4,17,-6.1072,-7.0405,0.46665
4,18,-6.1099,-6.9875,0.4388
4,19,-6.1136,-7.0447,0.46555
4,20,-6.0941,-7.0278,0.46685
4,21,-6.0965,-7.0293,0.4664
4,33,-6.1039,-7.0369,0.4665
4,34,-5.3764,-6.1276,0.3756
4,36,-6.0987,-7.031,0.46615
4,37,-6.1305,-7.0636,0.46655
4,45,-6.0746,-7.0077,0.46655
4,46,-6.1351,-7.0657,0.4653
4,47,-6.0852,-7.0226,0.4687
4,48,-6.0647,-6.9985,0.4669
4,49,-6.1846,-6.263,0.0392
4,51,-6.1493,-6.5875,0.2191
4,199,-5.6883,-6.0562,0.18395
4,200,-6.1156,-7.0487,0.46655
4,201,-6.0986,-7.0324,0.4669
4,208,-6.0993,-6.4485,0.1746
4,219,-6.1101,-7.043,0.46645
4,220,-6.1356,-7.0696,0.467
4,225,-6.095,-6.4826,0.1938
4,226,-6.1232,-7.057,0.4669
4,227,-6.0984,-7.0311,0.46635
4,232,-6.1228,-7.0564,0.4668
4,233,-6.1132,-7.0464,0.4666
4,1427,-6.0841,-7.0177,0.4668
4,1428,-6.1488,-7.08,0.4656
4,1429,-6.0793,-7.0128,0.46675
4,1604,-6.1147,-7.0478,0.46655
4,1868,-6.0933,-7.0278,0.46725
4,2550,-6.1174,-6.5325,0.20755
4,2551,-6.0967,-7.0301,0.4667
5,6,-6.3727,-7.4137,0.5205
5,7,-8.2941,-8.5402,0.12305
5,8,-6.6941,-8.1093,0.7076
5,9,-7.7138,-8.7614,0.5238
5,10,-8.5332,-8.7892,0.128
5,16,-8.2206,-8.5376,0.1585
5,17,-7.1979,-8.5794,0.69075
5,18,-7.0099,-8.5407,0.7654
5,208,-6.5368,-7.0412,0.2522
5,219,-8.073,-8.5819,0.25445
5,220,-8.6216,-8.6424,0.0104
5,226,-8.5925,-8.7607,0.0841
5,227,-8.5797,-8.7582,0.08925
5,1188,-8.4521,-8.6196,0.08375
5,1204,-6.3254,-8.5209,1.09775
6,7,-6.424,-7.74,0.658
6,8,-6.6955,-7.3726,0.33855
6,9,-7.4738,-7.633,0.0796
6,10,-7.409,-8.7106,0.6508
6,15,-6.4818,-6.9112,0.2147
6,17,-7.22,-7.3885,0.08425
6,18,-7.1459,-7.4232,0.13865
6,19,-7.4125,-8.3197,0.4536
6,22,-7.3988,-7.437,0.0191
6,23,-7.4214,-8.2516,0.4151
6,31,-6.6141,-6.9759,0.1809
6,208,-6.5135,-7.0253,0.2559
6,1188,-7.4371,-8.4169,0.4899
6,1204,-6.2853,-7.3002,0.50745
6,1222,-6.3186,-7.3215,0.50145
6,1223,-7.4386,-8.3669,0.46415
6,1224,-7.4013,-8.0761,0.3374
6,1241,-5.8539,-7.0015,0.5738
6,2097,-7.4833,-7.5874,0.05205
6,2098,-7.4323,-8.0882,0.32795
7,8,-5.9542,-6.9873,0.51655
7,9,-7.5508,-8.2786,0.3639
7,17,-7.1936,-8.2928,0.5496
7,18,-6.9769,-8.321,0.67205
7,22,-7.3332,-8.2718,0.4693
7,23,-8.2569,-8.3288,0.03595
7,24,-6.5339,-7.1356,0.30085
7,31,-6.6338,-6.9858,0.176
7,1188,-8.2965,-8.4039,0.0537
7,1204,-6.3336,-8.2157,0.94105
7,1222,-6.4202,-7.4097,0.49475
7,1223,-8.2401,-8.3317,0.0458
7,1224,-8.1017,-8.2861,0.0922
7,1240,-5.4657,-7.4776,1.00595
7,1241,-5.8866,-7.0355,0.57445
7,2096,-6.7647,-7.1578,0.19655
7,2097,-7.6904,-8.339,0.3243
7,2098,-8.0341,-8.2601,0.113
7,2099,-8.2942,-8.6057,0.15575
7,2118,-7.0959,-8.3231,0.6136
8,9,-5.4768,-7.4825,1.00285
8,10,-6.6834,-8.0996,0.7081
8,18,-6.726,-6.9778,0.1259
8,21,-6.6281,-7.5748,0.47335
8,22,-6.7333,-7.6557,0.4612
8,23,-6.6206,-8.0325,0.70595
8,24,-6.5866,-6.7382,0.0758
8,25,-6.66,-6.9736,0.1568
8,27,-6.7369,-8.1573,0.7102
8,28,-6.6713,-8.0862,0.70745
8,31,-6.6678,-6.7672,0.0497
8,208,-6.4597,-6.6965,0.1184
8,1204,-6.3163,-6.6422,0.16295
8,1222,-6.3526,-6.7725,0.20995
8,1223,-6.6741,-8.0889,0.7074
8,2096,-6.6675,-6.7569,0.0447
8,2097,-6.6655,-7.6503,0.4924
8,2098,-6.7825,-8.1856,0.70155
8,2099,-6.6699,-8.0857,0.7079
8,2103,-5.8032,-6.6491,0.42295
8,2104,-6.5641,-6.6663,0.0511
8,2112,-6.6964,-7.4584,0.381
8,2118,-6.6949,-7.1045,0.2048
9,10,-6.6238,-7.8533,0.61475
9,11,-7.5562,-8.5221,0.48295
9,12,-4.7104,-6.3416,0.8156
9,17,-7.2746,-7.5931,0.15925
9,18,-7.1023,-7.6685,0.2831
9,19,-7.5916,-8.3225,0.36545
9,21,-7.5728,-7.5818,0.0045
9,22,-7.3357,-7.6592,0.16175
9,23,-7.5793,-8.2401,0.3304
9,24,-6.5139,-7.1167,0.3014
9,25,-6.9695,-7.5912,0.31085
9,27,-7.6145,-8.1641,0.2748
9,28,-7.6041,-8.2578,0.32685
9,36,-7.6074,-7.9053,0.14895
9,208,-6.5402,-7.047,0.2534
9,219,-7.6082,-8.1087,0.25025
9,220,-7.6398,-8.6301,0.49515
9,221,-7.2027,-7.5805,0.1889
9,1188,-7.662,-8.3768,0.3574
9,1204,-6.2962,-7.5482,0.626
9,2097,-7.6035,-7.6263,0.0114
9,2098,-7.6574,-8.0556,0.1991
9,2103,-5.7507,-6.5935,0.4214
9,2104,-6.5371,-7.5934,0.52815
10,11,-7.2615,-8.5062,0.62235
10,12,-4.7137,-6.3464,0.81635
10,17,-7.2074,-8.6554,0.724
10,18,-7.0023,-8.5319,0.7648
10,38,-6.4182,-7.1576,0.3697
10,208,-6.5585,-7.0453,0.2434
10,219,-8.0659,-8.7152,0.32465
10,220,-8.6118,-8.7698,0.079
10,221,-7.2114,-8.7032,0.7459
10,1087,-4.8231,-6.5901,0.8835
10,1108,-8.7047,-8.7521,0.0237
10,1109,-8.3236,-8.8017,0.23905
10,1110,-5.8417,-6.4845,0.3214
10,1187,-8.2583,-8.7096,0.22565
10,1188,-8.4649,-8.8307,0.1829
10,2103,-5.7921,-6.6407,0.4243
10,2104,-6.578,-8.2582,0.8401
10,2107,-6.6521,-7.2982,0.32305
10,2108,-8.5741,-8.7189,0.0724
11,12,-4.6666,-6.2451,0.78925
11,38,-6.4195,-7.1582,0.36935
11,208,-6.4569,-6.9734,0.25825
11,220,-8.5745,-8.5775,0.0015
11,221,-7.1838,-8.606,0.7111
11,222,-6.9287,-8.009,0.54015
11,543,-5.8364,-6.4725,0.31805
11,1087,-4.8563,-6.6301,0.8869
11,1107,-7.3654,-8.5999,0.61725
11,1108,-8.5425,-8.72,0.08875
11,1109,-8.4581,-8.6397,0.0908
11,1110,-5.8814,-6.5132,0.3159
11,1187,-8.2625,-8.5925,0.165
11,1188,-8.4326,-8.6498,0.1086
11,2103,-5.7765,-6.6229,0.4232
11,2104,-6.5385,-8.2162,0.83885
11,2107,-6.6837,-7.3419,0.3291
11,2108,-8.5921,-8.6655,0.0367
12,14,-4.7121,-6.3463,0.8171
12,25,-4.786,-6.4199,0.81695
12,26,-4.751,-5.6284,0.4387
12,28,-4.7463,-6.3706,0.81215
12,29,-4.7111,-6.3444,0.81665
12,30,-4.7003,-6.3285,0.8141
12,34,-4.655,-5.3709,0.35795
12,35,-4.8728,-6.0209,0.57405
12,36,-4.7087,-6.3401,0.8157
12,48,-4.7354,-6.3535,0.80905
12,49,-4.7167,-6.1349,0.7091
12,196,-4.7039,-6.2184,0.75725
12,197,-4.7067,-6.3407,0.817
12,198,-4.7337,-6.3658,0.81605
12,199,-4.7381,-5.0829,0.1724
12,202,-4.7279,-6.3588,0.81545
12,203,-4.7279,-6.3614,0.81675
12,204,-4.7009,-6.3353,0.8172
12,205,-4.7086,-6.3343,0.81285
12,206,-4.7083,-6.3178,0.80475
12,207,-4.7249,-6.3599,0.8175
12,208,-4.7785,-6.4023,0.8119
12,217,-4.7081,-6.3379,0.8149
12,218,-4.7102,-6.3432,0.8165
12,219,-4.7251,-6.3577,0.8163
12,220,-4.6879,-6.3158,0.81395
12,222,-4.7167,-6.3491,0.8162
12,227,-4.7111,-6.3486,0.81875
12,228,-4.783,-5.6853,0.45115
12,241,-4.7574,-6.3888,0.8157
12,500,-4.6752,-6.2995,0.81215
12,501,-4.7546,-6.3869,0.81615
12,534,-4.7381,-6.371,0.81645
12,535,-4.7077,-5.955,0.62365
12,543,-4.7978,-5.9559,0.57905
12,726,-4.7164,-6.346,0.8148
12,728,-4.6929,-6.0717,0.6894
12,729,-4.7183,-6.0355,0.6586
12,732,-4.7457,-5.3148,0.28455
12,735,-4.734,-6.2045,0.73525
12,739,-4.7073,-6.1959,0.7443
12,740,-4.7193,-6.3307,0.8057
12,763,-4.7104,-6.3463,0.81795
12,764,-4.7526,-6.3845,0.81595
12,765,-4.6655,-6.2934,0.81395
12,844,-4.7794,-6.3913,0.80595
12,853,-4.7403,-6.3617,0.8107
12,854,-4.6974,-6.3291,0.81585
12,1106,-4.714,-6.3465,0.81625
12,1107,-4.7007,-6.3321,0.8157
12,1108,-4.7401,-6.3738,0.81685
12,1109,-4.7019,-6.3325,0.8153
12,1110,-4.6912,-5.8697,0.58925
12,1809,-4.7157,-6.3415,0.8129
12,1810,-4.7191,-6.3487,0.8148
12,1832,-4.6996,-6.3267,0.81355
12,1833,-4.7584,-6.3886,0.8151
12,1834,-4.633,-6.1835,0.77525
12,1844,-4.7646,-6.3826,0.809
12,2104,-4.7436,-6.3776,0.817
12,2105,-4.7249,-6.3565,0.8158
12,2107,-4.7251,-6.3586,0.81675
12,2108,-4.7201,-6.3532,0.81655
13,14,-5.9804,-6.8164,0.418
13,48,-7.4263,-8.5339,0.5538
13,49,-6.261,-7.285,0.512
13,50,-7.4126,-7.4895,0.03845
13,51,-6.4574,-7.073,0.3078
13,196,-6.4072,-7.1854,0.3891
13,197,-7.3849,-7.4992,0.05715
13,198,-7.3612,-8.5587,0.59875
13,199,-5.7022,-7.6891,0.99345
13,200,-7.4109,-8.4866,0.53785
13,202,-7.3113,-7.4252,0.05695
13,203,-7.3883,-8.039,0.32535
13,204,-7.397,-8.2801,0.44155
13,726,-6.9985,-7.499,0.25025
13,727,-7.3813,-8.7486,0.68365
13,728,-6.2132,-6.9631,0.37495
13,729,-6.2565,-6.5747,0.1591
13,740,-7.276,-7.4211,0.07255
13,744,-7.4246,-8.6335,0.60445
13,1603,-6.5616,-7.4779,0.45815
13,1604,-7.4013,-8.3963,0.4975
14,15,-6.1209,-6.3777,0.1284
14,18,-6.6702,-6.9927,0.16125
14,19,-6.7004,-7.7998,0.5497
14,20,-6.6973,-7.7957,0.5492
14,21,-6.6752,-7.5704,0.4476
14,32,-6.6924,-7.6343,0.47095
14,33,-6.6841,-7.7848,0.55035
14,34,-4.9497,-6.6847,0.8675
14,47,-6.67,-7.0511,0.19055
14,48,-6.6624,-7.7625,0.55005
14,49,-6.2686,-6.8768,0.3041
14,50,-6.6894,-7.465,0.3878
14,51,-6.4535,-6.7662,0.15635
14,199,-5.6456,-6.6997,0.52705
14,200,-6.6929,-7.792,0.54955
14,201,-6.6937,-7.5563,0.4313
14,726,-6.7489,-6.9056,0.07835
14,727,-6.6764,-7.7756,0.5496
14,729,-6.265,-6.5684,0.1517
14,744,-6.6974,-7.7971,0.54985
14,750,-6.7081,-7.8075,0.5497
14,751,-4.884,-6.7276,0.9218
14,1428,-6.7227,-7.5533,0.4153
14,1429,-6.6806,-7.4111,0.36525
14,1603,-6.7093,-6.7926,0.04165
14,1604,-6.6658,-7.7627,0.54845
14,1615,-6.7544,-7.0297,0.13765
15,16,-5.4904,-6.8056,0.6576
15,17,-6.4311,-6.8636,0.21625
15,18,-6.414,-6.809,0.1975
15,19,-6.4605,-6.9282,0.23385
15,20,-6.4374,-6.8545,0.20855
15,21,-6.4399,-6.8635,0.2118
15,31,-6.4327,-6.6314,0.09935
15,32,-6.4912,-6.9317,0.22025
15,33,-6.4309,-6.8382,0.20365
15,34,-5.3423,-6.4862,0.57195
15,47,-6.4539,-6.884,0.21505
15,48,-6.4342,-6.8621,0.21395
15,49,-6.2993,-6.5041,0.1024
15,51,-6.4656,-6.4832,0.0088
15,729,-6.2307,-6.4983,0.1338
15,750,-6.465,-6.8955,0.21525
15,751,-4.8648,-6.4719,0.80355
15,1222,-6.3693,-6.4788,0.05475
15,1223,-6.4797,-6.8979,0.2091
15,1410,-6.4907,-6.9102,0.20975
15,1427,-6.4227,-6.8515,0.2144
15,1428,-6.4663,-6.913,0.22335
15,1604,-6.4612,-6.8917,0.21525
15,1858,-6.4583,-6.8948,0.21825
15,1868,-6.503,-6.8905,0.19375
16,17,-6.4825,-7.5384,0.52795
16,18,-6.9663,-8.2409,0.6373
16,41,-6.3937,-6.7197,0.163
16,51,-6.461,-7.069,0.304
16,1410,-7.3259,-8.255,0.46455
16,1868,-7.3686,-8.2605,0.44595
17,18,-6.0124,-6.9728,0.4802
17,19,-7.2063,-8.2535,0.5236
17,41,-6.3899,-6.7114,0.16075
17,51,-6.4417,-7.0572,0.30775
17,1222,-6.3421,-7.2233,0.4406
17,1223,-7.2808,-8.3296,0.5244
18,19,-5.5445,-7.8246,1.14005
18,20,-7.0112,-8.5414,0.7651
18,31,-6.6188,-6.9796,0.1804
18,32,-7.049,-7.6266,0.2888
18,47,-7.0464,-7.0532,0.0034
18,1222,-6.3593,-7.0659,0.3533
18,1223,-7.0522,-8.3281,0.63795
18,1868,-7.024,-7.3855,0.18075
19,20,-7.0988,-8.3558,0.6285
19,21,-7.547,-8.2439,0.34845
19,31,-6.6262,-6.9833,0.17855
19,32,-7.6752,-8.32,0.3224
19,33,-7.9006,-8.237,0.1682
19,34,-5.4031,-7.0379,0.8174
19,37,-8.2794,-9.3835,0.55205
19,46,-7.4046,-8.2656,0.4305
19,47,-7.0368,-8.2962,0.6297
19,48,-8.2396,-8.4607,0.11055
19,49,-6.2819,-7.2748,0.49645
19,201,-7.5494,-8.1866,0.3186
19,729,-6.2586,-6.5844,0.1629
19,1222,-6.3513,-7.3493,0.499
19,1428,-7.5403,-8.3175,0.3886
19,1868,-7.4041,-8.2512,0.42355
20,21,-6.9099,-7.8206,0.45535
20,22,-7.3841,-8.7107,0.6633
20,27,-8.1749,-8.733,0.27905
20,28,-8.2593,-8.7132,0.22695
20,33,-7.8553,-8.695,0.41985
20,34,-5.3983,-7.0372,0.81945
20,35,-5.8564,-7.7966,0.9701
20,36,-7.861,-8.6717,0.40535
20,37,-8.72,-9.2493,0.26465
20,46,-7.3984,-8.7082,0.6549
20,47,-7.0639,-8.7218,0.82895
20,48,-8.5288,-8.7232,0.0972
20,49,-6.286,-7.2895,0.50175
20,200,-8.4641,-8.7277,0.1318
20,201,-7.5717,-8.2087,0.3185
20,202,-7.3109,-8.3828,0.53595
20,729,-6.2546,-6.5903,0.16785
20,739,-6.1974,-6.8176,0.3101
21,22,-6.5067,-7.2705,0.3819
21,23,-7.5313,-8.2373,0.353
21,24,-6.5384,-7.1342,0.2979
21,25,-7.0,-7.5455,0.27275
21,26,-5.4301,-6.7206,0.64525
21,27,-7.5394,-8.1543,0.30745
21,28,-7.5421,-8.3387,0.3983
21,29,-7.5516,-7.8083,0.12835
21,34,-5.3993,-7.0607,0.8307
21,35,-5.9443,-7.5827,0.8192
21,36,-7.5798,-7.8958,0.158
21,37,-7.5547,-9.1387,0.792
21,47,-7.0556,-7.578,0.2612
21,48,-7.5908,-8.481,0.4451
21,49,-6.2772,-7.2707,0.49675
21,201,-7.5722,-7.5812,0.0045
21,202,-7.3216,-7.5582,0.1183
21,729,-6.2422,-6.5845,0.17115
21,739,-6.2018,-6.8234,0.3108
21,2104,-6.5759,-7.5653,0.4947
22,23,-6.3553,-7.7145,0.6796
22,24,-6.6592,-7.2123,0.27655
22,25,-7.0192,-7.3553,0.16805
22,26,-5.4146,-6.7078,0.6466
22,27,-7.4859,-8.1351,0.3246
22,28,-7.3588,-8.2317,0.43645
22,29,-7.3829,-7.7612,0.18915
22,31,-6.5639,-6.9314,0.18375
22,34,-5.3763,-7.0149,0.8193
22,35,-5.847,-7.4043,0.77865
22,36,-7.3947,-7.8551,0.2302
22,729,-6.2325,-6.5716,0.16955
22,736,-6.5467,-7.1445,0.2989
22,1204,-6.3275,-7.3622,0.51735
22,1222,-6.3266,-7.3251,0.49925
22,2097,-7.3852,-7.6436,0.1292
22,2098,-7.4616,-8.1487,0.34355
22,2099,-7.376,-8.6164,0.6202
22,2103,-5.8241,-6.6787,0.4273
22,2104,-6.6391,-7.3782,0.36955
22,2111,-6.7306,-7.3539,0.31165
22,2112,-7.4093,-7.417,0.00385
23,24,-6.3333,-6.5767,0.1217
23,26,-5.3916,-6.6822,0.6453
23,27,-8.1162,-8.3697,0.12675
23,28,-8.2285,-8.2413,0.0064
23,31,-6.6728,-7.0038,0.1655
23,729,-6.2608,-6.5838,0.1615
23,730,-8.2835,-8.4695,0.093
23,736,-6.6154,-7.2064,0.2955
23,737,-8.2323,-8.4146,0.09115
23,739,-6.2082,-6.8295,0.31065
23,1204,-6.3302,-8.2643,0.96705
23,1205,-6.7362,-7.3661,0.31495
23,1222,-6.3927,-7.3894,0.49835
23,2096,-6.7526,-7.1486,0.198
23,2097,-7.6739,-8.2845,0.3053
23,2098,-8.0695,-8.264,0.09725
23,2099,-8.2636,-8.5814,0.1589
23,2100,-7.5729,-8.2577,0.3424
23,2103,-5.7653,-6.6154,0.42505
23,2111,-6.6864,-7.3771,0.34535
23,2112,-7.3496,-8.2742,0.4623
23,2113,-6.8399,-8.2439,0.702
24,25,-5.3934,-6.6834,0.645
24,26,-5.4276,-6.4583,0.51535
24,27,-6.5623,-7.1833,0.3105
24,28,-6.5884,-7.1661,0.28885
24,29,-6.5448,-7.1483,0.30175
24,31,-6.6171,-6.6171,0.0
24,35,-5.8255,-6.6081,0.3913
24,208,-6.4762,-6.5984,0.0611
24,543,-5.8445,-6.4849,0.3202
24,736,-6.5705,-6.5904,0.00995
24,737,-6.5467,-7.1399,0.2966
24,760,-6.5611,-6.8761,0.1575
24,1205,-6.5527,-6.7088,0.07805
24,2096,-6.5683,-6.7452,0.08845
24,2097,-6.5573,-7.1585,0.3006
24,2098,-6.6111,-7.1927,0.2908
24,2099,-6.5479,-7.148,0.30005
24,2100,-6.5531,-7.1493,0.2981
24,2103,-5.8547,-6.4421,0.2937
24,2104,-6.4698,-6.6031,0.06665
24,2105,-6.5269,-7.1329,0.303
24,2106,-6.5948,-7.1945,0.29985
24,2107,-6.5808,-6.6948,0.057
24,2111,-6.4884,-6.784,0.1478
24,2112,-6.5682,-7.1369,0.28435
24,2113,-6.5375,-6.9019,0.1822
24,2117,-6.5799,-7.1689,0.2945
24,2118,-6.5529,-7.1114,0.27925
24,2135,-5.9165,-6.5258,0.30465
24,2136,-6.5513,-7.1414,0.29505
25,26,-5.3018,-6.2593,0.47875
25,27,-6.9636,-8.1582,0.5973
25,28,-7.0264,-8.2477,0.61065
25,29,-6.9672,-7.7462,0.3895
25,35,-5.8644,-7.073,0.6043
25,207,-6.9919,-7.4109,0.2095
25,208,-6.557,-7.055,0.249
25,221,-6.9704,-7.2812,0.1554
25,222,-6.98,-7.0315,0.02575
25,500,-6.4247,-6.922,0.24865
25,501,-6.9643,-7.0455,0.0406
25,502,-6.1516,-6.5782,0.2133
25,511,-5.8304,-6.763,0.4663
25,512,-7.0432,-7.4898,0.2233
25,513,-6.979,-8.237,0.629
25,516,-5.6894,-6.7341,0.52235
25,517,-5.788,-6.7097,0.46085
25,543,-5.8231,-6.458,0.31745
25,852,-6.9653,-7.2075,0.1211
25,853,-6.9976,-8.2542,0.6283
25,854,-6.9706,-7.4516,0.2405
25,875,-7.0286,-8.1251,0.54825
25,876,-6.3012,-6.8974,0.2981
25,1107,-6.9829,-7.4252,0.22115
25,1108,-7.0034,-8.2616,0.6291
25,1837,-5.8142,-7.0115,0.59865
25,2103,-5.7706,-6.618,0.4237
25,2104,-6.4907,-7.0921,0.3007
25,2105,-6.9548,-8.2117,0.62845
26,27,-5.1751,-6.1759,0.5004
26,28,-5.4182,-6.7097,0.64575
26,29,-5.4543,-6.7334,0.63955
26,30,-5.3517,-6.6552,0.65175
26,31,-5.397,-6.5106,0.5568
26,34,-5.3439,-5.3757,0.0159
26,35,-2.9244,-3.4457,0.26065
26,501,-5.4241,-6.7152,0.64555
26,502,-5.3936,-6.1936,0.4
26,512,-5.4441,-6.7407,0.6483
26,513,-5.4116,-6.699,0.6437
26,516,-5.4539,-5.7482,0.14715
26,517,-5.4102,-5.7969,0.19335
26,543,-5.4791,-5.8335,0.1772
26,735,-5.3962,-6.2689,0.43635
26,736,-5.4284,-6.4814,0.5265
26,739,-5.4296,-6.1302,0.3503
26,760,-5.4137,-6.7002,0.64325
26,761,-5.4037,-6.6912,0.64375
26,764,-5.4169,-6.7053,0.6442
26,765,-5.4689,-6.4915,0.5113
26,844,-5.4421,-6.7367,0.6473
26,852,-5.4026,-6.687,0.6422
26,853,-5.4551,-6.7542,0.64955
26,854,-5.4014,-6.6853,0.64195
26,875,-5.4368,-6.7227,0.64295
26,876,-5.3627,-6.3564,0.49685
26,1833,-5.4117,-6.6993,0.6438
26,1834,-5.4494,-6.1547,0.35265
26,1837,-5.4396,-5.926,0.2432
26,1838,-5.372,-6.57,0.599
26,1843,-5.4157,-5.5608,0.07255
26,1844,-5.4507,-6.7493,0.6493
26,2104,-5.4036,-6.5325,0.56445
26,2105,-5.4898,-6.7892,0.6497
26,2106,-5.4212,-6.6997,0.63925
26,2111,-5.3899,-6.6698,0.63995
26,2112,-5.4824,-6.7438,0.6307
26,2113,-5.3863,-6.6859,0.6498
26,2135,-5.3225,-5.8217,0.2496
26,2136,-5.4617,-6.7394,0.63885
27,28,-6.6471,-7.827,0.58995
27,29,-7.6855,-8.1513,0.2329
27,30,-8.0571,-8.1217,0.0323
27,31,-6.6735,-7.0229,0.1747
27,34,-5.3913,-7.0135,0.8111
27,35,-5.8135,-7.757,0.97175
27,735,-6.2624,-6.4286,0.0831
27,736,-6.6147,-7.2152,0.30025
27,739,-6.2069,-6.8262,0.30965
27,2111,-6.7157,-7.4119,0.3481
27,2112,-7.3986,-8.2718,0.4366
27,2113,-6.8559,-8.1431,0.6436
27,2135,-5.8471,-6.873,0.51295
27,2136,-8.1941,-8.3424,0.07415
28,29,-7.0588,-7.7755,0.35835
28,30,-8.0927,-8.2148,0.06105
28,31,-6.5932,-6.9536,0.1802
28,34,-5.3705,-7.0068,0.81815
28,35,-5.8972,-7.8564,0.9796
28,36,-7.8757,-8.2686,0.19645
28,735,-6.2657,-6.4318,0.08305
28,736,-6.5626,-7.1586,0.298
28,739,-6.1764,-6.7977,0.31065
28,1837,-5.8463,-7.3591,0.7564
28,2104,-6.6095,-8.2709,0.8307
28,2105,-8.2899,-8.6272,0.16865
28,2112,-7.3969,-8.3215,0.4623
29,30,-6.7046,-7.7879,0.54165
29,31,-6.6188,-6.9829,0.18205
29,34,-5.4173,-7.0763,0.8295
29,35,-5.8748,-7.7728,0.949
29,735,-6.2784,-6.4454,0.0835
29,736,-6.5825,-7.1827,0.3001
29,739,-6.2019,-6.8227,0.3104
29,740,-7.2892,-7.7591,0.23495
29,761,-6.8873,-7.7667,0.4397
