1,2341,-5.6611,-6.3948,0.36685
1,2342,-5.6589,-6.3976,0.36935
1,2343,-5.6786,-6.4176,0.3695
1,2347,-5.6577,-6.3951,0.3687
1,2348,-5.73,-5.9811,0.12555
2,3,-6.0207,-6.8366,0.40795
2,4,-6.434,-6.7379,0.15195
2,5,-5.8926,-6.7418,0.4246
2,6,-6.732,-7.4975,0.38275
2,280,-6.7096,-8.38,0.8352
2,451,-5.8022,-6.0592,0.1285
2,452,-6.6919,-7.7292,0.51865
2,500,-6.6521,-8.3847,0.8663
2,501,-5.7929,-6.7277,0.4674
2,514,-6.1186,-6.4263,0.15385
2,1152,-6.669,-6.8619,0.09645
2,1153,-6.6772,-8.5613,0.94205
2,1360,-6.0048,-6.7434,0.3693
2,1366,-6.1749,-6.7019,0.2635
2,1367,-6.6387,-7.6752,0.51825
2,1368,-6.027,-6.2484,0.1107
2,1626,-6.6574,-7.612,0.4773
2,1627,-6.5587,-6.9627,0.202
2,1628,-5.908,-6.7412,0.4166
2,1629,-6.1798,-6.9975,0.40885
2,1814,-6.6477,-7.8219,0.5871
2,1815,-6.6912,-8.1911,0.74995
2,1869,-6.5321,-6.6482,0.05805
2,2324,-5.7908,-6.7177,0.46345
2,2342,-6.6365,-7.1442,0.25385
2,2343,-6.4955,-6.8031,0.1538
2,2344,-6.6435,-8.4103,0.8834
2,2347,-6.6603,-6.92,0.12985
2,2348,-5.9999,-6.4309,0.2155
3,4,-6.1007,-6.7272,0.31325
3,7,-6.2744,-6.6296,0.1776
3,8,-6.8435,-8.256,0.70625
3,451,-5.8062,-6.0669,0.13035
3,452,-6.8862,-7.7724,0.4431
3,500,-6.8295,-8.3728,0.77165
3,501,-5.8106,-6.8531,0.52125
3,514,-6.1295,-6.4476,0.15905
3,1153,-6.8773,-8.5267,0.8247
3,1359,-6.884,-7.2205,0.16825
3,1360,-5.9951,-6.9701,0.4875
3,1368,-6.0173,-6.27,0.12635
3,1626,-6.8675,-7.5944,0.36345
3,1627,-6.5555,-6.9548,0.19965
3,1633,-6.4065,-6.863,0.22825
3,1634,-6.8847,-8.2897,0.7025
3,1635,-6.942,-7.1598,0.1089
3,1669,-6.8719,-8.4863,0.8072
3,1814,-6.8451,-7.8456,0.50025
3,1815,-6.8844,-8.2175,0.66655
3,2340,-5.8593,-6.3109,0.2258
3,2341,-5.8482,-6.8917,0.52175
3,2342,-6.8255,-7.1948,0.18465
3,2343,-6.5094,-6.8321,0.16135
3,2344,-6.8385,-8.3852,0.77335
3,2348,-6.0037,-6.4291,0.2127
4,5,-4.501,-5.9885,0.74375
4,7,-6.2756,-6.3937,0.05905
4,8,-6.3327,-8.0994,0.88335
4,252,-5.8881,-6.4042,0.25805
4,500,-6.3487,-8.1147,0.883
4,501,-5.8519,-6.3463,0.2472
4,538,-6.325,-6.8299,0.25245
4,539,-6.3496,-6.8526,0.2515
4,551,-6.357,-7.1136,0.3783
4,1158,-6.3352,-7.0314,0.3481
4,1159,-6.3768,-8.1428,0.883
4,1358,-6.3565,-6.4141,0.0288
4,1359,-6.3617,-7.2642,0.45125
4,1360,-6.0415,-6.3786,0.16855
4,1365,-6.3874,-6.7885,0.20055
4,1366,-6.1945,-6.3444,0.07495
4,1368,-6.0348,-6.2573,0.11125
4,1593,-5.9196,-6.4339,0.25715
4,1594,-6.0049,-6.3369,0.166
4,1626,-6.3567,-7.6269,0.6351
4,1627,-6.3836,-6.5931,0.10475
4,1629,-6.2469,-6.4547,0.1039
4,1630,-6.3223,-7.4629,0.5703
4,1633,-6.2445,-6.48,0.11775
4,1634,-6.4008,-8.1594,0.8793
4,1635,-6.3457,-7.2315,0.4429
4,1669,-6.3481,-8.1144,0.88315
4,1670,-6.3779,-8.0877,0.8549
4,2340,-5.8813,-6.3137,0.2162
4,2341,-6.375,-7.0237,0.32435
4,2343,-6.3612,-6.5629,0.10085
4,2344,-6.3534,-8.1199,0.88325
4,2348,-6.0033,-6.4388,0.21775
4,2392,-6.3521,-8.1187,0.8833
5,7,-5.8913,-6.2726,0.19065
5,23,-5.5483,-5.9464,0.19905
5,24,-5.8439,-6.7324,0.44425
5,28,-5.8696,-6.8634,0.4969
5,29,-5.8761,-6.8712,0.49755
5,280,-5.8738,-6.8685,0.49735
5,281,-5.8625,-6.8551,0.4963
5,307,-5.8908,-6.0545,0.08185
5,503,-5.8544,-6.4742,0.3099
5,505,-5.5481,-6.8858,0.66885
5,506,-5.8575,-5.9055,0.024
5,551,-5.8639,-6.8629,0.4995
5,553,-5.8628,-6.8554,0.4963
5,653,-5.3722,-5.8961,0.26195
5,1152,-5.8677,-6.8406,0.48645
5,1153,-5.8759,-6.8695,0.4968
5,1159,-5.8756,-6.8652,0.4948
5,1160,-5.8633,-6.8583,0.4975
5,1366,-5.881,-6.1421,0.13055
5,1367,-5.8412,-6.8264,0.4926
5,1368,-5.8527,-5.9897,0.0685
5,1390,-5.868,-6.8665,0.49925
5,1391,-5.875,-6.8671,0.49605
5,1593,-5.5348,-5.9662,0.2157
5,1627,-5.929,-6.5558,0.3134
5,1628,-5.8983,-6.019,0.06035
5,1629,-5.9087,-6.1789,0.1351
5,1633,-5.8658,-6.3811,0.25765
5,1634,-5.8822,-6.8754,0.4966
5,1718,-5.9008,-6.8938,0.4965
5,1719,-5.9123,-6.7767,0.4322
5,1720,-5.8565,-6.8454,0.49445
5,2324,-5.6774,-5.9449,0.13375
5,2341,-5.8718,-6.8619,0.49505
5,2342,-5.8818,-6.8742,0.4962
5,2343,-5.5929,-6.5475,0.4773
5,2346,-5.8514,-5.8544,0.0015
5,2347,-5.8692,-6.87,0.5004
5,2348,-5.877,-6.0146,0.0688
5,2392,-5.8788,-6.8697,0.49545
6,7,-6.0086,-6.1801,0.08575
6,279,-6.1479,-6.4227,0.1374
6,280,-7.5453,-8.3965,0.4256
6,281,-7.4917,-7.8753,0.1918
6,307,-6.0597,-6.515,0.22765
6,503,-6.474,-7.0924,0.3092
6,504,-7.0921,-7.5342,0.22105
6,505,-7.094,-7.4908,0.1984
6,506,-5.909,-6.072,0.0815
6,552,-5.7973,-6.9244,0.56355
6,553,-7.4851,-8.632,0.57345
6,653,-5.3736,-6.6485,0.63745
6,654,-6.6356,-7.2197,0.29205
6,1152,-6.8335,-7.4905,0.3285
6,1153,-7.4738,-8.5157,0.52095
6,1154,-7.4847,-8.5224,0.51885
6,1365,-6.7821,-7.4873,0.3526
6,1366,-6.1334,-6.9508,0.4087
6,1367,-7.4176,-7.6649,0.12365
6,1368,-6.0054,-6.2603,0.12745
6,1428,-5.8828,-6.0705,0.09385
6,1433,-6.4189,-7.1864,0.38375
6,1434,-7.5143,-8.1272,0.30645
6,1626,-7.4737,-7.5947,0.0605
6,1627,-6.5676,-7.3093,0.37085
6,1628,-5.957,-7.5316,0.7873
6,1720,-7.4686,-8.4647,0.49805
6,2324,-5.8011,-6.9639,0.5814
6,2342,-7.1882,-7.4692,0.1405
6,2343,-6.5343,-6.8478,0.15675
6,2346,-5.8385,-6.8987,0.5301
6,2347,-6.9389,-7.5221,0.2916
7,9,-6.2456,-6.5964,0.1754
7,19,-6.2332,-6.3064,0.0366
7,20,-5.6943,-6.5764,0.44105
7,279,-6.1648,-6.2632,0.0492
7,280,-6.2895,-6.6507,0.1806
7,281,-6.2518,-6.5923,0.17025
7,500,-6.2263,-6.5679,0.1708
7,501,-5.8407,-6.2483,0.2038
7,503,-6.2423,-6.4782,0.11795
7,539,-6.2701,-6.6061,0.168
7,653,-5.3772,-6.3202,0.4715
7,654,-5.6684,-6.6617,0.49665
7,1148,-5.8623,-6.0165,0.0771
7,1152,-6.2043,-6.5438,0.16975
7,1153,-6.2624,-6.5981,0.16785
7,1154,-6.2242,-6.5661,0.17095
7,1158,-6.211,-6.5631,0.17605
7,1159,-6.2423,-6.5808,0.16925
7,1160,-6.2101,-6.5599,0.1749
7,1358,-6.2112,-6.3474,0.0681
7,1359,-6.309,-6.6345,0.16275
7,1360,-6.055,-6.2535,0.09925
7,1364,-6.2366,-6.5797,0.17155
7,1365,-6.2966,-6.6144,0.1589
7,1366,-6.1326,-6.2154,0.0414
7,1367,-6.212,-6.5499,0.16895
7,1368,-6.0106,-6.2598,0.1246
7,1624,-6.307,-6.6454,0.1692
7,1625,-5.7084,-6.4825,0.38705
7,1626,-6.2323,-6.5662,0.16695
7,1627,-6.3053,-6.5278,0.11125
7,1629,-6.1936,-6.3408,0.0736
7,1633,-6.2166,-6.413,0.0982
7,1634,-6.2657,-6.6051,0.1697
7,1635,-6.286,-6.6229,0.16845
7,1720,-6.2485,-6.5854,0.16845
7,2324,-5.7534,-6.2336,0.2401
7,2343,-6.2423,-6.5595,0.1586
7,2344,-6.2365,-6.5716,0.16755
7,2348,-5.9969,-6.297,0.15005
8,9,-6.5557,-7.5321,0.4882
8,10,-7.4209,-8.2785,0.4288
8,19,-6.3345,-7.2441,0.4548
8,20,-6.614,-8.3175,0.85175
8,256,-5.8674,-6.0601,0.09635
8,257,-7.1528,-8.1503,0.49875
8,279,-6.1719,-6.4418,0.13495
8,280,-8.2677,-8.339,0.03565
8,539,-6.8404,-7.2518,0.2057
8,1148,-5.8652,-6.0009,0.06785
8,1151,-6.4648,-6.7542,0.1447
8,1153,-8.2771,-8.5287,0.1258
8,1154,-8.311,-8.5173,0.10315
8,1155,-7.6882,-8.2924,0.3021
8,1156,-7.0855,-8.2682,0.59135
8,1158,-7.0712,-7.9825,0.45565
8,1159,-8.2536,-8.535,0.1407
8,1160,-7.9523,-8.2439,0.1458
8,1358,-6.3404,-6.6002,0.1299
8,1359,-7.2017,-8.3702,0.58425
8,1360,-6.0083,-7.1402,0.56595
8,1364,-8.2614,-8.3162,0.0274
8,1365,-6.7642,-7.6219,0.42885
8,1366,-6.1742,-6.9912,0.4085
8,1432,-8.2532,-8.6057,0.17625
8,1433,-6.4264,-7.1957,0.38465
8,1593,-5.9209,-7.207,0.64305
8,1594,-5.9915,-6.933,0.47075
8,1618,-5.0006,-5.5697,0.28455
8,1623,-7.3255,-8.2617,0.4681
8,1624,-7.0687,-7.7157,0.3235
8,1634,-8.2713,-8.2825,0.0056
8,1635,-7.169,-8.2877,0.55935
8,2175,-8.2429,-8.4319,0.0945
8,2343,-6.5303,-6.8453,0.1575
8,2344,-8.3014,-8.3906,0.0446
9,10,-6.3566,-7.2409,0.44215
9,11,-7.3273,-8.1409,0.4068
9,33,-7.3223,-7.7331,0.2054
9,256,-5.8406,-6.0516,0.1055
9,279,-6.1057,-6.3811,0.1377
9,280,-7.3273,-8.3523,0.5125
9,307,-6.0977,-6.5505,0.2264
9,311,-5.9407,-6.472,0.26565
9,414,-7.2374,-7.3527,0.05765
9,415,-6.256,-6.7384,0.2412
9,653,-1.6514,-2.873,0.6108
9,1148,-5.8291,-6.0259,0.0984
9,1150,-6.942,-7.3432,0.2006
9,1151,-6.5262,-6.8098,0.1418
9,1153,-7.3157,-8.6142,0.64925
9,1154,-7.3663,-8.6452,0.63945
9,1155,-7.428,-7.7173,0.14465
9,1156,-6.9808,-7.3339,0.17655
9,1158,-6.9685,-7.3605,0.196
9,1159,-7.3186,-8.4949,0.58815
9,1160,-7.3131,-7.9302,0.30855
9,1161,-6.8085,-7.2882,0.23985
9,1358,-6.3447,-6.606,0.13065
9,1359,-7.2462,-7.3772,0.0655
9,1364,-7.3364,-8.2575,0.46055
9,1365,-6.8849,-7.1088,0.11195
9,1366,-6.2213,-7.0411,0.4099
9,1424,-7.3124,-8.3712,0.5294
9,1425,-6.6439,-7.3064,0.33125
9,1431,-6.0775,-6.3231,0.1228
9,1432,-7.3131,-8.7122,0.69955
9,1433,-6.5449,-7.2524,0.35375
9,1622,-6.2067,-6.3949,0.0941
9,1623,-7.2361,-7.3384,0.05115
9,1624,-7.1078,-7.3307,0.11145
9,1625,-6.5382,-7.3761,0.41895
9,1626,-7.3277,-7.6704,0.17135
9,2175,-7.2958,-8.3757,0.53995
9,2176,-6.296,-6.7013,0.20265
9,2343,-6.5713,-6.8783,0.1535
9,2344,-7.3572,-8.447,0.5449
10,11,-6.7816,-7.5129,0.36565
10,12,-6.9135,-7.1963,0.1414
10,15,-6.0277,-6.8108,0.39155
10,33,-7.3559,-7.7944,0.21925
10,34,-5.7166,-6.2926,0.288
10,257,-7.1489,-7.4242,0.13765
10,274,-6.465,-7.4077,0.47135
10,275,-7.2356,-7.3732,0.0688
10,276,-7.4035,-8.0642,0.33035
10,279,-6.1389,-6.3929,0.127
10,290,-7.2275,-7.4217,0.0971
10,291,-7.4189,-8.559,0.57005
10,292,-6.1974,-7.3147,0.55865
10,307,-6.0646,-6.5221,0.22875
10,308,-5.9491,-6.7041,0.3775
10,310,-6.1837,-7.4343,0.6253
10,311,-5.9759,-6.4841,0.2541
10,414,-7.1802,-7.3957,0.10775
10,415,-6.2761,-6.7567,0.2403
10,539,-6.8432,-7.2586,0.2077
10,540,-7.3856,-7.6369,0.12565
10,653,-5.3783,-6.653,0.63735
10,1148,-5.8517,-6.0064,0.07735
10,1149,-7.3628,-8.4953,0.56625
10,1150,-7.0048,-7.4378,0.2165
10,1151,-6.4677,-6.7577,0.145
10,1154,-7.4165,-8.5214,0.55245
10,1155,-7.4954,-7.6468,0.0757
10,1156,-7.1239,-7.533,0.20455
10,1157,-7.3908,-8.1872,0.3982
10,1158,-7.0407,-7.4477,0.2035
10,1364,-7.4238,-8.3231,0.44965
10,1365,-6.788,-7.3921,0.30205
10,1424,-7.3827,-8.2976,0.45745
10,1425,-6.6566,-7.4113,0.37735
10,1431,-6.0651,-6.3105,0.1227
10,1432,-7.4111,-8.5476,0.56825
10,1433,-6.4244,-7.1949,0.38525
10,1594,-5.9924,-6.9097,0.45865
10,1595,-7.381,-7.8275,0.22325
10,1617,-7.4117,-8.4742,0.53125
10,1618,-5.005,-5.5715,0.28325
10,1622,-6.1986,-6.3714,0.0864
10,1624,-7.0761,-7.3715,0.1477
10,2175,-7.4042,-8.4352,0.5155
10,2176,-6.3249,-6.7165,0.1958
11,12,-6.666,-6.7589,0.04645
11,15,-6.0349,-6.8168,0.39095
11,33,-7.7752,-8.1176,0.1712
11,34,-5.6916,-6.2608,0.2846
11,274,-6.5269,-8.1453,0.8092
11,275,-7.331,-8.1661,0.41755
11,276,-8.087,-8.2194,0.0662
11,278,-8.1546,-8.9692,0.4073
11,279,-6.1297,-6.407,0.13865
11,289,-6.1824,-6.7526,0.2851
11,290,-7.258,-8.2467,0.49435
11,291,-8.2056,-8.6408,0.2176
11,292,-6.1942,-7.312,0.5589
11,308,-5.9406,-6.6938,0.3766
11,309,-8.1331,-9.1375,0.5022
11,310,-6.382,-8.2837,0.95085
11,311,-5.9741,-6.4841,0.255
11,540,-7.6417,-8.1846,0.27145
11,774,-5.6981,-6.1195,0.2107
11,1148,-5.8771,-6.0102,0.06655
11,1149,-8.102,-8.914,0.406
11,1150,-6.9974,-8.2211,0.61185
11,1151,-6.4746,-6.7633,0.14435
11,1156,-7.0887,-8.2741,0.5927
11,1157,-8.1399,-8.1872,0.02365
11,1158,-7.0188,-7.9207,0.45095
11,1176,-5.5763,-6.376,0.39985
11,1180,-6.0366,-7.0716,0.5175
11,1426,-6.7045,-7.3852,0.34035
11,1427,-6.5842,-7.546,0.4809
11,1594,-5.9901,-6.9208,0.46535
11,1595,-7.8462,-8.1674,0.1606
11,1617,-8.1966,-8.4964,0.1499
11,1618,-5.0727,-5.5841,0.2557
11,1623,-7.3098,-8.174,0.4321
11,2176,-6.3092,-6.7096,0.2002
12,13,-5.9982,-6.6227,0.31225
12,15,-5.7694,-6.912,0.5713
12,33,-6.9139,-7.1933,0.1397
12,34,-5.6833,-6.2407,0.2787
12,263,-6.9479,-7.231,0.14155
12,264,-6.9719,-7.257,0.14255
12,265,-6.8441,-6.9732,0.06455
12,272,-6.9044,-7.1913,0.14345
12,273,-6.3776,-6.957,0.2897
12,274,-6.6249,-6.9589,0.167
12,275,-7.0283,-7.3018,0.13675
12,276,-7.0201,-7.3002,0.14005
12,277,-6.3806,-7.1579,0.38865
12,278,-6.866,-7.1497,0.14185
12,279,-6.1978,-6.5136,0.1579
12,289,-6.2039,-6.8042,0.30015
12,290,-6.9694,-7.2552,0.1429
12,291,-6.9333,-7.2196,0.14315
12,308,-5.9213,-6.6753,0.377
12,309,-6.9241,-7.2044,0.14015
12,310,-6.3504,-6.9358,0.2927
12,311,-5.9573,-6.4734,0.25805
12,736,-6.9647,-7.2473,0.1413
12,774,-5.7309,-6.1284,0.19875
12,969,-5.1163,-5.7166,0.30015
12,1148,-5.8681,-6.0077,0.0698
12,1149,-6.9115,-7.1889,0.1387
12,1150,-6.9365,-6.9406,0.00205
12,1156,-6.9363,-7.0637,0.0637
12,1157,-6.9199,-7.2011,0.1406
12,1169,-6.6466,-6.9172,0.1353
12,1172,-6.9338,-7.2176,0.1419
12,1173,-7.0452,-7.3241,0.13945
12,1174,-6.9424,-7.0108,0.0342
12,1176,-5.6096,-6.4439,0.41715
12,1177,-7.0286,-7.3015,0.13645
12,1178,-6.1493,-6.8762,0.36345
12,1287,-6.2864,-6.8274,0.2705
12,1426,-6.6865,-6.9636,0.13855
12,1427,-6.5807,-6.9554,0.18735
12,1594,-6.0004,-6.882,0.4408
12,1595,-6.9466,-7.2233,0.13835
12,1596,-6.925,-7.2119,0.14345
12,1609,-6.1257,-6.2178,0.04605
12,2176,-6.306,-6.7115,0.20275
13,14,-5.8265,-6.9026,0.53805
13,15,-5.9969,-6.7801,0.3916
13,19,-6.2818,-6.8526,0.2854
13,258,-6.8235,-7.0324,0.10445
13,259,-6.8762,-7.638,0.3809
13,271,-5.9528,-6.8041,0.42565
13,272,-6.7587,-7.4283,0.3348
13,273,-5.1983,-6.3166,0.55915
13,274,-6.5504,-6.906,0.1778
13,275,-6.9156,-7.2935,0.18895
13,276,-6.8556,-7.612,0.3782
13,277,-6.3352,-6.8477,0.25625
13,278,-6.7916,-7.5575,0.38295
13,279,-6.1279,-6.4042,0.13815
13,289,-6.2005,-6.7845,0.292
13,540,-6.8616,-7.6044,0.3714
13,774,-5.6963,-6.1213,0.2125
13,867,-6.5241,-6.8427,0.1593
13,868,-6.8257,-7.5871,0.3807
13,869,-6.4964,-6.7656,0.1346
13,870,-6.2732,-6.8397,0.28325
13,1148,-5.8641,-6.0024,0.06915
13,1173,-6.8899,-7.6458,0.37795
13,1176,-5.6862,-6.4416,0.3777
13,1177,-6.8175,-7.5825,0.3825
13,1178,-6.1355,-6.8104,0.33745
13,1287,-6.3584,-6.8767,0.25915
13,1330,-6.6086,-6.8676,0.1295
13,1331,-6.8316,-7.5937,0.38105
13,1333,-6.1942,-6.8639,0.33485
13,1334,-6.823,-7.2743,0.22565
13,1594,-5.9681,-6.752,0.39195
13,1595,-6.9511,-7.2796,0.16425
13,1596,-6.8257,-7.3082,0.24125
13,1609,-6.1489,-6.2498,0.05045
13,1617,-6.8145,-7.5759,0.3807
13,1618,-4.9999,-5.5589,0.2795
13,1648,-6.4338,-6.8408,0.2035
13,1832,-6.183,-6.4511,0.13405
13,1950,-6.3992,-6.559,0.0799
13,1951,-6.6999,-6.8118,0.05595
14,15,-5.5947,-6.6005,0.5029
14,18,-7.0043,-7.8323,0.414
14,19,-6.281,-7.1889,0.45395
14,252,-5.8918,-6.7298,0.419
14,257,-7.1225,-7.8229,0.3502
14,258,-7.0389,-7.8248,0.39295
14,259,-7.624,-7.8763,0.12615
14,272,-7.4122,-7.6908,0.1393
14,273,-6.282,-7.6135,0.66575
14,274,-6.4455,-7.8895,0.722
14,539,-6.8142,-7.2346,0.2102
14,540,-7.5885,-7.9225,0.167
14,867,-6.5555,-7.0889,0.2667
14,868,-7.9309,-7.9998,0.03445
14,869,-6.6803,-7.9414,0.63055
14,870,-6.2913,-7.896,0.80235
14,871,-6.7781,-6.8654,0.04365
14,1176,-5.6008,-6.4581,0.42865
14,1330,-6.6336,-7.2523,0.30935
14,1331,-7.867,-8.582,0.3575
14,1346,-7.2003,-7.648,0.22385
14,1347,-7.8278,-7.8878,0.03
14,1594,-5.9749,-6.8618,0.44345
14,1595,-7.7942,-7.9588,0.0823
14,1596,-7.2989,-7.9066,0.30385
14,1617,-7.8455,-8.4581,0.3063
14,1618,-4.9944,-5.5577,0.28165
14,1647,-6.9136,-7.8233,0.45485
14,1648,-6.512,-7.5276,0.5078
14,1649,-6.9987,-7.8549,0.4281
14,1832,-6.1715,-6.432,0.13025
14,1950,-6.3808,-6.5319,0.07555
14,1951,-6.7102,-7.1886,0.2392
15,16,-5.8998,-6.2586,0.1794
15,17,-6.0577,-6.5815,0.2619
15,18,-6.0176,-6.8004,0.3914
15,19,-5.8134,-6.5152,0.3509
15,30,-5.7297,-5.8196,0.04495
15,32,-6.0444,-6.8294,0.3925
15,33,-6.0622,-6.8511,0.39445
15,34,-5.7055,-5.7861,0.0403
15,251,-5.7553,-6.5308,0.38775
15,252,-5.7838,-5.9465,0.08135
15,257,-6.0403,-6.8239,0.3918
15,258,-5.7391,-6.9919,0.6264
15,271,-5.5835,-6.1202,0.26835
15,272,-5.7382,-7.0636,0.6627
15,273,-5.8711,-6.2383,0.1836
15,274,-5.8508,-6.4815,0.31535
15,275,-5.7075,-6.9923,0.6424
15,276,-5.9945,-6.7821,0.3938
15,277,-5.7608,-6.4237,0.33145
15,278,-6.0,-6.7831,0.39155
15,279,-6.1515,-6.153,0.00075
15,283,-6.0251,-6.8074,0.39115
15,539,-6.0017,-6.7881,0.3932
15,540,-6.0661,-6.8466,0.39025
15,744,-5.6639,-6.0393,0.1877
15,745,-5.7162,-6.5625,0.42315
15,773,-5.5899,-5.9412,0.17565
15,868,-6.0476,-6.8295,0.39095
15,870,-5.6649,-6.3836,0.35935
15,871,-5.694,-6.7849,0.54545
15,968,-5.7197,-6.4244,0.35235
15,969,-5.0321,-5.6251,0.2965
15,1148,-5.7652,-5.877,0.0559
15,1156,-6.0041,-6.7846,0.39025
15,1157,-5.7504,-7.0039,0.62675
15,1158,-5.7481,-7.0147,0.6333
15,1287,-5.7786,-6.3178,0.2696
15,1330,-6.0425,-6.5812,0.26935
15,1331,-6.0402,-6.8222,0.391
15,1387,-5.7426,-5.753,0.0052
15,1388,-5.7107,-6.9629,0.6261
15,1389,-5.7683,-6.7093,0.4705
15,1594,-5.5654,-6.1218,0.2782
15,1595,-6.0247,-6.8109,0.3931
15,1596,-6.069,-6.8469,0.38895
15,1597,-6.0401,-6.8224,0.39115
15,1598,-5.7204,-6.4794,0.3795
15,1618,-5.0148,-5.5947,0.28995
15,1647,-5.7418,-6.9522,0.6052
15,1648,-5.7649,-6.4617,0.3484
15,2175,-6.0581,-6.8446,0.39325
15,2450,-6.0366,-6.6972,0.3303
15,2451,-5.7142,-6.5839,0.43485
16,19,-6.3332,-7.2464,0.4566
16,30,-5.8151,-6.0023,0.0936
16,32,-7.3247,-7.6131,0.1442
16,33,-7.6516,-7.765,0.0567
16,249,-6.0706,-6.8552,0.3923
16,250,-7.563,-8.5603,0.49865
16,251,-6.4928,-7.094,0.3006
16,271,-6.0218,-7.5157,0.74695
16,272,-7.5341,-7.5636,0.01475
16,275,-7.3055,-7.5447,0.1196
16,276,-7.5707,-8.0954,0.26235
16,279,-6.147,-6.4223,0.13765
16,282,-6.5673,-7.4324,0.43255
16,379,-7.2741,-7.5918,0.15885
16,380,-5.9232,-6.4663,0.27155
16,744,-5.7,-7.1604,0.7302
16,745,-6.5693,-6.6257,0.0282
16,773,-5.9622,-6.1248,0.0813
16,774,-5.7024,-6.1204,0.209
16,968,-6.4308,-6.9763,0.27275
16,969,-5.9226,-6.1931,0.13525
16,1156,-6.5578,-7.0743,0.25825
16,1157,-7.6128,-8.1934,0.2903
16,1158,-6.4817,-7.0796,0.29895
16,1160,-6.5983,-7.9225,0.6621
16,1161,-6.7852,-7.2644,0.2396
16,1287,-6.3378,-6.8757,0.26895
16,1387,-5.705,-6.2377,0.26635
16,1388,-7.5895,-8.6222,0.51635
16,1389,-6.6141,-7.5838,0.48485
16,1390,-6.5896,-6.9167,0.16355
16,1591,-6.3807,-7.619,0.61915
16,1592,-7.4144,-7.604,0.0948
16,1594,-5.9998,-6.9401,0.47015
16,1595,-6.5715,-7.8481,0.6383
16,1598,-6.4935,-7.2698,0.38815
16,2175,-7.6157,-8.4089,0.3966
16,2312,-6.5322,-6.8806,0.1742
16,2450,-6.7328,-7.582,0.4246
17,18,-5.7197,-6.8074,0.54385
17,19,-6.3074,-6.5613,0.12695
17,20,-6.5308,-6.5935,0.03135
17,21,-6.5923,-7.4234,0.41555
17,22,-6.5446,-8.0754,0.7654
17,23,-5.505,-6.5843,0.53965
17,249,-6.2058,-6.4528,0.1235
17,250,-6.4912,-8.0228,0.7658
17,251,-6.3655,-6.59,0.11225
