2,3,-30.9698688123,-21.6652105346,-54.6819703761,-36.6716565679,-24.1794004424,-59.6712743208,7.98277447737
2,4,-30.9698688123,-21.6652105346,-54.6819703761,-46.0700875343,-13.6707113112,-45.8692883638,19.2247753572
2,9,-30.9698688123,-21.6652105346,-54.6819703761,-36.9150574061,-14.1893245883,-39.7349584444,17.7383004762
2,10,-30.9698688123,-21.6652105346,-54.6819703761,-31.2728208444,-15.9139657839,-46.0984179582,10.3366323446
2,11,-30.9698688123,-21.6652105346,-54.6819703761,-25.3839831251,-20.7487325616,-51.3492878088,6.56877643698
2,12,-30.9698688123,-21.6652105346,-54.6819703761,-23.9918922992,-28.9270480297,-58.6848772361,10.8374214347
2,18,-30.9698688123,-21.6652105346,-54.6819703761,-35.1477490094,-28.930027498,-51.4705896515,8.97469858054
2,32,-30.9698688123,-21.6652105346,-54.6819703761,-27.6289824957,-14.3352818678,-42.9556782039,14.2265703438
2,1028,-30.9698688123,-21.6652105346,-54.6819703761,-22.2837243764,-16.3146542462,-45.7912521703,13.5322735699
2,1027,-30.9698688123,-21.6652105346,-54.6819703761,-16.5316440263,1.9520899287,-46.0348366187,29.0002092813
2,1023,-30.9698688123,-21.6652105346,-54.6819703761,-25.9651027894,-9.13316365414,-59.4184953982,14.3015576509
2,2196,-30.9698688123,-21.6652105346,-54.6819703761,-18.4750074533,-27.0808948938,-51.8363741995,13.9121750657
2,13,-30.9698688123,-21.6652105346,-54.6819703761,-29.8900946809,-35.8409436699,-57.7848118963,14.5514586073
2,1226,-30.9698688123,-21.6652105346,-54.6819703761,-19.8959724167,-12.635502059,-57.9074135022,14.648218318
2,2171,-30.9698688123,-21.6652105346,-54.6819703761,-20.3843277343,-33.0514968192,-46.5540569928,17.5432086927
2,2197,-30.9698688123,-21.6652105346,-54.6819703761,-13.2373825168,-26.7612624011,-61.6055319372,19.7065095727
2,1227,-30.9698688123,-21.6652105346,-54.6819703761,-12.0441009845,-16.142010878,-61.6864323114,20.922545479
2,1225,-30.9698688123,-21.6652105346,-54.6819703761,-18.2727636217,-13.6164577855,-44.0607280808,18.4067837748
2,2172,-30.9698688123,-21.6652105346,-54.6819703761,-9.36213285715,-30.8111750245,-57.6104195134,23.6456916564
2,1223,-30.9698688123,-21.6652105346,-54.6819703761,-8.23334149091,-22.3689927286,-45.2011221277,24.6440959972
2,2198,-30.9698688123,-21.6652105346,-54.6819703761,-5.94676314229,-26.4541717229,-55.6409184519,25.4952848199
2,19,-30.9698688123,-21.6652105346,-54.6819703761,-23.6317410803,-39.5595645821,-61.5218494088,20.5143844795
2,5,-30.9698688123,-21.6652105346,-54.6819703761,-57.370136157,-15.8796042231,-37.6045821352,31.9700570126
2,6,-30.9698688123,-21.6652105346,-54.6819703761,-54.8845313958,-32.5086063811,-42.1091265007,29.1129992114
2,8,-30.9698688123,-21.6652105346,-54.6819703761,-42.3021800448,-25.8339184157,-42.4185103348,17.2102253167
2,30,-30.9698688123,-21.6652105346,-54.6819703761,-47.1815141374,-20.8862427653,-29.5704459507,29.9000483929
2,31,-30.9698688123,-21.6652105346,-54.6819703761,-38.5281808158,-17.0039559737,-28.3022208402,27.8342695252
2,34,-30.9698688123,-21.6652105346,-54.6819703761,-49.7805242908,-32.2884595584,-39.399004571,26.4624870931
2,33,-30.9698688123,-21.6652105346,-54.6819703761,-39.4081155577,-21.3458643203,-31.3142236489,24.8466814132
2,2073,-30.9698688123,-21.6652105346,-54.6819703761,-39.0630962537,-8.37388035285,-34.1226812713,25.7845720715
2,2074,-30.9698688123,-21.6652105346,-54.6819703761,-41.2820930432,-29.3784850541,-20.6620709102,36.3756805032
2,2072,-30.9698688123,-21.6652105346,-54.6819703761,-30.0592385889,-9.51774645445,-36.3077362368,22.0454669079
3,13,-36.6716565679,-24.1794004424,-59.6712743208,-29.8900946809,-35.8409436699,-57.7848118963,13.621303629
3,18,-36.6716565679,-24.1794004424,-59.6712743208,-35.1477490094,-28.930027498,-51.4705896515,9.59906144968
3,19,-36.6716565679,-24.1794004424,-59.6712743208,-23.6317410803,-39.5595645821,-61.5218494088,20.2487894218
3,12,-36.6716565679,-24.1794004424,-59.6712743208,-23.9918922992,-28.9270480297,-58.6848772361,13.575329047
3,22,-36.6716565679,-24.1794004424,-59.6712743208,-51.3653089338,-30.743339413,-47.7050621883,20.0543997033
3,4,-36.6716565679,-24.1794004424,-59.6712743208,-46.0700875343,-13.6707113112,-45.8692883638,19.7296190598
3,11,-36.6716565679,-24.1794004424,-59.6712743208,-25.3839831251,-20.7487325616,-51.3492878088,14.4373305485
3,14,-36.6716565679,-24.1794004424,-59.6712743208,-31.0590304904,-37.543531224,-50.4656985861,17.1710275651
3,8,-36.6716565679,-24.1794004424,-59.6712743208,-42.3021800448,-25.8339184157,-42.4185103348,18.22355864
3,10,-36.6716565679,-24.1794004424,-59.6712743208,-31.2728208444,-15.9139657839,-46.0984179582,16.7835415543
3,9,-36.6716565679,-24.1794004424,-59.6712743208,-36.9150574061,-14.1893245883,-39.7349584444,22.3006177104
3,32,-36.6716565679,-24.1794004424,-59.6712743208,-27.6289824957,-14.3352818678,-42.9556782039,21.4029852691
4,5,-46.0700875343,-13.6707113112,-45.8692883638,-57.370136157,-15.8796042231,-37.6045821352,14.1730616247
4,8,-46.0700875343,-13.6707113112,-45.8692883638,-42.3021800448,-25.8339184157,-42.4185103348,13.1927481186
4,9,-46.0700875343,-13.6707113112,-45.8692883638,-36.9150574061,-14.1893245883,-39.7349584444,11.0323859586
4,10,-46.0700875343,-13.6707113112,-45.8692883638,-31.2728208444,-15.9139657839,-46.0984179582,14.96809248
4,33,-46.0700875343,-13.6707113112,-45.8692883638,-39.4081155577,-21.3458643203,-31.3142236489,17.7521760127
4,2073,-46.0700875343,-13.6707113112,-45.8692883638,-39.0630962537,-8.37388035285,-34.1226812713,14.6675534154
4,2074,-46.0700875343,-13.6707113112,-45.8692883638,-41.2820930432,-29.3784850541,-20.6620709102,30.0842626461
4,11,-46.0700875343,-13.6707113112,-45.8692883638,-25.3839831251,-20.7487325616,-51.3492878088,22.5398246303
4,18,-46.0700875343,-13.6707113112,-45.8692883638,-35.1477490094,-28.930027498,-51.4705896515,19.5836356547
4,32,-46.0700875343,-13.6707113112,-45.8692883638,-27.6289824957,-14.3352818678,-42.9556782039,18.6816790796
5,6,-57.370136157,-15.8796042231,-37.6045821352,-54.8845313958,-32.5086063811,-42.1091265007,17.4066902006
5,8,-57.370136157,-15.8796042231,-37.6045821352,-42.3021800448,-25.8339184157,-42.4185103348,18.6897184878
5,22,-57.370136157,-15.8796042231,-37.6045821352,-51.3653089338,-30.743339413,-47.7050621883,18.9475135856
5,30,-57.370136157,-15.8796042231,-37.6045821352,-47.1815141374,-20.8862427653,-29.5704459507,13.9076163444
5,34,-57.370136157,-15.8796042231,-37.6045821352,-49.7805242908,-32.2884595584,-39.399004571,18.1679028391
5,33,-57.370136157,-15.8796042231,-37.6045821352,-39.4081155577,-21.3458643203,-31.3142236489,19.8010806106
5,2074,-57.370136157,-15.8796042231,-37.6045821352,-41.2820930432,-29.3784850541,-20.6620709102,26.9832096224
5,2040,-57.370136157,-15.8796042231,-37.6045821352,-60.8785777917,-29.4485077468,-29.007670452,16.4417516107
5,2051,-57.370136157,-15.8796042231,-37.6045821352,-52.3515183421,-26.5191256212,-19.7698351483,21.3650214239
5,2053,-57.370136157,-15.8796042231,-37.6045821352,-54.9986095282,-23.8049468113,-20.0421304408,19.4132661654
5,9,-57.370136157,-15.8796042231,-37.6045821352,-36.9150574061,-14.1893245883,-39.7349584444,20.6350622768
5,2073,-57.370136157,-15.8796042231,-37.6045821352,-39.0630962537,-8.37388035285,-34.1226812713,20.0899784586
5,23,-57.370136157,-15.8796042231,-37.6045821352,-67.1006630063,-34.3370535032,-39.6829286885,20.9685505243
5,2023,-57.370136157,-15.8796042231,-37.6045821352,-56.0449545683,-42.4578893705,-19.2679251964,32.3170904524
5,2024,-57.370136157,-15.8796042231,-37.6045821352,-68.8713013448,-21.9157545066,-24.8439976313,18.2083614805
5,2041,-57.370136157,-15.8796042231,-37.6045821352,-70.999729798,-19.6638465312,-2.98780976891,37.3952836829
6,22,-54.8845313958,-32.5086063811,-42.1091265007,-51.3653089338,-30.743339413,-47.7050621883,6.84219193137
6,23,-54.8845313958,-32.5086063811,-42.1091265007,-67.1006630063,-34.3370535032,-39.6829286885,12.5882296701
6,29,-54.8845313958,-32.5086063811,-42.1091265007,-33.6557194563,-40.3493454738,-44.8683232998,22.7980879211
6,30,-54.8845313958,-32.5086063811,-42.1091265007,-47.1815141374,-20.8862427653,-29.5704459507,18.7519151245
6,34,-54.8845313958,-32.5086063811,-42.1091265007,-49.7805242908,-32.2884595584,-39.399004571,5.78308862333
6,33,-54.8845313958,-32.5086063811,-42.1091265007,-39.4081155577,-21.3458643203,-31.3142236489,21.923872493
6,2023,-54.8845313958,-32.5086063811,-42.1091265007,-56.0449545683,-42.4578893705,-19.2679251964,24.9410362849
6,2024,-54.8845313958,-32.5086063811,-42.1091265007,-68.8713013448,-21.9157545066,-24.8439976313,24.6155016061
6,2040,-54.8845313958,-32.5086063811,-42.1091265007,-60.8785777917,-29.4485077468,-29.007670452,14.728915318
6,2051,-54.8845313958,-32.5086063811,-42.1091265007,-52.3515183421,-26.5191256212,-19.7698351483,23.2665849027
6,24,-54.8845313958,-32.5086063811,-42.1091265007,-60.4105360575,-41.7803344664,-43.8863197294,10.9389252205
6,7,-54.8845313958,-32.5086063811,-42.1091265007,-44.0239411464,-38.6570489272,-49.304432368,14.4058388451
6,8,-54.8845313958,-32.5086063811,-42.1091265007,-42.3021800448,-25.8339184157,-42.4185103348,14.2464993354
6,1999,-54.8845313958,-32.5086063811,-42.1091265007,-55.3396599264,-54.4671213015,-28.3147749017,25.9358372822
6,25,-54.8845313958,-32.5086063811,-42.1091265007,-56.5722045484,-55.281523925,-49.5637323006,24.0213480422
7,8,-44.0239411464,-38.6570489272,-49.304432368,-42.3021800448,-25.8339184157,-42.4185103348,14.6565022994
7,21,-44.0239411464,-38.6570489272,-49.304432368,-35.3356534756,-47.5562849036,-55.0250434295,13.6897090741
7,22,-44.0239411464,-38.6570489272,-49.304432368,-51.3653089338,-30.743339413,-47.7050621883,10.9123995636
7,24,-44.0239411464,-38.6570489272,-49.304432368,-60.4105360575,-41.7803344664,-43.8863197294,17.5394227357
7,25,-44.0239411464,-38.6570489272,-49.304432368,-56.5722045484,-55.281523925,-49.5637323006,20.8302501141
7,29,-44.0239411464,-38.6570489272,-49.304432368,-33.6557194563,-40.3493454738,-44.8683232998,11.4036376776
7,34,-44.0239411464,-38.6570489272,-49.304432368,-49.7805242908,-32.2884595584,-39.399004571,13.1078098814
7,1999,-44.0239411464,-38.6570489272,-49.304432368,-55.3396599264,-54.4671213015,-28.3147749017,28.6106553672
7,14,-44.0239411464,-38.6570489272,-49.304432368,-31.0590304904,-37.543531224,-50.4656985861,13.0643549103
7,18,-44.0239411464,-38.6570489272,-49.304432368,-35.1477490094,-28.930027498,-51.4705896515,13.3451852784
8,9,-42.3021800448,-25.8339184157,-42.4185103348,-36.9150574061,-14.1893245883,-39.7349584444,13.1079787335
8,10,-42.3021800448,-25.8339184157,-42.4185103348,-31.2728208444,-15.9139657839,-46.0984179582,15.2837804455
8,17,-42.3021800448,-25.8339184157,-42.4185103348,-34.6158926814,-27.5178758766,-33.5669255748,11.8433643416
8,18,-42.3021800448,-25.8339184157,-42.4185103348,-35.1477490094,-28.930027498,-51.4705896515,11.9462092249
8,22,-42.3021800448,-25.8339184157,-42.4185103348,-51.3653089338,-30.743339413,-47.7050621883,11.5840558651
8,29,-42.3021800448,-25.8339184157,-42.4185103348,-33.6557194563,-40.3493454738,-44.8683232998,17.0722138855
8,30,-42.3021800448,-25.8339184157,-42.4185103348,-47.1815141374,-20.8862427653,-29.5704459507,14.6068529789
8,34,-42.3021800448,-25.8339184157,-42.4185103348,-49.7805242908,-32.2884595584,-39.399004571,10.3297700402
8,33,-42.3021800448,-25.8339184157,-42.4185103348,-39.4081155577,-21.3458643203,-31.3142236489,12.3216647261
8,32,-42.3021800448,-25.8339184157,-42.4185103348,-27.6289824957,-14.3352818678,-42.9556782039,18.6496626804
8,2051,-42.3021800448,-25.8339184157,-42.4185103348,-52.3515183421,-26.5191256212,-19.7698351483,24.7875209901
8,2086,-42.3021800448,-25.8339184157,-42.4185103348,-34.904694181,-32.451546142,-33.3047836653,13.4750067768
8,14,-42.3021800448,-25.8339184157,-42.4185103348,-31.0590304904,-37.543531224,-50.4656985861,18.118517676
8,15,-42.3021800448,-25.8339184157,-42.4185103348,-26.5378310245,-32.9115334617,-41.0166276011,17.3370300217
8,31,-42.3021800448,-25.8339184157,-42.4185103348,-38.5281808158,-17.0039559737,-28.3022208402,17.0728127736
8,2072,-42.3021800448,-25.8339184157,-42.4185103348,-30.0592385889,-9.51774645445,-36.3077362368,21.2943335899
8,2073,-42.3021800448,-25.8339184157,-42.4185103348,-39.0630962537,-8.37388035285,-34.1226812713,19.6001370611
8,2074,-42.3021800448,-25.8339184157,-42.4185103348,-41.2820930432,-29.3784850541,-20.6620709102,22.0668798561
9,10,-36.9150574061,-14.1893245883,-39.7349584444,-31.2728208444,-15.9139657839,-46.0984179582,8.67772076383
9,11,-36.9150574061,-14.1893245883,-39.7349584444,-25.3839831251,-20.7487325616,-51.3492878088,17.6319072598
9,17,-36.9150574061,-14.1893245883,-39.7349584444,-34.6158926814,-27.5178758766,-33.5669255748,14.86543196
9,18,-36.9150574061,-14.1893245883,-39.7349584444,-35.1477490094,-28.930027498,-51.4705896515,18.9245010784
9,30,-36.9150574061,-14.1893245883,-39.7349584444,-47.1815141374,-20.8862427653,-29.5704459507,15.9237608975
9,31,-36.9150574061,-14.1893245883,-39.7349584444,-38.5281808158,-17.0039559737,-28.3022208402,11.8840988761
9,34,-36.9150574061,-14.1893245883,-39.7349584444,-49.7805242908,-32.2884595584,-39.399004571,22.2083720663
9,33,-36.9150574061,-14.1893245883,-39.7349584444,-39.4081155577,-21.3458643203,-31.3142236489,11.3287322494
9,32,-36.9150574061,-14.1893245883,-39.7349584444,-27.6289824957,-14.3352818678,-42.9556782039,9.82982840838
9,1029,-36.9150574061,-14.1893245883,-39.7349584444,-25.6257982557,-12.4023673126,-33.6048618866,12.9699141199
9,1028,-36.9150574061,-14.1893245883,-39.7349584444,-22.2837243764,-16.3146542462,-45.7912521703,15.9772221013
9,2070,-36.9150574061,-14.1893245883,-39.7349584444,-36.9276154792,-18.6896181225,-24.4731887655,15.9114554121
9,2071,-36.9150574061,-14.1893245883,-39.7349584444,-27.002613129,-17.3416587854,-30.7948687954,13.7156467354
9,2072,-36.9150574061,-14.1893245883,-39.7349584444,-30.0592385889,-9.51774645445,-36.3077362368,8.97617657889
9,2073,-36.9150574061,-14.1893245883,-39.7349584444,-39.0630962537,-8.37388035285,-34.1226812713,8.36248274225
9,2074,-36.9150574061,-14.1893245883,-39.7349584444,-41.2820930432,-29.3784850541,-20.6620709102,24.7700753896
9,35,-36.9150574061,-14.1893245883,-39.7349584444,-29.8441703533,-8.14268642156,-24.4876800798,17.8616565402
10,11,-31.2728208444,-15.9139657839,-46.0984179582,-25.3839831251,-20.7487325616,-51.3492878088,9.25337850017
10,12,-31.2728208444,-15.9139657839,-46.0984179582,-23.9918922992,-28.9270480297,-58.6848772361,19.5133591976
10,18,-31.2728208444,-15.9139657839,-46.0984179582,-35.1477490094,-28.930027498,-51.4705896515,14.6045595459
10,33,-31.2728208444,-15.9139657839,-46.0984179582,-39.4081155577,-21.3458643203,-31.3142236489,17.7274065547
10,32,-31.2728208444,-15.9139657839,-46.0984179582,-27.6289824957,-14.3352818678,-42.9556782039,5.06424860974
10,1029,-31.2728208444,-15.9139657839,-46.0984179582,-25.6257982557,-12.4023673126,-33.6048618866,14.153060844
10,1028,-31.2728208444,-15.9139657839,-46.0984179582,-22.2837243764,-16.3146542462,-45.7912521703,9.00326370689
10,1027,-31.2728208444,-15.9139657839,-46.0984179582,-16.5316440263,1.9520899287,-46.0348366187,23.1625189324
10,1024,-31.2728208444,-15.9139657839,-46.0984179582,-24.2830074584,6.25388066069,-47.9043387485,23.3137782666
10,1023,-31.2728208444,-15.9139657839,-46.0984179582,-25.9651027894,-9.13316365414,-59.4184953982,15.861135252
10,1225,-31.2728208444,-15.9139657839,-46.0984179582,-18.2727636217,-13.6164577855,-44.0607280808,13.3578520292
10,2072,-31.2728208444,-15.9139657839,-46.0984179582,-30.0592385889,-9.51774645445,-36.3077362368,11.7576295302
10,2073,-31.2728208444,-15.9139657839,-46.0984179582,-39.0630962537,-8.37388035285,-34.1226812713,16.154242429
10,2071,-31.2728208444,-15.9139657839,-46.0984179582,-27.002613129,-17.3416587854,-30.7948687954,15.9521659412
11,12,-25.3839831251,-20.7487325616,-51.3492878088,-23.9918922992,-28.9270480297,-58.6848772361,11.0740070891
11,18,-25.3839831251,-20.7487325616,-51.3492878088,-35.1477490094,-28.930027498,-51.4705896515,12.7388941913
11,32,-25.3839831251,-20.7487325616,-51.3492878088,-27.6289824957,-14.3352818678,-42.9556782039,10.7993080415
11,1028,-25.3839831251,-20.7487325616,-51.3492878088,-22.2837243764,-16.3146542462,-45.7912521703,7.75657237281
11,1027,-25.3839831251,-20.7487325616,-51.3492878088,-16.5316440263,1.9520899287,-46.0348366187,24.9386174578
11,1023,-25.3839831251,-20.7487325616,-51.3492878088,-25.9651027894,-9.13316365414,-59.4184953982,14.1552552866
11,1226,-25.3839831251,-20.7487325616,-51.3492878088,-19.8959724167,-12.635502059,-57.9074135022,11.787781103
11,1225,-25.3839831251,-20.7487325616,-51.3492878088,-18.2727636217,-13.6164577855,-44.0607280808,12.4322921948
11,2171,-25.3839831251,-20.7487325616,-51.3492878088,-20.3843277343,-33.0514968192,-46.5540569928,14.1190934902
11,2172,-25.3839831251,-20.7487325616,-51.3492878088,-9.36213285715,-30.8111750245,-57.6104195134,19.9287281217
11,2195,-25.3839831251,-20.7487325616,-51.3492878088,7.05008179465,-26.9194834207,-41.3632676228,34.4930041101
11,2196,-25.3839831251,-20.7487325616,-51.3492878088,-18.4750074533,-27.0808948938,-51.8363741995,9.38442740861
11,2197,-25.3839831251,-20.7487325616,-51.3492878088,-13.2373825168,-26.7612624011,-61.6055319372,16.9964986109
11,13,-25.3839831251,-20.7487325616,-51.3492878088,-29.8900946809,-35.8409436699,-57.7848118963,17.0145775079
11,1227,-25.3839831251,-20.7487325616,-51.3492878088,-12.0441009845,-16.142010878,-61.6864323114,17.4937387846
11,1029,-25.3839831251,-20.7487325616,-51.3492878088,-25.6257982557,-12.4023673126,-33.6048618866,19.6108372778
11,1024,-25.3839831251,-20.7487325616,-51.3492878088,-24.2830074584,6.25388066069,-47.9043387485,27.243732165
12,13,-23.9918922992,-28.9270480297,-58.6848772361,-29.8900946809,-35.8409436699,-57.7848118963,9.13240723332
12,14,-23.9918922992,-28.9270480297,-58.6848772361,-31.0590304904,-37.543531224,-50.4656985861,13.8471340909
12,15,-23.9918922992,-28.9270480297,-58.6848772361,-26.5378310245,-32.9115334617,-41.0166276011,18.2900238741
12,18,-23.9918922992,-28.9270480297,-58.6848772361,-35.1477490094,-28.930027498,-51.4705896515,13.2852961266
12,19,-23.9918922992,-28.9270480297,-58.6848772361,-23.6317410803,-39.5595645821,-61.5218494088,11.0103827475
12,29,-23.9918922992,-28.9270480297,-58.6848772361,-33.6557194563,-40.3493454738,-44.8683232998,20.3655492658
12,2171,-23.9918922992,-28.9270480297,-58.6848772361,-20.3843277343,-33.0514968192,-46.5540569928,13.3109879304
12,2172,-23.9918922992,-28.9270480297,-58.6848772361,-9.36213285715,-30.8111750245,-57.6104195134,14.7896671789
12,2196,-23.9918922992,-28.9270480297,-58.6848772361,-18.4750074533,-27.0808948938,-51.8363741995,8.9858941484
12,2197,-23.9918922992,-28.9270480297,-58.6848772361,-13.2373825168,-26.7612624011,-61.6055319372,11.3525473763
12,2198,-23.9918922992,-28.9270480297,-58.6848772361,-5.94676314229,-26.4541717229,-55.6409184519,18.4663880767
12,20,-23.9918922992,-28.9270480297,-58.6848772361,-25.3780122568,-47.4401223366,-58.9761995776,18.5671785023
12,1028,-23.9918922992,-28.9270480297,-58.6848772361,-22.2837243764,-16.3146542462,-45.7912521703,18.1172813066
12,1227,-23.9918922992,-28.9270480297,-58.6848772361,-12.0441009845,-16.142010878,-61.6864323114,17.7543297576
12,1226,-23.9918922992,-28.9270480297,-58.6848772361,-19.8959724167,-12.635502059,-57.9074135022,16.8165240063
12,2195,-23.9918922992,-28.9270480297,-58.6848772361,7.05008179465,-26.9194834207,-41.3632676228,35.6043906127
13,14,-29.8900946809,-35.8409436699,-57.7848118963,-31.0590304904,-37.543531224,-50.4656985861,7.60490860913
13,15,-29.8900946809,-35.8409436699,-57.7848118963,-26.5378310245,-32.9115334617,-41.0166276011,17.3490956636
13,18,-29.8900946809,-35.8409436699,-57.7848118963,-35.1477490094,-28.930027498,-51.4705896515,10.7365308145
13,19,-29.8900946809,-35.8409436699,-57.7848118963,-23.6317410803,-39.5595645821,-61.5218494088,8.18294449752
13,20,-29.8900946809,-35.8409436699,-57.7848118963,-25.3780122568,-47.4401223366,-58.9761995776,12.5027692193
13,21,-29.8900946809,-35.8409436699,-57.7848118963,-35.3356534756,-47.5562849036,-55.0250434295,13.2105886621
13,22,-29.8900946809,-35.8409436699,-57.7848118963,-51.3653089338,-30.743339413,-47.7050621883,24.2646193158
13,26,-29.8900946809,-35.8409436699,-57.7848118963,-35.202745394,-52.8470520306,-53.653065932,18.2894314807
13,29,-29.8900946809,-35.8409436699,-57.7848118963,-33.6557194563,-40.3493454738,-44.8683232998,14.1894783003
13,2171,-29.8900946809,-35.8409436699,-57.7848118963,-20.3843277343,-33.0514968192,-46.5540569928,14.9756627459
13,2172,-29.8900946809,-35.8409436699,-57.7848118963,-9.36213285715,-30.8111750245,-57.6104195134,21.1358984187
13,2196,-29.8900946809,-35.8409436699,-57.7848118963,-18.4750074533,-27.0808948938,-51.8363741995,15.5700540142
13,2197,-29.8900946809,-35.8409436699,-57.7848118963,-13.2373825168,-26.7612624011,-61.6055319372,19.3481610495
14,15,-31.0590304904,-37.543531224,-50.4656985861,-26.5378310245,-32.9115334617,-41.0166276011,11.4534532067
14,18,-31.0590304904,-37.543531224,-50.4656985861,-35.1477490094,-28.930027498,-51.4705896515,9.58748515613
14,19,-31.0590304904,-37.543531224,-50.4656985861,-23.6317410803,-39.5595645821,-61.5218494088,13.4709869534
14,20,-31.0590304904,-37.543531224,-50.4656985861,-25.3780122568,-47.4401223366,-58.9761995776,14.2353472367
14,21,-31.0590304904,-37.543531224,-50.4656985861,-35.3356534756,-47.5562849036,-55.0250434295,11.8039131566
14,22,-31.0590304904,-37.543531224,-50.4656985861,-51.3653089338,-30.743339413,-47.7050621883,21.5918657417
14,26,-31.0590304904,-37.543531224,-50.4656985861,-35.202745394,-52.8470520306,-53.653065932,16.1718098208
14,29,-31.0590304904,-37.543531224,-50.4656985861,-33.6557194563,-40.3493454738,-44.8683232998,6.77834768106
14,2171,-31.0590304904,-37.543531224,-50.4656985861,-20.3843277343,-33.0514968192,-46.5540569928,12.2240988208
15,16,-26.5378310245,-32.9115334617,-41.0166276011,-25.2506521147,-30.7973851998,-30.838201374,10.4750567005
15,17,-26.5378310245,-32.9115334617,-41.0166276011,-34.6158926814,-27.5178758766,-33.5669255748,12.2411062637
15,29,-26.5378310245,-32.9115334617,-41.0166276011,-33.6557194563,-40.3493454738,-44.8683232998,10.9918580327
15,32,-26.5378310245,-32.9115334617,-41.0166276011,-27.6289824957,-14.3352818678,-42.9556782039,18.7090259514
15,2051,-26.5378310245,-32.9115334617,-41.0166276011,-52.3515183421,-26.5191256212,-19.7698351483,34.0387355885
15,2086,-26.5378310245,-32.9115334617,-41.0166276011,-34.904694181,-32.451546142,-33.3047836653,11.3880869466
15,2087,-26.5378310245,-32.9115334617,-41.0166276011,-24.964893835,-35.3311958615,-30.1233143876,11.2691246465
15,2170,-26.5378310245,-32.9115334617,-41.0166276011,-2.57133444372,-35.8470521617,-46.8497093777,24.8401906476
15,2171,-26.5378310245,-32.9115334617,-41.0166276011,-20.3843277343,-33.0514968192,-46.5540569928,8.27939108582
15,2190,-26.5378310245,-32.9115334617,-41.0166276011,-13.2400804198,-26.6084997475,-24.7815105384,21.9120384991
15,2191,-26.5378310245,-32.9115334617,-41.0166276011,-8.28595920836,-30.021423072,-37.2684622801,18.8555643281
15,2195,-26.5378310245,-32.9115334617,-41.0166276011,7.05008179465,-26.9194834207,-41.3632676228,34.1199752425
15,2196,-26.5378310245,-32.9115334617,-41.0166276011,-18.4750074533,-27.0808948938,-51.8363741995,14.6994008893
15,18,-26.5378310245,-32.9115334617,-41.0166276011,-35.1477490094,-28.930027498,-51.4705896515,14.1162459597
15,22,-26.5378310245,-32.9115334617,-41.0166276011,-51.3653089338,-30.743339413,-47.7050621883,25.8038733913
15,43,-26.5378310245,-32.9115334617,-41.0166276011,-18.0239450891,-30.6247373527,-24.3717765771,18.8352530054
15,1225,-26.5378310245,-32.9115334617,-41.0166276011,-18.2727636217,-13.6164577855,-44.0607280808,21.2103237187
