2,1226,-5.9996,-6.3652,0.1828
2,1227,-5.9682,-6.3324,0.1821
2,1682,-5.9768,-6.1026,0.0629
2,1683,-5.979,-6.34,0.1805
2,1684,-5.986,-6.3486,0.1813
2,1874,-5.9846,-6.3516,0.1835
2,1875,-5.9642,-6.3244,0.1801
2,2072,-5.9749,-6.3372,0.18115
2,2073,-5.9738,-6.3349,0.18055
2,2074,-5.8163,-5.9299,0.0568
2,2171,-5.9926,-6.3497,0.17855
2,2172,-5.9703,-6.3364,0.18305
2,2196,-5.9903,-6.3473,0.1785
2,2197,-5.9712,-6.3378,0.1833
2,2198,-5.9727,-6.3326,0.17995
3,4,-6.0675,-6.5695,0.251
3,8,-6.324,-6.7393,0.20765
3,9,-6.2748,-7.0093,0.36725
3,10,-6.3162,-7.0361,0.35995
3,11,-6.3358,-6.8106,0.2374
3,12,-6.3403,-7.0577,0.3587
3,13,-6.3313,-7.0548,0.36175
3,14,-6.3106,-7.0304,0.3599
3,18,-6.4696,-6.5878,0.0591
3,19,-6.3082,-7.0256,0.3587
3,22,-6.3312,-6.3757,0.02225
3,32,-6.3505,-6.4202,0.03485
3,602,-6.3069,-7.042,0.36755
3,603,-6.3616,-7.0847,0.36155
3,606,-5.1018,-5.5348,0.2165
3,762,-6.3724,-6.9604,0.294
3,772,-6.3542,-6.4921,0.06895
3,773,-6.3006,-7.0166,0.358
3,778,-6.2555,-6.3374,0.04095
3,779,-6.406,-7.1351,0.36455
3,780,-6.2837,-6.9781,0.3472
3,781,-4.9412,-6.2588,0.6588
3,788,-6.3188,-7.0437,0.36245
3,789,-6.3205,-7.049,0.36425
3,791,-6.1424,-6.2928,0.0752
3,792,-6.3132,-6.5495,0.11815
3,798,-5.7839,-6.2939,0.255
3,1874,-6.321,-7.0526,0.3658
3,1875,-6.3002,-7.0223,0.36105
3,1887,-6.3359,-7.0646,0.36435
3,1888,-6.3351,-7.0478,0.35635
4,5,-6.2644,-7.1553,0.44545
4,8,-6.7778,-6.9801,0.10115
4,9,-7.0028,-8.3286,0.6629
4,10,-6.9976,-8.465,0.7337
4,11,-6.7547,-6.9868,0.11605
4,18,-6.5309,-6.9239,0.1965
4,32,-6.4165,-7.0277,0.3056
4,33,-6.0048,-6.9723,0.48375
4,606,-5.1681,-5.6248,0.22835
4,879,-6.8039,-7.0075,0.1018
4,890,-5.8062,-6.2387,0.21625
4,891,-6.8569,-7.0457,0.0944
4,2073,-7.0132,-8.4799,0.73335
4,2074,-5.8215,-6.0269,0.1027
5,6,-6.2829,-6.6865,0.2018
5,8,-6.7162,-7.4612,0.3725
5,9,-7.4512,-8.2946,0.4217
5,22,-6.2567,-6.6686,0.20595
5,23,-7.4251,-8.6592,0.61705
5,30,-7.0147,-7.514,0.24965
5,33,-5.9974,-7.3876,0.6951
5,34,-6.7819,-7.339,0.27855
5,606,-5.146,-5.5824,0.2182
5,858,-7.4647,-8.3882,0.46175
5,864,-6.7979,-7.5538,0.37795
5,869,-4.8081,-6.146,0.66895
5,872,-6.5755,-7.405,0.41475
5,873,-7.5029,-8.6883,0.5927
5,879,-6.8824,-7.454,0.2858
5,890,-5.8294,-6.2618,0.2162
5,891,-6.8815,-7.4776,0.29805
5,1013,-5.7046,-5.767,0.0312
5,2023,-5.7623,-5.9769,0.1073
5,2024,-7.4547,-7.7362,0.14075
5,2040,-6.5468,-7.1334,0.2933
5,2041,-4.8154,-5.5666,0.3756
5,2051,-5.2429,-5.9741,0.3656
5,2053,-6.8069,-7.3403,0.2667
5,2073,-7.444,-8.6784,0.6172
5,2074,-5.8243,-6.061,0.11835
6,7,-6.2852,-6.9172,0.316
6,8,-6.6368,-6.7441,0.05365
6,22,-6.3548,-6.6436,0.1444
6,23,-6.5504,-7.4633,0.45645
6,24,-6.6924,-7.5897,0.44865
6,25,-6.6021,-7.0628,0.23035
6,29,-6.2875,-6.5523,0.1324
6,30,-6.6133,-7.0517,0.2192
6,33,-6.0211,-6.5451,0.262
6,34,-6.7662,-6.9173,0.07555
6,464,-6.6185,-7.5296,0.45555
6,675,-6.6178,-7.531,0.4566
6,676,-6.654,-7.5333,0.43965
6,858,-6.6264,-7.5398,0.4567
6,864,-6.6602,-6.7653,0.05255
6,1288,-6.4489,-6.5652,0.05815
6,1289,-6.6428,-7.551,0.4541
6,1330,-6.6334,-7.5427,0.45465
6,1887,-6.6009,-7.2999,0.3495
6,1888,-6.6389,-7.5494,0.45525
6,1999,-5.9439,-6.1848,0.12045
6,2023,-5.8093,-6.0082,0.09945
6,2024,-6.6084,-7.5202,0.4559
6,2040,-6.6088,-6.6958,0.0435
6,2051,-5.2714,-5.9675,0.34805
7,8,-6.2753,-7.0025,0.3636
7,14,-8.2685,-8.6336,0.18255
7,18,-6.505,-6.8988,0.1969
7,21,-7.7613,-8.2248,0.23175
7,22,-6.2712,-6.6958,0.2123
7,24,-7.4954,-8.2854,0.395
7,25,-7.0665,-7.9933,0.4634
7,29,-6.2999,-6.5297,0.1149
7,34,-6.7799,-7.3649,0.2925
7,1288,-6.4563,-6.574,0.05885
7,1289,-7.9051,-8.2724,0.18365
7,1329,-6.5561,-7.3646,0.40425
7,1330,-8.3213,-8.3816,0.03015
7,1876,-7.1542,-8.2909,0.56835
7,1887,-7.3674,-8.2361,0.43435
7,1888,-8.2876,-8.4418,0.0771
7,1999,-5.9204,-6.1615,0.12055
8,9,-6.3631,-6.9676,0.30225
8,10,-6.7388,-7.7495,0.50535
8,14,-6.7424,-7.752,0.5048
8,15,-6.7634,-7.3263,0.28145
8,17,-6.7288,-7.738,0.5046
8,18,-6.6183,-6.8293,0.1055
8,22,-6.303,-6.6967,0.19685
8,29,-6.3013,-6.5697,0.1342
8,30,-6.7256,-7.0771,0.17575
8,31,-6.7533,-7.7654,0.50605
8,32,-6.4275,-6.6909,0.1317
8,33,-6.0396,-6.6618,0.3111
8,34,-6.8518,-6.8894,0.0188
8,606,-5.1465,-5.5893,0.2214
8,1288,-6.4562,-6.5737,0.05875
8,1330,-6.754,-7.7627,0.50435
8,1876,-6.763,-7.1519,0.19445
8,1887,-6.7356,-7.3127,0.28855
8,1888,-6.7785,-7.7859,0.5037
8,2051,-5.2811,-5.9714,0.34515
8,2072,-6.7232,-7.7324,0.5046
8,2073,-6.7349,-7.7457,0.5054
8,2074,-5.8364,-6.0462,0.1049
8,2086,-6.786,-7.7956,0.5048
9,10,-6.7971,-8.3469,0.7749
9,11,-6.7374,-8.2722,0.7674
9,17,-8.3067,-8.7956,0.24445
9,18,-6.4765,-6.8709,0.1972
9,30,-7.0301,-8.315,0.64245
9,31,-8.3408,-9.5166,0.5879
9,32,-6.3926,-7.3126,0.46
9,33,-6.0165,-8.0855,1.0345
9,34,-6.8159,-7.3541,0.2691
9,35,-6.2891,-6.7645,0.2377
9,606,-5.1553,-5.6177,0.2312
9,1028,-7.2877,-8.1963,0.4543
9,1029,-7.5208,-8.3267,0.40295
9,2070,-7.1918,-8.0219,0.41505
9,2071,-8.1795,-8.2813,0.0509
9,2072,-8.2931,-8.6795,0.1932
9,2073,-8.311,-9.1485,0.41875
9,2074,-5.8324,-6.0801,0.12385
10,11,-6.0677,-7.7208,0.82655
10,12,-7.0535,-8.548,0.74725
10,18,-6.5264,-6.9208,0.1972
10,32,-6.451,-7.368,0.4585
10,33,-6.008,-8.0767,1.03435
10,580,-8.5614,-8.7988,0.1187
10,606,-5.1575,-5.6054,0.22395
10,1023,-7.0997,-8.3575,0.6289
10,1024,-6.0069,-7.1578,0.57545
10,1027,-6.3706,-6.8248,0.2271
10,1028,-7.2997,-8.2085,0.4544
10,1029,-7.5054,-8.5303,0.51245
10,1225,-6.4824,-7.2627,0.39015
10,2071,-8.1572,-8.5294,0.1861
10,2072,-8.5683,-8.6107,0.0212
10,2073,-8.5311,-9.0177,0.2433
11,12,-6.0938,-7.0605,0.48335
11,13,-6.7773,-8.0861,0.6544
11,18,-6.5428,-6.8023,0.12975
11,32,-6.3411,-6.9573,0.3081
11,606,-5.1379,-5.5817,0.2219
11,772,-6.5447,-6.8523,0.1538
11,1023,-6.8375,-7.0756,0.11905
11,1024,-5.991,-6.7695,0.38925
11,1027,-6.3611,-6.7157,0.1773
11,1028,-6.9185,-7.3043,0.1929
11,1029,-6.7595,-7.4832,0.36185
11,1225,-6.4851,-6.82,0.16745
11,1226,-6.7987,-8.6312,0.91625
11,1227,-6.7528,-8.5853,0.91625
11,2171,-6.8026,-7.4115,0.30445
11,2172,-6.334,-6.7489,0.20745
11,2195,-5.2039,-6.1807,0.4884
11,2196,-6.844,-7.2865,0.22125
11,2197,-6.7477,-7.9171,0.5847
12,13,-6.3775,-7.5051,0.5638
12,14,-7.0615,-8.556,0.74725
12,15,-7.0779,-7.2902,0.10615
12,18,-6.514,-6.9035,0.19475
12,19,-7.0671,-8.0542,0.49355
12,20,-7.0419,-7.4135,0.1858
12,29,-6.2704,-6.5213,0.12545
12,772,-6.5913,-7.1399,0.2743
12,1028,-7.1221,-7.3014,0.08965
12,1226,-7.0785,-8.8037,0.8626
12,1227,-7.0573,-8.6227,0.7827
12,1683,-7.0938,-7.9706,0.4384
12,1684,-7.089,-7.7003,0.30565
12,1874,-7.0634,-7.3882,0.1624
12,2171,-7.062,-7.3791,0.15855
12,2172,-6.353,-7.0743,0.36065
12,2195,-5.1976,-6.1739,0.48815
12,2196,-7.2161,-7.2661,0.025
12,2197,-7.0428,-7.9974,0.4773
12,2198,-7.0637,-8.4596,0.69795
13,14,-6.789,-8.261,0.736
13,15,-7.2976,-8.0566,0.3795
13,18,-6.5447,-6.94,0.19765
13,19,-7.5156,-8.3032,0.3938
13,20,-7.4487,-8.0414,0.29635
13,21,-7.7096,-8.058,0.1742
13,22,-6.3073,-6.7144,0.20355
13,26,-6.0387,-6.9923,0.4768
13,29,-6.2775,-6.5279,0.1252
13,1683,-7.9628,-8.1549,0.09605
13,1684,-7.6472,-8.073,0.2129
13,1874,-7.4096,-8.0634,0.3269
13,1875,-7.6044,-8.0422,0.2189
13,1876,-7.1517,-8.0791,0.4637
13,1883,-6.5405,-7.0319,0.2457
13,2171,-7.3799,-8.1048,0.36245
13,2172,-6.3102,-8.0072,0.8485
13,2196,-7.2695,-8.1084,0.41945
13,2197,-7.8981,-8.0817,0.0918
14,15,-6.3581,-7.4608,0.55135
14,18,-6.5172,-6.9096,0.1962
14,19,-8.1408,-8.6305,0.24485
14,20,-7.4493,-8.5916,0.57115
14,21,-7.721,-8.5996,0.4393
14,22,-6.3112,-6.7195,0.20415
14,26,-6.0531,-7.0053,0.4761
14,29,-6.3146,-6.5515,0.11845
14,1273,-6.5934,-6.8653,0.13595
14,1281,-7.1394,-8.3219,0.59125
14,1876,-7.1112,-8.6259,0.75735
14,2171,-7.3896,-8.6791,0.64475
15,16,-6.6366,-7.4787,0.42105
15,17,-7.3148,-8.2848,0.485
15,18,-6.5564,-6.948,0.1958
15,22,-6.305,-6.7086,0.2018
15,29,-6.2614,-6.5252,0.1319
15,32,-6.4617,-7.3009,0.4196
15,43,-7.3168,-8.2864,0.4848
15,1224,-7.3096,-8.2669,0.47865
15,1225,-6.4955,-7.2738,0.38915
15,1273,-6.6006,-6.8684,0.1339
15,1281,-7.1154,-7.3205,0.10255
15,1288,-6.4495,-6.5672,0.05885
15,2051,-5.2545,-5.9639,0.3547
15,2086,-7.3197,-8.2919,0.4861
15,2087,-7.4082,-7.6462,0.119
15,2088,-7.287,-8.2582,0.4856
15,2162,-7.3396,-8.3078,0.4841
15,2170,-6.6262,-7.1098,0.2418
15,2171,-7.462,-7.4645,0.00125
15,2172,-6.3413,-7.2746,0.46665
15,2190,-6.3752,-7.2643,0.44455
15,2191,-5.9756,-7.0963,0.56035
15,2195,-5.2029,-6.1803,0.4887
15,2196,-7.3214,-7.3429,0.01075
16,17,-7.0727,-8.3995,0.6634
16,18,-6.4868,-6.8789,0.19605
16,32,-6.3962,-7.3124,0.4581
16,33,-5.9789,-8.0491,1.0351
16,42,-7.4014,-8.2769,0.43775
16,43,-8.3074,-8.7837,0.23815
16,44,-6.7492,-7.6223,0.43655
16,1224,-8.2967,-8.3077,0.0055
16,1225,-6.4773,-7.2567,0.3897
16,1273,-6.6016,-6.8782,0.1383
16,1288,-6.4533,-6.5675,0.0571
16,2051,-5.2473,-5.9644,0.35855
16,2070,-7.1668,-7.9959,0.41455
16,2071,-8.1499,-8.3186,0.08435
16,2077,-6.322,-6.7162,0.1971
16,2085,-7.317,-8.2085,0.44575
16,2086,-8.2238,-8.6693,0.22275
16,2087,-7.8232,-8.3227,0.24975
16,2088,-8.2027,-8.7167,0.257
16,2089,-8.2732,-8.7053,0.21605
16,2090,-7.0429,-8.2814,0.61925
16,2170,-6.609,-7.0973,0.24415
16,2171,-7.3703,-8.3337,0.4817
16,2190,-6.4568,-7.3302,0.4367
16,2191,-5.9923,-7.1221,0.5649
16,2195,-5.1999,-6.1768,0.48845
16,2196,-7.2624,-8.2538,0.4957
17,18,-6.1757,-6.6062,0.21525
17,29,-6.2943,-6.5429,0.1243
17,30,-7.0334,-8.3197,0.64315
17,31,-8.8418,-9.3217,0.23995
17,32,-6.4328,-7.339,0.4531
17,33,-6.0069,-8.0778,1.03545
17,43,-8.681,-8.8278,0.0734
17,1273,-6.5924,-6.8638,0.1357
17,2051,-5.2628,-5.9643,0.35075
17,2070,-7.1829,-8.0122,0.41465
17,2071,-8.1562,-8.8382,0.341
17,2077,-6.3157,-6.6957,0.19
17,2085,-7.3582,-8.5115,0.57665
17,2086,-8.8097,-8.873,0.03165
17,2087,-7.6591,-8.7259,0.5334
17,2088,-8.6037,-8.7608,0.07855
17,2089,-8.66,-8.8171,0.07855
17,2090,-7.0449,-8.5417,0.7484
17,2190,-6.3779,-7.27,0.44605
17,2191,-5.9688,-7.0924,0.5618
18,19,-6.3495,-6.5934,0.12195
18,20,-6.5065,-6.8998,0.19665
18,22,-6.3728,-6.5853,0.10625
18,29,-6.2891,-6.5376,0.12425
18,30,-6.503,-6.8953,0.19615
18,31,-6.5355,-6.9313,0.1979
18,32,-6.408,-6.473,0.0325
18,33,-5.9406,-6.4988,0.2791
18,34,-6.5591,-6.8636,0.15225
18,606,-5.1835,-5.6366,0.22655
18,772,-6.5518,-6.5672,0.0077
18,778,-6.4422,-6.5001,0.02895
18,779,-6.5464,-6.9382,0.1959
18,1682,-6.0315,-6.5208,0.24465
18,1683,-6.5456,-6.9405,0.19745
18,1684,-6.523,-6.9163,0.19665
18,1874,-6.5164,-6.911,0.1973
18,1875,-6.4976,-6.8922,0.1973
18,1876,-6.5039,-6.821,0.15855
18,1883,-6.5203,-6.5344,0.00705
18,1887,-6.5384,-6.9315,0.19655
18,1888,-6.5433,-6.9345,0.1956
18,2051,-5.2272,-5.9584,0.3656
18,2070,-6.5183,-6.9119,0.1968
18,2071,-6.519,-6.9125,0.19675
18,2085,-6.4986,-6.8902,0.1958
18,2086,-6.5703,-6.971,0.20035
18,2087,-6.5179,-6.9088,0.19545
18,2172,-6.2964,-6.5127,0.10815
18,2196,-6.5454,-6.9378,0.1962
18,2197,-6.5178,-6.9119,0.19705
19,20,-6.3711,-7.6912,0.66005
19,21,-7.7027,-8.1418,0.21955
19,26,-6.0378,-6.9914,0.4768
19,28,-8.1488,-8.6427,0.24695
19,29,-6.2901,-6.5367,0.1233
19,1682,-6.0754,-7.5543,0.73945
19,1683,-8.1169,-8.3904,0.13675
19,1684,-7.7103,-8.1186,0.20415
19,1691,-7.0703,-8.1349,0.5323
19,1707,-6.9325,-8.2457,0.6566
19,1874,-7.3697,-8.1397,0.385
19,1875,-7.5671,-8.1349,0.2839
19,1876,-7.1081,-8.1542,0.52305
19,1883,-6.5146,-7.0118,0.2486
19,2172,-6.3365,-8.0318,0.84765
19,2196,-7.285,-8.1704,0.4427
19,2197,-7.9233,-8.1817,0.1292
20,21,-6.6035,-7.4611,0.4288
20,22,-6.2932,-6.6974,0.2021
20,26,-6.0186,-6.9859,0.48365
20,27,-7.3945,-8.5081,0.5568
20,28,-7.4251,-8.716,0.64545
20,29,-6.2987,-6.5471,0.1242
20,1281,-7.1423,-7.4635,0.1606
20,1682,-6.0547,-7.4507,0.698
20,1683,-7.5402,-7.9453,0.20255
20,1684,-7.4358,-7.6716,0.1179
20,1691,-7.0792,-7.4364,0.1786
20,1707,-6.9667,-7.4946,0.26395
20,1883,-6.5012,-6.9989,0.24885
21,22,-6.2179,-6.4127,0.0974
21,26,-6.1411,-7.0721,0.4655
21,27,-7.6784,-8.4513,0.38645
21,29,-6.2962,-6.5381,0.12095
21,1281,-7.1556,-7.7501,0.29725
21,1299,-7.7197,-8.2627,0.2715
21,1329,-6.5528,-7.3578,0.4025
21,1330,-7.7527,-8.3363,0.2918
21,1707,-6.9277,-7.7152,0.39375
21,1876,-7.0657,-7.6966,0.31545
21,1883,-6.5135,-7.014,0.25025
21,1887,-7.2958,-7.7343,0.21925
22,23,-6.0534,-6.4726,0.2096
22,24,-6.332,-6.7337,0.20085
22,26,-5.9859,-6.351,0.18255
22,29,-6.2853,-6.3228,0.01875
22,33,-6.0469,-6.2481,0.1006
22,34,-6.4133,-6.8063,0.1965
22,477,-6.308,-6.7139,0.20295
22,606,-5.1813,-5.6345,0.2266
22,675,-6.3209,-6.7245,0.2018
22,676,-6.3168,-6.7221,0.20265
22,858,-6.3181,-6.7221,0.202
22,864,-6.3498,-6.7505,0.20035
22,1329,-6.32,-6.5215,0.10075
22,1330,-6.329,-6.7411,0.20605
22,1875,-6.2922,-6.6942,0.201
22,1876,-6.3369,-6.751,0.20705
22,1883,-6.3238,-6.5145,0.09535
22,1887,-6.2952,-6.7051,0.20495
22,1888,-6.3597,-6.7622,0.20125
22,1999,-5.9093,-6.1508,0.12075
22,2023,-5.734,-5.9623,0.11415
22,2024,-6.3017,-6.7076,0.20295
22,2040,-6.3601,-6.5198,0.07985
23,24,-6.7376,-7.8269,0.54465
23,25,-7.0417,-7.9684,0.46335
23,34,-6.7932,-7.3361,0.27145
23,464,-7.6478,-8.7313,0.54175
23,477,-7.0336,-8.0038,0.4851
23,675,-7.9524,-8.7054,0.3765
23,676,-7.5646,-8.7185,0.57695
23,677,-8.6219,-8.6679,0.023
23,858,-8.3812,-8.7099,0.16435
23,1999,-5.9098,-6.1506,0.1204
23,2023,-5.7817,-5.99,0.10415
23,2024,-7.7316,-8.6858,0.4771
23,2040,-6.5556,-7.1207,0.28255
24,25,-6.1323,-7.1132,0.49045
24,34,-6.8639,-7.4056,0.27085
24,447,-7.4984,-8.3418,0.4217
24,448,-7.5625,-8.4341,0.4358
24,449,-7.5167,-8.0602,0.27175
24,450,-6.7631,-7.5328,0.38485
24,464,-7.5381,-7.6278,0.04485
24,465,-7.5031,-8.7539,0.6254
24,477,-6.8853,-7.5946,0.35465
24,675,-7.5056,-7.8298,0.1621
24,676,-7.4366,-7.5962,0.0798
24,677,-7.5047,-8.6015,0.5484
24,1999,-5.92,-6.1615,0.12075
24,2023,-5.7696,-5.984,0.1072
24,2040,-6.5601,-7.1224,0.28115
25,26,-5.8132,-6.1999,0.19335
25,34,-6.8169,-6.9472,0.06515
25,447,-7.0279,-7.9558,0.46395
25,448,-7.0658,-7.989,0.4616
25,449,-7.001,-7.9306,0.4648
25,450,-6.8495,-7.064,0.10725
25,464,-7.0319,-7.5912,0.27965
25,465,-7.0619,-7.9877,0.4629
25,473,-6.788,-7.0197,0.11585
25,474,-6.8096,-7.1212,0.1558
25,475,-6.8915,-6.9409,0.0247
25,1330,-7.0539,-7.9791,0.4626
25,1332,-6.2415,-7.0457,0.4021
25,1883,-6.5146,-7.0117,0.24855
25,1999,-5.916,-6.157,0.1205
26,27,-5.9771,-6.5177,0.2703
26,28,-6.0212,-6.972,0.4754
26,29,-6.1,-6.4058,0.1529
26,447,-6.0599,-7.0122,0.47615
26,448,-6.0317,-6.9867,0.4775
26,473,-6.0098,-6.7118,0.351
26,474,-5.9925,-6.6676,0.33755
26,475,-6.0691,-6.9036,0.41725
26,1280,-6.0283,-6.9866,0.47915
26,1281,-6.0944,-7.0393,0.47245
26,1297,-6.0572,-6.4259,0.18435
26,1298,-6.046,-6.9996,0.4768
26,1299,-6.0528,-7.0001,0.47365
26,1300,-6.0315,-6.9873,0.4779
26,1301,-6.0502,-7.0077,0.47875
26,1329,-6.0579,-6.5842,0.26315
26,1330,-6.0647,-7.0142,0.47475
26,1332,-6.0462,-6.2448,0.0993
26,1393,-6.0202,-6.9078,0.4438
26,1394,-6.0697,-7.0224,0.47635
26,1707,-6.038,-6.9478,0.4549
26,1883,-6.0806,-6.5864,0.2529
27,28,-6.731,-8.436,0.8525
27,29,-6.2668,-6.517,0.1251
27,1280,-7.0752,-7.7581,0.34145
27,1281,-7.1198,-8.3027,0.59145
27,1379,-6.105,-6.5112,0.2031
27,1691,-7.035,-8.3569,0.66095
27,1707,-6.9064,-8.4094,0.7515
28,29,-6.1861,-6.3716,0.09275
28,1683,-7.9901,-8.6488,0.32935
28,1684,-7.6695,-8.6307,0.4806
28,1691,-7.1338,-8.4555,0.66085
28,1707,-6.9595,-8.4672,0.75385
28,2175,-7.8306,-8.6887,0.42905
28,2176,-8.3835,-8.6578,0.13715
29,30,-5.6153,-6.2432,0.31395
29,33,-5.9262,-6.2676,0.1707
29,34,-6.3563,-6.657,0.15035
29,1273,-6.2913,-6.549,0.12885
29,1281,-6.3312,-6.5628,0.1158
29,1288,-6.3038,-6.4915,0.09385
29,1289,-6.2703,-6.521,0.12535
29,1290,-6.2831,-6.5265,0.1217
29,1298,-6.2848,-6.5343,0.12475
29,1299,-6.3168,-6.5586,0.1209
29,1300,-6.2722,-6.5259,0.12685
29,1301,-6.2972,-6.5433,0.12305
29,1329,-6.3771,-6.5958,0.10935
29,1330,-6.292,-6.5398,0.1239
29,1682,6.7351,6.1071,0.314
29,1683,-6.3081,-6.5517,0.1218
29,1684,-6.2919,-6.5388,0.12345
29,1691,-6.2855,-6.5325,0.1235
29,1707,-6.3029,-6.549,0.12305
29,1999,-5.9614,-6.2052,0.1219
29,2039,-6.3137,-6.5677,0.127
29,2040,-6.2904,-6.539,0.1243
29,2045,-6.3198,-6.5927,0.13645
29,2051,-5.2321,-5.9472,0.35755
29,2074,-5.8052,-6.0097,0.10225
29,2085,-6.2749,-6.5252,0.12515
29,2086,-6.32,-6.5805,0.13025
29,2171,-6.3205,-6.5623,0.1209
29,2172,-6.2865,-6.3957,0.0546
29,2175,-6.2981,-6.544,0.12295
29,2176,-6.3143,-6.5583,0.122
30,31,-6.8202,-7.4267,0.30325
30,33,-6.0621,-6.9146,0.42625
30,34,-6.8329,-6.955,0.06105
30,35,-6.2414,-6.7261,0.24235
30,161,-6.0332,-6.3795,0.17315
30,2040,-6.5679,-7.0324,0.23225
30,2045,-6.635,-7.1192,0.2421
30,2051,-5.2026,-5.9888,0.3931
30,2053,-6.8787,-7.1338,0.12755
30,2069,-6.9984,-8.2848,0.6432
30,2070,-7.0803,-7.11,0.01485
30,2071,-6.9999,-8.1249,0.5625
30,2073,-7.0192,-8.3056,0.6432
30,2074,-5.8216,-6.1397,0.15905
30,2085,-7.078,-7.2649,0.09345
30,2086,-7.0536,-8.3354,0.6409
30,2090,-6.9987,-7.0644,0.03285
30,2091,-7.0268,-8.1081,0.54065
31,33,-6.0678,-8.123,1.0276
31,34,-6.8343,-7.3723,0.269
31,35,-6.244,-6.7316,0.2438
31,123,-6.4279,-6.892,0.23205
31,161,-5.9902,-6.3345,0.17215
31,2069,-8.9675,-9.3658,0.19915
31,2070,-7.1729,-8.0139,0.4205
31,2071,-8.1915,-9.4599,0.6342
31,2072,-8.6359,-9.4668,0.41545
31,2073,-9.0361,-9.19,0.07695
31,2074,-5.8242,-6.0207,0.09825
31,2085,-7.3272,-8.4841,0.57845
31,2090,-7.0312,-8.5289,0.74885
31,2091,-8.0955,-9.46,0.68225
31,2102,-6.7791,-7.585,0.40295
32,33,-4.7022,-6.1348,0.7163
32,578,-6.4206,-7.3238,0.4516
32,579,-6.4269,-7.3317,0.4524
32,580,-6.4451,-7.3597,0.4573
32,581,-6.3368,-6.3994,0.0313
32,1023,-6.4133,-6.9576,0.27215
32,1024,-6.0209,-6.4353,0.2072
32,1027,-6.3646,-6.3975,0.01645
32,1028,-6.4485,-7.3095,0.4305
32,1029,-6.4175,-7.3234,0.45295
32,1038,-4.4903,-5.6242,0.56695
32,1224,-6.4236,-7.3282,0.4523
32,1225,-6.4574,-6.5561,0.04935
32,1226,-6.4324,-7.3392,0.4534
32,2070,-6.4137,-7.1146,0.35045
32,2071,-6.4448,-7.3445,0.44985
32,2072,-6.4576,-7.3791,0.46075
32,2073,-6.4214,-7.3296,0.4541
32,2086,-6.447,-7.3506,0.4518
32,2087,-6.4226,-7.3332,0.4553
32,2190,-6.3828,-6.409,0.0131
32,2191,-5.9824,-6.4561,0.23685
32,2195,-5.2077,-6.185,0.48865
