6,38,-6.857,-7.1295,0.13625
6,861,-6.8085,-7.1622,0.17685
6,877,-7.1591,-7.393,0.11695
6,878,-7.1131,-7.5171,0.202
6,883,-6.061,-7.1168,0.5279
6,884,-7.2153,-8.3322,0.55845
6,885,-7.1423,-8.3501,0.6039
6,1183,-7.1822,-8.1346,0.4762
6,1423,-6.1065,-6.6145,0.254
6,1424,-6.0172,-6.7925,0.38765
6,1425,-7.1403,-8.3668,0.61325
6,1917,-6.8497,-7.0847,0.1175
6,2505,-7.1566,-7.746,0.2947
6,2506,-6.5244,-7.1511,0.31335
6,2538,-7.1075,-7.1216,0.00705
6,2539,-7.1306,-8.7002,0.7848
6,2540,-7.1397,-8.7154,0.78785
7,8,-6.493,-7.7067,0.60685
7,9,-7.2198,-7.908,0.3441
7,16,-6.6271,-7.1983,0.2856
7,17,-7.2381,-7.8847,0.3233
7,23,-6.3581,-7.2302,0.43605
7,24,-7.2707,-7.4293,0.0793
7,25,-7.2052,-8.8204,0.8076
7,36,-6.9364,-7.2016,0.1326
7,37,-7.3009,-8.3311,0.5151
7,38,-6.8318,-7.2148,0.1915
7,697,-7.2584,-8.6954,0.7185
7,698,-7.2244,-8.4845,0.63005
7,877,-7.2031,-7.3798,0.08835
7,878,-7.2239,-7.5986,0.18735
7,879,-6.4656,-6.839,0.1867
7,883,-6.107,-7.1554,0.5242
7,884,-7.2727,-8.5798,0.65355
7,885,-7.1757,-8.4612,0.64275
7,886,-7.1686,-8.1739,0.50265
7,887,-5.3747,-7.2107,0.918
7,1424,-6.0016,-6.7847,0.39155
7,1916,-6.0598,-7.12,0.5301
7,1917,-7.1171,-7.2736,0.07825
7,2152,-7.2517,-7.3381,0.0432
7,2153,-7.2009,-7.8105,0.3048
7,2154,-6.96,-7.2369,0.13845
7,2189,-7.2575,-8.1974,0.46995
7,2506,-6.4834,-7.0945,0.30555
7,2539,-7.225,-8.5758,0.6754
7,2540,-7.2286,-8.5811,0.67625
8,9,-6.7411,-8.1739,0.7164
8,10,-6.6072,-7.7537,0.57325
8,13,-5.6753,-6.78,0.55235
8,22,-7.7673,-8.6281,0.4304
8,23,-6.4318,-8.0176,0.7929
8,24,-7.5815,-8.6761,0.5473
8,25,-8.618,-8.8448,0.1134
8,29,-6.1261,-7.1927,0.5333
8,36,-6.9697,-8.658,0.84415
8,37,-8.3472,-8.6583,0.15555
8,38,-6.8388,-8.6394,0.9003
8,697,-8.6492,-8.6697,0.01025
8,698,-8.4811,-8.6504,0.08465
8,878,-7.5031,-8.6501,0.5735
8,884,-8.357,-8.6387,0.14085
8,885,-8.3439,-8.6853,0.1707
8,886,-8.1367,-8.6066,0.23495
8,964,-7.0963,-8.1565,0.5301
8,1917,-7.0875,-7.9118,0.41215
8,2153,-7.8349,-8.6106,0.38785
8,2154,-7.0272,-8.3468,0.6598
8,2189,-8.2382,-8.6624,0.2121
9,10,-6.166,-6.8348,0.3344
9,14,-7.936,-8.7684,0.4162
9,22,-7.7751,-7.9267,0.0758
9,23,-6.3708,-7.9426,0.7859
9,24,-7.4438,-7.9462,0.2512
9,29,-6.1146,-7.1848,0.5351
9,36,-6.9488,-7.9798,0.5155
9,37,-7.9637,-8.3491,0.1927
9,49,-6.6253,-7.5339,0.4543
9,50,-6.7291,-7.9266,0.59875
9,698,-7.9466,-8.5058,0.2796
9,885,-7.9768,-8.396,0.2096
9,964,-7.1337,-7.9726,0.41945
9,965,-6.2753,-6.8351,0.2799
10,11,-6.1677,-7.1876,0.50995
10,12,-5.6069,-6.6493,0.5212
10,13,-5.7125,-6.6244,0.45595
10,14,-6.6119,-7.7589,0.5735
10,22,-6.6077,-7.7546,0.57345
10,23,-6.3723,-6.6477,0.1377
10,29,-2.8032,-3.3381,0.26745
10,49,-6.6228,-6.6859,0.03155
10,50,-6.6821,-6.7429,0.0304
10,52,-6.0513,-6.5081,0.2284
10,197,-6.6551,-7.8016,0.57325
10,198,-6.4617,-6.6064,0.07235
10,706,-6.6395,-7.7877,0.5741
10,964,-6.5742,-7.1868,0.3063
10,965,-6.2639,-6.6369,0.1865
10,974,-6.659,-7.2645,0.30275
10,979,-6.6296,-7.7793,0.57485
10,980,-6.126,-6.673,0.2735
10,985,-6.6481,-7.0813,0.2166
10,986,-6.6423,-7.6285,0.4931
10,994,-6.6472,-7.6767,0.51475
10,1016,-6.6643,-7.8101,0.5729
10,1017,-6.5976,-7.1762,0.2893
10,2344,-6.1885,-6.6337,0.2226
10,2345,-5.406,-6.2931,0.44355
10,2363,-6.227,-6.6636,0.2183
10,2389,-6.5807,-6.8298,0.12455
10,2390,-6.7071,-7.7502,0.52155
10,2391,-6.6132,-7.5166,0.4517
11,12,-5.481,-6.6517,0.58535
11,29,-6.0746,-7.142,0.5337
11,30,-8.1443,-8.6466,0.25115
11,197,-8.6802,-8.6883,0.00405
11,198,-6.5414,-7.4562,0.4574
11,706,-8.6496,-8.7442,0.0473
11,965,-6.2701,-6.8181,0.274
11,973,-7.109,-8.3938,0.6424
11,974,-7.2822,-8.7404,0.7291
11,979,-8.2671,-8.638,0.18545
11,980,-6.1779,-6.8596,0.34085
11,985,-7.1663,-8.7238,0.77875
11,986,-7.6299,-8.6386,0.50435
11,994,-7.7136,-8.6715,0.47895
11,1016,-8.0594,-8.6884,0.3145
11,1017,-7.1764,-8.4363,0.62995
11,2325,-7.7458,-8.7299,0.49205
11,2344,-6.1737,-6.935,0.38065
11,2345,-5.4167,-6.301,0.44215
11,2363,-6.2326,-6.9572,0.3623
11,2390,-7.7214,-8.7046,0.4916
11,2391,-7.5394,-8.6367,0.54865
12,13,-4.5206,-6.1579,0.81865
12,23,-5.6699,-6.3392,0.33465
12,28,-5.6263,-6.8931,0.6334
12,29,-5.6538,-6.1088,0.2275
12,30,-5.5966,-6.8599,0.63165
12,31,-5.5897,-6.8512,0.63075
12,32,-5.6189,-6.881,0.63105
12,33,-5.7006,-6.476,0.3877
12,34,-5.5973,-6.8606,0.63165
12,35,-5.6097,-6.8757,0.633
12,36,-5.6479,-6.8872,0.61965
12,43,-5.6184,-6.8849,0.63325
12,44,-5.7156,-6.6884,0.4864
12,50,-5.602,-6.7776,0.5878
12,51,-5.7709,-7.0112,0.62015
12,540,-5.6394,-6.9073,0.63395
12,541,-5.6151,-6.8811,0.633
12,552,-5.6505,-6.9175,0.6335
12,558,-5.6392,-6.2589,0.30985
12,769,-5.6281,-6.8937,0.6328
12,770,-5.6638,-6.9333,0.63475
12,964,-5.6217,-6.8895,0.6339
12,965,-5.7083,-6.3043,0.298
12,974,-5.6507,-6.9132,0.63125
12,980,-5.6705,-6.1468,0.23815
12,985,-5.6398,-6.9023,0.63125
12,1496,-5.6059,-6.0733,0.2337
12,1497,-5.6762,-6.9402,0.632
12,2154,-5.6414,-6.9076,0.6331
12,2300,-5.6252,-5.8138,0.0943
12,2319,-5.6402,-6.908,0.6339
12,2320,-5.5936,-6.4826,0.4445
12,2324,-5.0187,-5.4326,0.20695
12,2325,-5.6601,-6.9212,0.63055
12,2326,-5.5997,-6.8686,0.63445
12,2344,-5.6916,-6.3089,0.30865
12,2345,-5.4634,-5.5739,0.05525
12,2350,-5.6107,-6.8452,0.61725
12,2351,-5.6533,-6.9137,0.6302
12,2352,-5.6267,-6.8949,0.6341
12,2363,-5.65,-6.2899,0.31995
12,2390,-5.6418,-6.9049,0.63155
12,2391,-5.6159,-6.883,0.63355
13,14,-5.5351,-6.3941,0.4295
13,15,-5.6619,-6.7571,0.5476
13,16,-5.6782,-6.7576,0.5397
13,17,-5.6814,-6.7867,0.55265
13,18,-5.6787,-6.7826,0.55195
13,21,-5.6581,-6.7742,0.55805
13,22,-5.6565,-6.7546,0.54905
13,23,-5.621,-6.5276,0.4533
13,24,-5.6851,-6.7815,0.5482
13,28,-5.6959,-6.7984,0.55125
13,29,-5.7061,-6.0594,0.17665
13,33,-5.7163,-6.4351,0.3594
13,34,-5.6567,-6.7575,0.5504
13,35,-5.6627,-6.7637,0.5505
13,36,-5.7474,-6.8527,0.55265
13,37,-5.6879,-6.7885,0.5503
13,43,-5.6837,-6.7843,0.5503
13,44,-5.7143,-6.7599,0.5228
13,45,-5.7017,-6.8033,0.5508
13,46,-5.6857,-6.7884,0.55135
13,48,-5.6926,-6.7933,0.55035
13,49,-5.6653,-6.7388,0.53675
13,51,-5.7,-6.8064,0.5532
13,52,-5.5593,-6.0608,0.25075
13,552,-5.7026,-6.8058,0.5516
13,679,-5.6756,-6.7752,0.5498
13,680,-5.7098,-6.814,0.5521
13,681,-5.6609,-5.9754,0.15725
13,706,-5.7056,-6.8078,0.5511
13,964,-5.6876,-6.7861,0.54925
13,1496,-5.7097,-6.1048,0.19755
13,1497,-5.6914,-6.7944,0.5515
13,2154,-5.7086,-6.8076,0.5495
13,2300,-3.8849,-4.0823,0.0987
13,2361,-5.6991,-6.7995,0.5502
13,2362,-5.7007,-6.8018,0.55055
13,2363,-5.6526,-6.254,0.3007
13,2385,-5.6727,-6.777,0.55215
13,2386,-5.7193,-6.8091,0.5449
13,2387,-5.6757,-6.7784,0.55135
14,15,-7.0535,-8.4585,0.7025
14,16,-6.6456,-7.5738,0.4641
14,21,-7.0531,-8.5214,0.73415
14,22,-7.7885,-8.7512,0.48135
14,46,-7.4694,-8.4985,0.51455
14,47,-8.2808,-8.7979,0.25855
14,48,-8.5432,-8.7853,0.12105
14,49,-6.6356,-7.5421,0.45325
14,52,-6.0333,-6.475,0.22085
14,679,-6.9532,-8.1188,0.5828
14,680,-7.3378,-8.8528,0.7575
14,681,-6.0083,-7.3259,0.6588
14,706,-8.7601,-8.8347,0.0373
14,964,-7.0991,-8.1582,0.52955
14,1175,-6.1743,-8.2297,1.0277
14,1184,-7.2409,-8.6842,0.72165
14,1189,-7.2387,-8.7453,0.7533
14,1190,-8.6496,-8.8849,0.11765
14,1191,-6.5735,-7.2877,0.3571
14,2389,-6.8007,-8.5953,0.8973
14,2390,-7.7346,-8.793,0.5292
15,16,-6.3983,-6.8981,0.2499
15,21,-7.0216,-8.398,0.6882
15,46,-7.4452,-8.3187,0.43675
15,47,-8.4067,-8.4624,0.02785
15,48,-8.3649,-8.5593,0.0972
15,49,-6.5977,-7.5114,0.45685
15,52,-6.0446,-6.4738,0.2146
15,158,-5.7174,-6.2641,0.27335
15,679,-6.9359,-8.104,0.58405
15,680,-7.2926,-8.3619,0.53465
15,681,-5.9961,-7.3147,0.6593
15,1175,-6.2141,-8.2696,1.02775
15,1183,-8.1276,-8.3551,0.11375
15,1184,-7.2367,-8.3515,0.5574
15,1188,-8.3117,-8.9063,0.2973
15,1189,-7.2911,-8.2725,0.4907
15,1190,-8.4881,-8.8015,0.1567
15,1191,-6.6165,-7.334,0.35875
15,1199,-6.3303,-6.7827,0.2262
15,1200,-6.2733,-7.7008,0.71375
15,1424,-6.0072,-6.7984,0.3956
16,17,-5.8109,-7.0783,0.6337
16,18,-6.6435,-7.5719,0.4642
16,20,-6.6168,-7.5464,0.4648
16,21,-6.6982,-7.1493,0.22555
16,22,-6.6685,-7.5891,0.4603
16,23,-6.3619,-6.586,0.11205
16,36,-6.612,-6.8924,0.1402
16,37,-6.7478,-7.6584,0.4553
16,38,-6.6207,-6.7682,0.07375
16,41,-6.6479,-7.5784,0.46525
16,42,-6.1358,-6.7085,0.28635
16,46,-6.6459,-7.3923,0.3732
16,47,-6.6516,-7.5811,0.46475
16,48,-6.6953,-7.6378,0.47125
16,49,-6.532,-6.6996,0.0838
16,52,-6.052,-6.4833,0.21565
16,61,-6.6376,-6.7685,0.06545
16,62,-6.6728,-7.6038,0.4655
16,63,-6.6425,-7.5721,0.4648
16,884,-6.6705,-7.596,0.46275
16,1175,-6.1273,-6.6638,0.26825
16,1183,-6.67,-7.6002,0.4651
16,1184,-6.6473,-7.2495,0.3011
16,1189,-6.6327,-7.2408,0.30405
16,1190,-6.6599,-7.5909,0.4655
16,1199,-6.3508,-6.6622,0.1557
16,1200,-6.261,-6.6765,0.20775
16,1424,-6.0979,-6.7231,0.3126
16,1432,-6.6738,-7.6067,0.46645
16,1917,-6.6759,-7.0637,0.1939
16,2387,-6.667,-7.5939,0.46345
16,2505,-6.6641,-7.59,0.46295
16,2506,-6.4782,-6.6752,0.0985
16,2527,-6.6662,-7.5914,0.4626
16,2538,-6.6118,-7.1609,0.27455
16,2539,-6.6606,-7.5824,0.4609
16,2540,-6.6369,-7.5672,0.46515
17,18,-6.8755,-8.0711,0.5978
17,19,-7.8751,-8.5617,0.3433
17,21,-7.0127,-7.9072,0.44725
17,22,-7.7434,-7.9623,0.10945
17,23,-6.4022,-7.8212,0.7095
17,24,-7.4915,-7.8973,0.2029
17,25,-7.9175,-8.8789,0.4807
17,36,-7.0491,-7.7691,0.36
17,37,-7.9607,-8.5003,0.2698
17,38,-6.9379,-7.8553,0.4587
17,39,-7.863,-8.364,0.2505
17,40,-7.9,-8.5758,0.3379
17,41,-7.8837,-8.4333,0.2748
17,42,-6.2194,-7.9381,0.85935
17,45,-7.3781,-7.942,0.28195
17,61,-6.7156,-7.6558,0.4701
17,1481,-5.8723,-5.9577,0.0427
17,1917,-7.1184,-7.9433,0.41245
17,2505,-7.7379,-7.9578,0.10995
17,2506,-6.4937,-7.1193,0.3128
17,2527,-7.9339,-8.3801,0.2231
17,2538,-7.0793,-7.8599,0.3903
17,2539,-7.978,-8.5977,0.30985
17,2540,-7.8974,-8.5988,0.3507
18,19,-6.8661,-8.4291,0.7815
18,20,-8.2714,-8.3678,0.0482
18,21,-7.0389,-8.4069,0.684
18,22,-7.7638,-8.4917,0.36395
18,23,-6.3756,-7.9504,0.7874
18,36,-6.9379,-8.3852,0.72365
18,37,-8.3387,-8.4112,0.03625
18,38,-6.8374,-8.4024,0.7825
18,40,-8.4044,-8.5959,0.09575
18,41,-8.54,-8.5659,0.01295
18,42,-6.1931,-7.904,0.85545
18,45,-7.3893,-8.4891,0.5499
18,61,-6.7283,-7.6705,0.4711
18,62,-8.181,-8.4073,0.11315
18,1481,-5.8902,-5.9688,0.0393
18,1487,-8.4254,-8.7038,0.1392
18,1488,-8.4107,-8.8311,0.2102
18,2360,-8.3971,-8.5003,0.0516
18,2361,-7.9568,-8.4744,0.2588
18,2362,-8.408,-8.8703,0.23115
18,2386,-8.4404,-8.6317,0.09565
18,2387,-8.4598,-8.5304,0.0353
18,2494,-8.4475,-8.571,0.06175
18,2495,-7.3707,-8.4257,0.5275
18,2505,-7.7298,-8.4749,0.37255
18,2527,-8.4152,-8.4354,0.0101
18,2539,-8.4581,-8.6011,0.0715
19,20,-6.7684,-8.3689,0.80025
19,21,-7.0013,-8.4693,0.734
19,22,-7.7618,-8.6423,0.44025
19,23,-6.3828,-7.9569,0.78705
19,40,-8.5522,-8.6,0.0239
19,41,-8.4214,-8.7133,0.14595
19,45,-7.4766,-8.5744,0.5489
19,49,-6.6131,-7.5279,0.4574
19,61,-6.7082,-7.6463,0.46905
19,62,-8.1149,-8.5701,0.2276
19,63,-8.5995,-8.784,0.09225
19,1481,-5.8885,-5.9908,0.05115
19,1488,-8.6004,-8.8175,0.10855
19,1496,-6.117,-6.6553,0.26915
19,2359,-6.1477,-7.3625,0.6074
19,2360,-8.5459,-8.5723,0.0132
19,2361,-7.9922,-8.6296,0.3187
19,2362,-8.5881,-8.8936,0.15275
19,2386,-8.6137,-8.6395,0.0129
19,2387,-8.513,-8.6857,0.08635
19,2388,-7.4631,-8.5843,0.5606
19,2399,-7.6856,-8.6798,0.4971
19,2411,-6.7458,-8.485,0.8696
19,2494,-8.5977,-8.6412,0.02175
19,2495,-7.3695,-8.6138,0.62215
19,2514,-7.2955,-8.6292,0.66685
19,2526,-7.0721,-8.6372,0.78255
19,2527,-8.3686,-8.599,0.1152
20,21,-6.1579,-7.6076,0.72485
20,22,-7.7395,-8.297,0.27875
20,45,-7.3473,-8.2624,0.45755
20,48,-8.2936,-8.5235,0.11495
20,49,-6.5902,-7.5065,0.45815
20,52,-6.0433,-6.4683,0.2125
20,54,-7.7732,-8.2906,0.2587
20,55,-7.7113,-8.3262,0.30745
20,61,-6.7559,-7.6923,0.4682
20,62,-8.1497,-8.2317,0.041
20,63,-8.2883,-8.8508,0.28125
20,64,-6.3324,-7.1024,0.385
20,1423,-6.092,-6.5983,0.25315
20,1481,-5.8564,-5.9694,0.0565
20,2359,-6.1182,-7.3344,0.6081
20,2360,-8.3836,-8.5269,0.07165
20,2361,-7.9042,-8.2364,0.1661
20,2362,-8.281,-8.8475,0.28325
20,2386,-8.2847,-8.6007,0.158
20,2387,-8.4506,-8.4632,0.0063
20,2388,-7.4672,-8.2457,0.38925
20,2399,-7.6814,-8.3848,0.3517
20,2411,-6.7777,-8.2937,0.758
20,2412,-7.6878,-8.3203,0.31625
20,2495,-7.3656,-8.311,0.4727
20,2514,-7.3299,-8.3265,0.4983
20,2526,-7.1237,-8.3505,0.6134
20,2527,-8.2755,-8.3966,0.06055
20,2537,-8.3416,-8.5842,0.1213
21,22,-5.9201,-7.208,0.64395
21,23,-6.3752,-6.9603,0.29255
21,45,-7.0645,-7.3715,0.1535
21,47,-7.047,-8.3372,0.6451
21,48,-7.0488,-8.5155,0.73335
21,49,-6.7623,-7.0764,0.15705
21,50,-6.7187,-7.0576,0.16945
21,52,-6.0564,-6.5359,0.23975
21,61,-6.7129,-6.9925,0.1398
21,62,-7.0325,-8.183,0.57525
21,63,-7.031,-8.5014,0.7352
21,64,-6.3038,-7.0729,0.38455
21,2360,-7.0694,-8.4568,0.6937
21,2361,-7.0388,-7.9322,0.4467
21,2362,-7.0451,-8.5128,0.73385
21,2385,-7.0209,-7.4277,0.2034
21,2386,-7.0512,-8.5189,0.73385
21,2387,-7.1779,-8.5254,0.67375
21,2388,-6.9912,-7.4953,0.25205
21,2411,-6.7284,-7.1072,0.1894
21,2412,-7.0737,-7.5884,0.25735
21,2526,-7.0724,-7.0801,0.00385
22,23,-5.5494,-6.9813,0.71595
22,36,-6.9746,-7.8124,0.4189
22,37,-7.8151,-8.3856,0.28525
22,41,-7.8111,-8.4822,0.33555
22,42,-6.2012,-7.841,0.8199
22,44,-6.8374,-7.7659,0.46425
22,45,-7.4451,-7.8367,0.1958
22,48,-7.7954,-8.5319,0.36825
22,49,-6.5841,-7.4958,0.45585
22,50,-6.7123,-7.8278,0.55775
22,52,-6.0256,-6.4549,0.21465
22,61,-6.7547,-7.6961,0.4707
22,62,-7.7875,-8.1951,0.2038
22,2360,-7.7688,-8.52,0.3756
22,2361,-7.8323,-8.0106,0.08915
22,2362,-7.776,-8.8898,0.5569
22,2385,-7.4117,-7.762,0.17515
22,2386,-7.8702,-8.6122,0.371
22,2387,-7.7981,-8.5195,0.3607
22,2388,-7.4591,-7.7733,0.1571
23,24,-5.9126,-6.7711,0.42925
23,25,-6.3904,-7.9639,0.78675
23,28,-6.3874,-7.9601,0.78635
23,29,-6.2489,-6.4305,0.0908
23,33,-6.4308,-6.5973,0.08325
23,35,-6.3735,-7.2072,0.41685
23,36,-6.5337,-6.9924,0.22935
23,37,-6.381,-7.9533,0.78615
23,42,-6.1754,-6.4369,0.13075
23,44,-6.3956,-6.8651,0.23475
23,45,-6.4138,-7.3337,0.45995
23,49,-6.3703,-6.5764,0.10305
23,50,-6.4522,-6.7899,0.16885
23,51,-6.3925,-7.5531,0.5803
23,2154,-6.4434,-6.9945,0.27555
23,2165,-6.4068,-7.3589,0.47605
23,2361,-6.4126,-7.8834,0.7354
23,2362,-6.3992,-7.9725,0.78665
23,2386,-6.4202,-7.9909,0.78535
23,2387,-6.3911,-7.9648,0.78685
24,25,-6.7396,-7.9843,0.62235
24,26,-7.4068,-8.4578,0.5255
24,27,-7.4624,-8.7418,0.6397
24,28,-7.4596,-8.772,0.6562
24,29,-6.0834,-7.1558,0.5362
24,36,-6.9482,-7.4991,0.27545
24,37,-7.4439,-8.3441,0.4501
24,38,-6.8091,-7.4916,0.34125
24,884,-7.4681,-8.417,0.47445
24,885,-7.4683,-8.4332,0.48245
24,886,-7.4366,-8.1672,0.3653
24,1916,-6.0266,-7.0892,0.5313
24,1917,-7.0712,-7.4819,0.20535
24,2135,-6.565,-7.0708,0.2529
24,2151,-7.4598,-8.9013,0.72075
24,2152,-7.3039,-7.5411,0.1186
24,2153,-7.4062,-7.8386,0.2162
24,2154,-7.0174,-7.5409,0.26175
24,2165,-7.375,-7.4977,0.06135
24,2189,-7.5027,-8.2421,0.3697
25,26,-7.0704,-8.5595,0.74455
