      53       1       2    -25.4257     11.0012    -9.75323           0           0           0
      54       1       3    -24.3983     14.0967    -8.34749           0           0           0
      55       1       1    -27.1897     6.35671    -8.50671           0           0           0
      56       1       2    -26.5057     4.40703    -4.99484           0           0           0
      57       1       3    -26.2422     4.56218    -1.18663           0           0           0
      58       1       1    -30.1133     4.97067    -6.52938           0           0           0
      59       1       2    -34.0704      4.5135    -7.39522           0           0           0
      60       1       3    -35.8528     1.87259    -8.79143           0           0           0
      61       1       1    -30.5188     3.21234    -3.20559           0           0           0
      62       1       2    -32.5664     5.15324   -0.394919           0           0           0
      63       1       3    -33.8278     7.14206    -3.20101           0           0           0
      64       1       1      -29.69     1.18674   -0.176123           0           0           0
      65       1       2    -28.7178    -2.76902    0.017895           0           0           0
      66       1       3    -27.2377    -4.80272    -2.72866           0           0           0
      67       1       1    -29.2392     1.42308     3.55868           0           0           0
      68       1       2    -31.0224     4.56781     4.98031           0           0           0
      69       1       3    -33.2828     7.43769     5.41982           0           0           0
      70       1       1    -29.7428     1.94721     7.35591           0           0           0
      71       1       2    -27.9528     1.49155     10.8321           0           0           0
      72       1       3    -25.0759     3.52303        11.1           0           0           0
      73       1       1    -31.9516      3.6424     10.0938           0           0           0
      74       1       2    -32.2419     3.30011     14.1952           0           0           0
      75       1       3     -31.368     4.09172     17.5091           0           0           0
      76       1       1    -34.9588     5.93129     10.2362           0           0           0
      77       1       2    -37.6181     7.67319     12.9002           0           0           0
      78       1       3    -38.5349     7.74757     16.5986           0           0           0
      79       1       1    -37.1187     7.65523      7.5765           0           0           0
      80       1       2    -39.9187     10.4542      6.9793           0           0           0
      81       1       3    -42.8212     9.51548     8.45406           0           0           0
      82       1       1    -38.4212     7.92975     4.04943           0           0           0
      83       1       2     -42.164     6.30133     4.02162           0           0           0
      84       1       3    -44.1503     5.07115     6.59747           0           0           0
      85       1       1    -40.1989     7.68828    0.730306           0           0           0
      86       1       2    -38.8979     5.37305    -2.31597           0           0           0
      87       1       3    -38.5076     2.72008     -4.6131           0           0           0
      88       1       1    -42.3657     7.14227    -2.36196           0           0           0
      89       1       2    -43.7753     8.86222    -5.14924           0           0           0
      90       1       3     45.1717     11.7463    -6.98595          -1           0           0
      91       1       1    -44.3037     4.16233    -3.85172           0           0           0
      92       1       2    -42.2762    0.747731    -2.69864           0           0           0
      93       1       3    -40.6501    -1.18385   -0.238281           0           0           0
      94       1       1     44.6494    0.716975    -4.49573          -1           0           0
      95       1       2      41.583   -0.996714    -6.52822          -1           0           0
      96       1       3     39.8399    -3.61416    -8.59803          -1           0           0
      97       1       1     44.9234    -3.05902    -3.46654          -1           0           0
      98       1       2     44.6059    -5.42586    -6.48694          -1           0           0
      99       1       3     42.8533    -7.68867    -8.36789          -1           0           0
     100       1       1    -43.9256    -5.61451    -1.14063           0           0           0
     101       1       2     -40.474    -6.27309    -2.89287           0           0           0
     102       1       3    -40.6285    -5.25919    -6.25289           0           0           0
     103       1       1    -41.8904    -7.86555     1.27529           0           0           0
     104       1       2    -42.2306    -8.90874     5.17157           0           0           0
     105       1       3    -43.6864    -8.92273     8.30449           0           0           0
     106       1       1    -38.9559    -10.3504     1.88208           0           0           0
     107       1       2    -37.3876    -12.0641     5.09853           0           0           0
     108       1       3    -37.1837    -15.7302     6.26924           0           0           0
     109       2       1     15.7572    -10.2904     18.0208           0           0           0
     110       2       2     18.5225    -12.3878     18.2914           0           0           0
     111       2       3     16.3795     -15.004     17.3471           0           0           0
     112       2       1     13.9557    -13.5002     17.4099           0           0           0
     113       2       2      10.397    -14.1558     17.9982           0           0           0
     114       2       3     8.06859    -14.7114     20.4842           0           0           0
     115       2       1     12.4737    -17.1651     16.9905           0           0           0
     116       2       2     8.88146    -18.4502     17.7885           0           0           0
     117       2       3     5.35028    -18.1836     17.6081           0           0           0
     118       2       1      12.902    -20.7841     15.8371           0           0           0
     119       2       2     12.0419    -23.2563     13.4982           0           0           0
     120       2       3     10.1219    -25.6602      11.976           0           0           0
     121       2       1     14.6331    -24.3214      16.656           0           0           0
     122       2       2     12.1681    -27.2135     15.7217           0           0           0
     123       2       3     8.72603    -27.3588     16.6956           0           0           0
     124       2       1     15.2762    -27.9422     17.6751           0           0           0
     125       2       2     13.2204     -30.877     15.8319           0           0           0
     126       2       3     10.3966    -32.0886       14.21           0           0           0
     127       2       1     16.7829     -31.235      18.838           0           0           0
     128       2       2       14.65    -34.6416      17.809           0           0           0
     129       2       3     11.3096    -35.5772     18.5296           0           0           0
     130       2       1     19.8287     -33.196     20.1053           0           0           0
     131       2       2     22.3493    -31.9421     23.0334           0           0           0
     132       2       3     24.6105    -29.9167     24.8147           0           0           0
     133       2       1     22.9562    -35.3845     20.5494           0           0           0
     134       2       2     26.4435    -33.5321     21.9561           0           0           0
     135       2       3     29.0706    -31.6585     23.5702           0           0           0
     136       2       1     25.9906    -37.7112     20.1517           0           0           0
     137       2       2     29.2103    -36.2572     18.3171           0           0           0
     138       2       3     29.1869    -33.6253     15.6489           0           0           0
     139       2       1     27.9581    -40.6931     21.5292           0           0           0
     140       2       2     29.3757    -44.1325      20.242           0           0           0
     141       2       3     29.2733     42.9473     18.7922           0          -1           0
     142       2       1     29.4162    -42.1437     24.8269           0           0           0
     143       2       2     31.7169    -44.6116     25.3828           0           0           0
     144       2       3     33.1867     45.5337     22.2106           0          -1           0
     145       2       1     29.4984    -41.6276     28.6909           0           0           0
     146       2       2     29.6684    -43.5526     32.4004           0           0           0
     147       2       3     30.3506    -43.0093     35.9966           0           0           0
     148       2       1     29.0742    -38.6172     31.0714           0           0           0
     149       2       2     29.8707    -38.3577      35.032           0           0           0
     150       2       3     28.4108     -38.334     38.2937           0           0           0
     151       2       1     28.0053    -34.9437     31.0229           0           0           0
     152       2       2     29.7646    -32.0648     32.3872           0           0           0
     153       2       3     31.3249    -28.5913      32.035           0           0           0
     154       2       1     25.8885    -31.8097      30.339           0           0           0
     155       2       2     26.8699    -28.0917      29.187           0           0           0
     156       2       3     24.8588    -26.1328     27.1421           0           0           0
     157       2       1     22.3867    -30.5877     29.2015           0           0           0
     158       2       2     21.4215    -26.7965     30.4125           0           0           0
     159       2       3     22.7499    -27.5508     33.5561           0           0           0
     160       2       1     18.9379    -30.4124     27.6094           0           0           0
     161       2       2     17.0677     -27.352      27.036           0           0           0
     162       2       3     16.8803    -23.8548     27.0556           0           0           0
     163       2       1     15.3597    -31.4091     26.2387           0           0           0
     164       2       2     13.0943    -34.8359     26.1877           0           0           0
     165       2       3     15.4694    -37.6294     26.2293           0           0           0
     166       2       1      12.074    -31.0217     24.1771           0           0           0
     167       2       2     9.28485    -33.5466     22.6013           0           0           0
     168       2       3     6.75724    -36.3442     22.0958           0           0           0
     169       2       1     9.48041    -28.8151     22.1967           0           0           0
     170       2       2     9.46574     -25.585     23.5883           0           0           0
     171       2       3     12.5513     -26.899     25.0451           0           0           0
     172       2       1     6.57895    -26.5422      21.041           0           0           0
     173       2       2     4.61827     -25.988     18.1869           0           0           0
     174       2       3     3.18235     -29.287     17.7749           0           0           0
     175       2       1     4.00838    -24.1951     22.6394           0           0           0
     176       2       2     5.28084    -22.6651     26.0998           0           0           0
     177       2       3     6.50068    -22.4213     29.3723           0           0           0
     178       2       1     1.70054    -22.4456     25.1144           0           0           0
     179       2       2    -1.85596    -20.5146      24.962           0           0           0
     180       2       3      -4.911    -19.2357     23.9271           0           0           0
     181       2       1    0.641966    -21.0283      28.587           0           0           0
     182       2       2     2.58778    -21.4609     31.7359           0           0           0
     183       2       3     1.97349    -20.6215     35.1194           0           0           0
     184       2       1    -1.15637    -19.6967     31.8182           0           0           0
     185       2       2    -4.49926       -17.6     31.0543           0           0           0
     186       2       3    -6.63713    -18.7495     28.4103           0           0           0
     187       2       1    -2.09273    -18.7901     35.5542           0           0           0
     188       2       2    -4.08239    -16.3105     37.4227           0           0           0
     189       2       3    -7.51287    -15.9285     36.8916           0           0           0
     190       2       1    -2.28101     -18.891     39.5028           0           0           0
     191       2       2    -3.27913     -15.567     41.6674           0           0           0
     192       2       3    -2.15422    -15.0522    -45.2807           0           0           1
     193       2       1    -1.61261    -21.1506      42.608           0           0           0
     194       2       2   -0.574907    -19.8826    -44.3929           0           0           1
     195       2       3     1.27135    -17.4962    -42.5444           0           0           1
     196       2       1     -1.5034    -24.7689     43.8001           0           0           0
     197       2       2    -2.75749    -27.0694    -44.2394           0           0           1
     198       2       3    -5.39838    -27.6812    -42.0996           0           0           1
     199       2       1   -0.178712    -28.3887     42.7936           0           0           0
     200       2       2   -0.129961    -30.7965     39.5212           0           0           0
     201       2       3     1.00944    -31.1138     36.2711           0           0           0
     202       2       1     1.84524    -31.6938     42.8617           0           0           0
     203       2       2     2.91276    -34.1555    -44.8666           0           0           1
     204       2       3     4.92525    -36.0889    -42.7279           0           0           1
     205       2       1     3.75086    -34.6132     41.3586           0           0           0
     206       2       2     3.06995     -35.768     38.1662           0           0           0
     207       2       3     5.98597    -38.1615     38.2485           0           0           0
     208       2       1     6.47485    -37.2727     41.0448           0           0           0
     209       2       2     8.09869      -37.44     44.0945           0           0           0
     210       2       3      11.262    -36.2982     44.6345           0           0           0
     211       2       1     9.67713    -39.4376     41.2445           0           0           0
     212       2       2     11.5135    -42.9508     40.0814           0           0           0
     213       2       3     12.4864    -44.4114      36.665           0           0           0
     214       2       1     13.4276    -39.6999     42.1798           0           0           0
     215       2       2     15.3598    -36.0807     42.5653           0           0           0
     216       2       3     16.5383    -32.5885      41.342           0           0           0
     217       2       1      17.041    -38.9663     43.2206           0           0           0
     218       2       2      20.089    -40.2189     44.2067           0           0           0
     219       2       3     23.0853    -38.3959     43.9624           0           0           0
     220       2       1     19.3206    -35.9578     44.1133           0           0           0
     221       2       2     22.7517     -33.987     43.5249           0           0           0
     222       2       3     25.5335    -33.5961     41.2044           0           0           0
     223       2       1     18.6397    -32.7189    -44.8409           0           0           1
     224       2       2     14.7312    -31.9757    -45.2145           0           0           1
     225       2       3     11.8314    -31.8318     42.9711           0           0           0
     226       2       1     18.5095    -29.8384    -42.4612           0           0           1
     227       2       2     20.7073    -29.7614     -39.535           0           0           1
     228       2       3     18.1114    -29.4618    -37.1825           0           0           1
     229       2       1      16.405    -26.9051    -41.1432           0           0           1
     230       2       2     17.1038    -24.3674    -38.0667           0           0           1
     231       2       3     17.8688    -21.4418    -36.3267           0           0           1
     232       2       1     13.6391    -24.3114    -40.9615           0           0           1
     233       2       2      11.376    -23.4863     -44.262           0           0           1
     234       2       3     8.95047    -24.6613    -41.9911           0           0           1
     235       2       1     10.9111    -21.5227    -41.2127           0           0           1
     236       2       2     9.69121    -21.1462    -45.0934           0           0           1
     237       2       3     8.16273    -19.3057     42.8768           0           0           0
     238       2       1     8.43405    -18.7931    -42.2843           0           0           1
     239       2       2     7.12445    -15.7185    -40.0483           0           0           1
     240       2       3     5.42098    -12.4199    -39.7004           0           0           1
     241       2       1     6.22106    -16.3688    -44.1434           0           0           1
     242       2       2     7.24593    -14.2966     43.8171           0           0           0
     243       2       3     6.62703    -11.4719     41.6061           0           0           0
     244       2       1     3.32407     -14.409     45.2426           0           0           0
     245       2       2     1.67467    -12.4939    -42.2093           0           0           1
     246       2       3     1.63273    -9.39297    -40.5172           0           0           1
     247       2       1    0.603935    -12.8465      43.023           0           0           0
     248       2       2    -2.12625    -10.7102     42.9796           0           0           0
     249       2       3    -1.36969     -9.8965    -44.3991           0           0           1
     250       2       1    -1.07685    -12.3019     39.6772           0           0           0
     251       2       2    -3.30921    -9.93611     38.3515           0           0           0
     252       2       3    -4.77928    -6.35001     38.0126           0           0           0
     253       2       1    -1.43928    -13.3232     36.0204           0           0           0
     254       2       2    -4.31623    -13.2226      33.197           0           0           0
     255       2       3    -4.34276    -11.7007     29.8157           0           0           0
     256       2       1   -0.740077    -14.8329     32.6185           0           0           0
     257       2       2     2.88985    -16.5396     32.1537           0           0           0
     258       2       3     5.99779    -18.6251      32.856           0           0           0
     259       2       1    -1.14935    -15.9226     28.9318           0           0           0
     260       2       2     2.23753    -16.8926     27.7425           0           0           0
     261       2       3     5.51793    -17.8946     28.4408           0           0           0
     262       2       1   -0.007170    -17.0206     25.5054           0           0           0
     263       2       2   -0.737692    -17.6003     21.5986           0           0           0
     264       2       3     2.28669    -19.3827     20.9321           0           0           0
     265       2       1     3.03206    -18.1936     23.8945           0           0           0
     266       2       2      5.6517      -15.25     24.6559           0           0           0
     267       2       3     5.96478    -12.8487     27.3147           0           0           0
     268       2       1     6.48647    -18.8373     22.6694           0           0           0
     269       2       2       7.392     -21.835     21.1162           0           0           0
     270       2       3     8.76956    -23.2689     18.3074           0           0           0
     271       2       1     9.99973    -17.7344     23.3798           0           0           0
     272       2       2     9.82072    -15.9202     27.1102           0           0           0
     273       2       3      10.048    -15.1703     30.5201           0           0           0
     274       2       1     12.4269     -16.147     25.6614           0           0           0
     275       2       2     11.0218    -12.5461     26.9513           0           0           0
     276       2       3     11.7199    -9.24563     27.7338           0           0           0
     277       2       1     14.5015    -15.6617     28.8331           0           0           0
     278       2       2     17.8007    -13.6131     29.9648           0           0           0
     279       2       3     18.2797    -10.1997     30.7675           0           0           0
     280       2       1     15.0411    -16.1714     32.5018           0           0           0
     281       2       2     12.4477    -14.8375     35.4485           0           0           0
     282       2       3     10.2105    -12.5569     37.4573           0           0           0
     283       2       1     16.2872    -16.5382     36.0962           0           0           0
     284       2       2     17.8759    -19.2639     38.5259           0           0           0
     285       2       3     21.0343    -20.7124     38.0432           0           0           0
     286       2       1     17.1947    -14.7243     39.3476           0           0           0
     287       2       2     15.1484    -12.7727     41.6168           0           0           0
     288       2       3     17.5283    -10.4647     42.7383           0           0           0
     289       2       1     19.3493    -12.7532     41.9496           0           0           0
     290       2       2     23.2085    -13.8571     40.9531           0           0           0
     291       2       3     23.8531    -16.7729      38.924           0           0           0
     292       2       1     22.0154    -10.7386     43.5815           0           0           0
     293       2       2     21.4461    -8.16188    -44.7753           0           0           1
     294       2       3     19.2007    -5.68034     43.9978           0           0           0
     295       2       1     25.9705    -10.2929     43.6291           0           0           0
     296       2       2     27.9561    -13.9251     43.2196           0           0           0
     297       2       3     27.3176    -16.9378      41.538           0           0           0
     298       2       1     29.7853     -10.493     42.9784           0           0           0
     299       2       2     32.1547    -7.27747     42.1284           0           0           0
     300       2       3     34.5096     -6.5599     39.6122           0           0           0
     301       2       1     32.7639    -12.8084     42.4099           0           0           0
     302       2       2     32.1514    -16.7754     42.7027           0           0           0
     303       2       3     31.1861    -19.5505     40.8622           0           0           0
     304       2       1     35.0414     -15.912     41.6964           0           0           0
     305       2       2     38.5393    -17.6177     42.3584           0           0           0
     306       2       3     41.7046    -18.2611      44.311           0           0           0
     307       2       1     35.2869     -19.284      39.848           0           0           0
     308       2       2     39.1674    -20.2885     39.0247           0           0           0
     309       2       3     42.3412    -18.8054     39.5951           0           0           0
     310       2       1     34.3866    -22.8008     38.2715           0           0           0
     311       2       2     31.0879    -24.4394     36.3045           0           0           0
     312       2       3     27.6514     -25.352     34.8413           0           0           0
     313       2       1     34.3845    -26.4163     37.2192           0           0           0
     314       2       2     31.1037    -28.9188     37.2156           0           0           0
     315       2       3      28.613    -30.9877      38.659           0           0           0
     316       2       1     36.2253    -29.5711     36.0659           0           0           0
     317       2       2     34.3225    -32.2771     34.6266           0           0           0
     318       2       3     32.1758      -34.37     36.6207           0           0           0
     319       2       1     39.3993    -31.4177     35.0314           0           0           0
     320       2       2     40.6031    -30.7151     31.8587           0           0           0
     321       2       3     41.2781    -31.7385     28.6029           0           0           0
     322       2       1     42.6842    -32.5746     33.2472           0           0           0
     323       2       2     42.2798    -35.8457     31.1991           0           0           0
     324       2       3     38.5972    -34.9945     30.4834           0           0           0
     325       2       1    -44.4753     -31.709     31.6891           1           0           0
     326       2       2    -44.0443    -32.7419      28.103           1           0           0
     327       2       3    -42.9565    -29.7821     26.2821           1           0           0
     328       2       1    -41.7231    -29.4071      30.182           1           0           0
     329       2       2    -38.4522    -27.6026     31.5029           1           0           0
     330       2       3    -34.6729    -27.4207     32.3805           1           0           0
     331       2       1    -39.9938    -27.0171     27.5881           1           0           0
     332       2       2     -40.822    -26.1965     23.6518           1           0           0
     333       2       3    -44.1802    -25.7455     22.4175           1           0           0
     334       2       1    -38.1679    -23.7031     27.0945           1           0           0
     335       2       2    -34.2069    -23.2872     28.2269           1           0           0
     336       2       3    -31.5988    -22.8734     25.6623           1           0           0
     337       2       1    -37.1321    -20.2103     26.5212           1           0           0
     338       2       2    -37.2051    -17.8339      23.465           1           0           0
     339       2       3    -36.5187     -17.928     19.8334           1           0           0
     340       2       1    -35.5139    -17.0222     27.7387           1           0           0
     341       2       2    -31.7115    -18.0004     27.9055           1           0           0
     342       2       3    -28.4561    -18.5285     29.9658           1           0           0
     343       2       1    -33.2154    -14.0597     28.3777           1           0           0
     344       2       2    -33.4871    -10.2132     29.6695           1           0           0
     345       2       3    -33.6664    -6.80134     28.2888           1           0           0
     346       2       1    -29.6311    -13.2695     27.6039           1           0           0
     347       2       2    -27.6043    -16.0166     25.6951           1           0           0
     348       2       3    -27.0331    -19.1998     24.6245           1           0           0
     349       2       1    -26.2118    -11.7528     26.4645           1           0           0
     350       2       2    -24.7446    -13.6357     23.1799           1           0           0
     351       2       3    -25.8643     -16.188     20.5287           1           0           0
     352       2       1    -22.7993    -10.0529     26.3105           1           0           0
     353       2       2    -20.1231    -10.1873     23.9993           1           0           0
     354       2       3    -20.8526    -12.7686     21.2168           1           0           0
     355       2       1    -20.4258    -7.53239     28.0626           1           0           0
     356       2       2    -22.7569    -5.78778      30.829           1           0           0
     357       2       3    -24.7362    -8.27099     32.9417           1           0           0
     358       2       1    -19.6955    -4.53274     30.2252           1           0           0
     359       2       2    -16.6365    -2.74662     30.7746           1           0           0
     360       2       3    -13.1436    -1.94976     30.2966           1           0           0
     361       2       1    -21.8092    -1.79636     31.9162           1           0           0
     362       2       2    -25.3417    -2.34183     34.0668           1           0           0
     363       2       3    -25.5207    -1.48832     37.3756           1           0           0
     364       2       1     -22.755       1.726     32.4164           1           0           0
     365       2       2    -21.2464     5.40909     31.4645           1           0           0
     366       2       3    -18.2483      4.9541     33.2922           1           0           0
     367       2       1    -25.2825     4.08932     34.1066           1           0           0
     368       2       2    -28.4734     6.38119     33.1555           1           0           0
     369       2       3    -28.9059     7.25301     36.4372           1           0           0
     370       2       1    -26.7017     5.43659     37.3518           1           0           0
     371       2       2    -25.1975     2.94895     40.1233           1           0           0
     372       2       3    -26.7597    -0.24963      41.564           1           0           0
     373       2       1    -27.5034     6.38042     41.0138           1           0           0
     374       2       2    -25.2064      3.9964     43.3166           1           0           0
     375       2       3    -27.7139     2.73503    -44.6518           1           0           1
     376       2       1    -26.6624     6.22546     44.7001           1           0           0
     377       2       2     -23.339     3.92863     44.5153           1           0           0
     378       2       3    -20.3584     2.37629      43.442           1           0           0
     379       2       1    -25.0141     5.59542    -42.5391           1           0           1
     380       2       2    -21.3858     3.87337    -42.4063           1           0           1
     381       2       3    -20.1095    0.455172    -43.1827           1           0           1
     382       2       1     -22.991     5.39193    -39.2681           1           0           1
     383       2       2    -20.0694     2.63599    -38.5731           1           0           1
     384       2       3    -16.6396     2.18748    -39.4251           1           0           1
     385       2       1    -21.0415     6.16478    -36.1384           1           0           1
     386       2       2    -22.1552     7.59332     -32.525           1           0           1
     387       2       3    -25.7296     7.13201    -31.2602           1           0           1
     388       2       1    -17.7503     5.72885    -34.4149           1           0           1
     389       2       2    -15.2262     2.47411    -34.7988           1           0           1
     390       2       3     -13.995   -0.814486    -33.8773           1           0           1
     391       2       1    -14.6982      5.6223    -32.1288           1           0           1
     392       2       2    -13.9044     8.68204    -29.4876           1           0           1
     393       2       3    -14.7445     11.9028    -30.7742           1           0           1
     394       2       1    -12.9912     3.28702    -29.7612           1           0           1
     395       2       2    -11.0101     6.02515    -27.6225           1           0           1
     396       2       3    -10.3057      8.5801    -25.4683           1           0           1
     397       2       1    -13.4906   -0.451035    -28.6682           1           0           1
     398       2       2    -14.0848    -2.05907    -25.2086           1           0           1
     399       2       3    -14.4532    -4.94343    -22.6985           1           0           1
     400       2       1    -14.2933    -3.93628    -30.0124           1           0           1
     401       2       2    -12.7253     -6.2228    -32.9302           1           0           1
     402       2       3    -10.2033    -8.53857    -33.1165           1           0           1
     403       2       1    -16.3794    -6.86496    -30.9829           1           0           1
     404       2       2    -19.4876    -8.72786    -29.0936           1           0           1
     405       2       3    -21.1167    -10.1822     -26.372           1           0           1
     406       2       1    -17.9271    -9.55489    -33.2209           1           0           1
     407       2       2    -20.9828    -11.3229    -31.2703           1           0           1
     408       2       3    -24.0876    -11.4475    -29.5371           1           0           1
     409       2       1    -19.7094    -11.9193    -35.8419           1           0           1
     410       2       2    -18.7027     -15.637    -35.1693           1           0           1
     411       2       3    -18.4265    -18.7462     -36.665           1           0           1
     412       2       1    -21.6009    -14.1457    -38.5068           1           0           1
     413       2       2    -25.0159    -13.1368    -40.4524           1           0           1
     414       2       3    -27.4952    -10.5667    -41.7875           1           0           1
     415       2       1    -23.0815    -16.8014    -40.9162           1           0           1
     416       2       2    -20.8925    -19.6217    -41.0633           1           0           1
     417       2       3    -18.1661    -17.3299    -41.0181           1           0           1
     418       2       1    -24.5717    -19.0039    -43.9342           1           0           1
     419       2       2    -27.8947    -19.0457     44.2834           1           0           0
     420       2       3    -30.9735    -18.2063    -44.4403           1           0           1
     421       2       1    -24.8063     -21.888     43.9721           1           0           0
     422       2       2    -24.9071    -22.2241     39.8405           1           0           0
     423       2       3    -23.9102    -23.0405     36.3525           1           0           0
     424       2       1    -25.3923    -25.5604     43.0439           1           0           0
     425       2       2    -26.0235    -25.7455     39.0982           1           0           0
     426       2       3    -28.0058    -24.7453     36.2603           1           0           0
     427       2       1    -26.2615    -29.3102     42.5164           1           0           0
     428       2       2    -24.9944    -32.3942      41.206           1           0           0
     429       2       3    -22.4165    -35.0028      40.588           1           0           0
     430       2       1    -28.4313    -32.4676     43.0545           1           0           0
     431       2       2    -27.4741    -36.0923     41.5936           1           0           0
     432       2       3    -24.9742    -39.0026     41.7748           1           0           0
     433       2       1    -31.2961    -33.8703     44.9606           1           0           0
     434       2       2    -34.4724    -31.1525     44.9893           1           0           0
     435       2       3    -35.8961    -28.1631     43.6901           1           0           0
     436       2       1    -34.3634    -35.7533    -44.4074           1           0           1
     437       2       2    -34.8528    -39.8252    -43.8055           1           0           1
     438       2       3    -36.8414    -39.6166     43.8683           1           0           0
     439       2       1    -38.0467     -36.752    -43.4453           1           0           1
     440       2       2    -40.5636    -34.2642    -43.5457           1           0           1
     441       2       3    -41.7815    -36.0338    -40.3353           1           0           1
     442       2       1    -41.7096    -37.1829    -42.6062           1           0           1
     443       2       2    -44.1299    -40.4397    -41.6607           1           0           1
     444       2       3     44.3411     -43.171    -40.0247           0           0           1
     445       2       1    -44.9429    -35.2587    -42.6779           1           0           1
     446       2       2      44.176    -33.2504     -39.489           0           0           1
     447       2       3    -43.7191    -31.4539    -38.0771           1           0           1
     448       2       1     42.5548    -33.1636    -43.4237           0           0           1
     449       2       2     42.1209    -30.2499    -40.5636           0           0           1
     450       2       3     43.9993    -27.5757     -39.558           0           0           1
     451       2       1     39.5382    -30.8357    -43.3624           0           0           1
     452       2       2     37.2676    -29.6909       44.84           0           0           0
     453       2       3     35.3208     -29.791     41.6783           0           0           0
     454       2       1       37.56    -28.6515     -40.786           0           0           1
     455       2       2     38.7476    -26.3456    -38.4893           0           0           1
     456       2       3     39.7919    -23.1682    -37.3759           0           0           1
     457       2       1     34.8831    -27.5387      -38.43           0           0           1
     458       2       2     31.4233    -27.9569     -40.313           0           0           1
     459       2       3     29.6725    -27.0256    -43.6529           0           0           1
     460       2       1     31.7205    -26.7572    -36.6638           0           0           1
     461       2       2     30.3538     -25.668    -33.0007           0           0           1
     462       2       3     29.4727    -25.9572    -29.4329           0           0           1
     463       2       1     28.0242    -26.1592    -37.5832           0           0           1
     464       2       2     24.8183    -25.9463    -36.1974           0           0           1
