145,167,-6.1165,-6.5621,0.2228
145,168,-8.6703,-8.6871,0.0084
145,169,-6.2343,-6.6113,0.1885
145,171,-5.6446,-6.8678,0.6116
145,172,-4.9995,-6.6708,0.83565
146,147,-5.6273,-6.1971,0.2849
146,152,-6.3834,-6.5136,0.0651
146,161,-6.1632,-6.4624,0.1496
146,162,-6.4664,-6.8909,0.21225
146,163,-5.9865,-6.4984,0.25595
146,167,-6.233,-6.5949,0.18095
146,168,-6.4391,-7.4967,0.5288
146,169,-6.2085,-6.5227,0.1571
146,172,-5.5782,-6.4974,0.4596
146,173,-6.484,-7.5416,0.5288
146,657,-5.5744,-5.8148,0.1202
146,658,-5.4402,-6.4395,0.49965
146,669,-6.512,-7.5681,0.52805
146,670,-6.4862,-7.5439,0.52885
146,793,-2.6561,-3.3113,0.3276
147,148,-5.9775,-6.3416,0.18205
147,152,-6.0993,-6.5139,0.2073
147,153,-5.9663,-6.085,0.05935
147,156,-6.184,-6.3219,0.06895
147,161,-6.0528,-6.1197,0.03345
147,162,-6.1189,-6.6625,0.2718
147,167,-6.1142,-6.1162,0.001
147,168,-6.1489,-6.6971,0.2741
147,296,-5.8676,-6.1529,0.14265
147,304,-6.1396,-6.1763,0.01835
147,305,-6.1318,-6.6753,0.27175
147,657,-4.4231,-5.7357,0.6563
147,658,-5.5006,-6.1314,0.3154
147,669,-6.131,-6.6749,0.27195
147,670,-6.1414,-6.6836,0.2711
147,716,-6.1547,-6.1569,0.0011
147,781,-5.9767,-6.1001,0.0617
147,793,-3.299,-3.6329,0.16695
148,149,-6.0051,-6.5743,0.2846
148,153,-5.974,-6.2892,0.1576
148,154,-5.4922,-6.1383,0.32305
148,156,-6.2539,-6.6548,0.20045
148,295,-6.8103,-7.4429,0.3163
148,296,-5.8811,-6.8988,0.50885
148,304,-6.157,-6.8554,0.3492
148,305,-6.8155,-7.4466,0.31555
148,378,-6.0063,-6.2808,0.13725
148,498,-6.8958,-7.5359,0.32005
148,511,-6.8349,-7.4695,0.3173
148,512,-6.8562,-7.4874,0.3156
148,531,-6.8296,-7.4622,0.3163
148,716,-6.1514,-6.7744,0.3115
149,150,-6.1441,-6.594,0.22495
149,153,-5.9616,-6.341,0.1897
149,154,-5.5903,-6.2974,0.35355
149,159,-6.2665,-6.7296,0.23155
149,160,-6.6509,-7.097,0.22305
149,371,-6.7623,-6.9722,0.10495
149,372,-6.6613,-7.1462,0.24245
149,378,-6.0283,-6.3078,0.13975
149,498,-6.719,-7.2087,0.24485
149,511,-6.6838,-7.17,0.2431
149,512,-6.6791,-7.1647,0.2428
149,531,-6.693,-7.1782,0.2426
149,540,-6.6427,-7.1304,0.24385
150,151,-5.6592,-7.4962,0.9185
150,152,-6.3672,-6.6201,0.12645
150,154,-5.5565,-6.2366,0.34005
150,155,-6.6179,-7.283,0.33255
150,159,-6.2532,-6.5976,0.1722
150,160,-6.6155,-7.1335,0.259
150,371,-6.6918,-6.93,0.1191
150,372,-6.6691,-8.0891,0.71
150,657,-5.5342,-5.7858,0.1258
150,658,-5.4074,-6.4971,0.54485
150,724,-6.6687,-6.9035,0.1174
151,152,-6.2849,-6.781,0.24805
151,154,-5.5216,-6.1803,0.32935
151,155,-7.2711,-8.1549,0.4419
151,159,-6.212,-6.8932,0.3406
151,160,-7.0905,-8.2254,0.56745
151,371,-6.9485,-7.866,0.45875
151,372,-8.1916,-8.297,0.0527
151,655,-6.5305,-7.5468,0.50815
151,657,-5.5886,-5.8243,0.11785
151,658,-5.4666,-6.5495,0.54145
151,662,-8.2325,-8.3557,0.0616
151,663,-7.7454,-8.1751,0.21485
151,724,-6.9338,-8.1258,0.596
152,153,-5.8796,-5.9771,0.04875
152,160,-6.4307,-6.9851,0.2772
152,161,-6.1143,-6.4203,0.153
152,162,-6.408,-6.8561,0.22405
152,167,-6.1512,-6.4193,0.13405
152,371,-6.4158,-6.943,0.2636
152,372,-6.4171,-6.9718,0.27735
152,655,-6.4767,-6.5431,0.0332
152,657,-5.6309,-5.8579,0.1135
152,658,-5.4606,-6.4692,0.5043
152,661,-6.4066,-6.9671,0.28025
152,662,-6.444,-6.9937,0.27485
152,663,-6.3744,-6.9399,0.28275
152,674,-6.0557,-6.4101,0.1772
152,675,-5.7876,-5.9904,0.1014
152,685,-5.5516,-6.4025,0.42545
152,719,-6.4131,-6.975,0.28095
152,720,-6.4073,-6.9709,0.2818
152,724,-6.4109,-6.914,0.25155
152,781,-5.9721,-6.0997,0.0638
152,793,-4.8421,-5.5363,0.3471
153,154,-4.3964,-5.6291,0.61635
153,156,-6.0858,-6.3017,0.10795
153,159,-6.0227,-6.1999,0.0886
153,162,-5.9723,-6.3341,0.1809
153,167,-5.9561,-6.1363,0.0901
153,168,-5.995,-6.3686,0.1868
153,296,-5.9653,-6.0174,0.02605
153,304,-6.0218,-6.2592,0.1187
153,305,-5.9709,-6.329,0.17905
153,378,-5.9776,-6.059,0.0407
153,405,-5.9828,-6.339,0.1781
153,498,-6.0906,-6.4,0.1547
153,511,-5.9784,-6.3382,0.1799
153,512,-6.0174,-6.3601,0.17135
153,531,-5.9991,-6.35,0.17545
153,658,-5.4167,-6.0381,0.3107
153,716,-5.8676,-6.26,0.1962
153,720,-5.991,-6.3616,0.1853
153,781,-5.893,-5.973,0.04
153,793,-3.2945,-3.5671,0.1363
154,155,-4.4924,-6.0431,0.77535
154,159,-5.534,-6.2224,0.3442
154,160,-5.5345,-6.1667,0.3161
154,371,-5.5753,-6.2465,0.3356
154,378,-5.6059,-6.0294,0.21175
154,531,-5.3565,-6.2485,0.446
154,540,-5.4956,-6.1533,0.32885
154,550,-5.5062,-6.1752,0.3345
154,658,-5.4101,-5.5764,0.08315
154,716,-5.4891,-6.1383,0.3246
155,156,-6.1281,-6.3232,0.09755
155,159,-6.1316,-6.8242,0.3463
155,160,-6.9896,-7.4529,0.23165
155,658,-5.4618,-6.55,0.5441
155,685,-5.5221,-6.3523,0.4151
155,717,-6.3655,-7.2162,0.42535
155,718,-7.1385,-7.4922,0.17685
155,719,-7.2499,-8.4886,0.61935
156,157,-6.0914,-6.2721,0.09035
156,158,-6.2692,-6.6766,0.2037
156,159,-6.2372,-6.3731,0.06795
156,160,-6.2776,-6.681,0.2017
156,297,-6.2702,-6.6777,0.20375
156,298,-6.2728,-6.6751,0.20115
156,299,-6.2821,-6.6885,0.2032
156,304,-6.2081,-6.3115,0.0517
156,305,-6.2572,-6.648,0.1954
156,306,-6.254,-6.6425,0.19425
156,307,-6.3176,-6.619,0.1507
156,308,-6.253,-6.637,0.192
156,363,-6.286,-6.6819,0.19795
156,364,-6.3197,-6.7102,0.19525
156,380,-6.2349,-6.2679,0.0165
156,405,-6.2758,-6.6635,0.19385
156,613,-6.2112,-6.6707,0.22975
156,685,-5.0249,-6.1917,0.5834
156,716,-6.2028,-6.3493,0.07325
156,718,-6.2759,-6.6724,0.19825
156,719,-6.2796,-6.6812,0.2008
156,720,-6.2826,-6.7036,0.2105
156,781,-5.9518,-6.0808,0.0645
156,845,-6.2801,-6.6975,0.2087
156,846,-6.2829,-6.347,0.03205
156,874,-6.2903,-6.7186,0.21415
156,875,-6.2621,-6.404,0.07095
157,158,-6.6762,-8.0991,0.71145
157,159,-6.1921,-6.8686,0.33825
157,297,-7.7464,-8.487,0.3703
157,298,-7.7447,-8.2469,0.2511
157,306,-7.7046,-8.486,0.3907
157,307,-6.7135,-7.8706,0.57855
157,308,-6.7596,-7.5571,0.39875
157,380,-6.2674,-6.5378,0.1352
157,381,-4.6045,-6.6273,1.0114
157,382,-5.193,-6.4876,0.6473
157,405,-7.0572,-7.7161,0.32945
157,613,-7.7767,-8.8294,0.52635
157,716,-6.1202,-7.3094,0.5946
157,720,-7.7681,-8.6308,0.43135
157,781,-5.9562,-6.0855,0.06465
157,845,-7.7879,-7.8657,0.0389
157,846,-6.4472,-6.6921,0.12245
157,865,-5.4215,-5.7234,0.15095
157,874,-7.7654,-7.7762,0.0054
157,875,-6.4305,-7.1901,0.3798
158,86,-5.9125,-6.6596,0.37355
158,159,-6.1824,-6.7691,0.29335
158,307,-6.6891,-8.6457,0.9783
158,308,-6.7298,-7.5324,0.4013
158,380,-6.3162,-6.5864,0.1351
158,381,-4.6099,-6.6278,1.00895
158,382,-5.229,-6.5434,0.6572
158,613,-8.6768,-8.847,0.0851
158,716,-6.144,-7.3396,0.5978
158,719,-8.5793,-8.944,0.18235
158,720,-8.6563,-8.673,0.00835
158,721,-6.4664,-6.6687,0.10115
158,781,-5.9668,-6.1076,0.0704
158,845,-7.7118,-8.5954,0.4418
158,846,-6.3887,-6.6605,0.1359
159,160,-5.6369,-6.3775,0.3703
159,380,-6.2266,-6.2757,0.02455
159,381,-4.598,-6.2063,0.80415
159,382,-5.1847,-6.2785,0.5469
159,613,-6.1749,-6.8548,0.33995
159,658,-5.4269,-6.3378,0.45545
159,685,-5.5089,-6.0814,0.28625
159,716,-6.1841,-6.2248,0.02035
159,718,-6.2364,-6.9036,0.3336
159,719,-6.2195,-6.9044,0.34245
159,720,-6.2153,-6.9144,0.34955
159,721,-6.1964,-6.4587,0.13115
159,781,-5.9667,-6.111,0.07215
159,846,-6.2201,-6.3793,0.0796
160,657,-5.5934,-5.8185,0.11255
160,658,-5.5245,-6.5882,0.53185
160,676,-7.1287,-8.0142,0.44275
160,677,-7.1049,-7.4124,0.15375
160,718,-7.1778,-7.2026,0.0124
160,724,-6.8995,-7.0892,0.09485
161,162,-5.9164,-6.0877,0.08565
161,167,-6.1151,-6.2547,0.0698
161,168,-6.0742,-6.5055,0.21565
161,169,-6.0986,-6.2314,0.0664
161,170,-6.0586,-6.4814,0.2114
161,171,-5.5476,-6.1056,0.279
161,172,-4.9593,-6.1831,0.6119
161,173,-6.1166,-6.5468,0.2151
161,174,-6.0651,-6.4929,0.2139
161,175,-5.7989,-6.0427,0.1219
161,177,-6.099,-6.4423,0.17165
161,178,-6.066,-6.4945,0.21425
161,179,-5.5364,-6.0833,0.27345
161,182,-5.9237,-6.1588,0.11755
161,185,-5.4766,-5.8369,0.18015
161,186,-5.8298,-6.0948,0.1325
161,190,-6.112,-6.3337,0.11085
161,440,-6.011,-6.4498,0.2194
161,657,-5.6183,-5.8485,0.1151
161,658,-5.4563,-6.0742,0.30895
161,668,-6.072,-6.4947,0.21135
161,669,-6.1167,-6.5525,0.2179
161,670,-6.0769,-6.5105,0.2168
161,671,-6.0933,-6.5244,0.21555
161,674,-6.0112,-6.1182,0.0535
161,687,-6.1649,-6.3723,0.1037
161,697,-6.0793,-6.5171,0.2189
161,698,-6.1105,-6.5413,0.2154
161,699,-5.9578,-6.0899,0.06605
161,727,-5.9426,-6.2071,0.13225
161,781,-5.9524,-6.0902,0.0689
161,792,-5.8178,-6.0729,0.12755
161,793,-5.513,-6.0795,0.28325
161,794,-6.1217,-6.1354,0.00685
161,795,-6.1073,-6.5396,0.21615
162,163,-5.903,-6.1652,0.1311
162,167,-6.1407,-6.603,0.23115
162,168,-6.8843,-8.5016,0.80865
162,169,-6.1987,-6.554,0.17765
162,305,-6.8761,-8.1887,0.6563
162,306,-6.8849,-8.4679,0.7915
162,657,-4.4509,-5.7789,0.664
162,658,-5.4486,-6.5297,0.54055
162,669,-6.9035,-8.3042,0.70035
162,670,-6.8808,-8.3454,0.7323
162,781,-5.9993,-6.1318,0.06625
162,793,-5.6768,-6.4165,0.36985
162,794,-6.1011,-6.6285,0.2637
162,867,-6.8615,-7.1318,0.13515
162,868,-6.8777,-7.199,0.16065
162,872,-6.5013,-6.8326,0.16565
162,873,-6.8317,-8.4536,0.81095
162,874,-6.8344,-7.7776,0.4716
162,875,-6.4989,-6.9073,0.2042
163,164,-4.664,-6.2107,0.77335
163,167,-5.9692,-6.1394,0.0851
163,168,-6.0077,-6.8298,0.41105
163,169,-6.0741,-6.229,0.07745
163,171,-5.6555,-5.8867,0.1156
163,172,-5.6364,-6.097,0.2303
163,175,-5.8192,-6.1367,0.15875
163,180,-5.9654,-5.9723,0.00345
163,181,-6.0451,-6.8517,0.4033
163,182,-5.8889,-5.8945,0.0028
163,296,-5.9295,-6.0122,0.04135
163,305,-6.0392,-6.8637,0.41225
163,306,-6.021,-6.8395,0.40925
163,369,-6.0233,-6.8313,0.404
163,793,-5.5285,-6.1067,0.2891
163,867,-6.0904,-6.901,0.4053
163,868,-5.9929,-6.8104,0.40875
163,872,-5.9629,-6.4532,0.24515
163,873,-6.0418,-6.8582,0.4082
163,874,-6.0038,-6.821,0.4086
164,165,-6.3926,-7.2335,0.42045
164,166,-6.2003,-6.8209,0.3103
164,171,-5.6102,-6.8367,0.61325
164,172,-5.5651,-6.6604,0.54765
164,175,-5.8458,-6.3987,0.27645
164,178,-6.9666,-7.1329,0.08315
164,180,-5.987,-6.3273,0.17015
164,181,-6.9007,-7.7788,0.43905
164,182,-5.9792,-6.7121,0.36645
164,190,-6.3485,-6.4855,0.0685
164,192,-6.0113,-6.1036,0.04615
164,365,-5.9279,-6.6461,0.3591
164,592,-6.8674,-7.713,0.4228
164,593,-6.9293,-7.5194,0.29505
164,594,-6.2706,-6.8704,0.2999
164,619,-6.8824,-7.7502,0.4339
164,620,-6.8926,-7.7545,0.43095
164,621,-6.4102,-6.8552,0.2225
165,166,-5.9518,-6.837,0.4426
165,175,-5.8209,-6.374,0.27655
165,178,-7.1368,-8.7619,0.81255
165,179,-5.5165,-6.7758,0.62965
165,182,-5.9388,-7.1232,0.5922
165,187,-4.7653,-6.7738,1.00425
165,190,-6.3501,-6.4812,0.06555
165,192,-6.0166,-6.0963,0.03985
165,592,-7.7316,-8.6401,0.45425
165,593,-7.4676,-8.6572,0.5948
165,594,-6.2491,-7.1633,0.4571
165,618,-6.3199,-6.7492,0.21465
165,619,-8.5842,-8.5954,0.0056
165,620,-8.6211,-8.667,0.02295
165,621,-6.4353,-7.0814,0.32305
166,167,-5.6729,-6.0543,0.1907
166,169,-6.1935,-6.2676,0.03705
166,172,-5.5508,-6.2092,0.3292
166,173,-6.2229,-7.1766,0.47685
166,174,-6.2544,-7.2087,0.47715
166,175,-5.803,-6.1089,0.15295
166,178,-6.2341,-7.0886,0.42725
166,179,-5.5148,-6.1659,0.32555
166,182,-5.9166,-6.4397,0.26155
166,183,-6.1979,-7.1513,0.4767
166,187,-5.5127,-6.3297,0.4085
166,190,-6.2728,-6.3315,0.02935
166,440,-6.2391,-6.557,0.15895
166,618,-6.22,-6.3484,0.0642
166,619,-6.2031,-7.158,0.47745
166,620,-6.225,-7.18,0.4775
166,621,-6.2182,-6.4146,0.0982
166,686,-6.249,-6.2844,0.0177
166,687,-6.1859,-6.2839,0.049
166,696,-6.1876,-6.2885,0.05045
166,697,-6.3388,-7.2908,0.476
166,698,-6.1808,-6.9786,0.3989
166,699,-5.9155,-6.2361,0.1603
166,795,-6.2233,-7.1791,0.4779
166,796,-6.2345,-6.341,0.05325
167,168,-5.9075,-6.1801,0.1363
167,169,-6.1571,-6.2104,0.02665
167,172,-5.5853,-6.0943,0.2545
167,173,-6.1536,-6.6037,0.22505
167,174,-6.1362,-6.5925,0.22815
167,175,-5.815,-6.1072,0.1461
167,182,-5.9166,-6.1999,0.14165
167,440,-6.0324,-6.5221,0.24485
167,657,-5.6064,-5.8393,0.11645
167,658,-5.4591,-6.1458,0.34335
167,668,-6.1257,-6.5535,0.2139
167,669,-6.1795,-6.6396,0.23005
167,686,-6.1218,-6.1582,0.0182
167,687,-6.205,-6.3293,0.06215
167,696,-6.1158,-6.1716,0.0279
167,697,-6.1254,-6.5887,0.23165
167,698,-6.1451,-6.6125,0.2337
167,699,-5.9316,-6.1161,0.09225
167,727,-5.9599,-6.2234,0.13175
167,792,-5.8536,-6.0844,0.1154
167,793,-5.5344,-6.1316,0.2986
167,794,-6.1386,-6.1801,0.02075
167,795,-6.1686,-6.6229,0.22715
167,796,-6.0989,-6.2955,0.0983
167,872,-6.1348,-6.4672,0.1662
167,873,-6.1345,-6.5867,0.2261
167,874,-6.1232,-6.5773,0.22705
168,169,-6.176,-6.4834,0.1537
168,305,-8.264,-8.8075,0.27175
168,658,-5.4492,-6.5312,0.541
168,793,-5.5741,-6.3475,0.3867
168,873,-8.5597,-8.7741,0.1072
168,874,-7.798,-8.7744,0.4882
169,170,-5.5932,-6.3209,0.36385
169,171,-5.6742,-6.2321,0.27895
169,172,-5.7399,-6.2171,0.2386
169,173,-6.2131,-6.5752,0.18105
169,174,-6.1637,-6.5328,0.18455
169,175,-5.9872,-6.1,0.0564
169,177,-6.194,-6.5594,0.1827
169,178,-6.1506,-6.5359,0.19265
169,179,-5.3452,-6.1683,0.41155
169,181,-6.2117,-6.5747,0.1815
169,182,-6.078,-6.3347,0.12835
169,183,-6.1793,-6.5506,0.18565
169,184,-6.1737,-6.5456,0.18595
169,186,-5.883,-6.2047,0.16085
169,187,-5.4889,-6.21,0.36055
169,190,-6.2493,-6.3516,0.05115
169,305,-6.2233,-6.5928,0.18475
169,440,-6.2021,-6.5069,0.1524
169,687,-6.1995,-6.2317,0.0161
169,688,-6.2198,-6.5788,0.1795
169,727,-5.8025,-6.2789,0.2382
169,793,-5.5581,-6.2456,0.34375
169,873,-6.2209,-6.5896,0.18435
169,874,-6.2025,-6.5652,0.18135
170,171,-5.4009,-6.1476,0.37335
170,173,-6.9545,-7.9011,0.4733
170,174,-6.9395,-7.8872,0.47385
170,175,-5.7768,-6.3294,0.2763
170,179,-5.583,-6.8111,0.61405
170,180,-5.9355,-6.2716,0.16805
170,184,-6.7525,-6.9247,0.0861
170,185,-5.4946,-5.8934,0.1994
170,186,-5.8322,-6.612,0.3899
170,194,-6.5607,-6.9331,0.1862
170,195,-6.9837,-7.5166,0.26645
170,262,-5.8153,-6.7696,0.47715
170,284,-6.9702,-7.5664,0.2981
170,285,-6.9735,-7.9194,0.47295
170,428,-6.973,-7.0641,0.04555
170,440,-6.5846,-6.959,0.1872
170,687,-6.2979,-6.9371,0.3196
170,688,-6.9777,-7.9267,0.4745
170,727,-5.9522,-6.4238,0.2358
171,172,-4.7047,-5.8576,0.57645
171,175,-5.6901,-5.8167,0.0633
171,176,-5.5427,-6.7677,0.6125
171,177,-5.6642,-6.6505,0.49315
171,178,-5.5808,-6.8128,0.616
171,179,-5.5077,-5.5406,0.01645
171,180,-5.6124,-6.0213,0.20445
171,181,-5.6012,-6.8254,0.6121
171,182,-5.5815,-5.9281,0.1733
171,185,-5.4315,-5.6305,0.0995
171,190,-5.6273,-6.3705,0.3716
171,191,-5.5708,-6.485,0.4571
171,284,-5.5981,-6.8259,0.6139
171,285,-5.613,-6.8384,0.6127
172,173,-5.2893,-6.2209,0.4658
172,174,-5.3232,-5.7825,0.22965
172,175,-5.6924,-5.762,0.0348
172,180,-5.534,-5.9416,0.2038
172,182,-5.5458,-5.9861,0.22015
172,440,-5.5276,-6.5337,0.50305
172,697,-5.5998,-6.7045,0.55235
172,698,-5.3686,-5.8594,0.2454
172,792,-5.5201,-5.8072,0.14355
172,795,-5.7887,-6.7101,0.4607
172,867,-5.6388,-6.7401,0.55065
172,873,-5.3856,-5.8438,0.2291
173,174,-6.9756,-8.4921,0.75825
173,175,-5.8258,-6.3803,0.27725
173,182,-5.9387,-7.1227,0.592
173,440,-6.5875,-7.0418,0.22715
173,687,-6.2985,-7.3862,0.54385
173,697,-7.3658,-8.6012,0.6177
173,698,-7.0168,-8.5151,0.74915
173,727,-5.9059,-6.3755,0.2348
173,793,-5.5544,-6.3515,0.39855
173,795,-8.5985,-8.7042,0.05285
173,796,-6.3074,-6.5887,0.14065
174,175,-5.5461,-6.1142,0.28405
174,178,-7.1273,-8.5574,0.71505
174,179,-5.5149,-6.774,0.62955
174,182,-5.9217,-7.1646,0.62145
174,183,-8.5473,-8.6768,0.06475
174,184,-6.7753,-8.2931,0.7589
174,440,-6.5903,-7.0101,0.2099
174,687,-6.3061,-7.3936,0.54375
174,697,-7.3703,-8.6527,0.6412
174,698,-7.0051,-8.5605,0.7777
174,727,-5.9004,-6.3817,0.24065
175,176,-5.6974,-6.2478,0.2752
175,177,-5.7772,-6.3301,0.27645
175,178,-5.8258,-6.3814,0.2778
175,179,-5.4751,-5.7354,0.13015
175,180,-5.7625,-5.9973,0.1174
175,181,-5.8287,-6.3823,0.2768
175,182,-5.8426,-5.9415,0.04945
175,183,-5.8014,-6.3542,0.2764
175,184,-5.7997,-6.3527,0.2765
175,186,-5.8253,-5.8713,0.023
175,187,-5.4428,-5.8425,0.19985
175,190,-5.8421,-6.3414,0.24965
175,191,-5.7935,-6.3488,0.27765
175,309,-5.8223,-5.8922,0.03495
175,310,-5.8226,-6.3403,0.25885
175,354,-5.7603,-5.8512,0.04545
175,359,-5.8675,-6.4191,0.2758
175,365,-5.8602,-5.9469,0.04335
175,440,-5.8179,-6.3719,0.277
176,177,-6.183,-6.8095,0.31325
176,180,-5.9391,-6.271,0.16595
176,190,-6.3423,-6.473,0.06535
176,191,-6.4819,-6.8668,0.19245
176,309,-5.8727,-6.1852,0.15625
176,310,-6.3324,-7.2312,0.4494
176,354,-5.7099,-6.3108,0.30045
176,359,-7.731,-8.9424,0.6057
177,178,-6.0603,-6.6841,0.3119
177,180,-6.0237,-6.3073,0.1418
177,186,-5.9491,-6.5885,0.3197
177,190,-6.3071,-6.4394,0.06615
177,191,-6.3891,-6.4797,0.0453
177,192,-6.0113,-6.0998,0.04425
178,179,-5.2821,-6.3863,0.5521
178,182,-5.9725,-7.1282,0.57785
178,183,-7.119,-8.5771,0.72905
178,184,-6.71,-7.1145,0.20225
178,185,-5.4521,-5.7993,0.1736
178,186,-5.827,-6.5992,0.3861
178,187,-5.463,-6.4553,0.49615
178,190,-6.3828,-6.5558,0.0865
178,192,-6.0153,-6.1207,0.0527
178,593,-7.1286,-7.5684,0.2199
178,594,-6.2969,-7.1871,0.4451
179,180,-5.3497,-5.8303,0.2403
179,182,-5.5807,-5.8514,0.13535
179,183,-5.4858,-6.7331,0.62365
179,184,-5.4746,-6.7329,0.62915
179,185,-5.4549,-5.4585,0.0018
179,186,-5.5121,-5.8012,0.14455
179,187,-5.3743,-5.5513,0.0885
179,190,-5.5418,-6.2849,0.37155
179,192,-5.5504,-6.0174,0.2335
179,195,-5.5409,-6.8033,0.6312
179,196,-5.5189,-6.7821,0.6316
179,262,-5.3688,-5.8289,0.23005
179,263,-5.2717,-5.5417,0.135
179,272,-5.5341,-5.6268,0.04635
179,276,-5.5408,-6.7965,0.62785
179,284,-5.536,-6.7951,0.62955
179,285,-5.5498,-6.8072,0.6287
179,286,-5.4735,-6.2817,0.4041
179,427,-5.5135,-5.9704,0.22845
179,428,-5.5456,-6.809,0.6317
179,686,-5.5336,-6.1892,0.3278
179,688,-5.5499,-6.7981,0.6241
179,727,-5.4588,-5.9766,0.2589
180,181,-5.4344,-6.128,0.3468
180,182,-5.884,-5.9497,0.03285
180,186,-5.9478,-6.0474,0.0498
180,190,-5.9723,-6.2791,0.1534
180,191,-5.9332,-6.2768,0.1718
180,192,-5.9993,-6.0166,0.00865
180,194,-5.9612,-6.2954,0.1671
180,195,-5.9971,-6.323,0.16295
180,203,-5.9875,-6.3174,0.16495
180,208,-5.9646,-6.3029,0.16915
180,263,-5.2372,-6.0437,0.40325
180,272,-5.5927,-5.9826,0.19495
180,275,-5.981,-6.3104,0.1647
180,276,-6.0084,-6.3317,0.16165
180,283,-5.9543,-6.2908,0.16825
180,284,-5.9426,-6.2823,0.16985
180,285,-5.9815,-6.3117,0.1651
180,286,-5.9413,-6.2896,0.17415
180,354,-5.7572,-6.006,0.1244
180,359,-6.0074,-6.361,0.1768
180,365,-5.8899,-6.0039,0.057
180,366,-5.6705,-5.9976,0.16355
180,589,-5.9689,-6.3069,0.169
180,590,-5.8252,-6.0017,0.08825
181,182,-5.3933,-6.7549,0.6808
181,190,-6.3553,-6.4893,0.067
181,365,-5.8902,-6.6058,0.3578
182,183,-5.8746,-6.5548,0.3401
182,184,-5.9127,-6.7877,0.4375
182,187,-5.5199,-5.9794,0.22975
182,428,-5.951,-7.0466,0.5478
182,440,-5.9314,-6.5988,0.3337
182,686,-5.963,-6.1936,0.1153
182,696,-5.9365,-6.224,0.14375
183,184,-6.3926,-7.2622,0.4348
183,187,-5.5086,-6.5044,0.4979
183,190,-6.3324,-6.4659,0.06675
183,428,-7.0786,-8.6493,0.78535
183,429,-7.4134,-8.603,0.5948
183,440,-6.5615,-6.9583,0.1984
183,618,-6.3149,-6.7632,0.22415
183,686,-6.2734,-6.8652,0.2959
183,691,-8.1359,-8.631,0.24755
183,692,-7.2753,-8.5284,0.62655
183,696,-6.2329,-7.0047,0.3859
183,727,-5.8879,-6.3649,0.2385
184,185,-5.4572,-5.7973,0.17005
184,186,-5.8414,-6.6124,0.3855
184,187,-5.4744,-6.4843,0.50495
184,189,-6.7058,-7.9186,0.6064
184,190,-6.4151,-6.6017,0.0933
184,192,-6.075,-6.121,0.023
184,195,-6.7631,-7.4378,0.33735
184,196,-6.7998,-7.7043,0.45225
184,428,-6.808,-7.067,0.1295
184,429,-6.759,-7.3893,0.31515
184,590,-5.839,-6.1658,0.1634
184,686,-6.1623,-6.757,0.29735
184,692,-6.8015,-7.2763,0.2374
184,727,-5.8909,-6.4121,0.2606
185,186,-5.3903,-5.6854,0.14755
185,187,-5.43,-5.4619,0.01595
185,190,-5.4824,-5.825,0.1713
185,192,-5.4816,-5.8274,0.1729
185,194,-5.0042,-5.8875,0.44165
185,196,-5.467,-5.8177,0.17535
185,206,-5.4758,-5.8242,0.1742
185,207,-5.4608,-5.8139,0.17655
185,261,-5.3897,-5.4021,0.0062
185,262,-5.5178,-5.7382,0.1102
185,263,-3.4321,-4.3298,0.44885
185,272,-5.4987,-5.6251,0.0632
185,276,-5.4904,-5.8347,0.17215
185,277,-5.4697,-5.8214,0.17585
185,280,-4.9921,-5.8656,0.43675
185,281,-5.4614,-5.8111,0.17485
185,282,-4.9784,-5.8492,0.4354
185,283,-4.9773,-5.8473,0.435
185,284,-5.0304,-5.8642,0.4169
185,285,-4.9751,-5.8403,0.4326
185,286,-5.4605,-5.8105,0.175
185,287,-4.9671,-5.6146,0.32375
185,375,-5.0009,-5.8782,0.43865
185,376,-5.4756,-5.8224,0.1734
185,427,-5.4843,-5.8452,0.18045
185,428,-4.9989,-5.8746,0.43785
185,431,-5.4704,-5.8137,0.17165
185,432,-5.5043,-5.868,0.18185
185,433,-5.4773,-5.8295,0.1761
185,438,-5.5041,-5.8632,0.17955
185,440,-5.4796,-5.8401,0.18025
185,590,-5.4992,-5.7769,0.13885
185,687,-5.4884,-5.8364,0.174
185,688,-5.4869,-5.8463,0.1797
185,689,-5.4655,-5.8085,0.1715
185,727,-5.5031,-5.8384,0.16765
186,187,-4.2685,-5.9653,0.8484
186,190,-5.9333,-6.3144,0.19055
186,191,-5.8115,-6.462,0.32525
186,192,-5.9035,-6.0053,0.0509
186,195,-5.8773,-6.655,0.38885
186,196,-5.8636,-6.6623,0.39935
186,202,-5.8777,-6.6557,0.389
186,203,-5.8939,-6.6711,0.3886
186,204,-5.8609,-6.644,0.39155
186,206,-5.8543,-6.6366,0.39115
186,207,-5.8343,-6.6216,0.39365
186,208,-5.8458,-6.631,0.3926
186,275,-5.8788,-6.6536,0.3874
186,276,-5.9002,-6.6817,0.39075
186,277,-5.8633,-6.6515,0.3941
186,280,-5.8493,-6.6325,0.3916
186,281,-5.8805,-6.658,0.38875
186,282,-5.8545,-6.6373,0.3914
186,283,-5.849,-6.6319,0.39145
186,285,-5.8707,-6.657,0.39315
186,286,-5.9873,-6.1832,0.09795
186,590,-5.824,-5.9277,0.05185
186,594,-5.9043,-6.2989,0.1973
186,601,-5.9543,-6.2623,0.154
187,188,-5.2552,-6.3038,0.5243
