6,16,-6.498,-6.8978,0.1999
6,20,-5.9406,-6.94,0.4997
6,21,-7.1555,-8.3667,0.6056
6,25,-6.4015,-7.0791,0.3388
6,31,-6.4348,-6.9514,0.2583
6,98,-6.1805,-6.7321,0.2758
6,99,-8.0214,-8.5004,0.2395
6,100,-8.0943,-8.4538,0.17975
6,101,-6.6772,-7.6044,0.4636
6,131,-5.784,-5.9974,0.1067
6,142,-6.7125,-7.9745,0.631
6,160,-7.8977,-8.3949,0.2486
6,161,-8.436,-8.4488,0.0064
6,235,-8.2554,-8.4258,0.0852
6,236,-7.8033,-8.4553,0.326
6,240,-7.3303,-8.3342,0.50195
6,241,-5.1861,-7.2527,1.0333
6,787,-8.4235,-8.5099,0.0432
6,788,-6.9673,-8.4366,0.73465
6,797,-6.6982,-8.2984,0.8001
6,1025,-6.5916,-6.9117,0.16005
6,1026,-8.3975,-8.8152,0.20885
6,1183,-5.6267,-6.527,0.45015
6,1184,-6.8343,-7.4923,0.329
7,8,-6.5673,-7.5853,0.509
7,9,-7.1021,-7.3353,0.1166
7,13,-5.3929,-5.9507,0.2789
7,15,-6.0632,-6.3536,0.1452
7,16,-6.4588,-6.8354,0.1883
7,20,-5.9934,-6.9815,0.49405
7,21,-7.1299,-7.1606,0.01535
7,31,-6.4817,-6.9896,0.25395
7,32,-6.118,-6.3944,0.1382
7,35,-6.2941,-6.5139,0.1099
7,46,-5.996,-6.5446,0.2743
7,99,-7.1574,-8.0181,0.43035
7,100,-7.2015,-8.1434,0.47095
7,101,-6.7128,-7.1485,0.21785
7,124,-6.9345,-7.1846,0.12505
7,125,-6.4799,-7.1231,0.3216
7,141,-5.5041,-5.8734,0.18465
7,142,-6.6665,-7.0688,0.20115
7,143,-6.5574,-7.1392,0.2909
7,144,-5.8639,-6.7426,0.43935
7,152,-5.5694,-6.6877,0.55915
7,153,-7.1766,-8.1493,0.48635
7,154,-6.4628,-6.9173,0.22725
7,160,-7.1511,-7.9037,0.3763
7,161,-7.1548,-8.4368,0.641
7,235,-7.149,-8.3087,0.57985
7,236,-7.1636,-7.829,0.3327
7,240,-7.1476,-7.3816,0.117
7,241,-5.1066,-7.0812,0.9873
7,252,-7.1437,-8.4303,0.6433
7,1025,-6.6885,-6.9681,0.1398
7,1026,-7.1346,-8.4215,0.64345
8,9,-6.7274,-7.3938,0.3332
8,15,-6.0538,-6.3245,0.13535
8,16,-6.4675,-6.8355,0.184
8,31,-6.4674,-6.9888,0.2607
8,32,-6.2026,-6.4227,0.11005
8,35,-6.2996,-6.498,0.0992
8,46,-6.0112,-6.5565,0.27265
8,55,-5.9242,-6.126,0.1009
8,123,-8.7419,-8.8345,0.0463
8,124,-6.9445,-7.9359,0.4957
8,125,-6.4622,-8.7771,1.15745
8,141,-5.4651,-5.8689,0.2019
8,143,-6.5444,-7.5484,0.502
8,144,-5.8687,-6.7467,0.439
8,152,-5.5647,-6.683,0.55915
8,153,-8.0757,-8.779,0.35165
8,154,-6.4368,-6.9283,0.24575
8,176,-6.3216,-6.5447,0.11155
8,177,-7.2534,-8.3437,0.54515
8,235,-8.2271,-8.7557,0.2643
8,240,-7.3241,-8.3275,0.5017
8,1025,-6.6731,-6.9606,0.14375
8,1026,-8.773,-8.8576,0.0423
9,10,-5.9411,-7.2429,0.6509
9,11,-6.1413,-6.3988,0.12875
9,13,-5.4027,-5.9667,0.282
9,15,-6.0624,-6.3666,0.1521
9,19,-7.3411,-7.7865,0.2227
9,20,-5.9956,-6.9909,0.49765
9,31,-6.4393,-6.942,0.25135
9,32,-6.1433,-6.4138,0.13525
9,35,-6.3433,-6.5037,0.0802
9,46,-6.0156,-6.5517,0.26805
9,50,-5.9764,-6.03,0.0268
9,55,-1.8301,-2.2763,0.2231
9,102,-5.5344,-6.5348,0.5002
9,108,-6.7113,-7.3353,0.312
9,109,-7.3497,-7.7944,0.22235
9,121,-6.9802,-7.1342,0.077
9,122,-6.879,-7.3656,0.2433
9,123,-7.2876,-7.7334,0.2229
9,124,-7.0112,-7.4145,0.20165
9,125,-6.5248,-7.4309,0.45305
9,126,-5.6521,-7.2842,0.81605
9,131,-5.8185,-6.0264,0.10395
9,141,-5.4731,-5.8922,0.20955
9,143,-6.5594,-7.2941,0.36735
9,144,-5.9132,-6.784,0.4354
9,154,-6.4874,-6.9328,0.2227
9,240,-7.3088,-7.3361,0.01365
9,1025,-6.6762,-6.9641,0.14395
9,1026,-7.3781,-7.821,0.22145
9,1027,-6.7747,-7.3467,0.286
9,1032,-6.8889,-7.3278,0.21945
9,1044,-6.3846,-7.0618,0.3386
10,11,-6.0514,-6.1659,0.05725
10,13,-5.3589,-5.9299,0.2855
10,15,-6.0343,-6.3192,0.14245
10,19,-7.3544,-8.678,0.6618
10,20,-5.9802,-6.9699,0.49485
10,34,-7.3619,-7.9609,0.2995
10,35,-6.3353,-6.5059,0.0853
10,46,-6.0105,-6.5548,0.27215
10,50,-5.9699,-6.0307,0.0304
10,102,-5.3616,-6.387,0.5127
10,108,-6.668,-7.335,0.3335
10,121,-6.9664,-7.1218,0.0777
10,122,-7.0084,-7.5145,0.25305
10,123,-7.2942,-8.8908,0.7983
10,124,-6.959,-7.3306,0.1858
10,126,-5.6237,-7.245,0.81065
10,131,-0.5229,-0.9573,0.2172
10,141,-5.4892,-5.8912,0.201
10,144,-5.8973,-6.7699,0.4363
10,969,-7.2488,-7.3575,0.05435
10,970,-7.177,-7.3601,0.09155
10,971,-7.3483,-8.0702,0.36095
10,1032,-6.8402,-7.3318,0.2458
10,1033,-7.3223,-8.2174,0.44755
10,1044,-6.3617,-7.0356,0.33695
10,1045,-7.345,-7.4497,0.05235
11,12,-4.7773,-6.1427,0.6827
11,13,-5.4007,-5.9903,0.2948
11,14,-6.129,-6.3948,0.1329
11,15,-6.1031,-6.1399,0.0184
11,17,-6.1376,-6.4001,0.13125
11,18,-6.1426,-6.4105,0.13395
11,19,-6.1386,-6.4009,0.13115
11,28,-6.1543,-6.4126,0.12915
11,29,-6.1964,-6.4477,0.12565
11,30,-6.0716,-6.0887,0.00855
11,34,-6.134,-6.3938,0.1299
11,35,-6.1037,-6.2426,0.06945
11,38,-6.1901,-6.3863,0.0981
11,39,-6.0927,-6.3613,0.1343
11,40,-6.1411,-6.399,0.12895
11,41,-6.0003,-6.0563,0.028
11,49,-6.1339,-6.3964,0.13125
11,50,-5.9991,-6.0274,0.01415
11,93,-6.1534,-6.4083,0.12745
11,102,-5.4828,-6.1133,0.31525
11,114,-6.1458,-6.4045,0.12935
11,115,-6.1518,-6.4145,0.13135
11,116,-6.1417,-6.4101,0.1342
11,121,-6.1416,-6.3993,0.12885
11,122,-6.1608,-6.4351,0.13715
11,123,-6.1368,-6.396,0.1296
11,126,-5.619,-6.1542,0.2676
11,131,-5.7892,-6.0054,0.1081
11,132,-6.1437,-6.4032,0.12975
11,141,-5.4638,-5.8434,0.1898
11,144,-5.8426,-6.1548,0.1561
11,452,-6.1528,-6.2827,0.06495
11,462,-5.7983,-6.1681,0.1849
11,712,-6.1602,-6.4137,0.12675
11,713,-6.1544,-6.4185,0.13205
11,716,-6.1828,-6.3231,0.07015
11,717,-5.2946,-6.1129,0.40915
11,719,-6.1922,-6.442,0.1249
11,722,-6.1606,-6.4233,0.13135
11,723,-6.15,-6.4122,0.1311
11,724,-6.1377,-6.4003,0.1313
11,726,-6.1503,-6.4107,0.1302
11,727,-6.1861,-6.2516,0.03275
11,737,-6.1632,-6.4223,0.12955
11,738,-6.146,-6.4074,0.1307
11,799,-6.1368,-6.3976,0.1304
11,800,-6.1544,-6.4172,0.1314
11,801,-6.1397,-6.4009,0.1306
11,876,-6.0011,-6.1535,0.0762
11,878,-6.1544,-6.4262,0.1359
11,968,-5.8755,-6.1342,0.12935
11,969,-6.1597,-6.4284,0.13435
11,970,-6.139,-6.3987,0.12985
11,971,-6.1399,-6.3978,0.12895
11,1029,-6.1474,-6.4098,0.1312
11,1030,-6.142,-6.4023,0.13015
11,1031,-6.1469,-6.4077,0.1304
11,1032,-6.1641,-6.4109,0.1234
11,1033,-6.1276,-6.3839,0.12815
11,1037,-6.1424,-6.1982,0.0279
11,1040,-6.1463,-6.4077,0.1307
11,1041,-6.1419,-6.4026,0.13035
11,1042,-6.166,-6.4299,0.13195
11,1043,-6.1458,-6.4078,0.131
11,1044,-6.129,-6.3883,0.12965
11,1045,-6.1592,-6.4228,0.1318
11,1047,-6.1429,-6.4062,0.13165
11,1048,-6.1949,-6.205,0.00505
11,1049,-6.1451,-6.4182,0.13655
11,1050,-6.1846,-6.4067,0.11105
11,1051,-6.1622,-6.4198,0.1288
11,1052,-6.119,-6.3839,0.13245
11,1053,-6.1653,-6.4238,0.12925
11,1130,-6.1183,-6.1566,0.01915
11,1131,-6.1601,-6.4237,0.1318
11,1132,-6.1455,-6.404,0.12925
11,1133,-6.116,-6.3789,0.13145
11,1144,-6.1362,-6.3941,0.12895
11,1145,-6.1438,-6.4051,0.13065
11,1146,-6.1412,-6.4022,0.1305
11,1148,-5.7199,-6.1812,0.23065
12,13,-4.3938,-5.2466,0.4264
12,16,-4.822,-6.1677,0.67285
12,17,-4.887,-6.7139,0.91345
12,20,-4.9095,-5.821,0.45575
12,21,-4.823,-6.9308,1.0539
12,22,-4.9079,-7.0154,1.05375
12,23,-4.8631,-6.9691,1.053
12,24,-4.8499,-6.9432,1.04665
12,25,-4.9203,-6.2908,0.68525
12,27,-4.89,-6.8467,0.97835
12,28,-4.9266,-7.0503,1.06185
12,29,-4.8658,-6.5564,0.8453
12,38,-4.9282,-6.4255,0.74865
12,41,-4.9132,-5.9604,0.5236
12,42,-4.8764,-6.0738,0.5987
12,48,-4.9346,-6.3367,0.70105
12,49,-4.8671,-6.9523,1.0426
12,98,-4.7315,-4.9878,0.12815
12,99,-4.8829,-6.9626,1.03985
12,225,-4.8729,-6.965,1.04605
12,226,-4.8938,-6.9879,1.04705
12,276,-4.8911,-6.983,1.04595
12,277,-4.8642,-6.4217,0.77875
12,799,-4.9133,-7.0134,1.05005
12,801,-4.8956,-6.4949,0.79965
12,848,-4.9262,-6.9713,1.02255
12,875,-4.8648,-6.9544,1.0448
12,1024,-4.8846,-6.8085,0.96195
12,1025,-4.9317,-6.4399,0.7541
12,1028,-4.8807,-6.9631,1.0412
12,1029,-4.8764,-6.9665,1.04505
12,1034,-4.808,-5.3986,0.2953
12,1035,-4.8846,-6.9619,1.03865
12,1036,-4.7926,-6.8457,1.02655
12,1037,-4.7375,-6.5266,0.89455
12,1040,-4.8884,-6.5716,0.8416
12,1041,-4.8765,-6.9631,1.0433
12,1042,-4.8912,-6.9878,1.0483
12,1043,-4.2654,-5.7903,0.76245
12,1046,-4.9225,-6.4987,0.7881
12,1047,-4.8768,-6.9715,1.04735
12,1130,-4.8782,-6.1367,0.62925
12,1131,-4.861,-6.9414,1.0402
12,1132,-4.2898,-5.8162,0.7632
12,1145,-4.8898,-6.9881,1.04915
12,1148,-4.9234,-5.8377,0.45715
12,1166,-4.8474,-5.8829,0.51775
12,1167,-4.902,-7.0095,1.05375
12,1168,-4.8637,-6.1826,0.65945
12,1184,-4.8795,-6.7196,0.92005
13,14,-5.3669,-5.8681,0.2506
13,15,-5.421,-5.9547,0.26685
13,16,-5.3956,-5.9536,0.279
13,17,-5.2684,-5.8922,0.3119
13,18,-5.2921,-5.89,0.29895
13,19,-5.3798,-5.9334,0.2768
13,20,-5.4613,-6.0381,0.2884
13,21,-5.351,-5.9083,0.27865
13,22,-5.3837,-5.9397,0.278
13,23,-5.3763,-5.9324,0.27805
13,25,-5.3658,-5.9246,0.2794
13,30,-5.3863,-5.9398,0.27675
13,33,-5.3889,-5.9467,0.2789
13,34,-5.3776,-5.9137,0.26805
13,35,-5.3726,-5.8418,0.2346
13,41,-5.3764,-5.9067,0.26515
13,50,-5.4135,-5.9717,0.2791
13,98,-5.3903,-5.9479,0.2788
13,101,-5.4112,-5.9688,0.2788
13,108,-5.3875,-5.9456,0.27905
13,109,-5.3992,-5.9527,0.27675
13,115,-5.3909,-5.9445,0.2768
13,117,-5.3791,-5.9322,0.27655
13,121,-5.3583,-5.9326,0.28715
13,122,-5.4034,-5.9503,0.27345
13,124,-5.3623,-5.9157,0.2767
13,125,-5.3931,-5.9377,0.2723
13,126,-5.4559,-5.6236,0.08385
13,131,-5.4367,-5.8264,0.19485
13,141,-5.4178,-5.5539,0.06805
13,143,-0.6377,-1.8961,0.6292
13,144,-2.7792,-3.1658,0.1933
13,452,-5.39,-5.9554,0.2827
13,719,-5.3869,-5.9441,0.2786
13,726,-5.3875,-5.9482,0.28035
13,727,-5.3981,-5.9575,0.2797
13,728,-5.3876,-5.7142,0.1633
13,731,-5.378,-5.9306,0.2763
13,732,-5.382,-5.9336,0.2758
13,737,-5.4005,-5.969,0.28425
13,738,-5.3841,-5.942,0.27895
13,796,-5.3834,-5.9398,0.2782
13,876,-5.3908,-5.9571,0.28315
13,878,-5.4032,-5.9636,0.2802
13,879,-5.3826,-5.9375,0.27745
13,968,-5.3688,-5.8924,0.2618
13,969,-5.4006,-5.9779,0.28865
13,970,-5.3788,-5.9301,0.27565
13,1025,-5.3404,-5.8989,0.27925
13,1026,-5.4037,-5.9613,0.2788
13,1027,-5.4162,-5.973,0.2784
13,1028,-5.3901,-5.9424,0.27615
13,1031,-5.3663,-5.9337,0.2837
13,1032,-5.373,-5.93,0.2785
13,1033,-5.3668,-5.9269,0.28005
13,1044,-5.4325,-5.9626,0.26505
13,1045,-5.378,-5.9495,0.28575
13,1049,-5.3856,-5.9418,0.2781
13,1050,-5.352,-5.8735,0.26075
13,1053,-5.4,-5.9636,0.2818
13,1054,-5.3802,-5.9356,0.2777
13,1167,-5.3826,-5.9387,0.27805
13,1184,-5.3765,-5.9352,0.27935
14,15,-6.0341,-6.3045,0.1352
14,34,-7.9765,-8.4657,0.2446
14,40,-8.1041,-8.5418,0.21885
14,41,-5.9051,-6.2369,0.1659
14,102,-5.5311,-6.5111,0.49
14,261,-6.7654,-7.4951,0.36485
14,452,-6.2681,-6.6508,0.19135
14,718,-7.8897,-8.4883,0.2993
14,719,-6.5328,-6.8273,0.14725
14,722,-6.8192,-8.1215,0.65115
14,723,-8.4384,-8.4741,0.01785
14,726,-8.3655,-8.5234,0.07895
14,727,-6.2094,-6.8788,0.3347
14,728,-5.8123,-7.4063,0.797
14,731,-7.5492,-7.8779,0.16435
14,732,-8.2201,-8.446,0.11295
14,737,-6.9577,-7.8393,0.4408
14,738,-8.4598,-8.9618,0.251
14,739,-6.9935,-8.2918,0.64915
14,742,-6.821,-8.4611,0.82005
14,743,-6.8314,-7.5768,0.3727
14,751,-6.5033,-7.1671,0.3319
14,876,-5.9936,-6.5473,0.27685
14,878,-6.6098,-7.4678,0.429
14,879,-8.5015,-8.632,0.06525
14,968,-5.8794,-7.7275,0.92405
14,969,-7.2671,-7.8608,0.29685
14,1045,-7.4689,-8.5058,0.51845
14,1048,-6.1403,-6.9501,0.4049
14,1049,-8.4216,-8.5462,0.0623
14,1050,-6.6654,-6.8659,0.10025
14,1053,-6.5679,-7.1122,0.27215
14,1054,-7.9915,-8.4776,0.24305
14,1098,-5.9205,-6.5858,0.33265
15,16,-6.0165,-6.1547,0.0691
15,17,-5.9869,-6.3038,0.15845
15,18,-6.1197,-6.3549,0.1176
15,19,-6.0389,-6.3192,0.14015
15,20,-6.0067,-6.0214,0.00735
15,29,-6.0342,-6.3044,0.1351
15,30,-6.0473,-6.0822,0.01745
15,31,-6.0702,-6.3853,0.15755
15,32,-6.0509,-6.2549,0.102
15,34,-6.0513,-6.3294,0.13905
15,35,-6.0302,-6.3574,0.1636
15,40,-6.0706,-6.3326,0.131
15,41,-5.8779,-6.0623,0.0922
15,46,-6.1071,-6.1223,0.0076
15,47,-6.0371,-6.3119,0.1374
15,50,-5.9824,-6.0963,0.05695
15,51,-5.3418,-5.9986,0.3284
15,52,-6.0509,-6.3112,0.13015
15,59,-6.0805,-6.3813,0.1504
15,60,-6.045,-6.3136,0.1343
15,67,-6.0593,-6.3288,0.13475
15,100,-6.0526,-6.3283,0.13785
15,101,-6.064,-6.3502,0.1431
15,102,-5.422,-6.0303,0.30415
15,122,-6.0721,-6.3389,0.1334
15,124,-6.051,-6.3307,0.13985
15,125,-6.0675,-6.3446,0.13855
15,126,-5.6702,-6.1012,0.2155
15,141,-5.4782,-5.9088,0.2153
15,143,-6.0424,-6.2995,0.12855
15,144,-5.9277,-6.0533,0.0628
15,153,-6.0594,-6.3351,0.13785
15,154,-6.0699,-6.3553,0.1427
15,235,-6.0555,-6.3275,0.136
15,236,-6.0589,-6.3319,0.1365
15,240,-6.0517,-6.3155,0.1319
15,241,-5.0813,-6.0365,0.4776
15,252,-6.0554,-6.329,0.1368
15,719,-6.0695,-6.3334,0.13195
15,722,-6.1485,-6.3695,0.1105
15,723,-6.0427,-6.3214,0.13935
15,726,-6.0667,-6.3317,0.1325
15,727,-6.0704,-6.1761,0.05285
15,728,-5.7689,-6.0764,0.15375
15,737,-6.0856,-6.3438,0.1291
15,738,-6.0497,-6.3243,0.1373
15,876,-5.9898,-6.0586,0.0344
15,878,-6.0726,-6.3432,0.1353
15,969,-6.0648,-6.3329,0.13405
15,1025,-6.0364,-6.2772,0.1204
15,1026,-6.0642,-6.3558,0.1458
15,1027,-6.0465,-6.3335,0.1435
15,1031,-6.0435,-6.3123,0.1344
15,1032,-6.0759,-6.3256,0.12485
15,1033,-6.0344,-6.3141,0.13985
15,1044,-6.0837,-6.3699,0.1431
15,1045,-6.034,-6.3164,0.1412
15,1049,-6.0476,-6.3247,0.13855
15,1050,-6.0476,-6.3199,0.13615
15,1053,-6.0747,-6.3396,0.13245
16,17,-5.8843,-6.4463,0.281
16,20,-6.0777,-6.4311,0.1767
16,21,-6.4151,-6.7892,0.18705
16,22,-6.4704,-6.8402,0.1849
16,23,-6.4327,-6.8093,0.1883
16,24,-6.4377,-6.8164,0.18935
16,25,-6.4717,-6.579,0.05365
16,27,-6.4896,-6.8087,0.15955
16,28,-6.4621,-6.8338,0.18585
16,31,-6.5028,-6.5308,0.014
16,35,-6.2944,-6.4804,0.093
16,42,-6.3094,-6.5334,0.112
16,44,-6.4996,-6.8708,0.1856
16,45,-6.4602,-6.8216,0.1807
16,46,-5.9907,-6.4603,0.2348
16,50,-5.9665,-6.0275,0.0305
16,98,-6.183,-6.4798,0.1484
16,99,-6.5093,-6.8793,0.185
16,100,-6.4653,-6.8438,0.18925
16,141,-5.4961,-5.8799,0.1919
16,142,-6.4314,-6.7221,0.14535
16,153,-6.4687,-6.8364,0.18385
16,154,-6.4705,-6.476,0.00275
16,226,-6.4839,-6.8497,0.1829
16,235,-6.4875,-6.8714,0.19195
16,236,-6.4857,-6.8563,0.1853
16,240,-6.4639,-6.8282,0.18215
16,241,-5.1942,-6.4944,0.6501
16,252,-6.4662,-6.8324,0.1831
16,756,-6.462,-6.8326,0.1853
16,767,-6.4776,-6.8453,0.18385
16,768,-6.0614,-6.499,0.2188
16,787,-6.5118,-6.8774,0.1828
16,788,-6.4924,-6.8751,0.19135
16,794,-6.061,-6.472,0.2055
16,795,-6.4576,-6.8303,0.18635
16,796,-6.483,-6.8456,0.1813
16,797,-6.5235,-6.7242,0.10035
16,1025,-6.5345,-6.7419,0.1037
16,1034,-5.3329,-6.2347,0.4509
16,1035,-6.497,-6.8603,0.18165
16,1036,-6.4416,-6.816,0.1872
16,1043,-6.4609,-6.8317,0.1854
16,1044,-6.3315,-6.4789,0.0737
16,1166,-6.0163,-6.4341,0.2089
16,1167,-6.476,-6.8431,0.18355
16,1168,-6.2745,-6.4999,0.1127
16,1178,-6.485,-6.8494,0.1822
16,1179,-6.4564,-6.8312,0.1874
16,1183,-5.6399,-6.3747,0.3674
16,1184,-6.4436,-6.8146,0.1855
17,18,-5.7057,-6.787,0.54065
17,19,-6.6817,-7.1396,0.22895
17,21,-6.6451,-7.0905,0.2227
17,22,-6.6896,-7.1529,0.23165
17,23,-6.6992,-7.1253,0.21305
17,24,-6.6698,-7.1087,0.21945
17,25,-6.4163,-6.6785,0.1311
17,27,-6.7144,-6.8714,0.0785
17,28,-6.7183,-7.171,0.22635
17,29,-6.4659,-6.641,0.08755
17,30,-5.9865,-6.5027,0.2581
17,37,-6.6486,-7.1103,0.23085
17,38,-6.4305,-6.7055,0.1375
17,41,-5.9368,-6.3119,0.18755
17,42,-6.2578,-6.648,0.1951
17,46,-5.9919,-6.5389,0.2735
17,47,-6.6853,-7.142,0.22835
17,50,-2.4118,-3.3516,0.4699
17,97,-5.525,-6.7504,0.6127
17,98,-6.2199,-6.6559,0.218
17,107,-6.7019,-7.1585,0.2283
17,226,-6.6946,-7.156,0.2307
17,722,-6.6867,-6.8112,0.06225
