7,1029,-7.1548,-7.2067,0.02595
8,9,-6.1635,-7.4261,0.6313
8,10,-4.6312,-5.7544,0.5616
8,22,-6.8969,-8.1284,0.61575
8,23,-4.0869,-5.3383,0.6257
8,31,-6.6578,-6.8348,0.0885
8,187,-6.9199,-7.6024,0.34125
8,188,-6.6272,-6.9221,0.14745
8,197,-6.4884,-6.9058,0.2087
8,202,-5.1434,-5.7548,0.3057
8,207,-5.8556,-6.1692,0.1568
8,208,-6.9083,-7.5098,0.30075
8,213,-5.4016,-5.9967,0.29755
8,225,-6.5415,-6.9421,0.2003
8,233,-6.5428,-6.9875,0.22235
8,251,-6.9405,-8.1053,0.5824
8,252,-6.9046,-7.0691,0.08225
8,551,-6.8995,-7.6056,0.35305
8,552,-6.5204,-7.0738,0.2767
8,553,-6.9019,-7.2652,0.18165
8,1020,-6.9173,-8.1283,0.6055
8,1021,-6.4808,-6.8665,0.19285
8,1029,-7.0957,-7.3594,0.13185
9,10,-4.5325,-6.1375,0.8025
9,19,-6.9037,-8.0193,0.5578
9,20,-7.1171,-8.4627,0.6728
9,22,-8.0727,-8.432,0.17965
9,23,-4.5296,-6.4684,0.9694
9,31,-6.6748,-6.8538,0.0895
9,32,-6.4326,-7.0774,0.3224
9,251,-8.0749,-8.4579,0.1915
9,252,-7.0706,-8.426,0.6777
9,552,-6.5146,-8.0337,0.75955
9,553,-7.4828,-8.4641,0.49065
9,554,-7.1847,-8.1335,0.4744
9,1029,-7.1348,-7.1629,0.01405
10,11,-4.3684,-5.2333,0.43245
10,14,-4.6237,-5.7135,0.5449
10,15,-4.6009,-5.6764,0.53775
10,16,-4.6917,-5.8921,0.6002
10,17,-4.6208,-5.7041,0.54165
10,19,-4.6429,-5.7161,0.5366
10,20,-4.611,-5.687,0.538
10,21,-4.6625,-5.8609,0.5992
10,22,-4.618,-5.7398,0.5609
10,23,-4.7033,-4.9425,0.1196
10,31,-4.6894,-5.602,0.4563
10,32,-4.6073,-5.8075,0.6001
10,202,-4.6898,-5.1778,0.244
10,211,-4.6569,-5.7725,0.5578
10,212,-4.6428,-5.764,0.5606
10,231,-4.6542,-5.7929,0.56935
10,232,-4.6364,-5.7572,0.5604
10,233,-4.604,-5.6123,0.50415
10,235,-4.6381,-5.7492,0.55555
10,236,-4.6607,-5.7987,0.569
10,256,-4.6497,-5.7625,0.5564
10,257,-4.637,-5.7496,0.5563
10,552,-2.0936,-2.4535,0.17995
10,553,-4.6368,-5.7439,0.55355
10,554,-4.6417,-5.7357,0.547
10,1020,-4.6415,-5.7574,0.55795
10,1029,-4.6337,-5.7941,0.5802
11,12,-5.8964,-7.4946,0.7991
11,13,-7.2251,-8.3833,0.5791
11,14,-7.2339,-7.39,0.07805
11,15,-7.3396,-7.6626,0.1615
11,16,-7.2707,-8.4283,0.5788
11,37,-7.3272,-8.4147,0.54375
11,159,-6.8717,-7.279,0.20365
11,160,-7.2908,-7.7996,0.2544
11,179,-5.6797,-6.0596,0.18995
11,235,-7.0717,-7.2649,0.0966
11,236,-7.3237,-8.0603,0.3683
11,256,-6.933,-7.262,0.1645
11,257,-7.3108,-7.6461,0.16765
11,258,-7.2635,-8.4214,0.57895
11,265,-5.811,-6.276,0.2325
11,266,-7.2851,-8.4427,0.5788
11,276,-7.0519,-7.3902,0.16915
11,277,-6.8592,-7.2547,0.19775
11,385,-6.6306,-6.7559,0.06265
11,425,-6.9774,-7.3141,0.16835
11,426,-4.5717,-5.991,0.70965
11,1003,-7.264,-8.4222,0.5791
12,13,-6.4785,-8.0652,0.79335
12,14,-7.2923,-7.7081,0.2079
12,15,-7.6012,-7.7407,0.06975
12,36,-6.2049,-6.4979,0.1465
12,37,-7.7921,-8.3741,0.291
12,116,-6.6566,-7.0875,0.21545
12,131,-6.4119,-7.6917,0.6399
12,132,-7.0464,-7.6834,0.3185
12,146,-6.4342,-6.9599,0.26285
12,147,-7.7319,-8.0558,0.16195
12,159,-6.9829,-7.5809,0.299
12,160,-7.7059,-7.8233,0.0587
12,179,-5.7036,-6.0849,0.19065
12,265,-5.7868,-6.2574,0.2353
12,266,-7.7118,-8.4074,0.3478
12,275,-6.2715,-7.441,0.58475
12,276,-7.0402,-7.7713,0.36555
12,277,-6.8643,-7.6862,0.41095
12,280,-6.163,-6.9725,0.40475
12,281,-6.6594,-6.8824,0.1115
12,385,-6.6238,-6.7487,0.06245
12,425,-7.0143,-7.559,0.27235
12,426,-4.5867,-5.9861,0.6997
12,1003,-7.736,-8.684,0.474
13,14,-6.5542,-7.5047,0.47525
13,15,-7.5924,-8.4822,0.4449
13,28,-6.5711,-7.4452,0.43705
13,29,-6.9543,-7.3219,0.1838
13,36,-6.2928,-6.5484,0.1278
13,37,-8.3754,-8.5217,0.07315
13,38,-8.3241,-8.4441,0.06
13,67,-6.1533,-6.8264,0.33655
13,68,-8.0802,-8.4925,0.20615
13,116,-6.68,-7.1296,0.2248
13,117,-7.1132,-8.4872,0.687
13,131,-6.4238,-7.7506,0.6634
13,132,-7.0222,-7.6586,0.3182
13,146,-6.4645,-6.9948,0.26515
13,147,-8.0745,-8.4762,0.20085
13,159,-6.9034,-7.5306,0.3136
13,179,-5.6892,-6.0687,0.18975
13,275,-6.3044,-7.4752,0.5854
13,276,-7.0323,-7.7689,0.3683
13,280,-6.2174,-7.017,0.3998
13,281,-6.6969,-6.9242,0.11365
13,385,-6.6208,-6.7503,0.06475
13,425,-6.9785,-7.5047,0.2631
14,15,-6.1041,-7.5016,0.69875
14,16,-7.341,-8.4945,0.57675
14,23,-4.5795,-6.5044,0.96245
14,24,-7.3955,-8.3686,0.48655
14,25,-7.3209,-8.4942,0.58665
14,28,-6.6242,-7.4807,0.42825
14,29,-6.9257,-7.2963,0.1853
14,36,-6.2361,-6.5199,0.1419
14,37,-7.3835,-8.4695,0.543
14,38,-7.3545,-8.4621,0.5538
14,39,-7.3402,-8.8857,0.77275
14,67,-6.1641,-6.8477,0.3418
14,68,-7.3432,-8.0977,0.37725
14,116,-6.6625,-7.0989,0.2182
14,117,-7.043,-7.3511,0.15405
14,255,-7.3533,-8.0567,0.3517
14,256,-6.912,-7.3266,0.2073
14,257,-7.3547,-7.6146,0.12995
14,275,-6.2889,-7.3192,0.51515
14,276,-7.0416,-7.3767,0.16755
14,280,-6.1708,-6.9758,0.4025
14,281,-6.6751,-6.9002,0.11255
14,381,-7.3687,-7.4809,0.0561
14,385,-6.6547,-6.7763,0.0608
15,16,-6.6433,-7.8517,0.6042
15,17,-6.5041,-7.6716,0.58375
15,24,-7.6504,-8.3194,0.3345
15,25,-7.6159,-8.4684,0.42625
15,37,-7.6459,-8.4009,0.3775
15,38,-7.6533,-8.3222,0.33445
15,202,-5.1488,-5.7384,0.2948
15,232,-6.9618,-7.6187,0.32845
15,234,-7.6167,-8.682,0.53265
15,235,-7.1222,-7.616,0.2469
15,236,-7.6627,-8.1376,0.23745
15,256,-6.9748,-7.6404,0.3328
15,257,-7.621,-7.7197,0.04935
15,275,-6.306,-7.4758,0.5849
15,276,-7.0985,-7.6888,0.29515
16,17,-6.4222,-7.1192,0.3485
16,20,-7.1354,-8.5055,0.68505
16,21,-8.3514,-8.5392,0.0939
16,24,-8.3169,-8.504,0.09355
16,25,-8.4676,-8.532,0.0322
16,26,-7.1664,-8.5182,0.6759
16,202,-5.141,-5.7383,0.29865
16,232,-6.9719,-7.6379,0.333
16,233,-6.5471,-7.1168,0.28485
16,235,-7.063,-8.5189,0.72795
16,236,-8.0594,-8.5303,0.23545
16,256,-6.9201,-8.1383,0.6091
16,257,-7.6326,-8.4901,0.42875
17,18,-5.7273,-6.4266,0.34965
17,20,-6.5701,-7.1496,0.28975
17,21,-6.5249,-8.3639,0.9195
17,23,-4.5563,-6.4896,0.96665
17,24,-6.4927,-8.358,0.93265
17,25,-6.5382,-8.4012,0.9315
17,26,-6.6235,-7.1071,0.2418
17,27,-6.4976,-8.3635,0.93295
17,28,-6.5616,-6.5655,0.00195
17,31,-6.5433,-6.6551,0.0559
17,233,-6.5352,-6.5967,0.03075
17,250,-6.5516,-8.3238,0.8861
17,381,-6.5332,-7.4598,0.4633
17,500,-6.4734,-6.8409,0.18375
18,19,-5.9723,-6.4705,0.2491
18,20,-6.6071,-7.1312,0.26205
18,23,-4.5472,-6.4998,0.9763
18,25,-6.5534,-7.3069,0.37675
18,26,-6.6803,-7.1388,0.22925
18,27,-6.5318,-7.2948,0.3815
18,28,-6.5325,-6.5636,0.01555
18,30,-6.5137,-6.832,0.15915
18,31,-6.6976,-6.7059,0.00415
18,32,-6.3474,-6.5923,0.12245
18,35,-6.5761,-7.337,0.38045
18,36,-6.236,-6.5261,0.14505
18,41,-6.2326,-6.3722,0.0698
18,42,-6.5399,-6.7095,0.0848
18,48,-6.5459,-7.003,0.22855
18,49,-5.8546,-6.4518,0.2986
18,53,-6.5389,-6.5667,0.0139
18,54,-6.5742,-7.3292,0.3775
18,60,-6.5373,-7.2361,0.3494
18,61,-6.5698,-7.3161,0.37315
18,62,-5.9578,-6.5758,0.309
18,63,-6.5697,-7.3264,0.37835
18,64,-6.5583,-7.3089,0.3753
18,250,-6.5777,-7.3278,0.37505
18,500,-6.5513,-6.8521,0.1504
18,553,-6.5795,-7.3102,0.36535
19,20,-6.3759,-6.9157,0.2699
19,22,-6.8559,-7.97,0.55705
19,23,-4.5453,-6.4949,0.9748
19,31,-6.6721,-6.8609,0.0944
19,32,-6.4528,-6.9061,0.22665
19,41,-6.1171,-6.2444,0.06365
19,42,-6.6607,-6.9828,0.16105
19,48,-6.8622,-7.0051,0.07145
19,49,-5.8119,-6.4097,0.2989
19,62,-5.8962,-6.9132,0.5085
19,63,-6.8866,-7.8076,0.4605
19,553,-6.8991,-7.3551,0.228
19,554,-6.8906,-7.2055,0.15745
20,21,-6.2095,-7.4438,0.61715
20,22,-7.0634,-8.1235,0.53005
20,25,-7.1405,-8.4913,0.6754
20,26,-7.1587,-7.2126,0.02695
20,31,-6.7187,-6.8793,0.0803
20,233,-6.545,-7.107,0.281
21,22,-6.9264,-8.0816,0.5776
21,23,-4.5227,-6.4568,0.96705
21,31,-6.6463,-6.8257,0.0897
21,233,-6.547,-7.1211,0.28705
22,23,-4.4697,-6.3783,0.9543
22,31,-6.6487,-6.829,0.09015
22,233,-6.53,-7.0991,0.28455
22,1029,-7.1781,-7.217,0.01945
23,24,-4.4593,-6.6631,1.1019
23,25,-4.5584,-6.5062,0.9739
23,26,-4.577,-6.4972,0.9601
23,27,-4.5319,-6.5059,0.987
23,28,-4.5619,-6.2226,0.83035
23,30,-4.5239,-6.4371,0.9566
23,31,-4.5264,-6.4686,0.9711
23,35,-4.5625,-6.5218,0.97965
23,36,-4.5393,-6.0629,0.7618
23,41,-4.6108,-6.1862,0.7877
23,225,-4.605,-6.5038,0.9494
23,249,-4.159,-5.4157,0.62835
23,250,-4.5552,-6.5056,0.9752
23,251,-4.5459,-6.4905,0.9723
23,252,-4.5488,-6.5019,0.97655
23,254,-4.5366,-6.3948,0.9291
23,255,-4.5671,-6.4984,0.96565
23,256,-4.5714,-6.53,0.9793
23,281,-4.5808,-6.4871,0.95315
23,552,-4.576,-6.5348,0.9794
23,553,-4.5487,-6.4987,0.975
23,1029,-4.5718,-6.5261,0.97715
24,25,-6.7698,-8.1958,0.713
24,26,-7.1084,-8.3692,0.6304
24,27,-8.2775,-8.4887,0.1056
24,28,-6.5688,-7.4461,0.43865
24,30,-6.792,-7.6917,0.44985
24,31,-6.6486,-6.8247,0.08805
24,38,-8.3448,-8.3506,0.0029
24,225,-6.5217,-7.0606,0.26945
24,233,-6.5263,-7.0955,0.2846
24,234,-8.3149,-8.6757,0.1804
24,249,-6.5931,-7.1303,0.2686
24,250,-8.2055,-8.2942,0.04435
24,254,-6.7416,-7.8341,0.54625
24,255,-8.1443,-8.3623,0.109
24,256,-7.0071,-8.2243,0.6086
24,275,-6.3416,-7.5113,0.58485
24,281,-6.7015,-6.9337,0.1161
25,26,-6.7902,-7.2886,0.2492
25,31,-6.6746,-6.8502,0.0878
25,213,-5.4104,-6.0033,0.29645
25,225,-6.5424,-7.0696,0.2636
25,233,-6.5861,-7.1462,0.28005
25,234,-8.4436,-8.6669,0.11165
25,249,-6.6065,-7.162,0.27775
25,250,-8.304,-8.4779,0.08695
25,251,-8.0991,-8.4531,0.177
25,255,-8.0267,-8.4841,0.2287
25,256,-6.9158,-8.1346,0.6094
26,27,-6.5168,-7.5313,0.50725
26,28,-6.5644,-7.1486,0.2921
26,30,-6.8099,-7.0929,0.1415
26,31,-6.71,-6.8817,0.08585
26,36,-6.2223,-6.5077,0.1427
26,39,-7.1716,-8.5332,0.6808
26,41,-6.1414,-6.268,0.0633
26,53,-6.5076,-7.0631,0.27775
26,54,-7.1698,-7.4428,0.1365
26,60,-7.1561,-7.1608,0.00235
26,61,-7.1806,-7.7901,0.30475
26,225,-6.5318,-7.0628,0.2655
26,233,-6.5318,-7.1018,0.285
26,249,-6.6116,-7.1369,0.26265
26,250,-7.208,-8.2759,0.53395
26,251,-7.1473,-8.092,0.47235
27,28,-6.1276,-7.1953,0.53385
27,30,-6.7942,-7.693,0.4494
27,31,-6.6466,-6.8219,0.08765
27,36,-6.2179,-6.5081,0.1451
27,38,-8.3079,-8.5227,0.1074
27,39,-8.5427,-8.8264,0.14185
27,40,-8.054,-8.4654,0.2057
27,41,-6.1629,-6.2876,0.06235
27,53,-6.5672,-7.0969,0.26485
27,54,-7.5068,-8.4957,0.49445
27,60,-7.2739,-8.2687,0.4974
27,61,-7.8788,-8.515,0.3181
27,67,-6.1959,-6.8594,0.33175
27,380,-5.932,-6.9113,0.48965
27,385,-6.6376,-6.7785,0.07045
28,29,-6.0884,-6.3835,0.14755
28,30,-6.5277,-6.7925,0.1324
28,31,-6.524,-6.6539,0.06495
28,36,-6.2162,-6.4935,0.13865
28,37,-6.5021,-7.3634,0.43065
28,38,-6.5441,-7.3976,0.42675
28,39,-6.5632,-7.429,0.4329
28,40,-6.5296,-7.4088,0.4396
28,41,-6.1122,-6.2384,0.0631
28,60,-6.5902,-7.1077,0.25875
28,67,-6.1127,-6.554,0.22065
28,116,-6.5763,-6.6831,0.0534
28,117,-6.585,-7.033,0.224
28,254,-6.5411,-6.7349,0.0969
28,255,-6.5643,-7.4307,0.4332
28,256,-6.5391,-6.9787,0.2198
28,275,-6.3109,-6.5635,0.1263
28,276,-6.5501,-7.1195,0.2847
28,280,-6.2117,-6.4765,0.1324
28,281,-6.5993,-6.6554,0.02805
28,380,-5.9059,-6.5548,0.32445
28,381,-6.568,-7.4336,0.4328
28,385,-6.6113,-6.6414,0.01505
29,30,-6.3402,-6.6975,0.17865
29,36,-6.2051,-6.4923,0.1436
29,37,-6.9008,-7.2722,0.1857
29,40,-6.925,-7.293,0.184
29,41,-6.1562,-6.2822,0.063
29,50,-6.8811,-6.9306,0.02475
29,51,-6.9209,-7.2908,0.18495
29,52,-6.9047,-7.2713,0.1833
29,53,-6.5171,-6.9128,0.19785
29,58,-6.9339,-7.3048,0.18545
29,59,-6.7009,-6.9033,0.1012
29,71,-6.6651,-6.969,0.15195
29,72,-6.9377,-7.0234,0.04285
29,84,-6.959,-7.1445,0.09275
29,85,-6.4922,-6.9055,0.20665
29,116,-6.6395,-6.9027,0.1316
29,117,-6.9504,-7.0484,0.049
29,118,-6.8926,-6.8995,0.00345
29,249,-6.6014,-6.9576,0.1781
29,253,-6.922,-7.2099,0.14395
29,254,-6.7205,-6.9775,0.1285
29,255,-6.9196,-7.2888,0.1846
29,260,-6.0014,-6.5825,0.29055
29,261,-6.6472,-6.9052,0.129
29,273,-6.9147,-6.9411,0.0132
29,274,-6.9345,-7.3179,0.1917
29,275,-6.3276,-6.8953,0.28385
29,276,-6.9013,-7.059,0.07885
29,280,-6.1954,-6.8897,0.34715
29,281,-6.751,-6.9478,0.0984
29,282,-6.1341,-6.9581,0.412
30,31,-4.8561,-6.7024,0.92315
30,36,-6.2515,-6.5722,0.16035
30,41,-6.1411,-6.2665,0.0627
30,49,-5.8542,-6.4508,0.2983
30,50,-6.8384,-6.937,0.0493
30,51,-6.8174,-7.677,0.4298
30,52,-6.7874,-7.6747,0.44365
30,53,-6.5277,-6.8667,0.1695
30,58,-6.8057,-7.699,0.44665
30,59,-6.7283,-6.8233,0.0475
30,71,-6.6192,-6.8279,0.10435
30,72,-6.8467,-7.0103,0.0818
30,223,-6.1999,-6.809,0.30455
30,224,-6.7903,-7.1004,0.15505
30,249,-6.6649,-6.877,0.10605
30,250,-6.8202,-7.7121,0.44595
30,253,-6.7938,-7.3217,0.26395
30,254,-6.8648,-6.9375,0.03635
30,255,-6.8039,-7.6972,0.44665
30,260,-5.9828,-6.5637,0.29045
30,261,-6.6356,-6.8105,0.08745
30,274,-6.8412,-7.7436,0.4512
30,275,-6.3132,-6.8053,0.24605
30,281,-6.6846,-6.8561,0.08575
31,32,-5.7038,-6.448,0.3721
31,36,-6.1835,-6.4793,0.1479
31,41,-6.1764,-6.3216,0.0726
31,53,-6.5306,-6.6763,0.07285
31,54,-6.6779,-6.8522,0.08715
31,249,-6.5581,-6.6693,0.0556
31,250,-6.6961,-6.8706,0.08725
31,251,-6.6646,-6.8414,0.0884
31,252,-6.6748,-6.8512,0.0882
31,254,-6.6525,-6.6821,0.0148
31,553,-6.6794,-6.853,0.0868
31,554,-6.698,-6.8793,0.09065
32,33,-6.2329,-6.339,0.05305
32,34,-6.3624,-7.0248,0.3312
32,41,-6.1934,-6.2874,0.047
32,42,-6.418,-6.7901,0.18605
32,45,-6.3879,-6.7295,0.1708
32,46,-6.3774,-7.0376,0.3301
32,47,-6.374,-7.0422,0.3341
32,48,-6.3775,-7.0496,0.33605
32,49,-5.8857,-6.326,0.22015
32,62,-5.9647,-6.3824,0.20885
32,63,-6.3854,-7.0534,0.334
32,553,-6.3944,-7.0698,0.3377
32,554,-6.4142,-6.9864,0.2861
32,734,-5.4313,-5.6483,0.1085
33,34,-6.4753,-8.0377,0.7812
33,35,-7.3681,-8.6225,0.6272
33,45,-6.7915,-7.2745,0.2415
33,46,-8.6358,-8.7936,0.0789
33,47,-7.5292,-8.5729,0.52185
33,48,-7.0254,-8.3206,0.6476
33,49,-5.8289,-6.4191,0.2951
33,55,-4.6334,-6.9422,1.1544
33,62,-5.926,-8.0753,1.07465
33,63,-7.8277,-8.6353,0.4038
33,64,-8.5857,-8.6123,0.0133
33,66,-6.6024,-7.8068,0.6022
33,81,-5.6839,-6.19,0.25305
33,734,-4.4202,-6.4799,1.02985
33,735,-8.4638,-8.6213,0.07875
34,35,-6.5462,-7.3856,0.4197
34,36,-6.2197,-6.5023,0.1413
34,41,-6.122,-6.2483,0.06315
34,45,-6.7036,-7.1831,0.23975
34,46,-7.9243,-8.633,0.35435
34,47,-7.472,-7.79,0.159
34,48,-6.9784,-7.7821,0.40185
34,49,-5.8075,-6.4049,0.2987
34,55,-4.6148,-6.9401,1.16265
34,62,-5.883,-7.696,0.9065
34,63,-7.7545,-7.8226,0.03405
34,64,-7.8237,-8.5464,0.36135
34,65,-7.8039,-8.3665,0.2813
34,66,-6.6107,-7.804,0.59665
34,81,-5.6472,-6.157,0.2549
35,36,-6.121,-6.2211,0.05005
35,41,-6.146,-6.2748,0.0644
35,42,-6.7344,-7.3684,0.317
35,46,-7.4284,-8.6221,0.59685
35,49,-5.7808,-6.3725,0.29585
35,55,-4.5937,-6.8948,1.15055
35,62,-5.9207,-7.3227,0.701
35,63,-7.3841,-7.8533,0.2346
35,64,-7.501,-8.4394,0.4692
35,65,-7.3689,-8.2481,0.4396
35,66,-6.5488,-7.3653,0.40825
35,224,-7.0247,-7.3827,0.179
35,225,-6.5243,-7.0543,0.265
35,251,-7.3922,-8.0863,0.34705
35,252,-7.0272,-7.4753,0.22405
35,253,-7.1867,-7.3858,0.09955
36,37,-5.9987,-6.3296,0.16545
36,38,-6.1959,-6.4967,0.1504
36,39,-6.2287,-6.5155,0.1434
36,40,-6.2154,-6.4993,0.14195
36,41,-6.0905,-6.227,0.06825
36,49,-5.7641,-6.2845,0.2602
36,50,-6.2296,-6.5138,0.1421
36,53,-6.2407,-6.5474,0.15335
36,55,-4.6318,-6.2536,0.8109
36,59,-6.225,-6.532,0.1535
36,60,-6.2525,-6.5186,0.13305
36,63,-6.2221,-6.5065,0.1422
36,64,-6.2327,-6.534,0.15065
36,65,-6.2245,-6.509,0.14225
36,67,-6.1482,-6.2466,0.0492
36,68,-6.2176,-6.505,0.1437
