3,1807,-6.6633,-7.5645,0.4506
3,2010,-6.933,-7.1899,0.12845
3,2020,-6.6786,-7.1965,0.25895
3,2328,-6.0329,-6.7345,0.3508
3,2329,-7.0593,-8.0242,0.48245
3,2330,-8.5498,-8.684,0.0671
3,2357,-5.2546,-6.7411,0.74325
4,5,-5.7592,-6.1945,0.21765
4,6,-5.784,-6.4382,0.3271
4,9,-5.764,-6.4144,0.3252
4,10,-5.8567,-6.4705,0.3069
4,11,-5.7494,-6.4095,0.33005
4,12,-5.8048,-6.4475,0.32135
4,13,-5.8118,-6.4487,0.31845
4,16,-5.8028,-6.4589,0.32805
4,18,-5.7784,-6.4413,0.33145
4,19,-5.8056,-6.4467,0.32055
4,20,-5.8297,-6.456,0.31315
4,21,-5.7884,-6.4371,0.32435
4,42,-5.8572,-6.096,0.1194
4,44,-5.7563,-5.9936,0.11865
4,655,-5.8357,-6.4531,0.3087
4,662,-5.7885,-6.4219,0.3167
4,819,-5.8049,-6.4468,0.32095
4,820,-5.8283,-6.4646,0.31815
4,830,-5.823,-6.3786,0.2778
4,831,-5.7994,-6.4465,0.32355
4,836,-5.7606,-6.4241,0.33175
4,837,-5.7666,-6.4294,0.3314
4,838,-5.8488,-6.467,0.3091
4,839,-5.7551,-5.7602,0.00255
4,848,-5.8743,-5.9502,0.03795
4,849,-5.8074,-6.2785,0.23555
4,861,-5.8184,-6.4552,0.3184
4,915,-5.8111,-6.4624,0.32565
4,928,-5.825,-6.4981,0.33655
4,939,-5.7992,-6.4479,0.32435
4,940,-5.8064,-6.4603,0.32695
4,945,-5.7992,-6.4437,0.32225
4,960,-5.7953,-6.4352,0.31995
4,961,-5.8138,-6.4779,0.33205
4,962,-5.7897,-6.0593,0.1348
4,1805,-5.7975,-6.4424,0.32245
4,1806,-5.8344,-6.4649,0.31525
4,2020,-5.8196,-6.4619,0.32115
4,2021,-5.7944,-6.4426,0.3241
4,2193,-4.6527,-5.8364,0.59185
4,2194,-5.8139,-6.4873,0.3367
4,2195,-5.7952,-6.4374,0.3211
4,2226,-5.8141,-6.4662,0.32605
4,2228,-5.7433,-6.0597,0.1582
4,2229,-5.8108,-6.4843,0.33675
4,2230,-5.786,-6.425,0.3195
5,6,-5.9381,-6.4297,0.2458
5,23,-5.8775,-6.0926,0.10755
5,24,-7.6421,-8.4621,0.41
5,25,-7.7237,-8.3527,0.3145
5,26,-7.6356,-8.5008,0.4326
5,42,-6.047,-7.0893,0.52115
5,43,-6.6173,-7.4865,0.4346
5,915,-6.5748,-7.0502,0.2377
5,928,-6.5843,-6.9208,0.16825
5,933,-6.3878,-7.1588,0.3855
5,938,-6.2606,-6.883,0.3112
5,939,-7.6622,-8.7748,0.5563
5,940,-7.6353,-7.6749,0.0198
5,945,-7.4082,-7.6357,0.11375
5,960,-6.4874,-7.6631,0.58785
5,961,-7.646,-7.6776,0.0158
5,962,-6.0449,-6.9751,0.4651
5,2193,-4.6747,-6.0964,0.71085
5,2194,-7.6926,-8.5708,0.4391
5,2195,-7.6362,-8.4216,0.3927
5,2229,-7.4664,-7.69,0.1118
5,2230,-7.6355,-8.9431,0.6538
6,7,-5.6166,-7.0605,0.72195
6,8,-6.4703,-7.0844,0.30705
6,9,-6.4841,-6.9796,0.24775
6,10,-6.5152,-7.1134,0.2991
6,17,-6.483,-7.0945,0.30575
6,18,-6.5434,-7.1548,0.3057
6,19,-6.5015,-7.116,0.30725
6,20,-6.4953,-7.1102,0.30745
6,23,-6.0053,-6.1522,0.07345
6,24,-6.4579,-7.0582,0.30015
6,25,-6.4962,-7.1168,0.3103
6,26,-6.5001,-7.1059,0.3029
6,27,-6.5243,-7.0358,0.25575
6,29,-6.5038,-6.7614,0.1288
6,30,-6.5227,-7.1285,0.3029
6,36,-6.5393,-7.1397,0.3002
6,37,-6.5288,-7.1353,0.30325
6,42,-6.0412,-6.5076,0.2332
6,43,-6.5157,-6.5883,0.0363
6,526,-6.4886,-6.6079,0.05965
6,915,-6.539,-6.5634,0.0122
6,928,-6.5686,-6.6748,0.0531
6,933,-6.4211,-6.49,0.03445
6,1448,-6.3295,-6.4792,0.07485
6,2154,-5.8101,-6.3534,0.27165
6,2193,-4.6446,-6.051,0.7032
6,2194,-6.5041,-7.1141,0.305
7,8,-6.6241,-8.4898,0.93285
7,9,-6.976,-8.515,0.7695
7,10,-7.1371,-8.4732,0.66805
7,16,-7.6243,-8.5661,0.4709
7,17,-8.5079,-8.5499,0.021
7,18,-8.5647,-8.7347,0.085
7,19,-8.5281,-8.8243,0.1481
7,20,-7.2946,-8.5438,0.6246
7,23,-5.873,-6.1014,0.1142
7,29,-6.7954,-8.0684,0.6365
7,30,-7.7527,-8.6329,0.4401
7,35,-7.2408,-8.5298,0.6445
7,36,-7.9254,-8.5934,0.334
7,37,-7.4816,-8.6332,0.5758
7,38,-7.349,-8.555,0.603
7,39,-7.6701,-8.6015,0.4657
7,43,-6.5757,-7.4476,0.43595
7,1406,-7.3514,-8.6483,0.64845
7,1417,-6.6212,-8.3697,0.87425
7,1448,-6.3743,-7.4295,0.5276
7,2154,-5.7903,-6.3237,0.2667
8,9,-6.4133,-7.5132,0.54995
8,10,-7.0996,-8.4352,0.6678
8,16,-7.5861,-8.6346,0.52425
8,17,-8.4312,-8.6865,0.12765
8,18,-8.5557,-8.7763,0.1103
8,19,-8.6408,-8.6788,0.019
8,23,-5.8801,-6.0968,0.10835
8,36,-7.7723,-8.6315,0.4296
8,37,-7.5358,-8.7586,0.6114
8,38,-7.3762,-8.6069,0.61535
8,42,-6.0268,-7.0709,0.52205
8,43,-6.6568,-7.5323,0.43775
8,1406,-7.3627,-8.6883,0.6628
8,1407,-7.5076,-8.6304,0.5614
8,1448,-6.4096,-7.464,0.5272
8,2154,-5.8189,-6.3543,0.2677
8,2193,-4.6593,-6.0554,0.69805
8,2199,-5.2694,-6.7936,0.7621
8,2200,-6.8041,-7.2094,0.20265
8,2207,-7.1191,-8.7386,0.80975
8,2208,-6.4304,-6.9513,0.26045
8,2232,-5.852,-6.4395,0.29375
9,10,-6.0193,-7.0932,0.53695
9,16,-7.023,-7.5621,0.26955
9,17,-6.9909,-8.3986,0.70385
9,18,-7.0994,-8.61,0.7553
9,19,-7.0058,-8.671,0.8326
9,23,-5.8864,-6.0953,0.10445
9,37,-7.04,-7.412,0.186
9,38,-6.9992,-7.3063,0.15355
9,42,-6.1064,-6.8192,0.3564
9,43,-6.692,-6.9893,0.14865
9,44,-6.0141,-7.0061,0.496
9,2193,-4.7009,-6.1414,0.72025
9,2194,-7.0152,-8.4553,0.72005
9,2199,-5.2904,-6.8192,0.7644
9,2200,-6.7797,-6.9949,0.1076
9,2206,-6.992,-7.0056,0.0068
9,2207,-7.1003,-7.2528,0.07625
9,2208,-6.4722,-6.96,0.2439
9,2226,-6.5741,-7.0258,0.22585
9,2229,-7.0252,-7.4944,0.2346
9,2230,-6.9735,-8.7156,0.87105
9,2231,-7.0133,-8.3198,0.65325
9,2232,-5.8561,-6.4419,0.2929
10,11,-6.198,-7.1519,0.47695
10,12,-7.1479,-7.3813,0.1167
10,16,-7.1793,-7.6414,0.23105
10,17,-7.077,-8.4127,0.66785
10,18,-7.1293,-8.4681,0.6694
10,19,-7.1374,-8.4736,0.6681
10,41,-7.1349,-8.3462,0.60565
10,42,-5.9952,-7.0955,0.55015
10,43,-6.5992,-7.1249,0.26285
10,44,-5.9479,-7.0345,0.5433
10,636,-7.0047,-7.1395,0.0674
10,637,-6.9916,-7.1935,0.10095
10,655,-7.1437,-8.4804,0.66835
10,662,-7.1238,-7.52,0.1981
10,838,-7.1855,-8.5214,0.66795
10,2193,-4.6395,-6.0336,0.69705
10,2206,-7.0435,-7.1227,0.0396
10,2207,-7.1311,-7.1587,0.0138
10,2226,-6.5502,-7.1793,0.31455
10,2229,-7.1499,-7.4262,0.13815
11,12,-6.4057,-7.2154,0.40485
11,13,-7.4018,-8.4221,0.51015
11,14,-6.7758,-7.4121,0.31815
11,15,-6.8109,-7.4388,0.31395
11,16,-7.4236,-7.634,0.1052
11,17,-7.3964,-8.4616,0.5326
11,39,-7.4325,-7.6057,0.0866
11,40,-7.3926,-7.5126,0.06
11,41,-7.4136,-8.5627,0.57455
11,42,-6.0498,-7.1056,0.5279
11,44,-6.0537,-7.3843,0.6653
11,636,-7.0552,-7.4335,0.18915
11,637,-7.047,-7.4784,0.2157
11,655,-7.448,-8.6733,0.61265
11,830,-6.4402,-6.8233,0.19155
11,831,-7.4108,-8.3501,0.46965
11,837,-7.4606,-8.2079,0.37365
11,838,-7.4594,-8.7075,0.62405
11,1331,-6.3154,-7.2878,0.4862
11,2206,-7.0318,-7.4605,0.21435
11,2207,-7.1372,-7.4141,0.13845
11,2226,-6.5732,-7.4583,0.44255
12,13,-6.2343,-7.7401,0.7529
12,14,-6.8029,-7.3905,0.2938
12,15,-6.7768,-7.3405,0.28185
12,16,-7.3411,-7.6227,0.1408
12,17,-7.3446,-8.5325,0.59395
12,19,-7.3632,-8.7019,0.66935
12,20,-7.2624,-7.3666,0.0521
12,21,-7.2417,-7.3692,0.06375
12,30,-7.4275,-7.7078,0.14015
12,34,-7.3744,-8.3296,0.4776
12,35,-7.1959,-7.351,0.07755
12,36,-7.3856,-7.8106,0.2125
12,39,-7.3405,-7.7004,0.17995
12,41,-7.3657,-8.3559,0.4951
12,42,-6.0691,-7.106,0.51845
12,830,-6.4195,-6.8039,0.1922
12,837,-7.4275,-8.2074,0.38995
12,838,-7.3827,-8.7206,0.66895
12,1331,-6.2614,-7.2166,0.4776
12,1405,-7.3852,-8.1989,0.40685
12,1806,-7.4094,-7.7529,0.17175
12,2020,-6.6591,-7.171,0.25595
12,2021,-7.3597,-7.6107,0.1255
12,2206,-7.0496,-7.4019,0.17615
12,2329,-7.0253,-7.3843,0.1795
13,14,-6.4797,-6.8988,0.20955
13,19,-8.4564,-8.7343,0.13895
13,20,-7.2859,-8.4417,0.5779
13,21,-7.393,-8.544,0.5755
13,22,-7.3192,-8.4024,0.5416
13,30,-7.7293,-8.559,0.41485
13,31,-7.5873,-8.4541,0.4334
13,33,-8.4642,-8.5941,0.06495
13,34,-8.2836,-8.4459,0.08115
13,35,-7.1668,-8.4789,0.65605
13,36,-7.7778,-8.4778,0.35
13,837,-8.2303,-8.498,0.13385
13,838,-8.4627,-8.7472,0.14225
13,1405,-8.1353,-8.4756,0.17015
13,1418,-8.3859,-8.5197,0.0669
13,1805,-7.2591,-8.4351,0.588
13,1806,-7.7802,-8.5582,0.389
13,1807,-6.633,-7.5321,0.44955
13,2020,-6.7672,-7.2646,0.2487
13,2021,-7.6735,-8.453,0.38975
13,2328,-6.0152,-6.7217,0.35325
13,2329,-7.0161,-7.9889,0.4864
14,15,-5.5161,-6.8669,0.6754
14,16,-6.7748,-7.5867,0.40595
14,20,-6.7823,-7.2309,0.2243
14,21,-6.8255,-7.2421,0.2083
14,22,-6.78,-7.2962,0.2581
14,30,-6.8332,-7.708,0.4374
14,31,-6.7874,-7.5974,0.405
14,33,-6.7897,-7.7012,0.45575
14,34,-6.8696,-7.7506,0.4405
14,35,-6.7571,-7.2544,0.24865
14,38,-6.7903,-7.3343,0.272
14,39,-6.7661,-7.624,0.42895
14,52,-5.9959,-6.4561,0.2301
14,1328,-6.8055,-6.911,0.05275
14,1386,-5.6949,-6.4047,0.3549
14,1395,-6.814,-6.9193,0.05265
14,1404,-5.9072,-6.5989,0.34585
14,1405,-6.8032,-7.7152,0.456
14,1406,-6.7812,-7.3422,0.2805
14,1409,-6.8123,-7.7218,0.45475
14,1410,-6.7925,-7.1051,0.1563
14,1417,-6.6094,-6.8079,0.09925
14,1418,-6.8616,-7.7816,0.46
14,1419,-6.0423,-6.5408,0.24925
14,1805,-6.7713,-7.244,0.23635
14,1806,-6.8314,-7.757,0.4628
14,1807,-6.6786,-6.7951,0.05825
14,1835,-6.8236,-7.7373,0.45685
14,2020,-6.6736,-6.8886,0.1075
14,2205,-6.5542,-6.7669,0.10635
14,2206,-6.8373,-6.9956,0.07915
14,2320,-6.7843,-7.5365,0.3761
14,2321,-6.8205,-7.7249,0.4522
14,2322,-6.7829,-7.1281,0.1726
14,2328,-6.1022,-6.7138,0.3058
14,2329,-6.7974,-7.0753,0.13895
14,2346,-6.1083,-6.7453,0.3185
14,2347,-6.8522,-7.753,0.4504
14,2357,-5.2448,-6.7449,0.75005
15,16,-6.1377,-7.1428,0.50255
15,17,-6.7592,-8.4645,0.85265
15,38,-6.7481,-7.2966,0.27425
15,39,-6.7726,-7.5613,0.39435
15,40,-6.7343,-7.4909,0.3783
15,41,-6.7598,-8.4275,0.83385
15,42,-6.0569,-6.7413,0.3422
15,44,-6.0432,-6.7957,0.37625
15,45,-6.1678,-6.7145,0.27335
15,52,-6.02,-6.4725,0.22625
15,1327,-6.7811,-6.869,0.04395
15,1328,-6.7923,-6.9833,0.0955
15,1330,-6.762,-8.5937,0.91585
15,1331,-6.3405,-6.9028,0.28115
15,1386,-5.6081,-6.318,0.35495
15,1404,-5.8482,-6.6736,0.4127
15,1405,-6.7692,-8.1178,0.6743
15,2205,-6.5489,-6.7059,0.0785
15,2206,-6.8494,-6.9947,0.07265
15,2207,-6.7491,-7.1364,0.19365
15,2226,-6.5572,-6.7532,0.098
15,2227,-6.8032,-8.0928,0.6448
15,2328,-6.0056,-6.7196,0.357
15,2329,-6.7545,-7.0236,0.13455
15,2346,-6.1446,-6.7047,0.28005
15,2347,-6.8005,-8.7975,0.9985
15,2357,-5.2652,-6.7503,0.74255
16,17,-6.1967,-7.8258,0.81455
16,18,-7.5743,-8.7137,0.5697
16,19,-7.6121,-8.7203,0.5541
16,38,-7.3153,-7.5892,0.13695
16,39,-7.6208,-7.6774,0.0283
16,40,-7.4753,-7.5851,0.0549
16,41,-7.598,-8.4205,0.41125
16,42,-6.1043,-7.1775,0.5366
16,44,-6.0852,-7.4127,0.66375
16,1330,-7.6226,-8.5498,0.4636
16,1331,-6.2638,-7.2175,0.47685
16,2205,-6.5579,-7.0329,0.2375
16,2206,-7.1031,-7.6773,0.2871
16,2207,-7.1797,-7.5819,0.2011
16,2226,-6.6235,-7.552,0.46425
16,2227,-7.6002,-8.1072,0.2535
17,18,-6.9202,-8.4705,0.77515
17,19,-8.497,-8.6802,0.0916
17,36,-7.7817,-8.5047,0.3615
17,37,-7.4908,-8.5035,0.50635
17,38,-7.4209,-8.4633,0.5212
17,39,-7.7027,-8.5725,0.4349
17,42,-6.0244,-7.0542,0.5149
17,43,-6.6285,-7.4988,0.43515
17,1406,-7.3488,-8.5081,0.57965
17,1409,-8.2171,-8.5153,0.1491
17,2205,-6.5989,-7.0716,0.23635
17,2206,-7.0425,-8.3072,0.63235
17,2207,-7.1483,-8.5896,0.72065
17,2226,-6.5511,-7.4744,0.46165
17,2227,-8.1051,-8.4918,0.19335
18,19,-7.239,-8.5721,0.66655
18,20,-7.1916,-8.7095,0.75895
18,23,-5.913,-6.1097,0.09835
18,36,-7.7578,-8.7543,0.49825
18,37,-7.4562,-8.7684,0.6561
18,38,-7.3154,-8.7116,0.6981
18,39,-7.5984,-8.7628,0.5822
18,42,-6.0841,-7.1034,0.50965
18,43,-6.6659,-7.529,0.43155
18,1406,-7.3102,-8.77,0.7299
18,2154,-5.8266,-6.3694,0.2714
18,2206,-7.008,-8.2696,0.6308
18,2207,-7.1577,-8.7802,0.81125
19,20,-6.4659,-8.0773,0.8057
19,21,-7.2612,-8.6934,0.7161
19,23,-5.8983,-6.1002,0.10095
19,29,-6.7826,-8.0567,0.63705
19,30,-7.6942,-8.791,0.5484
19,35,-7.1899,-8.6512,0.73065
19,36,-7.7807,-8.7858,0.50255
19,37,-7.447,-8.732,0.6425
19,42,-6.0582,-7.1018,0.5218
19,2020,-6.7042,-7.2117,0.25375
19,2021,-7.6134,-8.7338,0.5602
19,2154,-5.8071,-6.347,0.26995
20,21,-5.4379,-7.485,1.02355
20,22,-7.1836,-7.2707,0.04355
20,23,-5.8889,-6.0994,0.10525
20,29,-6.7766,-7.1993,0.21135
20,30,-7.3597,-7.6549,0.1476
20,31,-7.221,-7.5569,0.16795
20,35,-7.1558,-7.2013,0.02275
20,36,-7.2828,-7.7333,0.22525
20,37,-7.225,-7.4282,0.1016
20,2020,-6.7274,-7.1791,0.22585
20,2021,-7.2505,-7.7167,0.2331
20,2154,-5.8031,-6.3418,0.26935
21,22,-6.3501,-7.1412,0.39555
21,23,-5.882,-6.0978,0.1079
21,29,-6.7745,-7.2414,0.23345
21,30,-7.4333,-7.7122,0.13945
21,31,-7.2605,-7.5592,0.14935
21,32,-7.0318,-7.2223,0.09525
21,34,-7.2448,-8.3594,0.5573
21,35,-7.2275,-7.3077,0.0401
21,36,-7.2836,-7.7781,0.24725
21,1417,-6.5895,-7.2501,0.3303
21,1418,-7.3107,-8.4377,0.5635
21,1806,-7.3124,-7.822,0.2548
21,2020,-6.739,-7.2532,0.2571
21,2021,-7.266,-7.5721,0.15305
21,2027,-7.2654,-8.6117,0.67315
22,23,-5.6687,-5.8501,0.0907
22,30,-7.237,-7.6113,0.18715
22,31,-7.4043,-7.7377,0.1667
22,32,-7.1338,-7.1976,0.0319
22,34,-7.2514,-8.3402,0.5444
22,35,-7.1616,-7.3832,0.1108
22,523,-7.2852,-7.6969,0.20585
22,1395,-6.959,-7.3659,0.20345
22,1416,-6.0355,-6.784,0.37425
22,1417,-6.5682,-7.2248,0.3283
22,1418,-7.2933,-8.4207,0.5637
22,1835,-7.2871,-7.9974,0.35515
22,2020,-6.6835,-7.1949,0.2557
23,24,-5.8126,-6.0794,0.1334
23,25,-5.8557,-6.0805,0.1124
23,26,-5.8925,-6.1034,0.10545
23,27,-5.9596,-6.1334,0.0869
23,28,-5.8602,-6.0765,0.10815
23,29,-5.9487,-6.1563,0.1038
23,30,-5.8571,-6.0355,0.0892
23,31,-5.9067,-6.1343,0.1138
23,35,-5.8843,-6.1161,0.1159
23,36,-5.9068,-6.1067,0.09995
23,42,-5.8821,-6.0558,0.08685
23,43,-5.9143,-6.1137,0.0997
23,509,-5.9021,-6.1073,0.1026
23,510,-5.9031,-6.1064,0.10165
23,523,-5.9081,-6.1037,0.0978
23,526,-5.8272,-6.062,0.1174
23,726,-5.8793,-6.095,0.10785
23,1416,-5.8994,-5.9789,0.03975
23,1417,-5.8634,-6.0378,0.0872
23,1443,-5.8995,-6.1134,0.10695
23,1444,-5.9022,-6.1102,0.104
23,1448,-5.8607,-6.0899,0.1146
23,2021,-5.8781,-6.0851,0.1035
23,2154,-5.8083,-5.82,0.00585
23,2170,-5.8896,-6.0602,0.0853
23,2171,-5.9281,-6.1244,0.09815
23,2193,-4.6006,-5.9721,0.68575
23,2199,-5.2543,-5.9272,0.33645
24,25,-6.7411,-8.3675,0.8132
24,26,-8.4626,-8.4653,0.00135
24,27,-6.898,-8.4063,0.75415
24,42,-6.0744,-7.1103,0.51795
24,43,-6.6366,-7.5041,0.43375
24,526,-6.4648,-7.2521,0.39365
24,726,-8.2011,-8.4195,0.1092
24,746,-8.4676,-8.4989,0.01565
24,915,-6.5303,-7.0121,0.2409
24,928,-6.5918,-6.9106,0.1594
24,2154,-5.8027,-6.3348,0.26605
24,2193,-4.7024,-6.1472,0.7224
24,2194,-8.4341,-8.4344,0.00015
24,2199,-5.2869,-6.8151,0.7641
25,26,-7.0012,-8.3195,0.65915
25,27,-6.8909,-8.3984,0.75375
25,42,-6.0588,-7.0999,0.52055
25,509,-8.4293,-8.7366,0.15365
25,526,-6.4532,-7.2393,0.39305
25,726,-8.139,-8.4013,0.13115
25,746,-8.4558,-8.4598,0.002
25,915,-6.6188,-7.0941,0.23765
25,916,-7.8732,-8.3992,0.263
25,921,-7.4874,-8.4762,0.4944
25,922,-7.8903,-8.4197,0.2647
25,928,-6.662,-6.9808,0.1594
25,933,-6.4228,-7.1947,0.38595
25,2193,-4.6408,-6.0409,0.70005
26,27,-6.3827,-7.319,0.46815
26,509,-8.558,-8.7745,0.10825
26,510,-7.149,-8.4673,0.65915
26,515,-8.5158,-8.7984,0.1413
26,516,-8.5476,-8.6783,0.06535
26,526,-6.5213,-7.3088,0.39375
26,915,-6.5316,-7.0172,0.2428
26,916,-7.866,-8.5174,0.3257
26,921,-7.452,-8.5883,0.56815
26,928,-6.6002,-6.9122,0.156
26,2154,-5.8085,-6.3472,0.26935
27,28,-6.2731,-7.2378,0.48235
27,29,-6.786,-6.9126,0.0633
27,478,-6.9784,-8.4888,0.7552
27,492,-6.0519,-6.9083,0.4282
27,493,-6.9161,-8.4272,0.75555
27,498,-6.9597,-7.3967,0.2185
27,509,-6.949,-8.4612,0.7561
27,510,-7.0118,-7.1664,0.0773
27,511,-6.8929,-8.4048,0.75595
27,515,-6.8796,-8.3892,0.7548
27,516,-6.9322,-8.4432,0.7555
27,517,-6.9511,-7.9752,0.51205
27,522,-6.7018,-6.9578,0.128
27,523,-6.9641,-7.7065,0.3712
27,526,-6.5263,-6.9216,0.19765
27,726,-6.919,-8.1997,0.64035
27,915,-6.5329,-6.9358,0.20145
27,2170,-6.097,-6.9013,0.40215
27,2171,-7.0003,-7.4204,0.21005
28,29,-6.3283,-7.1097,0.3907
28,492,-6.0781,-7.3249,0.6234
28,493,-8.3821,-8.5741,0.096
28,498,-7.4798,-7.9069,0.21355
28,509,-8.4249,-8.763,0.16905
28,510,-7.1949,-8.4051,0.6051
28,511,-8.3091,-8.8062,0.24855
28,516,-8.4098,-8.6829,0.13655
28,517,-8.0514,-8.5189,0.23375
28,522,-6.785,-8.4511,0.83305
28,523,-7.7276,-8.5004,0.3864
28,526,-6.4886,-7.276,0.3937
28,1448,-6.36,-7.4148,0.5274
28,2154,-5.7951,-6.3299,0.2674
28,2170,-6.0595,-6.9965,0.4685
28,2171,-7.3275,-8.4874,0.57995
29,30,-5.6609,-7.0154,0.67725
29,31,-6.7874,-7.5692,0.3909
29,35,-6.7675,-7.1678,0.20015
29,36,-6.8002,-7.7401,0.46995
29,37,-6.7817,-7.4393,0.3288
29,498,-6.7969,-7.405,0.30405
29,510,-6.7851,-7.13,0.17245
29,511,-6.7584,-8.0315,0.63655
29,517,-6.7987,-7.9724,0.58685
29,522,-6.7162,-6.7832,0.0335
29,523,-6.8583,-7.8157,0.4787
29,1416,-6.0229,-6.7785,0.3778
29,1417,-6.5805,-6.7136,0.06655
29,1443,-6.7972,-6.9578,0.0803
29,1444,-6.7916,-7.1492,0.1788
29,1448,-6.3757,-6.7375,0.1809
29,2021,-6.76,-7.6028,0.4214
29,2154,-5.8021,-6.3444,0.27115
29,2171,-6.813,-7.337,0.262
30,31,-6.5008,-7.5497,0.52445
30,32,-7.0198,-7.6674,0.3238
30,35,-7.3105,-7.6656,0.17755
30,36,-7.7042,-7.9228,0.1093
30,37,-7.4857,-7.6832,0.09875
30,523,-7.6759,-7.7298,0.02695
30,1405,-7.7033,-8.2168,0.25675
30,1406,-7.3514,-7.7616,0.2051
30,1416,-6.0062,-6.7501,0.37195
30,1417,-6.5912,-7.6483,0.52855
30,1418,-7.7184,-8.4586,0.3701
30,1444,-7.1165,-7.7429,0.3132
30,1445,-7.6931,-7.9949,0.1509
30,1448,-6.3726,-7.4267,0.52705
30,2021,-7.6437,-7.6774,0.01685
30,2154,-5.8056,-6.3407,0.26755
