33,979,-6.3516,-6.8579,0.25315
33,980,-6.9299,-7.3354,0.20275
33,981,-5.7262,-6.8125,0.54315
33,993,-6.6782,-7.2862,0.304
33,994,-7.2083,-7.8513,0.3215
33,1003,-5.7417,-7.3583,0.8083
33,1565,-6.6205,-7.208,0.29375
34,35,-6.6488,-7.9153,0.63325
34,36,-6.0583,-6.5142,0.22795
34,47,-6.1691,-7.0007,0.4158
34,48,-7.5749,-7.6324,0.02875
34,51,-7.26,-7.6385,0.18925
34,52,-6.1918,-6.5755,0.19185
34,69,-6.3277,-6.8495,0.2609
34,976,-6.9169,-7.5325,0.3078
34,979,-6.4368,-6.9489,0.25605
34,980,-6.8709,-7.5758,0.35245
34,983,-6.4598,-7.0708,0.3055
34,984,-7.6147,-8.6657,0.5255
34,992,-6.0751,-7.6682,0.79655
34,993,-6.7175,-7.7217,0.5021
34,994,-7.5928,-7.884,0.1456
35,36,-5.9968,-6.3818,0.1925
35,39,-8.2857,-8.5627,0.1385
35,40,-8.0394,-8.6294,0.295
35,41,-6.735,-7.4949,0.37995
35,47,-6.1118,-6.9152,0.4017
35,48,-7.595,-8.5506,0.4778
35,51,-7.2064,-8.5668,0.6802
35,52,-6.1978,-6.5804,0.1913
35,69,-6.3514,-6.8746,0.2616
35,975,-7.6074,-8.572,0.4823
35,976,-6.9569,-7.5966,0.31985
35,980,-6.8557,-7.9275,0.5359
35,983,-6.5588,-7.1665,0.30385
35,984,-8.5509,-8.6579,0.0535
35,992,-6.3397,-7.8282,0.74425
35,993,-6.7267,-8.0494,0.66135
36,37,-6.0231,-6.3327,0.1548
36,38,-5.3305,-6.0698,0.36965
36,39,-6.0746,-6.5288,0.2271
36,40,-6.1313,-6.5846,0.22665
36,41,-6.0509,-6.5068,0.22795
36,46,-6.0539,-6.5085,0.2273
36,47,-5.9767,-6.2099,0.1166
36,51,-6.088,-6.5423,0.22715
36,52,-6.0547,-6.1825,0.0639
36,56,-5.9618,-6.1001,0.06915
36,57,-6.0565,-6.5048,0.22415
36,59,-4.7782,-6.1641,0.69295
36,69,-6.1354,-6.3153,0.08995
36,77,-5.3815,-6.055,0.33675
36,78,-6.0791,-6.5377,0.2293
36,79,-6.0886,-6.1252,0.0183
36,339,-6.1172,-6.5665,0.22465
36,369,-6.0635,-6.5183,0.2274
36,980,-6.0859,-6.5401,0.2271
36,983,-6.1028,-6.4198,0.1585
36,992,-6.0466,-6.0938,0.0236
36,993,-6.1016,-6.5556,0.227
36,1097,-6.1043,-6.3561,0.1259
36,1565,-6.1071,-6.5665,0.2297
37,38,-4.8538,-6.5609,0.85355
37,56,-5.8475,-6.6406,0.39655
37,59,-4.7053,-6.5567,0.9257
37,1298,-6.903,-7.4795,0.28825
37,1565,-6.6144,-7.4837,0.43465
38,39,-5.3056,-6.3498,0.5221
38,40,-5.3272,-6.9638,0.8183
38,44,-5.3399,-6.9746,0.81735
38,45,-5.3148,-6.9142,0.7997
38,46,-5.3675,-6.7371,0.6848
38,55,-5.3084,-6.9564,0.824
38,56,-5.3539,-6.0454,0.34575
38,59,-4.749,-5.4073,0.32915
38,60,-5.3316,-6.9784,0.8234
38,61,-5.3353,-6.9678,0.81625
38,73,-5.3247,-6.9644,0.81985
38,74,-5.3528,-6.9927,0.81995
38,690,-5.3213,-5.6304,0.15455
38,691,-5.3461,-6.9884,0.82115
38,1298,-5.4328,-6.9751,0.77115
39,40,-6.8043,-8.0736,0.63465
39,41,-6.6807,-7.442,0.38065
39,45,-6.9611,-7.5439,0.2914
39,46,-6.7162,-7.7706,0.5272
39,47,-6.1504,-6.9556,0.4026
39,59,-4.6977,-6.5423,0.9223
39,60,-7.227,-8.2979,0.53545
39,66,-7.3938,-8.3155,0.46085
39,69,-6.3312,-6.8563,0.26255
39,72,-6.9776,-7.688,0.3552
39,73,-7.1546,-8.2973,0.57135
39,74,-7.1185,-8.2702,0.57585
39,981,-5.761,-6.8514,0.5452
39,982,-6.2469,-7.937,0.84505
40,41,-6.2197,-6.8561,0.3182
40,46,-6.7465,-7.7968,0.52515
40,47,-6.217,-7.0056,0.3943
40,52,-6.1926,-6.5753,0.19135
40,66,-7.3662,-8.0604,0.3471
40,69,-6.3258,-6.8415,0.25785
40,72,-6.9652,-7.6756,0.3552
40,73,-7.1375,-8.0454,0.45395
40,975,-7.5329,-8.0268,0.24695
40,982,-6.1927,-7.8769,0.8421
40,983,-6.4606,-7.0725,0.30595
41,42,-5.4545,-5.8729,0.2092
41,46,-6.6893,-6.7084,0.00955
41,47,-6.1373,-6.7064,0.28455
41,52,-6.2272,-6.6025,0.18765
41,53,-6.71,-7.0612,0.1756
41,54,-6.1472,-6.7615,0.30715
41,66,-6.7071,-7.4069,0.3499
41,68,-6.6521,-7.4135,0.3807
41,69,-6.3853,-6.7769,0.1958
41,72,-6.7275,-7.049,0.16075
41,73,-6.6799,-7.1533,0.2367
41,630,-6.728,-7.0654,0.1687
41,973,-6.2365,-6.549,0.15625
41,974,-6.6489,-7.4098,0.38045
41,975,-6.6617,-7.4227,0.3805
41,976,-6.6926,-6.9797,0.14355
41,982,-6.281,-6.7066,0.2128
41,983,-6.5227,-6.7493,0.1133
41,1033,-5.9173,-6.2989,0.1908
41,1042,-5.8652,-6.1064,0.1206
42,43,-4.6598,-5.7051,0.52265
42,52,-5.681,-6.0828,0.2009
42,53,-5.7448,-6.1415,0.19835
42,54,-5.8094,-6.1738,0.1822
42,55,-5.7113,-6.1093,0.199
42,60,-5.7341,-6.1314,0.19865
42,61,-5.7164,-6.1169,0.20025
42,64,-5.7158,-6.1145,0.19935
