6,863,-7.7612,-8.8434,0.5411
6,939,-7.1694,-8.4508,0.6407
6,1580,-6.1924,-6.7194,0.2635
6,1586,-8.2449,-8.7799,0.2675
6,1587,-7.3283,-8.7698,0.72075
6,1588,-7.3684,-8.7539,0.69275
6,1589,-8.3152,-8.8102,0.2475
6,1590,-6.3786,-6.6228,0.1221
6,1593,-6.4735,-7.0086,0.26755
6,1594,-7.6691,-8.8138,0.57235
6,1595,-8.5829,-8.7968,0.10695
6,1611,-5.6791,-6.6278,0.47435
6,1612,-6.0832,-6.6151,0.26595
7,8,-6.6354,-7.6265,0.49555
7,9,-5.983,-7.2493,0.63315
7,156,-5.7813,-6.3117,0.2652
7,157,-7.2699,-8.5861,0.6581
7,162,-7.2871,-7.7314,0.22215
7,163,-5.7776,-6.3674,0.2949
7,386,-6.9502,-7.3492,0.1995
7,403,-4.8133,-6.8284,1.00755
7,415,-7.2766,-7.3268,0.0251
7,427,-6.1827,-6.4028,0.11005
7,655,-5.989,-7.0926,0.5518
7,656,-7.3214,-8.6297,0.65415
7,862,-6.9383,-7.4045,0.2331
7,863,-7.2531,-7.5754,0.16115
7,1585,-5.6457,-6.616,0.48515
7,1586,-7.2387,-8.2918,0.52655
7,1587,-7.2216,-7.3737,0.07605
7,1588,-7.2289,-7.4698,0.12045
7,1589,-7.3024,-8.4974,0.5975
7,1590,-6.3654,-6.6077,0.12115
7,1593,-6.4345,-6.9786,0.27205
7,1594,-7.2814,-7.7269,0.22275
7,1595,-7.2686,-8.6527,0.69205
7,1611,-5.683,-6.6284,0.4727
7,1612,-6.1589,-6.6969,0.269
8,9,-5.7943,-6.6594,0.43255
8,16,-6.5384,-7.135,0.2983
8,17,-7.3806,-8.2273,0.42335
8,156,-5.8099,-6.3165,0.2533
8,162,-7.7503,-8.2138,0.23175
8,163,-5.7936,-6.3814,0.2939
8,386,-6.9852,-7.8639,0.43935
8,387,-7.5999,-8.1765,0.2883
8,398,-7.9793,-8.2009,0.1108
8,399,-7.205,-8.2329,0.51395
8,403,-4.817,-6.8439,1.01345
8,426,-6.3053,-6.9513,0.323
8,427,-6.1457,-6.3555,0.1049
8,655,-6.001,-7.1039,0.55145
8,656,-8.3328,-8.6872,0.1772
8,657,-7.2451,-8.1543,0.4546
8,661,-8.229,-8.8122,0.2916
8,662,-8.2255,-8.6094,0.19195
8,862,-6.9446,-8.2762,0.6658
8,1587,-7.3487,-8.1666,0.40895
8,1588,-7.3731,-8.342,0.48445
8,1589,-8.1991,-8.314,0.05745
8,1612,-6.0966,-6.629,0.2662
9,10,-4.259,-5.7458,0.7434
9,16,-6.0116,-6.5295,0.25895
9,17,-6.0536,-7.3573,0.65185
9,21,-5.9995,-7.3067,0.6536
9,22,-6.0511,-7.3571,0.653
9,28,-5.9626,-6.9865,0.51195
9,29,-6.0184,-7.325,0.6533
9,30,-5.8216,-6.2145,0.19645
9,44,-6.0205,-7.3286,0.65405
9,151,-5.4575,-6.0238,0.28315
9,152,-5.4723,-6.0137,0.2707
9,155,-5.1581,-6.0265,0.4342
9,156,-5.816,-6.043,0.1135
9,163,-0.7841,-1.4465,0.3312
9,386,-6.0124,-6.9892,0.4884
9,387,-6.0235,-7.3294,0.65295
9,403,-4.8246,-6.078,0.6267
9,426,-5.9654,-6.318,0.1763
9,427,-5.9755,-6.1448,0.08465
9,561,-5.9744,-7.0916,0.5586
9,562,-6.0527,-7.3403,0.6438
9,563,-5.971,-6.163,0.096
9,566,-5.9582,-6.0939,0.06785
9,654,-5.9866,-7.2942,0.6538
9,655,-5.922,-6.1172,0.0976
9,656,-5.9541,-7.2624,0.65415
9,657,-5.9583,-7.266,0.65385
9,658,-4.8415,-5.972,0.56525
9,661,-6.0232,-7.3279,0.65235
9,662,-5.9991,-7.3042,0.65255
9,1392,-5.827,-5.9835,0.07825
9,1393,-6.0052,-7.314,0.6544
9,1396,-6.0534,-6.1508,0.0487
9,1400,-6.0508,-7.3089,0.62905
9,1587,-6.0161,-7.3207,0.6523
9,1588,-6.0521,-7.3555,0.6517
9,1754,-5.3268,-6.0986,0.3859
10,11,-4.8822,-6.0452,0.5815
10,12,-4.8745,-6.0981,0.6118
10,26,-4.9377,-6.1446,0.60345
10,29,-4.8909,-6.1193,0.6142
10,36,-4.9716,-6.2075,0.61795
10,37,-4.8889,-6.1131,0.6121
10,41,-4.8854,-6.1037,0.60915
10,42,-4.4841,-6.2595,0.8877
10,43,-4.8845,-6.108,0.61175
10,44,-4.8529,-6.0884,0.61775
10,45,-4.8758,-5.1059,0.11505
10,151,-5.0616,-5.4834,0.2109
10,152,-4.938,-5.5128,0.2874
10,153,-4.8958,-6.1224,0.6133
10,155,-4.8412,-5.0771,0.11795
10,156,-4.8921,-5.7551,0.4315
10,336,-4.9114,-6.135,0.6118
10,337,-4.9138,-6.1281,0.60715
10,560,-4.9857,-5.9167,0.4655
10,561,-4.8773,-6.0826,0.60265
10,562,-4.8897,-6.1133,0.6118
10,563,-4.963,-6.1435,0.59025
10,566,-4.8812,-5.868,0.4934
10,573,-4.813,-5.9799,0.58345
10,574,-4.9184,-6.1241,0.60285
10,575,-4.8784,-6.1094,0.6155
10,580,-4.9627,-6.1597,0.5985
10,654,-4.9104,-6.1414,0.6155
10,953,-4.934,-6.1538,0.6099
10,954,-4.895,-5.8097,0.45735
10,1100,-4.8501,-6.077,0.61345
10,1101,-5.0381,-5.8022,0.38205
10,1230,-4.9354,-6.1252,0.5949
10,1392,-4.8988,-5.7823,0.44175
10,1393,-4.9057,-6.1343,0.6143
10,1426,-4.9098,-6.1344,0.6123
10,1505,-4.9502,-6.1726,0.6112
10,1541,-4.9107,-6.1301,0.6097
10,1754,-4.9127,-5.2174,0.15235
10,1932,-4.9105,-6.1367,0.6131
10,1940,-4.9227,-6.1337,0.6055
11,12,-6.1953,-6.6333,0.219
11,13,-6.3955,-6.7983,0.2014
11,14,-8.2721,-8.5128,0.12035
11,15,-8.2128,-8.7616,0.2744
11,36,-6.3676,-6.7659,0.19915
11,37,-8.3165,-8.3531,0.0183
11,38,-8.206,-8.3633,0.07865
11,953,-7.5499,-8.2435,0.3468
11,954,-5.835,-6.0634,0.1142
11,1426,-8.2041,-8.2703,0.0331
11,1932,-7.1493,-8.0863,0.4685
12,13,-5.6314,-6.2863,0.32745
12,14,-6.2835,-7.3017,0.5091
12,15,-6.256,-7.2707,0.50735
12,16,-6.3848,-6.6287,0.12195
12,24,-5.8935,-6.2852,0.19585
12,25,-6.2884,-7.3072,0.5094
12,26,-6.3278,-7.3419,0.50705
12,27,-6.3622,-7.3723,0.50505
12,28,-6.2822,-7.0035,0.36065
12,36,-6.3151,-6.3783,0.0316
12,37,-6.3362,-7.3594,0.5116
12,42,-6.3606,-6.9069,0.27315
12,43,-6.2935,-7.3124,0.50945
12,44,-6.2824,-7.3016,0.5096
12,45,-5.0657,-5.6787,0.3065
12,152,-5.4484,-6.3389,0.44525
12,563,-6.1508,-6.3966,0.1229
12,580,-6.3987,-6.5491,0.0752
12,952,-4.8225,-6.0635,0.6205
12,953,-6.4081,-7.4252,0.50855
12,954,-5.8604,-6.0783,0.10895
13,14,-6.1699,-6.591,0.21055
13,15,-6.3552,-6.7642,0.2045
13,16,-6.4752,-6.5395,0.03215
13,20,-6.4195,-6.823,0.20175
13,21,-6.387,-6.7973,0.20515
13,26,-6.3872,-6.7946,0.2037
13,27,-6.4347,-6.8638,0.21455
13,28,-6.372,-6.7752,0.2016
13,30,-5.9649,-6.2725,0.1538
13,36,-6.3683,-6.3706,0.00115
13,37,-6.4226,-6.8202,0.1988
13,38,-6.386,-6.7915,0.20275
13,42,-6.3764,-6.7735,0.19855
13,43,-6.4074,-6.8123,0.20245
13,44,-6.3723,-6.7708,0.19925
13,45,-5.0883,-5.7075,0.3096
13,152,-5.5276,-6.4167,0.44455
13,155,-5.2327,-6.3344,0.55085
13,156,-5.8831,-6.3715,0.2442
13,161,-6.4312,-6.8251,0.19695
13,162,-6.4327,-6.8332,0.20025
13,562,-6.3947,-6.7995,0.2024
13,563,-6.1956,-6.4003,0.10235
13,580,-6.4326,-6.5174,0.0424
13,953,-6.4068,-6.8183,0.20575
13,954,-5.7906,-6.0475,0.12845
13,1580,-6.1839,-6.4807,0.1484
13,1585,-5.6368,-6.3681,0.36565
13,1586,-6.4587,-6.8565,0.1989
13,1587,-6.3867,-6.8027,0.208
13,1588,-6.3727,-6.7835,0.2054
13,1594,-6.4275,-6.8274,0.19995
14,15,-7.2963,-8.442,0.57285
14,16,-6.5079,-7.1166,0.30435
14,36,-6.4017,-6.8148,0.20655
14,37,-8.2909,-8.5724,0.14075
14,952,-5.2917,-6.2048,0.45655
14,953,-7.6027,-8.4683,0.4328
14,954,-5.8622,-6.072,0.1049
14,1580,-6.191,-6.7169,0.26295
14,1585,-5.6099,-6.5807,0.4854
14,1586,-8.2479,-8.5422,0.14715
15,16,-6.0988,-6.8627,0.38195
15,24,-5.8615,-6.284,0.21125
15,25,-8.5391,-8.7528,0.10685
15,26,-7.9462,-8.7536,0.4037
15,27,-7.5388,-8.7928,0.627
15,28,-6.9944,-8.1586,0.5821
15,563,-6.2048,-6.9312,0.3632
15,564,-8.462,-8.7733,0.15565
15,942,-5.6927,-6.7677,0.5375
15,944,-5.7984,-6.2872,0.2444
15,952,-5.2985,-6.2777,0.4896
15,953,-7.619,-8.7527,0.56685
15,954,-5.8358,-6.0668,0.1155
15,1585,-5.6317,-6.5993,0.4838
15,1586,-8.2603,-8.8198,0.27975
16,17,-5.5381,-6.4649,0.4634
16,20,-6.5817,-7.1512,0.28475
16,21,-6.5368,-7.142,0.3026
16,22,-6.5286,-7.1239,0.29765
16,23,-6.5189,-7.112,0.29655
16,24,-5.7901,-6.2396,0.22475
16,25,-6.5179,-7.1244,0.30325
16,26,-6.512,-7.1206,0.3043
16,27,-6.6733,-7.2247,0.2757
16,28,-6.4916,-7.0198,0.2641
16,29,-6.5041,-7.0876,0.29175
16,30,-5.9004,-6.6109,0.35525
16,43,-6.5497,-7.1549,0.3026
16,44,-6.5455,-7.1508,0.30265
16,562,-6.5515,-7.1602,0.30435
16,563,-6.3457,-6.5427,0.0985
16,564,-6.524,-7.1278,0.3019
16,566,-6.0892,-6.5033,0.20705
16,572,-6.6189,-6.762,0.07155
16,942,-5.6322,-6.4968,0.4323
16,952,-4.8017,-6.2252,0.71175
16,953,-6.5751,-7.1703,0.2976
16,1585,-5.5759,-6.538,0.48105
16,1586,-6.5998,-7.1749,0.28755
16,1587,-6.5953,-7.2299,0.3173
16,1588,-6.5367,-7.1411,0.3022
16,1594,-6.5721,-7.1689,0.2984
16,1595,-6.5542,-7.1635,0.30465
16,1596,-6.064,-6.2764,0.1062
17,18,-6.7673,-7.4818,0.35725
17,20,-7.3563,-8.264,0.45385
17,21,-7.3786,-8.194,0.4077
17,22,-7.4204,-8.3548,0.4672
17,23,-7.398,-8.3546,0.4783
17,24,-5.8102,-6.2496,0.2197
17,28,-6.976,-7.3974,0.2107
17,29,-7.3703,-8.318,0.47385
17,414,-6.3969,-6.7466,0.17485
17,426,-6.32,-6.9647,0.32235
17,427,-6.1471,-6.3572,0.10505
17,572,-6.7494,-7.1668,0.2087
17,588,-6.1473,-6.2762,0.06445
17,656,-7.3852,-8.332,0.4734
17,1384,-7.4148,-8.3616,0.4734
17,1393,-7.4079,-7.6152,0.10365
17,1394,-6.1877,-6.9379,0.3751
17,1395,-6.2286,-6.7227,0.24705
17,1396,-6.1472,-6.7824,0.3176
17,1399,-7.402,-7.5876,0.0928
17,1400,-7.268,-7.4252,0.0786
17,1586,-7.3768,-8.2619,0.44255
17,1587,-7.3081,-7.431,0.06145
17,1588,-7.3945,-7.4562,0.03085
17,1595,-7.4165,-8.3619,0.4727
17,1596,-6.0753,-6.2875,0.1061
18,22,-8.3475,-8.4016,0.02705
18,23,-8.4617,-8.5447,0.0415
18,24,-5.8034,-6.2203,0.20845
18,28,-6.9731,-8.1402,0.58355
18,414,-6.393,-6.7457,0.17635
18,426,-6.3013,-6.9538,0.32625
18,427,-6.1353,-6.341,0.10285
18,586,-6.2321,-6.3846,0.07625
18,588,-6.1548,-6.3069,0.07605
18,1384,-8.4633,-8.7463,0.1415
18,1394,-6.1688,-6.9166,0.3739
18,1395,-6.2489,-6.7456,0.24835
18,1396,-6.1267,-6.7343,0.3038
18,1595,-8.4376,-8.5639,0.06315
18,1596,-6.0692,-6.2818,0.1063
18,1612,-6.0882,-6.6203,0.26605
18,1616,-6.5116,-7.7695,0.62895
18,1904,-5.0829,-6.0765,0.4968
18,1905,-7.4133,-8.4312,0.50895
19,20,-5.3919,-7.5807,1.0944
19,21,-6.1506,-7.7979,0.82365
19,22,-6.1004,-7.7468,0.8232
19,23,-6.0992,-7.745,0.8229
19,24,-5.774,-6.2442,0.2351
19,27,-6.1256,-7.4843,0.67935
19,565,-6.1494,-7.7978,0.8242
19,568,-5.063,-6.2122,0.5746
19,571,-6.13,-6.4572,0.1636
19,572,-6.1684,-6.6801,0.25585
19,588,-6.0087,-6.1425,0.0669
19,942,-5.6781,-5.9762,0.14905
19,1395,-6.163,-6.232,0.0345
19,1585,-5.5974,-6.0205,0.21155
19,1586,-6.1149,-7.7598,0.82245
19,1587,-6.0112,-7.2672,0.628
19,1588,-6.1418,-7.4028,0.6305
19,1594,-6.1281,-7.6779,0.7749
19,1596,-5.9148,-6.1758,0.1305
19,1616,-6.3412,-6.619,0.1389
19,1617,-5.6048,-5.9181,0.15665
20,21,-6.9351,-8.1674,0.61615
20,22,-8.2617,-8.3402,0.03925
20,23,-8.2633,-8.4982,0.11745
20,24,-5.8336,-6.2328,0.1996
20,27,-7.6243,-8.2661,0.3209
20,28,-6.9503,-8.1226,0.58615
20,29,-8.2724,-8.6665,0.19705
20,30,-5.8041,-7.2497,0.7228
20,564,-8.2961,-8.4597,0.0818
20,565,-8.3195,-8.786,0.23325
20,566,-6.0237,-6.4551,0.2157
20,568,-5.0704,-6.168,0.5488
20,571,-6.4889,-7.5831,0.5471
20,572,-6.7285,-7.1441,0.2078
20,942,-5.6843,-6.7608,0.53825
20,1585,-4.9857,-6.8507,0.9325
20,1586,-8.2832,-8.3956,0.0562
20,1587,-7.3928,-8.3932,0.5002
20,1588,-7.3894,-8.2903,0.45045
20,1594,-7.725,-8.3335,0.30425
20,1595,-8.3286,-8.5805,0.12595
20,1596,-6.075,-6.2887,0.10685
20,1612,-6.0949,-6.6284,0.26675
21,22,-6.6603,-8.3153,0.8275
21,23,-8.2189,-8.5466,0.16385
21,24,-5.8271,-6.2725,0.2227
21,27,-7.5682,-8.2665,0.34915
21,28,-7.0199,-8.1667,0.5734
21,29,-8.1743,-8.7114,0.26855
21,30,-5.8164,-7.2825,0.73305
21,562,-7.5664,-8.3106,0.3721
21,563,-6.2302,-6.9407,0.35525
21,565,-8.2926,-8.8048,0.2561
21,566,-6.0563,-6.4763,0.21
21,568,-5.0881,-6.1839,0.5479
21,572,-6.7709,-7.1842,0.20665
21,1586,-8.2686,-8.275,0.0032
21,1587,-7.3488,-8.3875,0.51935
21,1588,-7.3971,-8.2847,0.4438
21,1594,-7.6947,-8.2969,0.3011
21,1595,-8.3148,-8.6136,0.1494
21,1596,-6.0847,-6.2965,0.1059
22,23,-6.9887,-8.3392,0.67525
22,24,-5.8026,-6.2269,0.21215
22,28,-6.9324,-8.1035,0.58555
22,29,-8.2853,-8.874,0.29435
22,30,-5.846,-7.3315,0.74275
22,562,-7.5642,-8.4247,0.43025
22,566,-6.0354,-6.4676,0.2161
22,568,-5.075,-6.1604,0.5427
22,572,-6.7299,-7.1501,0.2101
22,573,-5.9642,-6.4641,0.24995
22,588,-6.14,-6.2726,0.0663
22,1393,-7.6302,-8.4526,0.4112
22,1394,-6.1743,-6.9242,0.37495
22,1395,-6.219,-6.7105,0.24575
22,1396,-6.1312,-6.7479,0.30835
22,1587,-7.354,-8.4369,0.54145
22,1588,-7.3959,-8.4211,0.5126
22,1595,-8.414,-8.5806,0.0833
22,1596,-6.0733,-6.2862,0.10645
23,24,-5.714,-5.8325,0.05925
23,28,-6.9333,-8.1044,0.58555
23,29,-8.5319,-8.6627,0.0654
23,568,-5.0764,-6.1638,0.5437
23,572,-6.7344,-7.1538,0.2097
23,586,-6.2352,-6.3837,0.07425
23,588,-6.1682,-6.304,0.0679
23,1384,-8.5915,-8.7725,0.0905
23,1393,-7.5898,-8.5797,0.49495
23,1394,-6.1822,-6.9325,0.37515
23,1395,-6.2481,-6.7446,0.24825
23,1396,-6.1353,-6.7537,0.3092
23,1595,-8.5618,-8.5744,0.0063
23,1596,-6.0793,-6.2912,0.10595
24,25,-5.6259,-6.1576,0.26585
24,26,-5.7979,-6.2496,0.22585
24,27,-5.8033,-6.2538,0.22525
24,28,-5.8553,-6.3707,0.2577
24,138,-5.8478,-6.2847,0.21845
24,139,-5.825,-6.2708,0.2229
24,551,-5.8495,-6.2828,0.21665
24,557,-5.8355,-6.2767,0.2206
24,558,-5.8468,-6.2797,0.21645
24,563,-5.7844,-6.1766,0.1961
24,564,-5.8821,-6.2751,0.1965
24,565,-5.8125,-6.2816,0.23455
24,566,-5.8146,-6.01,0.0977
24,568,-5.0605,-5.8685,0.404
24,570,-5.8063,-6.2513,0.2225
24,571,-5.9377,-6.2634,0.16285
24,572,-5.7811,-6.2435,0.2312
24,578,-5.7938,-6.2521,0.22915
24,579,-5.8437,-6.283,0.21965
24,580,-5.8235,-6.2689,0.2227
24,584,-5.7759,-5.9357,0.0799
24,586,-5.847,-6.1999,0.17645
24,588,-5.8334,-6.0912,0.1289
24,612,-5.8784,-6.1575,0.13955
24,942,-5.777,-5.7857,0.00435
24,944,-5.8624,-5.8889,0.01325
24,952,-4.8937,-5.7059,0.4061
24,953,-5.8102,-6.2634,0.2266
24,959,-5.1958,-5.8631,0.33365
24,1595,-5.8292,-6.2774,0.2241
24,1596,-5.8144,-6.1111,0.14835
24,1616,-5.8745,-6.3685,0.247
25,26,-6.8157,-8.1393,0.6618
25,27,-7.5284,-8.4962,0.4839
25,138,-7.2908,-8.563,0.6361
25,139,-8.5452,-8.6478,0.0513
25,551,-8.4313,-8.5846,0.07665
25,558,-8.5926,-8.6611,0.03425
25,563,-6.1726,-6.8617,0.34455
25,564,-8.4036,-8.5188,0.0576
25,578,-6.6335,-8.3452,0.85585
25,579,-7.4638,-8.5596,0.5479
25,580,-6.5214,-7.0888,0.2837
25,952,-5.29,-6.1889,0.44945
25,953,-7.6074,-8.606,0.4993
25,959,-5.1388,-6.0447,0.45295
25,1414,-7.5741,-8.6196,0.52275
26,27,-6.8415,-7.5592,0.35885
26,28,-6.9833,-7.9383,0.4775
26,42,-6.9763,-8.0088,0.51625
26,563,-6.1748,-6.8621,0.34365
26,564,-7.9356,-8.4111,0.23775
26,573,-5.9718,-6.4533,0.24075
26,579,-7.4142,-7.9587,0.27225
26,580,-6.5381,-7.116,0.28895
26,952,-4.8196,-6.2468,0.7136
26,953,-7.596,-8.0642,0.2341
27,28,-6.4671,-6.9874,0.26015
27,42,-6.9671,-7.5845,0.3087
27,44,-7.5679,-8.1956,0.31385
27,45,-5.1036,-5.7216,0.309
27,563,-6.2719,-6.9194,0.32375
27,564,-7.5314,-8.4157,0.44215
27,565,-7.5788,-8.7694,0.5953
27,566,-6.0429,-6.469,0.21305
27,572,-6.7396,-7.1558,0.2081
27,573,-5.9697,-6.4568,0.24355
27,580,-6.5332,-7.0919,0.27935
27,953,-7.5985,-7.6177,0.0096
27,1585,-5.6303,-6.5954,0.48255
27,1586,-7.6177,-8.2974,0.33985
27,1587,-7.3705,-7.5941,0.1118
28,29,-6.5617,-7.3328,0.38555
28,562,-7.0218,-7.5017,0.23995
28,563,-6.1874,-6.9088,0.3607
28,564,-6.9722,-8.1357,0.58175
28,565,-7.0121,-8.1786,0.58325
28,566,-6.0276,-6.4585,0.21545
28,568,-5.0906,-6.2459,0.57765
28,571,-6.519,-6.9921,0.23655
28,572,-6.8731,-7.2491,0.188
28,573,-5.9502,-6.4376,0.2437
28,580,-6.5393,-7.0303,0.2455
28,586,-6.2621,-6.4168,0.07735
28,1393,-7.0661,-7.5358,0.23485
28,1394,-6.164,-6.9121,0.37405
28,1585,-5.6412,-6.6094,0.4841
28,1586,-7.0022,-8.1714,0.5846
28,1587,-7.0485,-7.3792,0.16535
28,1595,-7.0184,-8.1826,0.5821
29,30,-5.3831,-6.4538,0.53535
29,156,-5.7876,-6.3295,0.27095
29,562,-7.5564,-8.7678,0.6057
29,563,-6.1948,-6.9154,0.3603
29,566,-6.0373,-6.4706,0.21665
29,568,-5.0855,-6.172,0.54325
29,572,-6.7447,-7.1648,0.21005
29,573,-5.9662,-6.4782,0.256
29,1392,-5.8139,-6.2423,0.2142
29,1393,-7.6742,-8.8042,0.565
29,1394,-6.1771,-6.927,0.37495
30,43,-5.8434,-7.2931,0.72485
30,44,-5.8174,-7.2914,0.737
30,50,-5.8038,-7.2721,0.73415
30,152,-5.5522,-5.8301,0.13895
30,155,-5.2416,-5.7882,0.2733
30,156,-5.7236,-5.9348,0.1056
30,160,-5.823,-7.2784,0.7277
30,161,-5.7665,-7.2633,0.7484
30,162,-6.0061,-6.9666,0.48025
30,165,-5.9095,-6.6421,0.3663
30,562,-5.8468,-7.3286,0.7409
30,566,-5.877,-6.0809,0.10195
30,656,-5.7953,-7.2402,0.72245
30,1586,-5.8189,-7.261,0.72105
30,1587,-5.8411,-7.3335,0.7462
30,1588,-5.8115,-7.2868,0.73765
31,32,-5.729,-6.2997,0.28535
31,35,-6.2193,-6.954,0.36735
31,838,-6.1143,-6.8405,0.3631
31,841,-6.1621,-6.896,0.36695
31,843,-6.0952,-6.7141,0.30945
31,864,-6.1775,-6.9022,0.36235
31,865,-6.1124,-6.5882,0.2379
31,875,-5.601,-5.8058,0.1024
31,939,-6.1497,-6.8508,0.35055
31,1460,-6.2239,-6.2975,0.0368
31,1461,-6.1225,-6.5833,0.2304
31,1466,-6.1621,-6.8873,0.3626
31,1473,-6.1114,-6.4058,0.1472
31,1544,-6.1409,-6.8691,0.3641
31,1590,-6.2084,-6.3443,0.06795
32,33,-6.7628,-7.5006,0.3689
32,34,-7.0968,-8.116,0.5096
32,35,-7.2849,-7.4816,0.09835
32,45,-5.0903,-5.7104,0.31005
32,939,-7.1041,-7.1277,0.0118
32,1530,-6.0667,-6.5129,0.2231
