7,8,-6.6346,-7.7627,0.56405
7,9,-7.5959,-8.5075,0.4558
7,13,-5.0897,-7.138,1.02415
7,14,-6.7435,-8.3316,0.79405
7,15,-7.5022,-8.4842,0.491
7,20,-7.2177,-8.5118,0.64705
7,21,-7.9776,-8.5326,0.2775
7,22,-6.3994,-6.6881,0.14435
7,27,-8.1551,-8.5524,0.19865
7,28,-8.5553,-8.5652,0.00495
7,33,-5.903,-6.5163,0.30665
7,34,-7.6883,-8.5494,0.43055
7,35,-7.4996,-8.4759,0.48815
7,36,-8.4806,-8.5978,0.0586
7,37,-5.8838,-6.4187,0.26745
7,40,-5.7784,-6.2031,0.21235
7,1356,-7.803,-8.5587,0.37785
7,1357,-7.2554,-8.5467,0.64565
7,1359,-5.3937,-5.6106,0.10845
7,1360,-5.6661,-5.7768,0.05535
8,9,-6.3838,-7.4309,0.52355
8,10,-5.5643,-6.0418,0.23875
8,13,-5.069,-7.1376,1.0343
8,14,-6.8055,-7.5042,0.34935
8,15,-7.3777,-7.6952,0.15875
8,16,-7.2557,-7.4687,0.1065
8,17,-7.0328,-7.4934,0.2303
8,21,-7.5013,-7.9543,0.2265
8,22,-6.4236,-6.684,0.1302
8,23,-7.489,-7.5592,0.0351
8,26,-7.0717,-7.483,0.20565
8,27,-7.5282,-8.1278,0.2998
8,28,-7.4954,-8.5315,0.51805
8,33,-5.8891,-6.5023,0.3066
8,34,-7.5098,-7.6594,0.0748
8,35,-7.4646,-7.4842,0.0098
8,36,-7.5159,-8.5919,0.538
8,37,-5.8291,-6.3916,0.28125
8,40,-5.7816,-6.2097,0.21405
8,1356,-7.5027,-7.7855,0.1414
8,1357,-7.3152,-7.5852,0.135
8,1360,-5.6413,-5.767,0.06285
9,10,-4.5986,-6.2636,0.8325
9,13,-4.6919,-6.0742,0.69115
9,14,-6.7267,-7.647,0.46015
9,15,-7.4947,-7.5484,0.02685
9,16,-7.1845,-7.5796,0.19755
9,17,-7.0317,-7.6294,0.29885
9,18,-6.2295,-7.1559,0.4632
9,22,-6.4241,-6.7023,0.1391
9,26,-7.0892,-7.5802,0.2455
9,27,-7.6159,-8.1831,0.2836
9,28,-7.565,-8.5705,0.50275
9,29,-6.4465,-7.6245,0.589
9,30,-7.629,-7.79,0.0805
9,1356,-7.6241,-7.7683,0.0721
9,1357,-7.2206,-7.6485,0.21395
10,11,-4.6286,-6.0168,0.6941
10,12,-5.5665,-6.0447,0.2391
10,17,-5.5568,-6.0188,0.231
10,18,-5.6585,-6.128,0.23475
10,19,-5.5789,-6.0555,0.2383
10,20,-5.5681,-6.0475,0.2397
10,21,-5.5912,-6.0729,0.24085
10,22,-5.5365,-6.0222,0.24285
10,27,-5.5808,-6.0591,0.23915
10,28,-5.5977,-6.072,0.23715
10,29,-5.6695,-6.1622,0.24635
10,30,-5.58,-6.058,0.239
10,38,-5.5741,-6.0518,0.23885
10,39,-5.573,-6.0509,0.23895
10,42,-5.572,-6.0536,0.2408
10,43,-5.6269,-6.1024,0.23775
10,44,-5.5806,-6.0588,0.2391
10,47,-5.621,-6.096,0.2375
10,57,-5.6071,-6.0829,0.2379
10,135,-5.578,-6.0518,0.2369
10,136,-5.6013,-6.0882,0.24345
10,416,-5.6481,-6.1217,0.2368
10,429,-5.5764,-5.8737,0.14865
10,891,-5.5993,-6.0752,0.23795
10,896,-5.5778,-6.0574,0.2398
10,897,-4.8741,-5.4691,0.2975
10,898,-5.5488,-6.0307,0.24095
10,900,-5.6165,-5.8748,0.12915
10,901,-5.575,-6.0532,0.2391
10,908,-5.6155,-6.0885,0.2365
10,909,-5.57,-6.0524,0.2412
10,917,-5.5658,-6.0504,0.2423
10,918,-5.6982,-5.9235,0.11265
10,919,-5.5632,-6.0426,0.2397
10,924,-5.5826,-6.0574,0.2374
10,925,-5.5537,-6.031,0.23865
10,927,-5.5669,-6.048,0.24055
10,1356,-5.5962,-6.0809,0.24235
11,12,-6.5721,-7.5034,0.46565
11,13,-5.0735,-7.1027,1.0146
11,19,-7.5243,-7.7518,0.11375
11,20,-7.1906,-7.6823,0.24585
11,37,-5.819,-6.3643,0.27265
11,38,-7.7351,-8.2361,0.2505
11,39,-7.6783,-8.6925,0.5071
11,43,-6.1299,-7.0472,0.45865
11,44,-7.346,-7.754,0.204
11,45,-7.6257,-7.6696,0.02195
11,57,-6.3056,-6.9204,0.3074
11,429,-5.8349,-7.5912,0.87815
11,891,-7.1692,-7.6565,0.24365
11,892,-6.5787,-7.2975,0.3594
11,897,-5.2352,-7.1597,0.96225
11,898,-6.2513,-7.1121,0.4304
11,900,-5.929,-6.2943,0.18265
11,903,-6.4109,-7.1931,0.3911
11,904,-6.4494,-7.6843,0.61745
11,905,-7.6419,-7.6771,0.0176
11,908,-6.3776,-6.6124,0.1174
11,1375,-6.0701,-6.6792,0.30455
12,13,-4.9564,-6.6444,0.844
12,19,-7.5643,-7.6777,0.0567
12,20,-7.2121,-7.6772,0.23255
12,37,-5.8379,-6.3919,0.277
12,38,-7.7122,-8.3886,0.3382
12,39,-7.618,-8.7338,0.5579
12,43,-6.1862,-7.0952,0.4545
12,44,-7.3526,-7.7065,0.17695
12,45,-7.5883,-7.6465,0.0291
12,52,-5.6983,-6.3363,0.319
12,115,-6.1884,-6.425,0.1183
12,116,-7.6505,-8.6266,0.48805
12,416,-7.6643,-7.6792,0.00745
12,892,-6.5274,-7.2208,0.3467
12,895,-5.2837,-6.5352,0.62575
12,896,-7.6528,-7.9181,0.13265
12,897,-5.1773,-7.1961,1.0094
12,898,-6.2009,-7.0841,0.4416
12,900,-5.8841,-6.2547,0.1853
12,904,-6.4423,-7.6275,0.5926
12,905,-7.6584,-7.728,0.0348
12,906,-7.1536,-7.6416,0.244
12,908,-6.3758,-6.6117,0.11795
12,1375,-6.1342,-6.7448,0.3053
13,14,-4.5473,-6.3772,0.91495
13,15,-5.0824,-7.1414,1.0295
13,18,-5.1293,-6.3167,0.5937
13,19,-4.6674,-6.0517,0.69215
13,20,-5.1258,-7.2645,1.06935
13,21,-5.1119,-7.1011,0.9946
13,22,-4.9972,-6.3878,0.6953
13,27,-5.1142,-7.1476,1.0167
13,28,-5.148,-7.1709,1.01145
13,29,-5.1379,-6.4842,0.67315
13,33,-5.1122,-5.8108,0.3493
13,34,-5.1134,-7.1611,1.02385
13,36,-5.0812,-7.1365,1.02765
13,37,-5.2566,-5.6954,0.2194
13,38,-4.6437,-5.9677,0.662
13,39,-5.0819,-7.1153,1.0167
13,40,-5.1912,-5.7226,0.2657
13,42,-5.1055,-6.7984,0.84645
13,43,-5.1584,-6.2366,0.5391
13,52,-5.1822,-5.6708,0.2443
13,416,-4.7107,-6.0925,0.6909
13,895,-5.0445,-5.254,0.10475
13,896,-5.0955,-7.1153,1.0099
13,897,-5.157,-5.2754,0.0592
13,900,-5.1501,-5.8913,0.3706
13,904,-5.098,-6.4391,0.67055
13,905,-5.1449,-7.216,1.03555
13,906,-5.1016,-7.0941,0.99625
13,908,-5.1268,-6.4189,0.64605
13,1359,-3.0275,-3.3454,0.15895
13,1360,-5.0728,-5.6521,0.28965
13,1375,-5.1828,-6.0808,0.449
14,15,-6.1481,-6.8937,0.3728
14,16,-6.7126,-7.1952,0.2413
14,21,-6.7433,-7.964,0.61035
14,22,-6.48,-6.7421,0.13105
14,23,-6.7135,-7.4843,0.3854
14,24,-6.7497,-7.3754,0.31285
14,26,-6.7079,-7.1443,0.2182
14,27,-6.7835,-8.2412,0.72885
14,28,-6.7485,-8.5792,0.91535
14,33,-5.9133,-6.5314,0.30905
14,34,-6.7542,-7.6187,0.43225
14,35,-6.7077,-7.4101,0.3512
14,36,-6.7482,-8.4751,0.86345
14,37,-5.741,-6.3415,0.30025
14,40,-5.7361,-6.1749,0.2194
14,41,-6.7042,-8.4897,0.89275
14,42,-6.7794,-6.9106,0.0656
14,1357,-6.7876,-7.2212,0.2168
14,1360,-5.6198,-5.7538,0.067
15,16,-6.3011,-7.1963,0.4476
15,22,-6.4273,-6.7022,0.13745
15,23,-7.4543,-7.7832,0.16445
15,24,-7.4416,-7.475,0.0167
15,36,-7.5539,-8.5178,0.48195
15,37,-5.8196,-6.3852,0.2828
15,40,-5.7689,-6.2038,0.21745
15,41,-7.4738,-8.4495,0.48785
15,42,-6.8498,-7.2796,0.2149
15,1356,-7.4768,-7.7551,0.13915
15,1357,-7.1745,-7.6234,0.22445
16,17,-5.939,-7.0425,0.55175
16,22,-6.3661,-6.6686,0.15125
16,23,-7.2182,-7.4035,0.09265
16,1356,-7.1633,-7.9024,0.36955
16,1357,-7.2753,-7.3561,0.0404
16,1360,-5.6758,-5.7827,0.05345
17,18,-6.0264,-6.5124,0.243
17,22,-6.4002,-6.689,0.1444
17,29,-6.4143,-7.1464,0.36605
17,30,-7.0945,-7.7822,0.34385
17,917,-7.0754,-7.1282,0.0264
17,918,-5.6813,-7.1147,0.7167
17,924,-5.9573,-6.4419,0.2423
17,925,-6.411,-7.0586,0.3238
17,926,-7.07,-7.7349,0.33245
17,1356,-7.1598,-7.7147,0.27745
17,1357,-7.0816,-7.1987,0.05855
17,1360,-5.6304,-5.7604,0.065
18,19,-6.0863,-6.6402,0.27695
18,20,-6.2183,-7.1442,0.46295
18,21,-6.2598,-7.1863,0.46325
18,22,-6.2372,-6.4273,0.09505
18,28,-6.2389,-7.1671,0.4641
18,29,-6.4515,-6.4785,0.0135
18,30,-6.2377,-7.1642,0.46325
18,42,-6.2545,-6.8899,0.3177
18,43,-6.1736,-6.2937,0.06005
18,47,-6.2584,-6.959,0.3503
18,48,-6.2357,-6.2693,0.0168
18,135,-6.2369,-7.0042,0.38365
18,136,-6.2695,-7.1857,0.4581
18,416,-6.207,-7.1323,0.46265
18,430,-6.246,-7.1732,0.4636
18,431,-6.264,-7.19,0.463
18,437,-6.2594,-7.186,0.4633
18,438,-6.2431,-7.1635,0.4602
18,897,-5.1985,-6.3297,0.5656
18,917,-6.244,-7.0766,0.4163
18,918,-5.7162,-6.373,0.3284
18,920,-6.2122,-6.2948,0.0413
18,921,-6.2163,-7.1429,0.4633
18,922,-6.3054,-6.3501,0.02235
18,924,-6.0353,-6.2142,0.08945
18,925,-6.1907,-6.3667,0.088
19,20,-6.1563,-7.2492,0.54645
19,21,-7.5875,-7.942,0.17725
19,37,-5.8308,-6.3855,0.27735
19,40,-5.7621,-6.2002,0.21905
19,42,-6.8554,-7.2842,0.2144
19,43,-6.306,-7.2106,0.4523
19,44,-7.427,-7.5707,0.07185
19,47,-7.0417,-7.6448,0.30155
19,48,-6.2494,-7.4565,0.60355
19,57,-6.363,-6.9819,0.30945
19,58,-5.4809,-6.627,0.57305
19,416,-7.5235,-7.597,0.03675
19,437,-7.5692,-7.5897,0.01025
19,438,-7.2046,-7.618,0.2067
19,896,-7.5659,-7.9045,0.1693
19,897,-5.224,-7.2405,1.00825
19,900,-5.9133,-6.28,0.18335
19,908,-6.3714,-6.6053,0.11695
19,920,-6.1742,-6.4117,0.11875
19,922,-6.3002,-6.7406,0.2202
20,21,-6.4594,-7.4427,0.49165
20,22,-6.3906,-6.6753,0.14235
20,28,-7.2642,-8.5334,0.6346
20,29,-6.4322,-7.2907,0.42925
20,34,-7.2312,-7.6794,0.2241
20,37,-5.8245,-6.397,0.28625
20,40,-5.7507,-6.1826,0.21595
20,43,-6.1433,-7.0478,0.45225
20,416,-7.2492,-7.9052,0.328
20,895,-5.2505,-6.5112,0.63035
20,896,-7.2234,-8.0555,0.41605
20,897,-5.2136,-7.2357,1.01105
20,908,-6.4083,-6.6554,0.12355
20,917,-7.1306,-7.221,0.0452
20,918,-5.7382,-7.2637,0.76275
20,1359,-5.4149,-5.6151,0.1001
21,22,-5.4673,-6.6321,0.5824
21,27,-7.9999,-8.1568,0.07845
21,28,-8.0702,-8.5612,0.2455
21,29,-6.4498,-7.8408,0.6955
21,33,-5.9034,-6.5182,0.3074
21,34,-7.6868,-8.0032,0.1582
21,37,-5.8522,-6.4053,0.27655
21,42,-6.8722,-7.3009,0.21435
21,43,-6.2041,-7.1153,0.4556
21,416,-7.691,-7.9985,0.15375
21,917,-7.0962,-8.0156,0.4597
21,918,-5.7104,-7.2388,0.7642
21,1360,-5.6489,-5.7673,0.0592
22,23,-5.4443,-6.7007,0.6282
22,24,-6.398,-6.6952,0.1486
22,25,-6.4058,-6.7033,0.14875
22,26,-6.3757,-6.6584,0.14135
22,27,-6.4138,-6.7049,0.14555
22,28,-6.365,-6.6367,0.13585
22,29,-6.4146,-6.5394,0.0624
22,32,-6.4204,-6.7104,0.145
22,33,-5.9323,-6.4017,0.2347
22,37,-5.7855,-6.3497,0.2821
22,40,-5.722,-6.1558,0.2169
22,42,-6.4477,-6.75,0.15115
22,43,-6.1648,-6.4276,0.1314
22,51,-6.0752,-6.4583,0.19155
22,920,-6.2146,-6.4404,0.1129
22,1168,-6.4115,-6.705,0.14675
22,1357,-6.4502,-6.7329,0.14135
22,1360,-5.629,-5.7561,0.06355
23,24,-6.2739,-7.3125,0.5193
23,25,-7.3893,-7.462,0.03635
23,40,-5.7464,-6.1789,0.21625
23,41,-7.4513,-8.3818,0.46525
23,59,-5.3939,-7.1487,0.8774
23,1357,-7.2623,-7.5136,0.12565
24,25,-6.0785,-7.3688,0.64515
24,26,-7.0438,-7.3104,0.1333
24,40,-5.8008,-6.2351,0.21715
24,41,-7.3814,-8.4652,0.5419
24,42,-6.8678,-7.2942,0.2132
24,51,-6.0196,-6.6246,0.3025
24,58,-5.4755,-6.6078,0.56615
24,59,-5.4642,-7.2317,0.88375
24,174,-6.5303,-7.4058,0.43775
24,1168,-6.914,-7.3625,0.22425
24,1169,-7.2681,-7.7166,0.22425
25,26,-5.7785,-7.2664,0.74395
25,33,-5.9088,-6.5218,0.3065
25,40,-5.7745,-6.2086,0.21705
25,41,-7.5688,-8.5429,0.48705
25,42,-6.8967,-7.3315,0.2174
25,51,-6.0352,-6.6394,0.3021
25,58,-5.5209,-6.6342,0.55665
25,59,-5.4431,-7.2068,0.88185
25,634,-6.4202,-6.7024,0.1411
25,669,-7.4385,-8.7665,0.664
25,670,-7.4385,-8.2037,0.3826
25,1168,-6.922,-7.5808,0.3294
25,1169,-7.3609,-7.6992,0.16915
26,27,-6.5793,-7.2374,0.32905
26,28,-7.0394,-7.9346,0.4476
26,31,-7.0182,-7.1466,0.0642
26,32,-7.0878,-7.9802,0.4462
26,33,-5.8919,-6.5028,0.30545
26,41,-7.0742,-7.9705,0.44815
26,42,-6.8158,-7.1205,0.15235
26,48,-6.2247,-7.1078,0.44155
26,49,-7.0854,-7.8131,0.36385
26,50,-7.0265,-7.9227,0.4481
26,51,-6.0142,-6.5985,0.29215
26,58,-5.4419,-6.5793,0.5687
26,59,-5.3843,-7.1181,0.8669
26,633,-6.811,-7.0349,0.11195
26,634,-6.4361,-6.719,0.14145
26,669,-7.0673,-7.9626,0.44765
26,670,-7.0995,-7.9939,0.4472
26,920,-6.1718,-6.4108,0.1195
26,1168,-6.9475,-7.104,0.07825
27,28,-6.6573,-8.3355,0.8391
27,29,-6.454,-7.8445,0.69525
27,32,-8.1363,-8.1619,0.0128
27,33,-5.9011,-6.5145,0.3067
27,42,-6.8661,-7.2949,0.2144
27,48,-6.2449,-7.4507,0.6029
27,920,-6.1903,-6.4311,0.1204
28,29,-6.1176,-6.8515,0.36695
28,33,-5.9155,-6.529,0.30675
28,37,-5.8792,-6.4305,0.27565
28,42,-6.9089,-7.3388,0.21495
28,43,-6.2357,-7.151,0.45765
28,48,-6.2736,-7.4717,0.59905
28,920,-6.1867,-6.4221,0.1177
29,30,-5.4689,-7.2478,0.88945
29,31,-6.4227,-7.0071,0.2922
29,42,-6.4983,-6.8709,0.1863
29,236,-6.4678,-7.8591,0.69565
29,445,-6.4747,-7.8633,0.6943
29,446,-6.4706,-7.2232,0.3763
29,918,-5.7691,-6.5216,0.37625
29,920,-6.1931,-6.4142,0.11055
29,921,-6.4573,-7.1566,0.34965
29,922,-6.3453,-6.4344,0.04455
29,924,-6.0204,-6.3873,0.18345
29,925,-6.3486,-6.4339,0.04265
29,933,-5.9595,-6.0615,0.051
29,934,-6.4189,-7.8159,0.6985
29,935,-6.2913,-6.4342,0.07145
30,31,-6.6697,-7.1621,0.2462
30,236,-7.7636,-8.2857,0.26105
30,444,-7.7721,-8.5355,0.3817
30,445,-7.8005,-8.5035,0.3515
30,446,-7.1923,-7.7496,0.27865
30,920,-6.1716,-6.4086,0.1185
30,921,-7.3139,-7.9494,0.31775
30,922,-6.3055,-6.744,0.21925
30,924,-5.9582,-6.4423,0.24205
30,925,-6.3779,-7.8185,0.7203
30,933,-5.9508,-6.0537,0.05145
30,934,-7.7458,-8.4614,0.3578
30,935,-6.3042,-7.1139,0.40485
31,32,-6.4453,-7.376,0.46535
31,33,-5.8735,-6.485,0.30575
31,49,-7.1105,-7.7454,0.31745
31,50,-7.1115,-8.4845,0.6865
31,51,-6.0069,-6.6121,0.3026
31,223,-7.0639,-7.1326,0.03435
31,224,-4.5466,-6.4713,0.96235
31,236,-7.0743,-8.317,0.62135
31,443,-6.3901,-6.4784,0.04415
31,444,-7.1265,-8.5223,0.6979
31,445,-7.1026,-8.4988,0.6981
31,920,-6.1744,-6.4121,0.11885
31,921,-7.1301,-7.3355,0.1027
31,933,-5.9452,-6.0479,0.05135
31,934,-7.1092,-8.4242,0.6575
31,935,-6.3116,-7.0495,0.36895
31,1022,-7.129,-8.524,0.6975
31,1023,-6.6704,-7.0804,0.205
32,33,-5.7193,-6.1555,0.2181
32,48,-6.2363,-7.4395,0.6016
32,49,-7.7511,-8.19,0.21945
32,50,-8.0828,-8.5398,0.2285
32,51,-6.0576,-6.6611,0.30175
32,444,-8.1457,-8.5369,0.1956
32,445,-8.1537,-8.5261,0.1862
32,471,-7.7892,-8.1728,0.1918
32,472,-6.4858,-7.0182,0.2662
32,633,-6.7634,-7.5246,0.3806
32,634,-6.4286,-6.711,0.1412
32,920,-6.1807,-6.4193,0.1193
32,1022,-8.1509,-8.4829,0.166
32,1023,-6.6719,-7.3914,0.35975
33,34,-5.6664,-6.2395,0.28655
33,35,-5.8669,-6.4827,0.3079
33,36,-5.8819,-6.498,0.30805
33,37,-5.7771,-5.9994,0.11115
33,40,-5.7423,-5.9235,0.0906
33,41,-5.8769,-6.4914,0.30725
33,42,-5.9758,-6.5989,0.31155
33,43,-5.9387,-6.264,0.16265
33,47,-5.8873,-6.5007,0.3067
33,48,-5.9347,-6.3548,0.21005
33,49,-5.9209,-6.5345,0.3068
33,50,-5.8758,-6.4878,0.306
33,51,-5.8437,-6.0492,0.10275
33,52,-5.6858,-5.9265,0.12035
33,57,-5.8667,-6.3653,0.2493
33,58,-5.5763,-5.8736,0.14865
33,65,-5.8939,-6.507,0.30655
33,66,-5.9245,-6.1181,0.0968
33,81,-5.9284,-6.5403,0.30595
33,450,-5.9373,-6.454,0.25835
33,471,-5.9477,-6.5626,0.30745
33,472,-5.8992,-6.4891,0.29495
33,634,-5.9276,-6.4081,0.24025
33,920,-5.9571,-6.2112,0.12705
33,1022,-5.9057,-6.5183,0.3063
33,1359,-2.9745,-3.0749,0.0502
33,1360,-5.6345,-5.7625,0.064
34,35,-6.5757,-7.3764,0.40035
34,36,-7.6291,-8.5603,0.4656
34,37,-5.8606,-6.4075,0.27345
34,40,-5.7983,-6.2289,0.2153
34,52,-5.6832,-6.3406,0.3287
34,65,-7.6925,-8.2327,0.2701
34,66,-6.0485,-6.3593,0.1554
34,1359,-5.4012,-5.6249,0.11185
34,1360,-5.6297,-5.7617,0.066
35,36,-6.6458,-7.8082,0.5812
35,37,-5.7818,-6.3597,0.28895
35,40,-5.6882,-6.1466,0.2292
35,64,-7.0674,-7.4554,0.194
35,65,-7.4594,-8.1427,0.34165
35,1356,-7.4687,-7.8678,0.19955
35,1357,-7.2808,-7.4394,0.0793
35,1359,-5.4074,-5.6368,0.1147
36,37,-5.6763,-6.3571,0.3404
36,40,-5.7844,-6.2234,0.2195
36,59,-5.4554,-7.2129,0.87875
36,64,-7.1249,-8.1416,0.50835
36,65,-8.1707,-8.5189,0.1741
36,81,-6.8869,-7.422,0.26755
36,1357,-7.2814,-8.5421,0.63035
36,1360,-5.6336,-5.7612,0.0638
37,38,-5.8203,-6.2736,0.22665
37,39,-5.819,-6.3641,0.27255
37,40,-5.6778,-5.9541,0.13815
37,42,-5.8398,-6.3909,0.27555
37,43,-5.893,-6.2476,0.1773
37,51,-5.7778,-6.0572,0.1397
37,52,-5.6589,-5.95,0.14555
37,57,-5.8279,-6.3315,0.2518
37,58,-5.5055,-5.7598,0.12715
37,59,-5.3707,-5.9007,0.265
37,64,-5.8302,-6.3926,0.2812
37,65,-5.8335,-6.4004,0.28345
37,66,-5.8185,-6.0629,0.1222
37,81,-5.8904,-6.4545,0.28205
37,82,-5.8305,-6.3199,0.2447
37,416,-5.8445,-6.4066,0.28105
37,895,-5.2474,-5.8315,0.29205
37,896,-5.8368,-6.3937,0.27845
37,900,-5.868,-5.8838,0.0079
37,904,-5.8375,-6.3926,0.27755
37,905,-5.8594,-6.4238,0.2822
37,906,-5.8442,-6.4032,0.2795
37,1359,-5.4133,-5.6056,0.09615
37,1360,-5.6263,-5.7584,0.06605
37,1375,-5.9185,-6.0705,0.076
38,39,-7.0194,-8.3975,0.68905
38,40,-5.7378,-6.1631,0.21265
38,43,-6.1477,-7.064,0.45815
38,44,-7.3749,-8.3973,0.5112
38,45,-7.6121,-8.3007,0.3443
38,52,-5.6946,-6.3091,0.30725
38,56,-6.0465,-6.7727,0.3631
38,57,-6.2986,-6.9143,0.30785
38,72,-6.7405,-7.5243,0.3919
38,73,-6.671,-8.2853,0.80715
38,895,-5.2477,-6.4714,0.61185
38,898,-6.2487,-7.118,0.43465
38,900,-5.9151,-6.2852,0.18505
38,904,-6.4658,-7.9164,0.7253
38,905,-7.6868,-8.3101,0.31165
38,906,-7.1156,-7.8389,0.36165
38,1375,-6.0905,-6.7146,0.31205
39,40,-4.5657,-5.9822,0.70825
39,43,-6.1553,-7.0711,0.4579
39,44,-7.4496,-8.6796,0.615
39,45,-7.663,-8.7034,0.5202
39,52,-5.6743,-6.311,0.31835
39,56,-6.0607,-6.7855,0.3624
39,57,-6.3436,-6.957,0.3067
39,69,-7.0789,-8.1983,0.5597
39,72,-6.8726,-7.6321,0.37975
39,73,-6.7273,-8.34,0.80635
39,76,-6.2917,-7.8999,0.8041
39,77,-7.1779,-8.1934,0.50775
39,80,-7.2027,-7.9657,0.3815
39,81,-6.9043,-7.4351,0.2654
39,898,-6.2344,-7.1023,0.43395
39,1375,-6.065,-6.6764,0.3057
40,41,-5.5875,-6.0411,0.2268
40,42,-5.7405,-6.1719,0.2157
40,43,-5.8096,-6.1189,0.15465
40,44,-5.7561,-6.1893,0.2166
40,56,-5.7707,-5.9971,0.1132
40,57,-5.758,-6.1987,0.22035
40,58,-5.4006,-5.7037,0.15155
40,59,-5.1074,-5.8233,0.35795
40,60,-5.7526,-6.1892,0.2183
40,63,-5.7405,-6.1781,0.2188
40,64,-5.7644,-6.2029,0.21925
