8,37,-6.52,-7.3249,0.40245
8,496,-6.4957,-7.3001,0.4022
8,497,-6.491,-7.2954,0.4022
8,661,-6.0441,-6.3041,0.13
8,730,-5.7271,-6.1908,0.23185
8,902,-6.5005,-7.1052,0.30235
8,1066,-6.4391,-7.0047,0.2828
8,1067,-6.4782,-7.282,0.4019
8,1068,-6.4762,-7.0861,0.30495
8,1069,-6.2158,-6.4115,0.09785
8,1785,-6.1614,-6.5464,0.1925
8,1797,-4.7152,-6.2286,0.7567
8,1798,-6.5852,-6.8279,0.12135
8,1801,-6.4901,-7.2949,0.4024
8,1802,-6.4835,-7.287,0.40175
8,1885,-6.4801,-7.2847,0.4023
8,1886,-6.498,-7.3021,0.40205
8,1896,-6.4882,-7.2932,0.4025
8,1897,-6.3056,-6.4868,0.0906
9,10,-6.329,-7.4295,0.55025
9,11,-7.0099,-7.369,0.17955
9,14,-7.389,-8.7867,0.69885
9,15,-5.3299,-7.2821,0.9761
9,21,-4.99,-6.6294,0.8197
9,23,-7.3393,-7.4152,0.03795
9,24,-5.7719,-7.1594,0.69375
9,26,-6.0912,-6.7093,0.30905
9,661,-6.0787,-6.356,0.13865
9,664,-6.0443,-6.822,0.38885
9,665,-7.454,-8.4583,0.50215
9,1068,-6.8606,-7.3777,0.25855
9,1069,-6.1964,-6.8829,0.34325
9,1111,-6.1254,-6.5792,0.2269
9,1112,-7.4306,-7.7979,0.18365
9,1440,-7.4518,-8.6749,0.61155
9,1441,-7.1902,-7.4012,0.1055
9,1629,-6.0991,-6.6759,0.2884
9,1881,-6.4317,-6.7631,0.1657
9,1885,-7.4136,-7.5919,0.08915
9,1896,-7.3945,-8.7909,0.6982
9,1897,-6.2737,-7.4393,0.5828
10,11,-6.1168,-7.0652,0.4742
10,14,-7.6244,-8.7228,0.5492
10,15,-5.3439,-7.1995,0.9278
10,16,-6.429,-7.5888,0.5799
10,21,-5.0352,-6.7041,0.83445
10,23,-7.3663,-7.6045,0.1191
10,24,-5.8679,-7.2505,0.6913
10,25,-5.9392,-6.6577,0.35925
10,26,-6.0759,-6.675,0.29955
10,27,-7.6851,-7.8176,0.06625
10,28,-7.1206,-7.6343,0.25685
10,661,-6.0611,-6.3252,0.13205
10,665,-7.6768,-8.4398,0.3815
10,1111,-6.0901,-6.5531,0.2315
10,1112,-7.6318,-7.7775,0.07285
10,1440,-7.6713,-8.6408,0.48475
10,1629,-6.1342,-6.7124,0.2891
10,1785,-6.1704,-6.9858,0.4077
11,12,-6.2072,-7.3056,0.5492
11,13,-6.976,-7.3251,0.17455
11,14,-7.0163,-8.3182,0.65095
11,15,-5.2941,-7.0876,0.89675
11,24,-5.7732,-6.9983,0.61255
11,25,-6.0726,-6.7836,0.3555
11,26,-6.0887,-6.7052,0.30825
11,27,-7.1096,-8.0377,0.46405
11,28,-6.9847,-7.2487,0.132
11,29,-5.6661,-6.7691,0.5515
11,31,-6.9891,-7.4013,0.2061
11,32,-7.1259,-8.2924,0.58325
11,33,-7.008,-7.9101,0.45105
11,1111,-6.1057,-6.5668,0.23055
11,1782,-6.0215,-6.729,0.35375
11,1783,-6.5736,-7.0467,0.23655
11,1784,-6.988,-7.4024,0.2072
11,1785,-6.247,-7.0665,0.40975
11,1808,-6.2408,-6.7415,0.25035
11,1812,-5.3877,-5.5762,0.09425
12,13,-6.1168,-8.0403,0.96175
12,14,-8.2561,-8.7808,0.26235
12,25,-5.9323,-6.6501,0.3589
12,27,-7.9106,-8.2871,0.18825
12,28,-7.1272,-7.6697,0.27125
12,29,-5.6568,-6.7587,0.55095
12,30,-5.5362,-6.3426,0.4032
12,31,-7.4795,-8.1433,0.3319
12,32,-8.3383,-8.5491,0.1054
12,33,-8.043,-8.1715,0.06425
12,34,-8.2004,-8.7701,0.28485
12,35,-7.2357,-8.221,0.49265
12,36,-7.6861,-8.2568,0.28535
12,1111,-6.1487,-6.5966,0.22395
12,1783,-6.601,-8.1778,0.7884
12,1784,-7.4702,-8.1841,0.35695
12,1785,-6.2083,-7.0228,0.40725
12,1798,-6.804,-8.1553,0.67565
12,1799,-8.2617,-8.4571,0.0977
12,1808,-6.255,-6.7532,0.2491
12,1812,-5.3877,-5.5762,0.09425
12,1813,-7.5354,-8.2327,0.34865
12,1873,-8.3038,-8.8603,0.27825
12,1874,-6.3802,-8.0389,0.82935
13,14,-6.2756,-8.0863,0.90535
13,15,-5.6308,-7.1032,0.7362
13,24,-5.7846,-7.1666,0.691
13,30,-5.5527,-6.373,0.41015
13,31,-7.3039,-7.4779,0.087
13,32,-7.3742,-8.3477,0.48675
13,33,-7.3243,-7.9579,0.3168
13,34,-7.3254,-8.7794,0.727
13,35,-7.3165,-7.3194,0.00145
13,36,-7.4102,-7.7189,0.15435
13,37,-7.3651,-7.829,0.23195
13,1111,-6.1083,-6.5667,0.2292
13,1783,-6.5938,-7.3161,0.36115
13,1784,-7.4066,-7.4734,0.0334
13,1785,-6.1813,-6.9961,0.4074
13,1798,-6.7888,-7.3691,0.29015
13,1799,-7.41,-8.4656,0.5278
13,1808,-6.2556,-6.7541,0.24925
13,1812,-5.3949,-5.5828,0.09395
13,1813,-7.3627,-7.5743,0.1058
13,1872,-5.7285,-6.5083,0.3899
13,1873,-7.4482,-8.8702,0.711
13,1874,-6.4253,-7.4817,0.5282
13,1885,-7.395,-7.6044,0.1047
13,1886,-7.413,-8.4835,0.53525
13,1887,-6.6715,-7.364,0.34625
13,1896,-7.3803,-8.8025,0.7111
13,1897,-6.2915,-7.3949,0.5517
14,15,-5.0146,-6.9192,0.9523
14,23,-7.394,-8.7751,0.69055
14,24,-5.7917,-7.1757,0.692
14,26,-6.0985,-6.7144,0.30795
14,27,-7.9163,-8.7876,0.43565
14,31,-7.4221,-8.7702,0.67405
14,32,-8.4028,-8.7977,0.19745
14,35,-7.2148,-8.7341,0.75965
14,36,-7.6983,-8.8471,0.5744
14,37,-7.8623,-8.7785,0.4581
14,1111,-6.1257,-6.5788,0.22655
14,1112,-7.7848,-8.7802,0.4977
14,1784,-7.4839,-8.8224,0.66925
14,1785,-6.2162,-7.0307,0.40725
14,1798,-6.8218,-8.1727,0.67545
14,1799,-8.4704,-8.783,0.1563
14,1812,-5.3885,-5.5771,0.0943
14,1813,-7.5365,-8.7693,0.6164
14,1872,-5.7194,-6.4989,0.38975
14,1873,-8.8241,-8.8602,0.01805
14,1874,-6.3546,-8.0096,0.8275
14,1880,-8.5396,-8.815,0.1377
14,1881,-6.4311,-6.7627,0.1658
14,1885,-7.6046,-8.7945,0.59495
14,1886,-8.473,-8.8342,0.1806
14,1887,-6.6304,-7.5393,0.45445
14,1896,-8.7781,-8.8305,0.0262
14,1897,-6.2971,-7.5059,0.6044
15,16,-4.6295,-6.0092,0.68985
15,21,-5.0073,-5.4071,0.1999
15,23,-5.6269,-7.1116,0.74235
15,24,-5.383,-5.8594,0.2382
15,26,-5.3232,-6.0685,0.37265
15,27,-5.6608,-7.1396,0.7394
15,36,-5.3449,-7.2706,0.96285
15,37,-0.0789,-1.1891,0.5551
15,661,-5.3784,-6.0675,0.34455
15,664,-5.3067,-6.0617,0.3775
15,665,-5.7147,-7.1684,0.72685
15,666,-5.6419,-7.1236,0.74085
15,667,-5.3039,-6.6066,0.65135
15,715,-5.3887,-6.3834,0.49735
15,1111,-5.3509,-6.1112,0.38015
15,1112,-5.3428,-7.2548,0.956
15,1619,-4.8873,-5.379,0.24585
15,1629,-5.3229,-6.1399,0.4085
15,1630,-5.6056,-7.0861,0.74025
15,1631,-5.6496,-7.1314,0.7409
15,1736,-5.3432,-6.6532,0.655
15,1784,-5.3302,-7.252,0.9609
15,1785,-5.4045,-6.2076,0.40155
15,1798,-5.3629,-6.7326,0.68485
15,1873,-5.3641,-7.2998,0.96785
15,1881,-5.3633,-6.3907,0.5137
15,1885,-5.3433,-7.2649,0.9608
15,1886,-5.6655,-7.1493,0.7419
15,1896,-5.6577,-7.1345,0.7384
15,1897,-5.3563,-6.1922,0.41795
16,17,-5.5927,-6.1947,0.301
16,20,-6.2271,-6.4641,0.1185
16,21,-5.1558,-6.3404,0.5923
16,24,-5.816,-6.4146,0.2993
16,25,-5.9349,-6.3287,0.1969
16,399,-6.3608,-7.7487,0.69395
16,715,-6.2523,-6.4235,0.0856
16,1619,-4.9853,-6.2995,0.6571
16,1629,-6.1518,-6.4208,0.1345
16,1630,-6.3095,-7.7119,0.7012
16,1631,-6.335,-7.7266,0.6958
17,18,-4.8589,-6.7101,0.9256
17,19,-5.6394,-6.6126,0.4866
17,20,-5.6481,-6.4192,0.38555
17,21,-4.9797,-5.7177,0.369
17,24,-5.6375,-5.8273,0.0949
17,27,-5.6717,-6.6382,0.48325
17,28,-5.7515,-6.6882,0.46835
17,29,-5.6321,-5.6582,0.01305
17,399,-5.7521,-6.6105,0.4292
17,400,-5.6792,-6.6304,0.4756
17,401,-5.1959,-6.8694,0.83675
17,408,-5.6723,-6.6366,0.48215
17,730,-5.6689,-5.7049,0.018
17,735,-5.2379,-6.8879,0.825
17,1629,-5.6585,-6.1116,0.22655
17,1736,-5.6617,-6.6285,0.4834
17,1739,-5.6904,-6.4383,0.37395
17,1785,-5.8217,-6.1517,0.165
17,1786,-5.6672,-6.4933,0.41305
17,1797,-4.6859,-5.5795,0.4468
17,1803,-5.6841,-6.645,0.48045
18,19,-6.7682,-7.6489,0.44035
18,20,-6.3971,-6.6544,0.12865
18,408,-7.3448,-8.5787,0.61695
18,730,-5.7491,-6.2025,0.2267
18,735,-7.2023,-8.4917,0.6447
18,1772,-6.6101,-7.1825,0.2862
18,1785,-6.1941,-7.0079,0.4069
18,1786,-6.5546,-7.1314,0.2884
18,1802,-8.5059,-8.6269,0.0605
18,1803,-8.2859,-8.5974,0.15575
19,20,-5.4067,-6.4263,0.5098
19,400,-7.4975,-7.5052,0.00385
19,408,-7.318,-7.4616,0.0718
19,579,-7.3696,-7.4804,0.0554
19,597,-6.3685,-6.958,0.29475
19,730,-5.771,-6.2275,0.22825
19,735,-7.2214,-7.6041,0.19135
19,741,-7.461,-8.3487,0.44385
19,742,-6.4382,-7.1468,0.3543
19,1772,-6.6345,-7.212,0.28875
19,1785,-6.1889,-7.0031,0.4071
19,1786,-6.5643,-7.1422,0.28895
20,21,-4.7982,-6.1158,0.6588
20,24,-5.7292,-6.4144,0.3426
20,25,-5.9239,-6.4123,0.2442
20,388,-6.3772,-6.6569,0.13985
20,389,-6.4164,-6.6761,0.12985
20,399,-6.3839,-6.6519,0.134
20,400,-6.3979,-6.6898,0.14595
20,401,-6.4164,-6.7057,0.14465
20,408,-6.4077,-6.6538,0.12305
20,597,-6.4024,-6.4037,0.00065
20,730,-5.7084,-6.1884,0.24
20,735,-6.4207,-6.7322,0.15575
20,742,-6.3497,-6.4109,0.0306
20,1119,-6.4486,-6.6964,0.1239
20,1120,-5.9856,-6.3634,0.1889
20,1135,-6.4165,-6.4485,0.016
20,1629,-6.0442,-6.3882,0.172
20,1739,-6.4056,-6.4775,0.03595
20,1771,-5.9465,-6.2703,0.1619
20,1772,-6.4,-6.6068,0.1034
21,22,-4.7344,-6.3252,0.7954
21,23,-4.9838,-6.6269,0.82155
21,24,-5.1072,-5.9127,0.40275
21,25,-4.9624,-5.9821,0.50985
21,661,-5.0716,-6.0447,0.48655
21,1111,-4.9598,-6.1538,0.597
21,1112,-4.8937,-6.6473,0.8768
21,1113,-4.9697,-5.6532,0.34175
21,1119,-4.9845,-6.6332,0.82435
21,1120,-5.0279,-6.0113,0.4917
21,1439,-4.9814,-6.6367,0.82765
21,1441,-4.9713,-6.6252,0.82695
21,1442,-4.9613,-5.9274,0.48305
21,1448,-5.0951,-6.5144,0.70965
21,1449,-4.9765,-6.541,0.78225
21,1469,-4.9704,-6.6217,0.82565
21,1470,-4.9966,-6.6413,0.82235
21,1471,-5.0568,-6.6821,0.81265
21,1489,-5.0135,-6.6923,0.8394
21,1490,-5.0723,-6.6662,0.79695
21,1619,-4.6215,-5.1656,0.27205
21,1629,-5.0313,-6.1752,0.57195
21,1875,-5.0344,-6.3626,0.6641
21,1879,-4.9678,-5.6184,0.3253
21,1880,-4.9841,-6.6364,0.82615
21,1881,-4.9956,-6.3924,0.6984
21,1884,-4.9664,-6.0831,0.55835
22,23,-6.3396,-7.6319,0.64615
22,24,-5.7642,-7.1491,0.69245
22,661,-6.0535,-6.3163,0.1314
22,1111,-6.1095,-6.5689,0.2297
22,1112,-7.7003,-8.8506,0.57515
22,1113,-5.6565,-6.3019,0.3227
22,1439,-7.748,-8.5956,0.4238
22,1440,-8.5839,-8.5852,0.00065
22,1441,-7.2698,-8.1568,0.4435
22,1442,-5.9761,-6.7806,0.40225
22,1448,-6.634,-7.8075,0.58675
22,1471,-8.2433,-8.6729,0.2148
22,1490,-8.0119,-8.7095,0.3488
22,1872,-5.7225,-6.5018,0.38965
22,1875,-6.4338,-7.1901,0.37815
22,1879,-5.7018,-6.8133,0.55575
22,1880,-8.5356,-8.5646,0.0145
22,1881,-6.4573,-6.7864,0.16455
22,1884,-6.1614,-6.8904,0.3645
22,1885,-7.6125,-8.633,0.51025
22,1903,-6.4946,-7.0269,0.26615
23,24,-5.7485,-6.2417,0.2466
23,661,-6.0426,-6.3062,0.1318
23,1111,-6.1239,-6.5774,0.22675
23,1112,-7.6118,-7.8147,0.10145
23,1113,-5.667,-6.3197,0.32635
23,1440,-7.3765,-8.5925,0.608
23,1441,-7.1356,-7.5136,0.189
23,1490,-7.4327,-8.0649,0.3161
23,1872,-5.7389,-6.5183,0.3897
23,1873,-7.4039,-8.8635,0.7298
23,1874,-6.4,-7.3617,0.48085
23,1875,-6.4361,-7.186,0.37495
23,1879,-5.6796,-6.799,0.5597
23,1880,-7.3422,-8.7178,0.6878
23,1881,-6.4398,-6.7732,0.1667
23,1884,-6.1467,-6.8753,0.3643
23,1885,-7.453,-7.6723,0.10965
23,1886,-7.3713,-8.4926,0.56065
23,1897,-6.3063,-7.4858,0.58975
23,1903,-6.4753,-7.0093,0.267
24,25,-4.5367,-6.0092,0.73625
24,399,-5.8217,-7.206,0.69215
24,661,-5.8579,-6.073,0.10755
24,1111,-5.7178,-6.2004,0.2413
24,1112,-5.8391,-7.2175,0.6892
24,1120,-5.8252,-6.0528,0.1138
24,1135,-5.8894,-6.4581,0.28435
24,1156,-5.8174,-7.2005,0.69155
24,1440,-5.8309,-7.2127,0.6909
24,1441,-5.8038,-7.166,0.6811
24,1489,-5.8525,-7.2352,0.69135
24,1490,-5.8173,-7.1988,0.69075
24,1619,-4.7957,-5.2927,0.2485
24,1629,-5.8301,-6.1505,0.1602
24,1872,-5.735,-5.7773,0.02115
24,1873,-5.8325,-7.2146,0.69105
24,1874,-5.7811,-6.3707,0.2948
24,1880,-5.8134,-7.1971,0.69185
24,1881,-5.8141,-6.4189,0.3024
24,1885,-5.8154,-7.1988,0.6917
24,1886,-5.797,-7.1823,0.69265
25,27,-5.9408,-6.6606,0.3599
25,28,-6.0585,-6.7438,0.34265
25,29,-5.7055,-5.8584,0.07645
25,32,-5.981,-6.6996,0.3593
25,399,-5.9835,-6.7007,0.3586
25,400,-5.9434,-6.6627,0.35965
25,1111,-6.0306,-6.1371,0.05325
25,1155,-5.9458,-6.6437,0.34895
25,1156,-5.9702,-6.6873,0.35855
25,1159,-5.9429,-6.6619,0.3595
25,1739,-5.9253,-6.4814,0.27805
25,1771,-5.9515,-5.9553,0.0019
25,1772,-5.9338,-6.6511,0.35865
25,1779,-5.9332,-6.6516,0.3592
25,1780,-5.6724,-5.9742,0.1509
25,1782,-5.9168,-5.968,0.0256
25,1783,-5.9701,-6.577,0.30345
25,1785,-5.3696,-6.3512,0.4908
25,1786,-5.9118,-6.5815,0.33485
25,1788,-5.9054,-6.2549,0.17475
25,1789,-5.9889,-6.7098,0.36045
25,1797,-4.6961,-5.9553,0.6296
25,1807,-5.9101,-6.0452,0.06755
25,1808,-5.9913,-6.2549,0.1318
26,27,-6.0771,-6.2872,0.10505
26,28,-6.0933,-6.7076,0.30715
26,29,-5.7469,-6.1694,0.21125
26,36,-6.0823,-6.6949,0.3063
26,37,-6.1247,-6.7597,0.3175
26,38,-6.0539,-6.233,0.08955
26,105,-5.708,-6.1079,0.19995
26,109,-6.1731,-6.2718,0.04935
26,111,-5.776,-6.2087,0.21635
26,112,-6.0684,-6.6921,0.31185
26,119,-5.812,-6.1835,0.18575
26,493,-6.1388,-6.4098,0.1355
26,496,-6.0676,-6.6939,0.31315
26,497,-6.1233,-6.7325,0.3046
26,509,-6.1019,-6.7089,0.3035
26,619,-6.133,-6.2486,0.0578
26,891,-5.7045,-6.0899,0.1927
26,892,-6.1217,-6.7303,0.3043
26,893,-6.1092,-6.7137,0.30225
26,894,-6.0805,-6.1345,0.027
26,902,-6.148,-6.7514,0.3017
26,904,-6.0528,-6.6823,0.31475
26,905,-6.1803,-6.7546,0.28715
26,906,-5.789,-5.9616,0.0863
26,916,-6.1069,-6.5657,0.2294
26,1066,-6.0633,-6.6731,0.3049
26,1067,-6.1265,-6.7498,0.31165
26,1068,-6.0812,-6.6828,0.3008
26,1111,-6.0978,-6.1062,0.0042
26,1784,-6.1011,-6.7116,0.30525
26,1785,-6.1199,-6.1383,0.0092
26,1797,-4.7519,-5.9578,0.60295
26,1798,-6.137,-6.7906,0.3268
26,1799,-6.0803,-6.6862,0.30295
26,1801,-6.1227,-6.7306,0.30395
26,1825,-6.0738,-6.6951,0.31065
26,1826,-6.1248,-6.1826,0.0289
26,1836,-5.8306,-6.1549,0.16215
26,1837,-6.0807,-6.6975,0.3084
26,1895,-6.0227,-6.077,0.02715
26,1896,-6.1066,-6.7248,0.3091
26,1897,-6.0834,-6.3195,0.11805
27,28,-6.7395,-7.0564,0.15845
27,29,-5.6551,-6.7582,0.55155
27,1111,-6.1504,-6.5972,0.2234
27,1784,-7.4917,-7.887,0.19765
27,1785,-6.1857,-7.0004,0.40735
27,1797,-4.717,-6.3291,0.80605
27,1798,-6.7969,-7.9252,0.56415
28,29,-5.6724,-6.7762,0.5519
28,399,-7.1582,-7.7145,0.27815
28,408,-7.1302,-7.4105,0.14015
28,597,-6.3694,-6.9559,0.29325
28,1111,-6.1259,-6.5767,0.2254
28,1127,-6.4236,-7.1517,0.36405
28,1739,-6.4085,-6.9283,0.2599
28,1771,-5.8022,-6.1287,0.16325
28,1772,-6.6681,-7.0178,0.17485
28,1779,-7.1186,-7.4276,0.1545
28,1780,-5.658,-6.3538,0.3479
28,1785,-6.2524,-7.0712,0.4094
28,1786,-6.5679,-7.0865,0.2593
29,30,-4.3526,-5.7523,0.69985
29,37,-5.6554,-6.7566,0.5506
29,38,-5.6886,-6.1231,0.21725
29,108,-5.6617,-6.0542,0.19625
29,109,-5.7031,-6.3156,0.30625
29,111,-5.695,-5.8419,0.07345
29,112,-5.661,-6.7654,0.5522
