3,1013,0.235870670679,-65.6399846864,26.8599275228,-22.0899829895,-53.3851334311,13.200478485,28.8999250684
3,1014,0.235870670679,-65.6399846864,26.8599275228,-4.91148957318,-64.7315441237,21.1431196446,7.74612639019
3,1015,0.235870670679,-65.6399846864,26.8599275228,-25.1296507774,-43.2655556927,19.1614762469,34.6884837255
3,1044,0.235870670679,-65.6399846864,26.8599275228,1.60988361664,-45.7824060029,22.6332943224,20.3488518339
3,1045,0.235870670679,-65.6399846864,26.8599275228,-2.80936021144,-62.0489734983,26.3065396973,4.74078375001
3,1046,0.235870670679,-65.6399846864,26.8599275228,-11.8498316027,-54.7209978168,27.054933187,16.2888459047
3,1238,0.235870670679,-65.6399846864,26.8599275228,-0.774002233285,-66.9851921486,41.3014453198,14.5391493108
3,1239,0.235870670679,-65.6399846864,26.8599275228,6.15985980927,-68.5430893199,34.8804375688,10.3850972661
3,1240,0.235870670679,-65.6399846864,26.8599275228,5.52058616463,-55.8127932712,32.6344479275,12.5637173984
3,1244,0.235870670679,-65.6399846864,26.8599275228,12.0448715293,-47.9491912885,33.3969609372,22.2519544802
3,1245,0.235870670679,-65.6399846864,26.8599275228,-4.09644387377,-52.1371901318,39.668569857,19.1090483422
3,1249,0.235870670679,-65.6399846864,26.8599275228,1.34661091625,-51.96350953,26.6013697566,13.7239414425
3,1433,0.235870670679,-65.6399846864,26.8599275228,0.611288595818,-81.0979338891,17.7336195275,17.9549054522
3,1434,0.235870670679,-65.6399846864,26.8599275228,-5.68883545634,-69.7623273637,17.3800173389,11.9148877013
3,1435,0.235870670679,-65.6399846864,26.8599275228,8.61464236474,-62.5284280439,24.0536522954,9.36807240008
3,1422,0.235870670679,-65.6399846864,26.8599275228,1.94927637256,-63.7519379707,9.97972460756,17.0716645339
3,1423,0.235870670679,-65.6399846864,26.8599275228,20.3024890149,-55.1282827975,17.9596439705,24.338859786
3,1431,0.235870670679,-65.6399846864,26.8599275228,11.9037645443,-57.9879927764,21.0526446571,15.1134794776
4,7,3.40201166418,-71.7755742376,22.0200017389,-4.3304214084,-63.2212440683,31.543551253,14.9554365103
4,6,3.40201166418,-71.7755742376,22.0200017389,-5.63244742805,-76.9894918187,35.2090672423,16.8154047375
4,5,3.40201166418,-71.7755742376,22.0200017389,0.0130199839854,-76.972103625,28.7260177193,9.13563531524
4,1013,3.40201166418,-71.7755742376,22.0200017389,-22.0899829895,-53.3851334311,13.200478485,32.647114649
4,1014,3.40201166418,-71.7755742376,22.0200017389,-4.91148957318,-64.7315441237,21.1431196446,10.9316780631
4,1015,3.40201166418,-71.7755742376,22.0200017389,-25.1296507774,-43.2655556927,19.1614762469,40.4357278541
4,1044,3.40201166418,-71.7755742376,22.0200017389,1.60988361664,-45.7824060029,22.6332943224,26.0620921188
4,1045,3.40201166418,-71.7755742376,22.0200017389,-2.80936021144,-62.0489734983,26.3065396973,12.3110645432
4,1239,3.40201166418,-71.7755742376,22.0200017389,6.15985980927,-68.5430893199,34.8804375688,13.5442052137
4,1240,3.40201166418,-71.7755742376,22.0200017389,5.52058616463,-55.8127932712,32.6344479275,19.2863994044
4,1422,3.40201166418,-71.7755742376,22.0200017389,1.94927637256,-63.7519379707,9.97972460756,14.5415766741
4,1423,3.40201166418,-71.7755742376,22.0200017389,20.3024890149,-55.1282827975,17.9596439705,24.0675082254
4,1428,3.40201166418,-71.7755742376,22.0200017389,17.4339279273,-56.1091192329,19.3188163421,21.2044544607
4,1433,3.40201166418,-71.7755742376,22.0200017389,0.611288595818,-81.0979338891,17.7336195275,10.6333248412
4,1434,3.40201166418,-71.7755742376,22.0200017389,-5.68883545634,-69.7623273637,17.3800173389,10.4031783401
4,1435,3.40201166418,-71.7755742376,22.0200017389,8.61464236474,-62.5284280439,24.0536522954,10.8081897714
5,7,0.0130199839854,-76.972103625,28.7260177193,-4.3304214084,-63.2212440683,31.543551253,14.6931996819
5,6,0.0130199839854,-76.972103625,28.7260177193,-5.63244742805,-76.9894918187,35.2090672423,8.59660024472
5,1238,0.0130199839854,-76.972103625,28.7260177193,-0.774002233285,-66.9851921486,41.3014453198,16.0779098189
5,1239,0.0130199839854,-76.972103625,28.7260177193,6.15985980927,-68.5430893199,34.8804375688,12.1123410487
5,1433,0.0130199839854,-76.972103625,28.7260177193,0.611288595818,-81.0979338891,17.7336195275,11.7564118126
5,1434,0.0130199839854,-76.972103625,28.7260177193,-5.68883545634,-69.7623273637,17.3800173389,14.6021831872
5,1014,0.0130199839854,-76.972103625,28.7260177193,-4.91148957318,-64.7315441237,21.1431196446,15.2178327792
5,1435,0.0130199839854,-76.972103625,28.7260177193,8.61464236474,-62.5284280439,24.0536522954,17.4481709795
6,7,-5.63244742805,-76.9894918187,35.2090672423,-4.3304214084,-63.2212440683,31.543551253,14.3071983749
6,885,-5.63244742805,-76.9894918187,35.2090672423,-18.2908894812,-66.5722179878,41.2646209959,17.4764264237
6,1014,-5.63244742805,-76.9894918187,35.2090672423,-4.91148957318,-64.7315441237,21.1431196446,18.6715811795
6,1238,-5.63244742805,-76.9894918187,35.2090672423,-0.774002233285,-66.9851921486,41.3014453198,12.6809925573
6,1239,-5.63244742805,-76.9894918187,35.2090672423,6.15985980927,-68.5430893199,34.8804375688,14.5089014957
6,1433,-5.63244742805,-76.9894918187,35.2090672423,0.611288595818,-81.0979338891,17.7336195275,19.006704307
6,1434,-5.63244742805,-76.9894918187,35.2090672423,-5.68883545634,-69.7623273637,17.3800173389,19.2382459213
7,1014,-4.3304214084,-63.2212440683,31.543551253,-4.91148957318,-64.7315441237,21.1431196446,10.5255700136
7,1015,-4.3304214084,-63.2212440683,31.543551253,-25.1296507774,-43.2655556927,19.1614762469,31.3712164626
7,1022,-4.3304214084,-63.2212440683,31.543551253,-7.11849450582,-55.1352555033,17.9951866085,16.0223202817
7,1044,-4.3304214084,-63.2212440683,31.543551253,1.60988361664,-45.7824060029,22.6332943224,20.4644319597
7,1045,-4.3304214084,-63.2212440683,31.543551253,-2.80936021144,-62.0489734983,26.3065396973,5.57800461536
7,1046,-4.3304214084,-63.2212440683,31.543551253,-11.8498316027,-54.7209978168,27.054933187,12.204237303
7,1047,-4.3304214084,-63.2212440683,31.543551253,-6.49412824669,-38.1618461215,21.0011518317,27.2726463383
7,1215,-4.3304214084,-63.2212440683,31.543551253,14.5805383618,-54.3730360986,32.2778571131,20.8914908228
7,1236,-4.3304214084,-63.2212440683,31.543551253,5.65896788151,-44.8378983391,36.9999122599,21.6219142081
7,1237,-4.3304214084,-63.2212440683,31.543551253,1.59461728626,-56.1888759528,41.9867505448,13.9147654056
7,1239,-4.3304214084,-63.2212440683,31.543551253,6.15985980927,-68.5430893199,34.8804375688,12.2271356904
7,1240,-4.3304214084,-63.2212440683,31.543551253,5.52058616463,-55.8127932712,32.6344479275,12.3740676001
7,1241,-4.3304214084,-63.2212440683,31.543551253,-3.54673521816,-49.3129430497,31.1311079238,13.93646694
7,1242,-4.3304214084,-63.2212440683,31.543551253,-11.9890496918,-36.6304306096,27.9800419135,27.9002606868
7,1244,-4.3304214084,-63.2212440683,31.543551253,12.0448715293,-47.9491912885,33.3969609372,22.4682207209
7,1245,-4.3304214084,-63.2212440683,31.543551253,-4.09644387377,-52.1371901318,39.668569857,13.7450690967
7,1246,-4.3304214084,-63.2212440683,31.543551253,-4.61873445134,-44.8603662228,39.0884741205,19.8527282948
7,1248,-4.3304214084,-63.2212440683,31.543551253,4.52075028851,-40.5822660789,25.4422364797,25.0617758106
7,1249,-4.3304214084,-63.2212440683,31.543551253,1.34661091625,-51.96350953,26.6013697566,13.54217268
7,1431,-4.3304214084,-63.2212440683,31.543551253,11.9037645443,-57.9879927764,21.0526446571,20.0248554011
7,1435,-4.3304214084,-63.2212440683,31.543551253,8.61464236474,-62.5284280439,24.0536522954,14.971748613
7,1232,-4.3304214084,-63.2212440683,31.543551253,-6.98828499508,-53.6071023143,44.2783168547,16.1762237696
7,1238,-4.3304214084,-63.2212440683,31.543551253,-0.774002233285,-66.9851921486,41.3014453198,11.0468058334
7,1013,-4.3304214084,-63.2212440683,31.543551253,-22.0899829895,-53.3851334311,13.200478485,27.3609104123
7,900,-4.3304214084,-63.2212440683,31.543551253,-26.1058005489,-68.1874638178,19.1549742396,25.540307667
7,885,-4.3304214084,-63.2212440683,31.543551253,-18.2908894812,-66.5722179878,41.2646209959,17.3384800939
7,1434,-4.3304214084,-63.2212440683,31.543551253,-5.68883545634,-69.7623273637,17.3800173389,15.6600367924
7,901,-4.3304214084,-63.2212440683,31.543551253,-20.7880018259,-62.0284601487,36.5509126962,17.2437917901
8,314,-23.3136250649,42.6953471264,45.5067511186,-20.7678193993,44.9142259641,28.7833637059,17.0609564896
8,315,-23.3136250649,42.6953471264,45.5067511186,-33.7333447857,36.5114469022,36.568129937,15.0568964157
8,319,-23.3136250649,42.6953471264,45.5067511186,-26.863346623,36.8187626756,42.2123491262,7.61497553742
8,320,-23.3136250649,42.6953471264,45.5067511186,-17.9451809355,45.964322255,48.5797162035,6.99639229709
8,321,-23.3136250649,42.6953471264,45.5067511186,-21.9017805302,33.7466211528,35.4148157749,13.5617167247
8,344,-23.3136250649,42.6953471264,45.5067511186,-19.8399793543,32.4775981021,42.5522021995,11.189189826
8,345,-23.3136250649,42.6953471264,45.5067511186,-26.225120486,29.5993821668,43.3036810743,13.5953897124
8,1281,-23.3136250649,42.6953471264,45.5067511186,-39.1492103857,44.9916046123,37.501985014,17.8917534435
8,1280,-23.3136250649,42.6953471264,45.5067511186,-42.5556284228,34.5641068422,49.0468385892,21.1873542729
8,1276,-23.3136250649,42.6953471264,45.5067511186,-42.3005098094,34.6991635039,31.3326627673,25.0069095535
9,846,65.4656281103,46.9444449366,-68.587352163,71.6412980415,43.0795723545,-38.4604265901,30.9952864747
9,829,65.4656281103,46.9444449366,-68.587352163,79.1451564456,51.4309352343,-43.7018946983,28.7496797182
9,828,65.4656281103,46.9444449366,-68.587352163,60.2146165513,44.9269136695,-40.033360458,29.1028176831
9,826,65.4656281103,46.9444449366,-68.587352163,45.4836878289,42.3386724459,-42.554380282,33.1392019004
9,825,65.4656281103,46.9444449366,-68.587352163,71.6388552889,51.2487926883,-44.230738097,25.492759602
9,812,65.4656281103,46.9444449366,-68.587352163,62.2615323293,50.6679982207,-50.0689790513,19.1588418632
9,1606,65.4656281103,46.9444449366,-68.587352163,76.038063052,30.4323673195,-55.8752973528,23.3671013463
9,1605,65.4656281103,46.9444449366,-68.587352163,72.9612713016,37.8921072928,-48.2700435841,23.4717385713
9,1604,65.4656281103,46.9444449366,-68.587352163,56.3127276971,29.8476771931,-51.9574124453,25.5466230304
10,58,-19.1052567267,12.7107117656,12.4049353965,-33.0930777065,7.39347306185,6.26929779535,16.1733797324
10,59,-19.1052567267,12.7107117656,12.4049353965,-12.0663618532,15.6151355709,3.84346955684,11.4577666237
10,61,-19.1052567267,12.7107117656,12.4049353965,-21.1237347929,23.33686508,12.4205881523,10.8161745999
10,68,-19.1052567267,12.7107117656,12.4049353965,-12.8908768223,22.6201064859,14.3584986895,11.8587955062
10,69,-19.1052567267,12.7107117656,12.4049353965,-10.3760453258,15.6911818327,15.3899565733,9.69498246141
10,70,-19.1052567267,12.7107117656,12.4049353965,-21.746994208,14.8544992463,-3.87923839184,16.6357722289
10,269,-19.1052567267,12.7107117656,12.4049353965,-3.37739056767,16.0406242145,14.265478068,16.1838101158
10,270,-19.1052567267,12.7107117656,12.4049353965,-4.22432758335,5.3642704366,-3.71832349352,23.1381012532
10,275,-19.1052567267,12.7107117656,12.4049353965,-11.4991506516,13.5844541139,-8.65379642491,22.4072858964
10,276,-19.1052567267,12.7107117656,12.4049353965,-18.9968139735,5.99757526406,8.59702266754,7.71868906421
10,277,-19.1052567267,12.7107117656,12.4049353965,-20.0224208319,4.25722286132,-6.47637331509,20.7076431134
10,308,-19.1052567267,12.7107117656,12.4049353965,-6.19469447537,11.2608839831,21.3894848048,15.7957825483
10,309,-19.1052567267,12.7107117656,12.4049353965,-13.0476612649,9.89492215532,30.5335481073,19.3201897694
10,324,-19.1052567267,12.7107117656,12.4049353965,-20.6093823245,12.7317874341,22.5353557456,10.2414966898
10,346,-19.1052567267,12.7107117656,12.4049353965,-17.5109245753,17.7582076695,31.4381159434,19.7555326843
10,347,-19.1052567267,12.7107117656,12.4049353965,-16.3317311501,5.57498469557,25.9318713169,15.5431348297
10,349,-19.1052567267,12.7107117656,12.4049353965,-22.8560472763,18.5447386353,23.7084536461,13.261742875
10,1322,-19.1052567267,12.7107117656,12.4049353965,-32.1285853986,18.9788871556,10.2456165774,14.6136843465
10,1408,-19.1052567267,12.7107117656,12.4049353965,-23.36120073,0.52968828636,5.25287434573,14.7527071968
10,1398,-19.1052567267,12.7107117656,12.4049353965,-6.74389871823,-10.7817405265,-2.55402755805,30.4707902619
10,1391,-19.1052567267,12.7107117656,12.4049353965,-25.4232505942,-2.93764437807,10.2104020882,17.017757577
10,1390,-19.1052567267,12.7107117656,12.4049353965,-27.9959761496,7.97213117931,23.6229858626,15.0779207482
10,1386,-19.1052567267,12.7107117656,12.4049353965,-21.9198808423,-6.098656014,15.3739134771,19.2491365007
10,1385,-19.1052567267,12.7107117656,12.4049353965,-10.0483811932,-12.3124544881,3.7707074125,27.9774147602
10,67,-19.1052567267,12.7107117656,12.4049353965,-20.0172934557,25.6098868963,6.98235907126,14.0222988148
10,325,-19.1052567267,12.7107117656,12.4049353965,-29.0336902923,16.5565700843,23.1326929567,15.1145361009
11,24,40.8484520413,64.5034260483,21.5043161209,38.0198883073,49.7795946882,19.9139493795,15.0771764297
11,17,40.8484520413,64.5034260483,21.5043161209,33.5969243991,40.8942634402,7.78828600651,28.2507821893
11,16,40.8484520413,64.5034260483,21.5043161209,37.6476346595,50.0372642862,6.41717115315,21.1456144701
11,15,40.8484520413,64.5034260483,21.5043161209,40.4284290192,54.2938443447,11.5340784569,14.2764707466
11,14,40.8484520413,64.5034260483,21.5043161209,47.114055435,52.3857069756,16.3240980474,14.5921746392
11,161,40.8484520413,64.5034260483,21.5043161209,30.3444990753,46.0613997475,-0.925281450003,30.8792520827
11,752,40.8484520413,64.5034260483,21.5043161209,44.27985996,53.3604133023,8.19193795434,17.6963472449
11,30,40.8484520413,64.5034260483,21.5043161209,41.8349056594,56.4883064291,40.4265015936,20.5733890332
11,29,40.8484520413,64.5034260483,21.5043161209,43.3453657035,50.9957602819,34.4499887622,18.8754351586
11,23,40.8484520413,64.5034260483,21.5043161209,42.0443644727,59.3273921627,27.8037433,8.24040752104
11,22,40.8484520413,64.5034260483,21.5043161209,40.5074847144,66.2957966802,30.0794434676,8.7670782026
11,21,40.8484520413,64.5034260483,21.5043161209,39.5728485563,69.1115039082,36.3119285961,15.5604284333
11,20,40.8484520413,64.5034260483,21.5043161209,35.926982349,66.5631683918,44.2458618319,23.3589662395
11,19,40.8484520413,64.5034260483,21.5043161209,31.2265918561,53.2350522751,35.4491774133,20.3473732305
11,13,40.8484520413,64.5034260483,21.5043161209,39.3341837086,52.7828701688,30.1767570554,14.6586380837
11,12,40.8484520413,64.5034260483,21.5043161209,40.6558495837,64.9603763672,41.8826161852,20.3843325328
11,751,40.8484520413,64.5034260483,21.5043161209,59.6526595156,48.3533266303,16.5819527284,25.2715965328
12,31,40.6558495837,64.9603763672,41.8826161852,38.4013466672,44.8728460085,47.4709934134,20.9719245506
12,30,40.6558495837,64.9603763672,41.8826161852,41.8349056594,56.4883064291,40.4265015936,8.67677428368
12,29,40.6558495837,64.9603763672,41.8826161852,43.3453657035,50.9957602819,34.4499887622,16.0464310605
12,23,40.6558495837,64.9603763672,41.8826161852,42.0443644727,59.3273921627,27.8037433,15.2273814677
12,22,40.6558495837,64.9603763672,41.8826161852,40.5074847144,66.2957966802,30.0794434676,11.8794042675
12,21,40.6558495837,64.9603763672,41.8826161852,39.5728485563,69.1115039082,36.3119285961,7.03116713655
12,20,40.6558495837,64.9603763672,41.8826161852,35.926982349,66.5631683918,44.2458618319,5.52413410269
12,19,40.6558495837,64.9603763672,41.8826161852,31.2265918561,53.2350522751,35.4491774133,16.3640844776
12,13,40.6558495837,64.9603763672,41.8826161852,39.3341837086,52.7828701688,30.1767570554,16.9430102362
12,1358,40.6558495837,64.9603763672,41.8826161852,43.1952283916,50.9620290409,45.0976681363,14.5855658664
12,1357,40.6558495837,64.9603763672,41.8826161852,55.1517771288,49.6383536869,37.9224172448,21.4611153032
13,57,39.3341837086,52.7828701688,30.1767570554,27.0676829677,49.4917882798,34.8009803703,13.5159794944
13,29,39.3341837086,52.7828701688,30.1767570554,43.3453657035,50.9957602819,34.4499887622,6.12730380866
13,28,39.3341837086,52.7828701688,30.1767570554,48.0325272478,44.0256130961,34.3863631396,13.0411470028
13,24,39.3341837086,52.7828701688,30.1767570554,38.0198883073,49.7795946882,19.9139493795,10.773683558
13,23,39.3341837086,52.7828701688,30.1767570554,42.0443644727,59.3273921627,27.8037433,7.47041111224
13,18,39.3341837086,52.7828701688,30.1767570554,34.7006343537,42.0333271473,21.3285599369,14.6735492313
13,15,39.3341837086,52.7828701688,30.1767570554,40.4284290192,54.2938443447,11.5340784569,18.7357914455
13,14,39.3341837086,52.7828701688,30.1767570554,47.114055435,52.3857069756,16.3240980474,15.8927752225
13,753,39.3341837086,52.7828701688,30.1767570554,41.3825893819,40.3915228513,12.907842704,21.3531463027
13,752,39.3341837086,52.7828701688,30.1767570554,44.27985996,53.3604133023,8.19193795434,22.541640148
13,751,39.3341837086,52.7828701688,30.1767570554,59.6526595156,48.3533266303,16.5819527284,24.8451206431
13,737,39.3341837086,52.7828701688,30.1767570554,63.6250671131,48.5763616615,11.1335190161,31.1510296044
13,736,39.3341837086,52.7828701688,30.1767570554,47.2230361275,52.6468009698,5.48669127673,25.9201052365
13,735,39.3341837086,52.7828701688,30.1767570554,45.7914021063,43.4690807342,9.70841829114,23.396479112
13,734,39.3341837086,52.7828701688,30.1767570554,45.7470547375,41.2534596923,19.2230929433,17.1474481556
13,733,39.3341837086,52.7828701688,30.1767570554,41.2934663318,35.1148754269,17.4685877109,21.8516451254
13,39,39.3341837086,52.7828701688,30.1767570554,35.6317865095,39.5280222696,29.2210237027,13.7953674867
13,38,39.3341837086,52.7828701688,30.1767570554,43.8589003314,36.3140647952,31.0874043705,17.1033297777
13,19,39.3341837086,52.7828701688,30.1767570554,31.2265918561,53.2350522751,35.4491774133,9.68173180452
13,754,39.3341837086,52.7828701688,30.1767570554,26.4600162093,26.2626603219,22.3733114176,30.4952370534
13,30,39.3341837086,52.7828701688,30.1767570554,41.8349056594,56.4883064291,40.4265015936,11.1821791817
13,27,39.3341837086,52.7828701688,30.1767570554,44.6553467182,34.7778023869,35.6980130199,19.5699133629
13,22,39.3341837086,52.7828701688,30.1767570554,40.5074847144,66.2957966802,30.0794434676,13.5641176671
13,1357,39.3341837086,52.7828701688,30.1767570554,55.1517771288,49.6383536869,37.9224172448,17.8907656985
13,1358,39.3341837086,52.7828701688,30.1767570554,43.1952283916,50.9620290409,45.0976681363,15.5195591413
13,31,39.3341837086,52.7828701688,30.1767570554,38.4013466672,44.8728460085,47.4709934134,19.0402016367
13,20,39.3341837086,52.7828701688,30.1767570554,35.926982349,66.5631683918,44.2458618319,19.9861289256
13,21,39.3341837086,52.7828701688,30.1767570554,39.5728485563,69.1115039082,36.3119285961,17.4448150044
14,24,47.114055435,52.3857069756,16.3240980474,38.0198883073,49.7795946882,19.9139493795,10.1184351353
14,23,47.114055435,52.3857069756,16.3240980474,42.0443644727,59.3273921627,27.8037433,14.341234773
14,16,47.114055435,52.3857069756,16.3240980474,37.6476346595,50.0372642862,6.41717115315,13.9023561259
14,15,47.114055435,52.3857069756,16.3240980474,40.4284290192,54.2938443447,11.5340784569,8.4429187174
14,753,47.114055435,52.3857069756,16.3240980474,41.3825893819,40.3915228513,12.907842704,13.7251942244
14,752,47.114055435,52.3857069756,16.3240980474,44.27985996,53.3604133023,8.19193795434,8.666876265
14,751,47.114055435,52.3857069756,16.3240980474,59.6526595156,48.3533266303,16.5819527284,13.173578579
14,737,47.114055435,52.3857069756,16.3240980474,63.6250671131,48.5763616615,11.1335190161,17.7219279154
14,736,47.114055435,52.3857069756,16.3240980474,47.2230361275,52.6468009698,5.48669127673,10.8410992237
14,735,47.114055435,52.3857069756,16.3240980474,45.7914021063,43.4690807342,9.70841829114,11.1813619025
14,734,47.114055435,52.3857069756,16.3240980474,45.7470547375,41.2534596923,19.2230929433,11.5844633837
15,24,40.4284290192,54.2938443447,11.5340784569,38.0198883073,49.7795946882,19.9139493795,9.81843954005
15,17,40.4284290192,54.2938443447,11.5340784569,33.5969243991,40.8942634402,7.78828600651,15.4999737056
15,16,40.4284290192,54.2938443447,11.5340784569,37.6476346595,50.0372642862,6.41717115315,7.2134618194
15,161,40.4284290192,54.2938443447,11.5340784569,30.3444990753,46.0613997475,-0.925281450003,18.0192795763
15,753,40.4284290192,54.2938443447,11.5340784569,41.3825893819,40.3915228513,12.907842704,14.002578088
15,752,40.4284290192,54.2938443447,11.5340784569,44.27985996,53.3604133023,8.19193795434,5.1840830377
15,751,40.4284290192,54.2938443447,11.5340784569,59.6526595156,48.3533266303,16.5819527284,20.7446818138
15,737,40.4284290192,54.2938443447,11.5340784569,63.6250671131,48.5763616615,11.1335190161,23.8942268123
15,736,40.4284290192,54.2938443447,11.5340784569,47.2230361275,52.6468009698,5.48669127673,9.24393473264
15,735,40.4284290192,54.2938443447,11.5340784569,45.7914021063,43.4690807342,9.70841829114,12.2176111657
15,734,40.4284290192,54.2938443447,11.5340784569,45.7470547375,41.2534596923,19.2230929433,16.0455712016
15,730,40.4284290192,54.2938443447,11.5340784569,44.9328985561,50.7148208055,-2.15935316494,14.8529365745
15,23,40.4284290192,54.2938443447,11.5340784569,42.0443644727,59.3273921627,27.8037433,17.1070115781
16,24,37.6476346595,50.0372642862,6.41717115315,38.0198883073,49.7795946882,19.9139493795,13.5043692519
16,17,37.6476346595,50.0372642862,6.41717115315,33.5969243991,40.8942634402,7.78828600651,10.0936947659
16,161,37.6476346595,50.0372642862,6.41717115315,30.3444990753,46.0613997475,-0.925281450003,11.0930112423
16,150,37.6476346595,50.0372642862,6.41717115315,29.4534475931,38.4553789865,1.69698867211,14.9520865243
16,753,37.6476346595,50.0372642862,6.41717115315,41.3825893819,40.3915228513,12.907842704,12.2114303744
16,752,37.6476346595,50.0372642862,6.41717115315,44.27985996,53.3604133023,8.19193795434,7.62755065654
16,747,37.6476346595,50.0372642862,6.41717115315,49.02592928,42.236325469,3.82104730854,14.0378094416
16,746,37.6476346595,50.0372642862,6.41717115315,38.6875623046,30.6578679065,-0.239788543668,20.5172504482
16,736,37.6476346595,50.0372642862,6.41717115315,47.2230361275,52.6468009698,5.48669127673,9.96813863145
16,735,37.6476346595,50.0372642862,6.41717115315,45.7914021063,43.4690807342,9.70841829114,10.9678754152
16,732,37.6476346595,50.0372642862,6.41717115315,37.0835020695,34.8225916924,2.79895290366,15.6491536838
16,730,37.6476346595,50.0372642862,6.41717115315,44.9328985561,50.7148208055,-2.15935316494,11.2734609707
16,729,37.6476346595,50.0372642862,6.41717115315,34.4163894772,51.786430001,-10.1514794929,16.9711729223
16,734,37.6476346595,50.0372642862,6.41717115315,45.7470547375,41.2534596923,19.2230929433,17.5142074225
17,51,33.5969243991,40.8942634402,7.78828600651,22.1702533123,31.9748822,10.9185434645,14.8297904768
17,50,33.5969243991,40.8942634402,7.78828600651,30.835311056,29.7222497831,10.8445288565,11.9071834524
17,49,33.5969243991,40.8942634402,7.78828600651,26.7883498486,34.2946184877,22.9401871415,17.8743421952
17,26,33.5969243991,40.8942634402,7.78828600651,32.4400934865,35.1743562371,32.3969812807,25.2911739401
17,25,33.5969243991,40.8942634402,7.78828600651,27.9016215652,38.4666463523,17.903767851,11.8597121398
17,24,33.5969243991,40.8942634402,7.78828600651,38.0198883073,49.7795946882,19.9139493795,15.6698255687
17,18,33.5969243991,40.8942634402,7.78828600651,34.7006343537,42.0333271473,21.3285599369,13.6328522292
17,114,33.5969243991,40.8942634402,7.78828600651,19.4024300102,36.3416436975,4.61735084488,15.2402377697
