12,15,-5.7414,-6.2464,0.2525
12,16,-5.2548,-6.2283,0.48675
12,18,-5.6149,-5.7054,0.04525
12,21,-5.794,-6.3359,0.27095
12,23,-4.0677,-4.2137,0.073
12,24,-5.8274,-6.2407,0.20665
12,27,-5.1461,-5.9705,0.4122
12,36,-5.5908,-5.7962,0.1027
12,37,-5.7631,-6.2568,0.24685
12,38,-5.764,-6.2571,0.24655
12,90,-5.7705,-6.227,0.22825
12,116,-4.602,-5.7336,0.5658
12,118,-5.7751,-6.2759,0.2504
12,119,-5.7685,-6.2703,0.2509
12,120,-5.7914,-6.2901,0.24935
12,128,-5.7899,-6.2885,0.2493
12,632,-5.7627,-6.2651,0.2512
12,634,-5.75,-6.2536,0.2518
12,635,-5.7512,-6.2564,0.2526
12,636,-5.7679,-6.2708,0.25145
12,637,-5.7437,-5.9831,0.1197
12,645,-5.7763,-6.2775,0.2506
12,646,-5.7824,-6.281,0.2493
12,650,-5.8729,-6.097,0.11205
12,654,-5.7462,-6.2511,0.25245
12,655,-5.7849,-5.908,0.06155
12,678,-4.8032,-5.8702,0.5335
12,699,-5.751,-6.2589,0.25395
12,728,-5.7754,-6.2766,0.2506
12,729,-5.769,-6.2712,0.2511
12,1170,6.9266,5.7644,0.5811
12,1220,-5.7723,-6.0605,0.1441
12,1221,-5.8385,-6.3343,0.2479
12,1222,-5.7936,-6.0981,0.15225
12,1231,-5.8252,-6.3377,0.25625
12,1232,-5.7713,-6.2727,0.2507
12,1233,-5.765,-6.2667,0.25085
12,1241,-5.7408,-5.8423,0.05075
13,14,-7.1113,-8.4449,0.6668
13,15,-6.228,-6.7091,0.24055
13,18,-5.72,-6.0045,0.14225
13,27,-4.7412,-5.9055,0.58215
13,37,-7.4331,-8.3546,0.46075
13,38,-6.6341,-7.3223,0.3441
13,966,-6.6587,-7.3605,0.3509
13,967,-6.1732,-6.7637,0.29525
13,1170,-5.6326,-7.2585,0.81295
13,1220,-6.0751,-6.4049,0.1649
13,1221,-6.2924,-6.679,0.1933
13,1231,-6.5148,-6.942,0.2136
14,15,-6.16,-6.5189,0.17945
14,18,-5.7228,-6.0185,0.14785
14,982,-6.751,-8.1874,0.7182
14,988,-6.3846,-7.0872,0.3513
14,1169,-7.6131,-8.7198,0.55335
14,1170,-5.645,-7.2665,0.81075
14,1220,-6.07,-6.4021,0.16605
14,1221,-6.2845,-6.6683,0.1919
14,1230,-7.5292,-8.731,0.6009
14,1231,-6.5103,-6.9303,0.21
15,16,-6.1434,-6.4232,0.1399
15,17,-6.2163,-6.6956,0.23965
15,18,-5.7186,-6.0519,0.16665
15,27,-5.0031,-6.0585,0.5277
15,635,-6.2205,-6.7015,0.2405
15,636,-6.2175,-6.6963,0.2394
15,637,-5.9887,-6.2498,0.13055
15,649,-4.9794,-6.2127,0.61665
15,650,-6.0693,-6.2612,0.09595
15,816,-6.2871,-6.3508,0.03185
15,982,-6.234,-6.7156,0.2408
15,1080,-6.228,-6.7098,0.2409
15,1081,-6.2011,-6.6946,0.24675
15,1082,-6.2265,-6.7098,0.24165
15,1088,-6.2669,-6.7432,0.23815
15,1220,-6.0742,-6.2335,0.07965
15,1221,-6.261,-6.3511,0.04505
15,1222,-6.0796,-6.2379,0.07915
15,1230,-6.208,-6.6907,0.24135
15,1231,-6.2517,-6.4918,0.12005
15,1232,-6.2166,-6.6956,0.2395
15,1233,-6.2171,-6.6975,0.2402
15,1241,-5.3375,-6.2583,0.4604
15,1380,-6.2802,-6.7573,0.23855
16,17,-6.3322,-7.4852,0.5765
16,18,-5.7197,-5.9893,0.1348
16,22,-5.8729,-6.4149,0.271
16,23,-6.5909,-7.5318,0.47045
16,27,-4.7314,-5.9037,0.58615
16,28,-8.3772,-8.8103,0.21655
16,36,-5.5437,-6.2963,0.3763
16,120,-7.5023,-8.4759,0.4868
16,635,-8.4021,-8.7292,0.16355
16,636,-7.1717,-8.4662,0.64725
16,637,-5.9154,-6.5338,0.3092
16,650,-6.0158,-6.5763,0.28025
16,654,-6.4552,-7.2608,0.4028
16,655,-5.8389,-6.8113,0.4862
16,1220,-6.0681,-6.3992,0.16555
16,1221,-6.2764,-6.6615,0.19255
16,1222,-6.1044,-7.6754,0.7855
16,1231,-6.4893,-6.9219,0.2163
16,1232,-8.173,-8.3731,0.10005
16,1233,-7.6229,-8.4068,0.39195
16,1241,-5.734,-7.6599,0.96295
16,1242,-8.0435,-8.419,0.18775
17,18,-5.6641,-5.7501,0.043
17,21,-6.4515,-7.0404,0.29445
17,22,-5.8953,-6.423,0.26385
17,23,-6.6082,-7.1365,0.26415
17,24,-6.1998,-6.8449,0.32255
17,27,-5.1861,-6.2236,0.51875
17,28,-7.1522,-8.3742,0.611
17,36,-5.5627,-6.3194,0.37835
17,635,-7.1752,-8.3975,0.61115
17,636,-7.1305,-7.2639,0.0667
17,637,-5.9188,-6.5399,0.31055
17,651,-7.1836,-7.8663,0.34135
17,654,-6.4344,-7.1539,0.35975
17,655,-5.8484,-6.8199,0.48575
17,674,-6.2472,-6.9496,0.3512
17,678,-5.4099,-5.9088,0.24945
17,699,-6.9459,-7.128,0.09105
17,1231,-6.5153,-6.9439,0.2143
17,1241,-5.6591,-7.3493,0.8451
17,1242,-7.1819,-7.9882,0.40315
18,19,-5.6339,-5.9887,0.1774
18,20,-5.7408,-6.0087,0.13395
18,21,-5.7645,-6.0549,0.1452
18,22,-5.7099,-5.8006,0.04535
18,24,-5.7286,-6.0455,0.15845
18,25,-5.7082,-5.998,0.1449
18,26,-5.7692,-6.0104,0.1206
18,27,-4.8548,-5.3675,0.25635
18,38,-5.7621,-6.0013,0.1196
18,230,-5.7343,-6.0092,0.13745
18,243,-5.7221,-6.0072,0.14255
18,244,-5.7037,-6.0,0.14815
18,250,-5.7438,-6.0072,0.1317
18,257,-5.7481,-5.75,0.00095
18,442,-5.7105,-6.0075,0.1485
18,637,-5.72,-5.9691,0.12455
18,649,-4.9663,-5.7861,0.4099
18,650,-5.7208,-5.9981,0.13865
18,651,-5.7271,-6.0097,0.1413
18,656,-5.7064,-5.987,0.1403
18,657,-5.7705,-5.9601,0.0948
18,659,-5.7237,-5.8948,0.08555
18,660,-5.7244,-6.0203,0.14795
18,661,-5.5918,-5.7201,0.06415
18,664,-5.7382,-6.0294,0.1456
18,674,-5.7551,-6.0769,0.1609
18,678,-4.6624,-5.8081,0.57285
18,681,-5.7515,-6.0137,0.1311
18,682,-5.709,-6.0021,0.14655
18,699,-5.739,-5.9906,0.1258
18,1080,-5.733,-6.0239,0.14545
18,1081,-5.7273,-6.0322,0.15245
18,1164,-5.7416,-6.0146,0.1365
18,1165,-5.7563,-6.0256,0.13465
18,1169,-5.7194,-6.0071,0.14385
18,1170,-5.679,-5.8427,0.08185
18,1174,-5.7075,-6.0091,0.1508
18,1176,-5.6422,-5.6945,0.02615
18,1177,-5.7232,-6.0102,0.1435
18,1182,-5.7338,-6.0085,0.13735
18,1183,-5.6896,-5.9976,0.154
19,20,-7.1151,-7.8271,0.356
19,21,-6.4397,-7.0213,0.2908
19,24,-6.1304,-6.7734,0.3215
19,25,-8.7432,-8.7683,0.01255
19,26,-8.2881,-8.6023,0.1571
19,38,-6.5949,-7.2714,0.33825
19,249,-6.4719,-7.5475,0.5378
19,250,-6.3673,-7.0344,0.33355
19,252,-7.0144,-8.6245,0.80505
19,253,-6.5609,-8.0211,0.7301
19,257,-5.7911,-6.5775,0.3932
19,681,-7.7466,-8.6183,0.43585
19,682,-6.9569,-7.1367,0.0899
19,684,-6.3953,-7.7307,0.6677
19,685,-8.5171,-8.6342,0.05855
19,1173,-5.6119,-6.158,0.27305
19,1176,-5.5946,-7.0518,0.7286
19,1177,-8.6432,-8.6785,0.01765
19,1178,-5.6153,-6.4239,0.4043
19,1181,-7.8667,-8.6184,0.37585
19,1182,-8.7052,-8.7235,0.00915
19,1183,-6.6857,-7.1572,0.23575
20,21,-6.2757,-6.6123,0.1683
20,24,-6.1885,-6.8503,0.3309
20,25,-7.6836,-8.8269,0.57165
20,26,-7.6954,-8.3627,0.33365
20,36,-5.5371,-6.2927,0.3778
20,38,-6.7095,-7.4148,0.35265
20,245,-6.8739,-7.5185,0.3223
20,247,-7.6112,-7.7346,0.0617
20,248,-7.3407,-7.7725,0.2159
20,249,-6.49,-7.5617,0.53585
20,250,-6.3195,-6.9879,0.3342
20,257,-5.7936,-6.5681,0.38725
20,678,-5.3877,-5.8844,0.24835
20,680,-7.7166,-8.3623,0.32285
20,681,-7.7106,-7.811,0.0502
20,682,-6.6902,-7.5192,0.4145
20,684,-6.3897,-7.5954,0.60285
20,685,-7.7601,-8.56,0.39995
20,686,-7.7406,-8.8529,0.55615
20,699,-6.9264,-7.2652,0.1694
20,1173,-5.6342,-6.1886,0.2772
20,1176,-5.5971,-7.0464,0.72465
20,1177,-7.7658,-8.692,0.4631
20,1178,-5.6252,-6.4471,0.41095
20,1182,-7.7624,-8.679,0.4583
21,22,-4.5743,-5.0184,0.22205
21,24,-6.1769,-6.5813,0.2022
21,25,-6.4381,-7.0194,0.29065
21,27,-5.0582,-6.0946,0.5182
21,37,-6.4496,-7.03,0.2902
21,38,-6.4485,-6.694,0.12275
21,248,-6.475,-7.0614,0.2932
21,650,-6.001,-6.4654,0.2322
21,656,-6.3997,-6.4223,0.0113
21,657,-6.3994,-6.4582,0.0294
21,660,-6.4499,-7.0347,0.2924
21,661,-5.5698,-6.25,0.3401
21,663,-6.4476,-7.0306,0.2915
21,664,-6.5034,-7.0859,0.29125
21,673,-6.4484,-7.0324,0.292
21,674,-6.1651,-6.5738,0.20435
21,678,-4.6876,-6.0442,0.6783
21,679,-6.4324,-7.0138,0.2907
21,681,-6.4646,-7.0494,0.2924
21,682,-6.4505,-6.6981,0.1238
21,684,-6.3489,-6.412,0.03155
21,685,-6.4707,-7.0576,0.29345
21,686,-6.5144,-7.1027,0.29415
21,699,-6.4658,-6.8607,0.19745
21,1117,-6.4677,-7.0521,0.2922
21,1164,-6.4834,-7.0712,0.2939
22,23,-4.4806,-5.9314,0.7254
22,27,-5.0884,-5.9196,0.4156
22,28,-5.8773,-6.4193,0.271
22,29,-5.8409,-6.0647,0.1119
22,31,-5.9746,-6.3947,0.21005
22,36,-5.4898,-5.9752,0.2427
22,165,-5.9064,-6.4523,0.27295
22,166,-5.8857,-6.43,0.27215
22,195,-5.9579,-6.4914,0.26675
22,636,-5.9492,-6.4836,0.2672
22,637,-5.827,-5.9652,0.0691
22,643,-5.8859,-6.4088,0.26145
22,644,-5.8833,-6.4309,0.2738
22,650,-5.2265,-6.3798,0.57665
22,651,-5.8427,-6.4071,0.2822
22,652,-5.823,-6.375,0.276
22,653,-5.86,-6.2099,0.17495
22,654,-5.8333,-6.3902,0.27845
22,655,-5.9753,-5.9962,0.01045
22,656,-5.9121,-6.3736,0.23075
22,657,-5.8837,-6.3336,0.22495
22,660,-5.8778,-6.4211,0.27165
22,661,-5.5798,-5.9035,0.16185
22,664,-5.8979,-6.4535,0.2778
22,665,-5.9056,-6.4523,0.27335
22,673,-5.8055,-6.4503,0.3224
22,674,-5.9534,-6.427,0.2368
22,675,-5.8721,-6.4244,0.27615
22,678,-4.7317,-5.9704,0.61935
22,686,-5.9116,-6.4585,0.27345
22,687,-5.9057,-6.4445,0.2694
22,699,-5.8332,-6.3934,0.2801
22,1241,-5.6277,-5.9426,0.15745
22,1242,-5.8775,-6.4258,0.27415
23,24,-5.9676,-6.299,0.1657
23,27,-4.8911,-6.021,0.56495
23,28,-6.4915,-7.4342,0.47135
23,29,-6.3356,-6.4631,0.06375
23,30,-6.5051,-7.4501,0.4725
23,31,-6.4599,-6.6277,0.0839
23,36,-5.5686,-6.3025,0.36695
23,37,-6.5484,-7.3989,0.42525
23,195,-6.6128,-6.9038,0.1455
23,263,-5.1723,-6.4511,0.6394
23,651,-6.5516,-7.4946,0.4715
23,652,-6.517,-7.4594,0.4712
23,653,-6.3225,-6.5688,0.12315
23,654,-6.4485,-6.5428,0.04715
23,678,-4.6698,-6.0211,0.67565
23,1070,-6.5534,-7.2644,0.3555
23,1071,-6.6013,-7.5438,0.47125
23,1231,-6.5306,-6.6384,0.0539
23,1241,-5.7669,-6.6141,0.4236
23,1242,-6.5374,-7.4794,0.471
23,1243,-6.5615,-6.6152,0.02685
24,25,-5.8511,-6.4198,0.28435
24,26,-6.1297,-6.7733,0.3218
24,27,-4.9716,-6.1066,0.5675
24,36,-5.5316,-6.1409,0.30465
24,37,-6.1459,-6.7927,0.3234
24,38,-6.2337,-6.7749,0.2706
24,244,-6.1487,-6.4893,0.1703
24,245,-6.212,-6.8204,0.3042
24,247,-6.1582,-6.8058,0.3238
24,248,-6.2131,-6.859,0.32295
24,249,-6.2301,-6.6145,0.1922
24,250,-6.1508,-6.2716,0.0604
24,257,-5.6796,-6.2727,0.29655
24,678,-4.7836,-6.1421,0.67925
24,681,-6.1691,-6.8155,0.3232
24,682,-6.1864,-6.6594,0.2365
24,684,-6.1126,-6.382,0.1347
24,685,-6.1806,-6.8286,0.324
24,686,-6.1927,-6.837,0.32215
24,699,-6.21,-6.8609,0.32545
24,964,-5.8332,-6.1006,0.1337
24,965,-6.1498,-6.797,0.3236
24,1070,-6.2003,-6.8449,0.3223
24,1071,-6.1767,-6.8219,0.3226
24,1173,-5.6292,-6.1823,0.27655
24,1176,-5.5706,-6.1331,0.28125
24,1177,-6.1798,-6.8302,0.3252
24,1231,-6.2405,-6.5169,0.1382
24,1241,-5.6549,-6.1925,0.2688
25,26,-7.0126,-8.4378,0.7126
25,38,-6.5859,-7.2675,0.3408
25,244,-6.6025,-7.9535,0.6755
25,245,-6.8922,-7.5327,0.32025
25,248,-7.2929,-8.8176,0.76235
25,249,-6.4677,-7.5462,0.53925
25,250,-6.3819,-7.0723,0.3452
25,257,-5.8489,-6.6177,0.3844
25,442,-6.5519,-7.1828,0.31545
25,681,-7.7779,-8.8196,0.52085
25,682,-6.7638,-7.5738,0.405
25,685,-8.527,-8.8204,0.1467
25,1173,-5.6225,-6.1707,0.2741
25,1176,-5.6118,-7.0682,0.7282
25,1177,-8.7172,-8.8188,0.0508
26,27,-4.6545,-5.8533,0.5994
26,38,-6.6067,-7.2925,0.3429
26,230,-7.1466,-8.3653,0.60935
26,244,-6.5478,-7.8969,0.67455
26,249,-6.4227,-7.4975,0.5374
26,250,-6.3227,-6.9819,0.3296
26,257,-5.7961,-6.5675,0.3857
26,442,-6.5721,-7.2318,0.32985
26,682,-6.7092,-7.5287,0.40975
26,1173,-5.6373,-6.1901,0.2764
26,1176,-5.6202,-7.0658,0.7228
26,1177,-8.3376,-8.6804,0.1714
27,28,-4.5476,-5.8285,0.64045
27,29,-4.7046,-5.8864,0.5909
27,36,-4.994,-5.7248,0.3654
27,37,-4.9867,-6.0648,0.53905
27,38,-4.849,-6.2231,0.68705
27,195,-5.0898,-6.1068,0.5085
27,230,-5.0367,-6.0729,0.5181
27,248,-4.7526,-5.9291,0.58825
27,249,-4.7971,-5.97,0.58645
27,250,-5.0231,-6.0732,0.52505
27,257,-4.9944,-5.4967,0.25115
27,442,-5.0295,-6.1062,0.53835
27,636,-4.8256,-5.9344,0.5544
27,637,-4.9714,-6.0142,0.5214
27,644,-5.0292,-6.0763,0.52355
27,645,-5.0397,-6.0817,0.521
27,650,-4.9748,-6.0553,0.54025
27,651,-4.7325,-5.9081,0.5878
27,652,-4.7136,-5.8949,0.59065
27,653,-4.7252,-5.8993,0.58705
27,654,-4.9983,-6.0594,0.53055
27,655,-5.0773,-5.8879,0.4053
27,674,-5.0723,-6.1123,0.52
27,678,-4.7468,-5.1399,0.19655
27,699,-5.0047,-6.0764,0.53585
27,946,-4.4843,-6.1228,0.81925
27,947,-4.998,-5.8458,0.4239
27,964,-5.0652,-5.952,0.4434
27,965,-4.7291,-5.8875,0.5792
27,966,-4.9897,-6.0689,0.5396
27,1070,-5.0858,-6.0918,0.503
27,1071,-4.753,-5.9131,0.58005
27,1173,-5.0118,-5.5355,0.26185
27,1221,-5.0959,-6.1123,0.5082
27,1231,-4.5028,-6.2399,0.86855
27,1240,-5.043,-6.0828,0.5199
27,1241,-5.1203,-5.9094,0.39455
27,1242,-4.7313,-5.906,0.58735
27,1243,-5.0346,-6.0808,0.5231
28,29,-5.6036,-7.2568,0.8266
28,36,-5.5065,-6.2619,0.3777
28,120,-7.4338,-8.8177,0.69195
28,165,-7.532,-8.781,0.6245
28,166,-8.5651,-8.8137,0.1243
28,167,-6.8632,-8.3992,0.768
28,194,-8.762,-8.8309,0.03445
28,195,-7.0454,-8.6356,0.7951
28,196,-6.5659,-6.9448,0.18945
28,263,-5.1566,-6.4011,0.62225
28,636,-7.1374,-8.8869,0.87475
28,644,-7.3423,-8.7962,0.72695
28,645,-7.3396,-8.4489,0.55465
28,650,-6.044,-6.6,0.278
28,651,-7.8232,-8.7727,0.47475
28,652,-8.7211,-8.7397,0.0093
28,653,-6.3821,-7.3822,0.50005
28,654,-6.4614,-7.2829,0.41075
28,655,-5.855,-6.8276,0.4863
28,1241,-5.6034,-7.5234,0.96
28,1242,-7.8953,-8.7462,0.42545
28,1243,-6.5201,-8.0608,0.77035
29,2,-6.1116,-7.0549,0.47165
29,30,-5.7016,-7.0857,0.69205
29,31,-6.1681,-6.4147,0.1233
29,36,-5.4908,-6.2465,0.37785
29,62,-6.2062,-7.8213,0.80755
29,63,-6.1349,-8.2199,1.0425
29,87,-6.1883,-6.8934,0.35255
29,120,-6.1809,-7.4899,0.6545
29,194,-6.1399,-8.2288,1.04445
29,195,-6.1843,-6.8637,0.3397
