4,31,-6.3126,-7.144,0.4157
4,36,-6.7999,-7.4704,0.33525
4,42,-7.6369,-8.3191,0.3411
4,43,-7.6142,-8.2511,0.31845
4,188,-6.1462,-6.3215,0.08765
4,189,-7.0057,-7.5886,0.29145
4,193,-6.13,-7.0498,0.4599
4,194,-7.2125,-7.6174,0.20245
4,1592,-7.649,-8.2111,0.28105
4,2205,-6.9076,-7.5959,0.34415
5,6,-5.2883,-6.3617,0.5367
5,7,-5.5045,-6.6016,0.54855
5,8,-5.5484,-6.6497,0.55065
5,12,-5.3758,-5.8626,0.2434
5,13,-5.649,-5.9373,0.14415
5,15,-5.5668,-6.5588,0.496
5,16,-5.5095,-6.6131,0.5518
5,36,-5.4895,-6.6122,0.56135
5,183,-5.4877,-6.2651,0.3887
5,188,-5.5012,-6.146,0.3224
5,189,-5.5452,-6.6574,0.5561
5,1047,-5.5402,-6.6383,0.54905
5,1048,-5.5396,-5.8208,0.1406
5,1058,-5.5748,-5.8387,0.13195
5,1061,-5.5444,-6.6669,0.56125
5,1592,-5.5284,-6.6269,0.54925
5,1593,-5.524,-6.6502,0.5631
5,1808,-5.5795,-6.2034,0.31195
5,1809,-5.5246,-6.6307,0.55305
5,1810,-5.5355,-6.6329,0.5487
5,1811,-5.5353,-6.2868,0.37575
5,1813,-5.5481,-6.6506,0.55125
5,1814,-5.5398,-6.643,0.5516
5,1820,-5.5372,-6.6506,0.5567
5,1821,-5.4992,-6.2941,0.39745
5,1823,-5.584,-6.3176,0.3668
6,7,-6.0657,-7.9072,0.92075
6,8,-7.4926,-7.6071,0.05725
6,9,-5.6562,-6.1157,0.22975
6,15,-6.7445,-7.3133,0.2844
6,16,-7.5734,-8.4761,0.45135
6,17,-6.304,-6.8869,0.29145
6,26,-5.828,-6.4339,0.30295
6,29,-6.8288,-7.7111,0.44115
6,183,-6.2608,-6.4951,0.11715
6,1046,-7.5701,-7.6478,0.03885
6,1047,-7.6467,-8.3783,0.3658
6,1048,-5.8332,-6.7251,0.44595
6,1058,-5.8368,-6.046,0.1046
6,1593,-7.6521,-8.0797,0.2138
6,1808,-6.3335,-6.8404,0.25345
6,1811,-6.3178,-7.0668,0.3745
6,1813,-6.8422,-7.7293,0.44355
6,1814,-7.604,-8.6357,0.51585
6,1815,-5.3089,-7.0207,0.8559
6,1820,-7.2694,-7.635,0.1828
6,1821,-6.39,-6.7837,0.19685
7,8,-6.651,-7.9342,0.6416
7,9,-5.6401,-6.1015,0.2307
7,13,-6.0646,-6.7734,0.3544
7,14,-8.2422,-8.5218,0.1398
7,15,-6.6704,-7.2515,0.29055
7,17,-6.2176,-6.789,0.2857
7,26,-5.8371,-6.4256,0.29425
7,29,-6.8806,-8.3238,0.7216
7,31,-6.3434,-7.1864,0.4215
7,183,-6.2663,-6.5022,0.11795
7,188,-6.1557,-6.3371,0.0907
7,189,-6.9893,-8.3098,0.66025
7,1046,-7.6557,-8.5622,0.45325
7,1047,-8.5545,-8.7015,0.0735
7,1048,-5.8418,-6.7474,0.4528
7,1592,-8.2508,-8.6077,0.17845
7,1593,-8.1559,-8.5902,0.21715
7,1813,-6.6638,-7.8967,0.61645
7,1814,-8.5856,-8.7139,0.06415
7,1815,-5.2749,-6.9759,0.8505
7,1821,-6.2977,-6.7099,0.2061
8,9,-5.5422,-5.7448,0.1013
8,13,-6.0504,-6.7612,0.3554
8,15,-6.651,-7.2253,0.28715
8,31,-6.3267,-7.1674,0.42035
8,32,-6.1934,-7.024,0.4153
8,183,-6.183,-6.4681,0.14255
8,188,-6.1604,-6.3484,0.094
8,189,-7.0314,-7.6884,0.3285
8,1047,-7.6408,-8.491,0.4251
8,1048,-5.8472,-6.7546,0.4537
8,1810,-7.5654,-8.4188,0.4267
8,1811,-6.2936,-7.0538,0.3801
8,1813,-6.7017,-7.5298,0.41405
8,1814,-7.6959,-8.6114,0.45775
8,1815,-5.275,-6.9774,0.8512
8,1819,-7.5705,-8.5084,0.46895
8,1820,-7.2333,-7.5819,0.1743
8,1821,-6.3087,-6.7159,0.2036
9,10,-4.295,-5.7078,0.7064
9,18,-5.6705,-6.134,0.23175
9,22,-5.6574,-6.1172,0.2299
9,23,-5.6798,-6.1485,0.23435
9,30,-5.6442,-6.1032,0.2295
9,31,-5.6996,-6.1667,0.23355
9,32,-5.6446,-6.1051,0.23025
9,177,-5.6493,-6.109,0.22985
9,178,-5.136,-5.6484,0.2562
9,182,-5.6406,-6.0993,0.22935
9,188,-5.6648,-6.127,0.2311
9,189,-5.6646,-6.126,0.2307
9,190,-5.6791,-6.1325,0.2267
9,191,-5.6441,-6.1114,0.23365
9,461,-5.6519,-6.1118,0.22995
9,465,-5.7225,-5.9251,0.1013
9,473,-5.5684,-6.0411,0.23635
9,474,-5.716,-6.165,0.2245
9,475,-5.6225,-6.0843,0.2309
9,630,-5.6863,-6.1534,0.23355
9,633,-5.6604,-6.1221,0.23085
9,660,-5.6594,-6.1216,0.2311
9,661,-5.6628,-6.1256,0.2314
9,732,-5.6518,-6.1111,0.22965
9,733,-5.6885,-6.1503,0.2309
9,740,-5.6739,-6.1302,0.22815
9,741,-5.6398,-6.1006,0.2304
9,902,-5.6731,-6.1302,0.22855
9,922,-5.6943,-6.1514,0.22855
9,927,-5.6661,-6.1251,0.2295
9,950,-5.5893,-6.0213,0.216
9,951,-5.7027,-6.1577,0.2275
9,952,-5.6357,-6.0972,0.23075
9,1558,-5.6507,-6.1119,0.2306
9,1559,-5.6856,-6.1528,0.2336
9,1563,-5.7012,-6.1615,0.23015
9,1567,-5.6715,-6.1341,0.2313
9,1568,-5.6482,-6.1081,0.22995
9,1810,-5.6491,-6.1093,0.2301
9,1813,-5.6414,-6.1022,0.2304
9,1814,-5.639,-6.1018,0.2314
9,1815,-5.2851,-5.7312,0.22305
9,1817,-5.6748,-6.1322,0.2287
9,1818,-5.6326,-6.0942,0.2308
9,1819,-5.6487,-6.1086,0.22995
9,1820,-5.6303,-6.0923,0.231
9,1821,-5.6809,-6.1368,0.22795
9,1822,-5.6464,-5.8335,0.09355
9,1838,-5.6901,-6.1456,0.22775
9,2004,-5.6548,-6.1168,0.231
9,2005,-5.6543,-6.1104,0.22805
10,11,-5.9341,-6.4163,0.2411
10,28,-7.0681,-7.9322,0.43205
10,31,-6.2908,-7.0743,0.39175
10,40,-7.0299,-7.8923,0.4312
10,43,-7.0296,-7.8895,0.42995
10,44,-6.3244,-7.0525,0.36405
10,47,-7.0462,-7.1734,0.0636
10,177,-6.7156,-7.017,0.1507
10,178,-5.3903,-6.9079,0.7588
10,181,-6.5762,-7.0612,0.2425
10,182,-7.0016,-7.8655,0.43195
10,183,-6.2549,-6.4841,0.1146
10,628,-5.6274,-6.9664,0.6695
10,630,-6.3954,-6.6768,0.1407
10,633,-7.0901,-7.3045,0.1072
10,634,-7.0197,-7.8858,0.43305
10,639,-5.9228,-6.2539,0.16555
10,660,-7.0595,-7.9195,0.43
10,661,-7.0692,-7.9299,0.43035
10,731,-6.6848,-7.0183,0.16675
10,732,-7.0344,-7.8963,0.43095
10,1395,-7.0585,-7.9237,0.4326
10,1558,-7.0666,-7.9267,0.43005
10,1559,-7.061,-7.9213,0.43015
11,12,-5.6896,-6.1704,0.2404
11,26,-5.8375,-6.2987,0.2306
11,27,-6.5445,-7.3888,0.42215
11,28,-6.4468,-7.3275,0.44035
11,37,-6.4657,-7.203,0.36865
11,40,-6.483,-7.3427,0.42985
11,41,-6.4403,-7.2968,0.42825
11,43,-6.422,-7.2826,0.4303
11,44,-6.3644,-6.5271,0.08135
11,47,-6.4507,-7.1233,0.3363
11,48,-6.4667,-7.3288,0.43105
11,178,-5.1822,-6.4927,0.65525
11,630,-6.4784,-6.5115,0.01655
11,633,-6.4989,-7.2983,0.3997
11,634,-6.4536,-7.3179,0.43215
11,645,-6.4762,-7.3312,0.4275
11,646,-6.1831,-6.4746,0.14575
11,1058,-5.8485,-6.0689,0.1102
11,1215,-6.4285,-7.2951,0.4333
11,1216,-6.516,-7.3687,0.42635
11,1377,-6.4388,-7.3031,0.43215
11,1388,-5.5563,-6.3064,0.37505
11,1394,-6.3945,-6.6178,0.11165
11,1395,-6.4735,-7.3491,0.4378
11,1580,-6.4901,-7.3488,0.42935
12,13,-4.569,-6.2544,0.8427
12,26,-5.8266,-5.8565,0.01495
12,27,-5.8221,-6.7216,0.44975
12,37,-5.8084,-6.7103,0.45095
12,41,-5.8786,-6.7785,0.44995
12,42,-5.8337,-6.7321,0.4492
12,1058,-5.893,-5.9015,0.00425
12,1201,-5.8775,-6.7767,0.4496
12,1214,-5.8241,-6.5509,0.3634
12,1215,-5.8394,-6.7361,0.44835
12,1216,-5.8199,-6.7207,0.4504
12,1388,-5.5208,-5.8889,0.18405
12,1580,-5.8392,-6.7462,0.4535
12,1592,-5.8154,-6.7193,0.45195
12,1593,-5.8311,-6.727,0.44795
12,2191,-5.8601,-6.7593,0.4496
12,2192,-5.8251,-6.7251,0.45
12,2203,-5.8425,-6.7429,0.4502
12,2204,-5.8353,-6.731,0.44785
13,14,-5.9101,-6.2399,0.1649
13,15,-6.0465,-6.6778,0.31565
13,28,-6.0503,-6.7604,0.35505
13,29,-6.0307,-6.7388,0.35405
13,31,-6.0463,-6.2691,0.1114
13,36,-5.9917,-6.7011,0.3547
13,42,-6.0551,-6.762,0.35345
13,43,-6.0493,-6.7621,0.3564
13,44,-6.0123,-6.3826,0.18515
13,183,-6.0577,-6.2763,0.1093
13,188,-6.0632,-6.1915,0.06415
13,189,-6.0073,-6.7217,0.3572
13,193,-6.0495,-6.197,0.07375
13,194,-6.0423,-6.7531,0.3554
13,630,-6.0656,-6.4299,0.18215
13,1592,-6.0881,-6.8014,0.35665
13,1593,-6.0237,-6.7353,0.3558
13,1814,-6.0707,-6.7783,0.3538
13,2191,-6.0256,-6.7378,0.3561
14,15,-6.422,-6.7758,0.1769
14,17,-6.2228,-6.796,0.2866
14,21,-8.1835,-9.0109,0.4137
14,22,-8.2784,-8.4084,0.065
14,23,-8.1963,-8.7853,0.2945
14,26,-5.8053,-6.407,0.30085
14,28,-8.1779,-8.6764,0.24925
14,29,-6.8404,-8.2201,0.68985
14,30,-8.1239,-8.5961,0.2361
14,31,-6.3919,-7.1636,0.38585
14,43,-8.207,-8.2511,0.02205
14,183,-6.2716,-6.5167,0.12255
14,188,-6.1535,-6.3261,0.0863
14,630,-6.4567,-6.6259,0.0846
14,631,-8.1889,-8.4119,0.1115
14,1814,-8.2146,-8.6187,0.20205
14,1815,-5.2766,-6.9955,0.85945
15,16,-6.3185,-6.8493,0.2654
15,17,-6.2356,-6.7027,0.23355
15,21,-6.6939,-7.2657,0.2859
15,22,-6.7058,-7.2841,0.28915
15,26,-5.8762,-6.4549,0.28935
15,28,-6.6429,-7.216,0.28655
15,29,-6.7311,-6.8229,0.0459
15,30,-6.6469,-7.2186,0.28585
15,31,-6.2917,-6.6964,0.20235
15,183,-6.2736,-6.4968,0.1116
15,630,-6.4202,-6.6023,0.09105
15,631,-6.7042,-7.277,0.2864
15,636,-6.2629,-6.6029,0.17
15,637,-6.6769,-7.2499,0.2865
15,638,-6.6385,-7.2135,0.2875
15,639,-5.9418,-6.2805,0.16935
15,654,-6.6882,-7.2614,0.2866
15,1035,-6.0559,-6.2323,0.0882
15,1039,-6.7036,-7.0221,0.15925
15,1046,-6.7014,-7.2736,0.2861
15,1047,-6.6551,-7.2314,0.28815
15,1048,-5.864,-6.7258,0.4309
15,1058,-5.9003,-6.0644,0.08205
15,1808,-6.2197,-6.7061,0.2432
15,1811,-6.2822,-6.6775,0.19765
15,1813,-6.6945,-6.7449,0.0252
15,1814,-6.6547,-7.231,0.28815
15,1815,-5.2989,-6.5298,0.61545
15,1821,-6.3445,-6.7173,0.1864
16,17,-6.0028,-6.4124,0.2048
16,637,-8.1441,-8.4251,0.1405
16,638,-7.285,-8.3682,0.5416
16,653,-7.1796,-8.3582,0.5893
16,654,-7.5753,-8.4288,0.42675
16,655,-7.0709,-8.1742,0.55165
16,663,-6.1884,-6.808,0.3098
16,1035,-6.0517,-6.2641,0.1062
16,1039,-7.0699,-8.3658,0.64795
16,1048,-5.8626,-6.7628,0.4501
16,1808,-6.3607,-6.8772,0.25825
16,1811,-6.333,-7.0838,0.3754
16,1812,-8.1873,-8.3402,0.07645
16,1813,-6.6763,-7.9117,0.6177
16,1821,-6.2997,-6.706,0.20315
16,1827,-7.2991,-8.3704,0.53565
16,1828,-5.6523,-6.7584,0.55305
17,18,-6.1031,-6.4746,0.18575
17,19,-6.2,-6.7752,0.2876
17,20,-6.2068,-6.784,0.2886
17,21,-6.264,-6.8385,0.28725
17,22,-6.2585,-6.8266,0.28405
17,23,-6.206,-6.7818,0.2879
17,24,-6.2269,-6.8002,0.28665
17,26,-5.851,-6.3415,0.24525
17,29,-6.276,-6.8472,0.2856
17,30,-6.2283,-6.8025,0.2871
17,31,-6.223,-6.3616,0.0693
17,183,-6.2727,-6.3313,0.0293
17,473,-6.2464,-6.252,0.0028
17,636,-6.189,-6.2491,0.03005
17,637,-6.2751,-6.8568,0.29085
17,638,-6.1989,-6.7711,0.2861
17,654,-6.2493,-6.8263,0.2885
17,655,-6.248,-6.82,0.286
17,662,-6.2361,-6.6746,0.21925
17,663,-6.1923,-6.2531,0.0304
17,733,-6.2453,-6.8174,0.28605
17,1559,-6.2415,-6.8141,0.2863
17,1560,-6.1199,-6.213,0.04655
17,1563,-6.261,-6.6517,0.19535
17,1808,-6.114,-6.2149,0.05045
17,1811,-6.1944,-6.2853,0.04545
17,1812,-6.2037,-6.7734,0.28485
17,1813,-6.236,-6.8224,0.2932
17,1814,-6.1791,-6.7562,0.28855
17,1815,-5.3834,-6.2242,0.4204
17,1821,-6.3772,-6.4041,0.01345
17,1822,-5.809,-6.2766,0.2338
17,1828,-5.6314,-6.2929,0.33075
17,1838,-6.2435,-6.2816,0.01905
17,1839,-6.2213,-6.7934,0.28605
17,1846,-6.2151,-6.7875,0.2862
18,19,-6.5676,-7.9402,0.6863
18,20,-7.4272,-8.424,0.4984
18,21,-7.4339,-8.9818,0.77395
18,22,-7.4095,-8.3363,0.4634
18,23,-7.4443,-8.8054,0.68055
18,24,-7.4439,-7.4789,0.0175
18,25,-7.1298,-7.4723,0.17125
18,29,-6.8281,-7.4712,0.32155
18,30,-7.5335,-8.5316,0.49905
18,31,-6.3324,-7.1666,0.4171
18,464,-6.6384,-7.4983,0.42995
18,465,-5.8572,-6.4225,0.28265
18,473,-6.2678,-6.5947,0.16345
18,661,-7.4823,-8.438,0.47785
18,662,-6.6732,-7.1084,0.2176
18,733,-7.5106,-7.6776,0.0835
18,1541,-6.873,-7.4477,0.28735
18,1542,-7.4832,-8.5095,0.51315
18,1548,-5.6733,-6.6686,0.49765
18,1559,-7.502,-8.512,0.505
18,1560,-6.1607,-6.7829,0.3111
18,1562,-6.8929,-7.4432,0.27515
18,1563,-6.6741,-7.0426,0.18425
18,1566,-6.7118,-7.4824,0.3853
18,1567,-7.5595,-8.4819,0.4612
18,1815,-5.2739,-6.977,0.85155
18,1821,-6.3128,-6.7127,0.19995
18,1838,-6.2269,-6.6355,0.2043
18,1839,-7.5127,-8.4404,0.46385
19,20,-7.1006,-8.5119,0.70565
19,21,-8.8079,-8.9398,0.06595
19,22,-8.3265,-8.8114,0.24245
19,23,-8.6902,-8.8035,0.05665
19,24,-7.5072,-8.8494,0.6711
19,25,-7.1348,-8.784,0.8246
19,26,-5.8025,-6.3903,0.2939
19,30,-8.4958,-8.9171,0.21065
19,464,-6.6837,-7.5571,0.4367
19,465,-5.8547,-6.4207,0.283
19,472,-8.8641,-8.9452,0.04055
19,473,-6.2684,-6.592,0.1618
19,636,-6.2185,-6.6627,0.2221
19,657,-6.2807,-7.4424,0.58085
19,662,-6.6951,-7.1248,0.21485
19,1541,-6.9235,-8.4923,0.7844
19,1542,-8.5114,-8.8435,0.16605
19,1548,-5.7355,-6.7314,0.49795
19,1559,-8.4492,-8.8527,0.20175
19,1560,-6.1748,-6.7927,0.30895
19,1562,-6.9545,-8.0374,0.54145
19,1563,-6.6773,-7.0584,0.19055
19,1821,-6.3015,-6.698,0.19825
19,1822,-5.7748,-6.3141,0.26965
19,1838,-6.214,-6.6265,0.20625
19,1839,-8.433,-8.9281,0.24755
20,21,-7.0,-8.5936,0.7968
20,22,-8.3182,-8.4076,0.0447
20,23,-8.4102,-8.6933,0.14155
20,24,-7.4449,-8.4467,0.5009
20,25,-7.2458,-8.4779,0.61605
20,26,-5.8286,-6.438,0.3047
20,29,-6.8147,-8.2589,0.7221
20,30,-8.488,-8.5261,0.01905
20,472,-8.4669,-8.94,0.23655
20,473,-6.2512,-6.5758,0.1623
20,636,-6.2465,-6.6668,0.21015
20,655,-7.1356,-8.2399,0.55215
20,656,-8.4113,-8.5902,0.08945
20,657,-6.2819,-7.441,0.57955
20,662,-6.6844,-7.1173,0.21645
20,1548,-5.6803,-6.6779,0.4988
20,1562,-7.0038,-8.0754,0.5358
20,1563,-6.661,-7.04,0.1895
20,1821,-6.3252,-6.7379,0.20635
20,1822,-5.7899,-6.3253,0.2677
20,1838,-6.2204,-6.6319,0.20575
20,1839,-8.4578,-8.5508,0.0465
21,22,-7.0696,-8.5512,0.7408
21,23,-8.6843,-8.9411,0.1284
21,24,-7.4596,-8.8314,0.6859
21,25,-7.1261,-8.8312,0.85255
21,26,-5.849,-6.4585,0.30475
21,29,-6.8284,-8.2731,0.72235
21,30,-8.457,-9.0941,0.31855
21,31,-6.3012,-7.1457,0.42225
21,473,-6.2506,-6.5757,0.16255
21,636,-6.2631,-6.6645,0.2007
21,639,-5.9314,-6.2725,0.17055
21,655,-7.1231,-8.2254,0.55115
21,662,-6.6567,-7.0889,0.2161
21,1562,-6.9052,-7.9936,0.5442
21,1563,-6.6584,-7.0371,0.18935
21,1815,-5.2845,-6.9883,0.8519
21,1821,-6.3581,-6.7668,0.20435
21,1822,-5.7938,-6.3293,0.26775
21,1838,-6.2497,-6.6522,0.20125
21,1839,-8.4646,-9.0474,0.2914
22,23,-6.9944,-8.4417,0.72365
22,24,-7.4559,-8.388,0.46605
22,25,-7.1249,-8.3742,0.62465
22,26,-5.8282,-6.4137,0.29275
22,29,-6.9164,-8.3308,0.7072
22,30,-8.4006,-8.5375,0.06845
22,31,-6.356,-7.1902,0.4171
22,473,-6.2449,-6.57,0.16255
22,636,-6.2259,-6.6542,0.21415
22,639,-5.9405,-6.2685,0.164
22,661,-8.4003,-8.4136,0.00665
22,662,-6.6597,-7.0919,0.2161
22,1559,-8.4086,-8.4361,0.01375
22,1563,-6.654,-7.0331,0.18955
22,1814,-8.3504,-8.7079,0.17875
22,1815,-5.3002,-6.9763,0.83805
22,1821,-6.3238,-6.7153,0.19575
22,1838,-6.2291,-6.6383,0.2046
22,1839,-8.3889,-8.4314,0.02125
23,24,-6.6523,-7.7817,0.5647
23,25,-7.1203,-8.7375,0.8086
23,29,-6.8213,-8.2632,0.72095
23,30,-8.4453,-8.7854,0.17005
23,31,-6.3837,-7.2001,0.4082
23,473,-6.259,-6.5845,0.16275
23,636,-6.2126,-6.646,0.2167
23,639,-5.9358,-6.2599,0.16205
23,660,-8.3706,-8.7483,0.18885
23,661,-8.4435,-8.7542,0.15535
23,662,-6.6537,-7.0861,0.2162
23,1542,-8.4997,-8.7595,0.1299
23,1558,-8.5929,-8.7257,0.0664
23,1559,-8.5486,-8.8113,0.13135
23,1560,-6.144,-6.7653,0.31065
23,1563,-6.668,-7.0451,0.18855
23,1567,-8.4664,-8.8173,0.17545
23,1568,-6.333,-6.6856,0.1763
23,1815,-5.2769,-6.977,0.85005
23,1821,-6.3078,-6.705,0.1986
24,25,-6.0814,-7.3398,0.6292
24,30,-7.5982,-8.5611,0.48145
24,31,-6.3193,-7.1576,0.41915
24,473,-6.2619,-6.5867,0.1624
24,636,-6.2425,-6.6912,0.22435
24,639,-5.9602,-6.2767,0.15825
24,657,-6.2668,-7.4305,0.58185
24,658,-7.5267,-8.6304,0.55185
24,661,-7.4845,-8.4431,0.4793
24,662,-6.7064,-7.1533,0.22345
24,1541,-6.9209,-7.4827,0.2809
24,1542,-7.5104,-8.509,0.4993
24,1548,-5.6901,-6.6892,0.49955
24,1558,-7.4958,-8.5677,0.53595
24,1559,-7.515,-8.431,0.458
24,1560,-6.1379,-6.7573,0.3097
24,1562,-6.9098,-7.4615,0.27585
24,1563,-6.6777,-7.0598,0.19105
24,1567,-7.5674,-8.3997,0.41615
24,1821,-6.327,-6.7315,0.20225
25,26,-4.8298,-5.9778,0.574
25,30,-7.2133,-8.5422,0.66445
25,473,-6.2625,-6.5875,0.1625
25,636,-6.2097,-6.6871,0.2387
25,639,-5.9461,-6.2663,0.1601
25,652,-5.994,-6.8514,0.4287
25,655,-7.0703,-7.1732,0.05145
25,656,-7.0796,-8.5784,0.7494
25,657,-6.3134,-7.1617,0.42415
25,662,-6.7059,-7.1484,0.22125
25,663,-6.2159,-6.8182,0.30115
25,1541,-6.8724,-7.1617,0.14465
25,1548,-5.6844,-6.6827,0.49915
25,1562,-6.9524,-7.1369,0.09225
25,1563,-6.6736,-7.0538,0.1901
25,1821,-6.3207,-6.7247,0.202
25,1822,-5.7782,-6.3172,0.2695
26,27,-4.7504,-6.5489,0.89925
26,28,-5.7774,-6.3769,0.29975
26,29,-5.9065,-6.4701,0.2818
26,30,-5.8128,-6.4204,0.3038
26,37,-5.8313,-6.4276,0.29815
26,630,-5.6965,-6.283,0.29325
26,631,-5.8934,-6.444,0.2753
26,632,-5.7737,-6.3872,0.30675
26,636,-5.8121,-6.3541,0.271
26,637,-5.8116,-6.4087,0.29855
26,638,-5.7796,-6.3732,0.2968
26,639,-5.9219,-5.9289,0.0035
26,644,-5.821,-5.8252,0.0021
26,645,-5.8127,-6.4075,0.2974
26,646,-5.8306,-6.0904,0.1299
26,652,-5.9021,-6.0008,0.04935
26,654,-5.8257,-6.4174,0.29585
26,655,-5.8362,-6.4447,0.30425
26,656,-5.794,-6.3765,0.29125
26,657,-5.8088,-6.1949,0.19305
26,662,-5.8198,-6.4214,0.3008
26,663,-5.8164,-6.1888,0.1862
26,1045,-5.8235,-6.4169,0.2967
26,1046,-5.86,-6.4341,0.28705
26,1047,-5.7931,-6.3942,0.30055
26,1048,-5.8479,-5.9249,0.0385
26,1058,-5.9044,-5.9529,0.02425
26,1083,-5.8198,-6.4147,0.29745
26,1562,-5.8212,-6.4193,0.29905
26,1563,-5.8201,-6.4107,0.2953
26,1580,-5.8478,-6.44,0.2961
26,1813,-5.8207,-6.4164,0.29785
26,1821,-5.8733,-6.3897,0.2582
26,1822,-5.8175,-5.8225,0.0025
27,28,-7.0121,-8.3819,0.6849
27,29,-6.781,-8.2332,0.7261
27,37,-7.212,-7.8933,0.34065
27,40,-8.2911,-8.4659,0.0874
27,41,-8.4423,-8.5531,0.0554
27,44,-6.3752,-7.1044,0.3646
27,630,-6.3522,-6.6055,0.12665
27,631,-8.3669,-8.4015,0.0173
27,632,-6.684,-7.6407,0.47835
27,645,-8.0989,-8.4533,0.1772
27,646,-6.1747,-6.7398,0.28255
27,1046,-7.5724,-8.4545,0.44105
27,1377,-7.7421,-8.4589,0.3584
27,1388,-5.5404,-6.2964,0.378
28,29,-6.092,-7.5317,0.71985
28,31,-6.3336,-7.1703,0.41835
28,37,-7.1845,-7.8673,0.3414
28,40,-8.3117,-8.6419,0.1651
28,41,-8.5813,-8.6237,0.0212
28,42,-8.3553,-8.6655,0.1551
28,43,-8.3293,-8.6275,0.1491
28,44,-6.4083,-7.1416,0.36665
28,630,-6.3334,-6.6155,0.14105
28,631,-8.3432,-8.615,0.1359
28,646,-6.1437,-6.6805,0.2684
29,30,-6.5692,-7.1853,0.30805
29,31,-6.2734,-6.8576,0.2921
29,43,-6.832,-8.2117,0.68985
29,630,-6.2939,-6.5603,0.1332
29,631,-6.8291,-8.2804,0.72565
29,632,-6.667,-6.8016,0.0673
29,636,-6.2741,-6.6772,0.20155
29,639,-5.9278,-6.2836,0.1779
29,661,-6.8719,-8.3174,0.72275
29,662,-6.6717,-6.8234,0.07585
29,1046,-6.8545,-7.6975,0.4215
29,1047,-6.8422,-8.2874,0.7226
29,1814,-6.8425,-8.2854,0.72145
29,1815,-5.3073,-6.7303,0.7115
29,1821,-6.3646,-6.7644,0.1999
30,31,-5.9245,-6.8735,0.4745
30,630,-6.4024,-6.5966,0.0971
