5,1542,-6.3155,-6.9886,0.33655
5,1543,-6.3239,-6.9978,0.33695
5,1544,-6.3254,-6.8661,0.27035
5,1547,-5.6806,-6.3502,0.3348
5,1548,-6.3167,-6.9908,0.33705
5,1549,-6.2663,-6.6003,0.167
5,1552,-6.1308,-6.3289,0.09905
6,330,-5.9484,-6.94,0.4958
6,361,-6.2703,-7.2231,0.4764
6,491,-5.6395,-6.42,0.39025
6,493,-6.2165,-6.6789,0.2312
6,494,-7.5476,-8.3512,0.4018
6,495,-6.8348,-7.5161,0.34065
6,501,-7.3126,-7.5534,0.1204
6,502,-7.5168,-7.6091,0.04615
6,512,-6.7874,-7.536,0.3743
6,587,-7.215,-7.5744,0.1797
6,588,-4.5718,-5.8503,0.63925
6,964,-6.2863,-7.0035,0.3586
6,970,-6.7753,-7.5423,0.3835
6,972,-7.4804,-7.8944,0.207
6,973,-7.0594,-7.639,0.2898
6,974,-6.9857,-7.452,0.23315
6,1138,-6.2684,-6.5895,0.16055
6,1139,-7.5942,-9.0334,0.7196
6,1140,-6.4365,-7.08,0.32175
6,1158,-6.953,-7.5463,0.29665
6,1370,-7.5537,-8.6163,0.5313
6,1371,-7.4863,-8.4878,0.50075
6,1706,-7.5675,-8.6224,0.52745
6,1707,-7.4922,-8.1152,0.3115
7,8,-5.0736,-6.7098,0.8181
7,848,-5.9885,-6.6733,0.3424
7,853,-5.7936,-6.1845,0.19545
7,854,-6.7443,-7.5627,0.4092
7,855,-6.6443,-7.4476,0.40165
7,859,-5.8369,-6.6351,0.3991
7,860,-6.3354,-6.6756,0.1701
7,867,-6.6316,-7.438,0.4032
7,868,-6.7379,-7.529,0.39555
7,869,-6.1447,-6.5022,0.17875
7,1374,-6.3831,-6.7003,0.1586
7,1386,-6.6293,-7.4368,0.40375
7,1705,-5.7395,-6.3307,0.2956
7,1714,-6.0567,-6.6958,0.31955
7,1715,-6.3226,-6.6353,0.15635
7,1717,-5.6775,-5.9,0.11125
8,848,-5.9986,-6.3524,0.1769
8,853,-5.7589,-6.1519,0.1965
8,854,-6.5459,-7.8352,0.64465
8,859,-5.8132,-6.5178,0.3523
8,860,-6.3022,-6.5381,0.11795
8,868,-6.5197,-7.7271,0.6037
8,869,-6.1309,-6.4918,0.18045
9,54,-5.7035,-7.0349,0.6657
9,55,-6.4425,-7.2633,0.4104
9,58,-5.098,-6.2835,0.59275
9,198,-7.2946,-7.8961,0.30075
9,199,-7.2832,-8.5285,0.62265
9,204,-7.2517,-8.6206,0.68445
9,205,-6.3539,-6.5219,0.084
9,272,-6.7029,-7.2988,0.29795
9,273,-7.258,-8.2658,0.5039
9,274,-7.2235,-8.2479,0.5122
9,326,-7.2754,-8.4346,0.5796
9,327,-7.2554,-7.8441,0.29435
9,342,-7.2698,-8.344,0.5371
9,343,-6.7222,-7.2586,0.2682
9,361,-6.2883,-7.2413,0.4765
9,362,-7.2643,-8.5733,0.6545
9,1123,-6.5194,-7.0463,0.26345
9,1474,-6.3641,-6.6425,0.1392
9,1480,-6.5148,-6.9293,0.20725
9,1487,-7.2339,-7.5454,0.15575
9,1488,-6.556,-7.0834,0.2637
9,1491,-6.7459,-7.1915,0.2228
9,1492,-7.2701,-8.1898,0.45985
9,1493,-7.1695,-7.5686,0.19955
9,1494,-6.7807,-7.8464,0.53285
9,1495,-6.7846,-7.2187,0.21705
9,1504,-7.2526,-7.5477,0.14755
9,1505,-7.3327,-8.6437,0.6555
9,1506,-7.2646,-8.5977,0.66655
9,1518,-5.9583,-6.3793,0.2105
10,11,-4.5679,-7.0512,1.24165
10,13,-6.9052,-7.2693,0.18205
10,791,-6.8919,-7.9072,0.50765
10,1336,-6.5432,-6.8575,0.15715
10,1337,-6.8777,-8.1147,0.6185
10,1338,-6.8914,-8.125,0.6168
10,1339,-6.8992,-8.1356,0.6182
10,1340,-6.9121,-8.1586,0.62325
10,1341,-6.8759,-8.1079,0.616
10,1350,-6.9306,-7.6409,0.35515
10,1356,-6.9158,-7.5415,0.31285
10,1357,-6.9113,-8.1392,0.61395
10,1358,-6.5995,-6.8532,0.12685
10,1362,-4.782,-6.917,1.0675
10,1365,-6.2807,-6.7804,0.24985
10,1524,-6.8759,-7.6324,0.37825
10,1525,-6.9026,-8.1313,0.61435
10,1526,-5.9486,-6.4574,0.2544
10,1704,-5.9163,-6.7583,0.421
11,16,-4.857,-5.5108,0.3269
11,17,-5.2155,-7.6033,1.1939
11,18,-5.2561,-7.6355,1.1897
11,19,-5.258,-6.4242,0.5831
11,25,-5.2714,-7.6669,1.19775
11,26,-4.685,-5.4346,0.3748
11,1216,-5.2951,-6.4375,0.5712
11,1336,-5.2752,-6.3308,0.5278
11,1337,-5.2297,-7.581,1.17565
11,1338,-5.2507,-7.5944,1.17185
11,1339,-5.2522,-7.5992,1.1735
11,1340,-5.2445,-7.5972,1.17635
11,1341,-5.2439,-7.5969,1.1765
11,1350,-5.2597,-7.5897,1.165
11,1449,-5.287,-6.4257,0.56935
11,1524,-5.2307,-7.5809,1.1751
11,1525,-5.3536,-7.7701,1.20825
11,1534,-5.2526,-7.6016,1.1745
11,1535,-5.2773,-7.2161,0.9694
11,1562,-5.2814,-7.3271,1.02285
11,1578,-5.2282,-7.5734,1.1726
11,1704,-5.1569,-5.8686,0.35585
12,13,-5.6296,-6.6088,0.4896
12,14,-6.3867,-6.7888,0.20105
12,16,-5.893,-6.4131,0.26005
12,17,-6.3891,-6.7817,0.1963
12,18,-6.3982,-6.7888,0.1953
12,19,-6.395,-6.4799,0.04245
12,20,-6.3924,-6.7947,0.20115
12,22,-6.4407,-6.8417,0.2005
12,23,-6.404,-6.8145,0.20525
12,24,-6.3655,-6.7648,0.19965
12,25,-6.4312,-6.8191,0.19395
12,26,-5.7801,-6.2645,0.2422
12,29,-6.4452,-6.8529,0.20385
12,53,-6.4283,-6.8476,0.20965
12,771,-6.4457,-6.6781,0.1162
12,790,-6.1134,-6.498,0.1923
12,791,-6.3792,-6.7862,0.2035
12,792,-6.3679,-6.6821,0.1571
12,793,-6.4184,-6.8114,0.1965
12,794,-6.4178,-6.8165,0.19935
12,795,-6.3723,-6.5997,0.1137
12,1216,-6.3689,-6.4396,0.03535
12,1337,-6.4016,-6.8043,0.20135
12,1338,-6.4457,-6.823,0.18865
12,1339,-6.3851,-6.7881,0.2015
12,1340,-6.3936,-6.7951,0.20075
12,1356,-6.4118,-6.8092,0.1987
12,1357,-6.4425,-6.8287,0.1931
12,1443,-6.4315,-6.8445,0.2065
12,1449,-6.4415,-6.4634,0.01095
12,1461,-6.2974,-6.4455,0.07405
12,1522,-6.241,-6.487,0.123
12,1523,-6.4019,-6.6303,0.1142
12,1526,-5.9308,-6.4337,0.25145
12,1535,-6.4038,-6.8099,0.20305
12,1536,-6.4272,-6.8101,0.19145
12,1562,-6.4189,-6.823,0.20205
12,1578,-6.4006,-6.7981,0.19875
12,1704,-5.8336,-6.381,0.2737
13,14,-6.196,-7.2456,0.5248
13,15,-7.2445,-7.6041,0.1798
13,19,-6.3495,-6.6524,0.15145
13,770,-5.923,-7.2923,0.68465
13,771,-6.7654,-7.3432,0.2889
13,790,-6.0737,-7.2892,0.60775
13,791,-7.2124,-8.134,0.4608
13,792,-6.773,-7.2816,0.2543
13,793,-7.2698,-8.1413,0.43575
13,1338,-7.2712,-8.5913,0.66005
13,1339,-7.3183,-8.3442,0.51295
13,1340,-7.258,-8.7586,0.7503
13,1356,-7.2616,-7.6272,0.1828
13,1357,-7.3383,-8.7858,0.72375
13,1358,-6.5875,-7.2401,0.3263
13,1362,-4.8266,-6.9689,1.07115
13,1363,-7.2488,-8.8196,0.7854
13,1364,-7.2648,-7.5486,0.1419
13,1365,-6.2951,-6.823,0.26395
13,1522,-6.2324,-6.8458,0.3067
13,1523,-6.6367,-7.2434,0.30335
13,1526,-5.9244,-6.4278,0.2517
13,1536,-6.8503,-7.2988,0.22425
13,1677,-7.2103,-7.2894,0.03955
13,1684,-5.6464,-6.6335,0.49355
13,1704,-5.8584,-7.2597,0.70065
14,15,-6.7135,-7.387,0.33675
14,16,-5.8437,-6.3712,0.26375
14,20,-7.5078,-8.6922,0.5922
14,145,-6.5925,-7.4955,0.4515
14,146,-6.9836,-7.5196,0.268
14,159,-5.9288,-7.0274,0.5493
14,160,-7.0743,-7.5451,0.2354
14,766,-5.9444,-7.3155,0.68555
14,767,-7.4898,-7.9966,0.2534
14,768,-7.4846,-8.6083,0.56185
14,769,-7.2998,-7.4794,0.0898
14,770,-5.9433,-7.3442,0.70045
14,771,-6.6818,-7.5048,0.4115
14,787,-7.3919,-7.4973,0.0527
14,788,-6.1773,-6.8319,0.3273
14,791,-7.4818,-7.9016,0.2099
14,792,-6.7535,-7.6927,0.4696
14,793,-7.4789,-8.1515,0.3363
14,1522,-6.3114,-6.9177,0.30315
14,1536,-6.8694,-7.5339,0.33225
14,1537,-7.4966,-8.4884,0.4959
14,1677,-7.2616,-7.5714,0.1549
14,1684,-5.6455,-6.6314,0.49295
14,1704,-5.8648,-7.4575,0.79635
15,16,-5.6337,-6.1589,0.2626
15,19,-6.3684,-6.6706,0.1511
15,20,-7.6917,-8.7557,0.532
15,21,-7.5997,-8.3829,0.3916
15,22,-6.8999,-7.6461,0.3731
15,41,-7.6771,-7.7809,0.0519
15,42,-7.6446,-8.4714,0.4134
15,146,-6.9907,-7.6315,0.3204
15,159,-5.9354,-7.0286,0.5466
15,160,-7.2225,-7.6693,0.2234
15,766,-5.899,-7.2753,0.68815
15,767,-7.6197,-8.0141,0.1972
15,768,-7.6181,-8.657,0.51945
15,769,-7.4226,-7.6201,0.09875
15,770,-5.9643,-7.3404,0.68805
15,787,-7.3939,-7.6474,0.12675
15,788,-6.1721,-6.8256,0.32675
15,792,-6.7038,-7.6263,0.46125
15,793,-7.6698,-8.1817,0.25595
15,794,-7.6702,-8.3422,0.336
15,795,-6.5647,-7.1849,0.3101
15,807,-6.2682,-7.4346,0.5832
15,808,-7.6859,-8.6474,0.48075
15,1522,-6.259,-6.8731,0.30705
15,1526,-5.9605,-6.466,0.25275
15,1536,-6.8884,-7.5596,0.3356
15,1537,-7.6236,-8.5048,0.4406
16,17,-4.697,-6.2271,0.76505
16,18,-5.8276,-6.3509,0.26165
16,19,-5.9299,-6.4407,0.2554
16,20,-5.8433,-6.371,0.26385
16,21,-5.823,-6.348,0.2625
16,22,-5.9261,-6.4492,0.26155
16,23,-5.8592,-6.3837,0.26225
16,24,-5.834,-6.3594,0.2627
16,25,-5.8656,-6.3903,0.26235
16,26,-5.7901,-5.8727,0.0413
16,28,-5.8655,-6.3901,0.2623
16,29,-5.8922,-6.4156,0.2617
16,41,-5.8775,-6.4021,0.2623
16,53,-5.9156,-6.4429,0.26365
16,160,-5.8467,-6.3719,0.2626
16,769,-5.8621,-6.3874,0.26265
16,770,-5.8371,-5.9196,0.04125
16,790,-5.9134,-6.1193,0.10295
16,792,-5.8289,-6.3552,0.26315
16,793,-5.8518,-6.3791,0.26365
16,794,-5.8905,-6.416,0.26275
16,795,-5.8086,-6.3354,0.2634
16,807,-5.8748,-6.3084,0.2168
16,808,-5.8629,-6.3886,0.26285
16,822,-5.9122,-5.9576,0.0227
16,1198,-5.8613,-6.3881,0.2634
16,1199,-5.8739,-6.4004,0.26325
16,1211,-5.8865,-6.4122,0.26285
16,1216,-5.8897,-6.2528,0.18155
16,1217,-5.8537,-6.3787,0.2625
16,1229,-5.8789,-6.4045,0.2628
16,1277,-5.8854,-6.4107,0.26265
16,1278,-5.8582,-6.3848,0.2633
16,1338,-5.8701,-6.3946,0.26225
16,1449,-5.8958,-6.4212,0.2627
16,1522,-5.9003,-6.2782,0.18895
16,1525,-5.8617,-6.3886,0.26345
16,1526,-5.8677,-5.9933,0.0628
16,1534,-5.8485,-6.3722,0.26185
16,1535,-5.8711,-6.3984,0.26365
16,1536,-5.8776,-6.4017,0.26205
16,1545,-5.8683,-6.3912,0.26145
16,1562,-5.8791,-6.404,0.26245
16,1578,-5.8552,-6.379,0.2619
17,18,-6.8078,-8.3678,0.78
17,19,-6.3449,-6.6449,0.15
17,1198,-8.2061,-8.5575,0.1757
17,1199,-7.6287,-8.3091,0.3402
17,1200,-5.8871,-6.0176,0.06525
17,1211,-6.8555,-7.3637,0.2541
17,1216,-6.4128,-7.1897,0.38845
17,1217,-7.439,-8.1839,0.37245
17,1229,-7.6402,-8.2593,0.30955
17,1278,-8.2173,-8.6096,0.19615
17,1524,-7.5981,-8.2114,0.30665
17,1525,-8.2459,-8.3698,0.06195
17,1534,-8.034,-8.2248,0.0954
17,1535,-7.1346,-8.2428,0.5541
17,1562,-7.3251,-8.2517,0.4633
17,1578,-7.7849,-8.1782,0.19665
18,19,-6.1814,-6.5007,0.15965
18,1198,-8.5211,-8.7409,0.1099
18,1199,-7.5271,-8.7977,0.6353
18,1216,-6.3639,-7.1472,0.39165
18,1217,-7.3955,-8.7371,0.6708
18,1229,-7.529,-8.7527,0.61185
18,1307,-6.4651,-7.1667,0.3508
18,1524,-7.6474,-8.7148,0.5337
18,1525,-8.3902,-8.8885,0.24915
18,1526,-5.9575,-6.4657,0.2541
18,1534,-8.0458,-8.7736,0.3639
18,1535,-7.1306,-8.2719,0.57065
18,1704,-5.8968,-7.4868,0.795
19,20,-5.9387,-6.4946,0.27795
19,21,-6.3471,-6.6506,0.15175
19,22,-6.4439,-6.7445,0.1503
19,23,-6.3838,-6.6852,0.1507
19,26,-5.7701,-6.2354,0.23265
19,29,-6.4072,-6.7079,0.15035
19,53,-6.4273,-6.7305,0.1516
19,160,-6.371,-6.6727,0.15085
19,792,-6.3605,-6.6626,0.15105
19,793,-6.3862,-6.6876,0.1507
19,794,-6.3981,-6.6991,0.1505
19,795,-6.357,-6.545,0.094
19,1307,-6.4279,-6.5266,0.04935
19,1338,-6.3942,-6.695,0.1504
19,1339,-6.3775,-6.6792,0.15085
19,1522,-6.2436,-6.4185,0.08745
19,1523,-6.4087,-6.6633,0.1273
19,1524,-6.3619,-6.6628,0.15045
19,1525,-6.3739,-6.6757,0.1509
19,1526,-5.9298,-6.3497,0.20995
19,1533,-6.3855,-6.6865,0.1505
19,1534,-6.3572,-6.6575,0.15015
19,1535,-6.3942,-6.7182,0.162
19,1536,-6.3846,-6.7034,0.1594
19,1540,-6.4222,-6.7245,0.15115
19,1544,-6.3677,-6.6702,0.15125
19,1545,-6.3887,-6.6894,0.15035
19,1704,-5.8796,-6.381,0.2507
20,21,-6.8469,-8.4533,0.8032
20,22,-6.894,-7.8186,0.4623
20,41,-7.7385,-8.7687,0.5151
20,42,-8.4226,-8.7065,0.14195
20,146,-6.9975,-7.6277,0.3151
20,159,-5.9331,-7.0271,0.547
20,160,-7.197,-8.6301,0.71655
20,768,-8.6346,-8.7095,0.03745
20,769,-7.3398,-8.7431,0.70165
20,770,-5.9437,-7.3285,0.6924
20,792,-6.7425,-7.8088,0.53315
20,793,-8.1711,-8.73,0.27945
20,794,-8.3741,-8.7461,0.186
20,795,-6.5526,-7.1688,0.3081
20,1522,-6.3017,-6.9147,0.3065
20,1523,-6.6574,-8.5337,0.93815
20,1526,-5.9581,-6.4628,0.25235
20,1532,-7.8718,-8.7636,0.4459
20,1533,-6.7422,-7.5493,0.40355
20,1536,-6.89,-7.5746,0.3423
20,1537,-8.5219,-8.6737,0.0759
20,1538,-8.7326,-8.889,0.0782
20,1539,-8.598,-8.7082,0.0551
20,1540,-7.0026,-7.7339,0.36565
20,1545,-7.6933,-8.3968,0.35175
20,1546,-7.1496,-7.8497,0.35005
21,22,-6.0487,-7.4301,0.6907
21,28,-8.0653,-8.3491,0.1419
21,29,-7.1103,-8.049,0.46935
21,39,-8.3217,-8.7553,0.2168
21,40,-8.2423,-8.2707,0.0142
21,41,-7.8536,-8.4471,0.29675
21,42,-8.261,-8.5417,0.14035
21,43,-7.6998,-8.3065,0.30335
21,146,-7.0042,-7.6605,0.32815
21,159,-5.9262,-7.0197,0.54675
21,160,-7.1208,-8.2448,0.562
21,768,-8.294,-8.6535,0.17975
21,769,-7.3752,-8.3963,0.51055
21,770,-5.9265,-7.3137,0.6936
21,793,-8.1498,-8.3167,0.08345
21,794,-8.3258,-8.3334,0.0038
21,795,-6.5438,-7.185,0.3206
21,832,-7.5288,-8.3111,0.39115
21,833,-7.6334,-8.2793,0.32295
21,1522,-6.2804,-6.894,0.3068
21,1526,-5.9441,-6.4504,0.25315
21,1532,-7.8855,-8.3824,0.24845
21,1533,-6.7349,-7.542,0.40355
21,1536,-6.8428,-7.5156,0.3364
21,1537,-8.2678,-8.5022,0.1172
21,1538,-8.3201,-8.9121,0.296
21,1539,-8.3128,-8.6494,0.1683
21,1540,-7.0008,-7.7354,0.3673
21,1545,-7.6738,-8.3118,0.319
21,1546,-7.1905,-7.8932,0.35135
22,23,-6.2803,-6.8191,0.2694
22,24,-6.8652,-7.7871,0.46095
22,26,-5.7374,-6.2127,0.23765
22,27,-6.8236,-6.9301,0.05325
22,28,-6.9471,-7.8424,0.44765
22,29,-6.8783,-7.1828,0.15225
22,30,-6.857,-7.7776,0.4603
22,31,-6.8955,-7.6304,0.36745
22,34,-6.9012,-7.8277,0.46325
22,35,-6.9367,-7.8771,0.4702
22,39,-6.892,-7.8181,0.46305
22,40,-6.9182,-7.8507,0.46625
22,41,-6.9569,-7.4992,0.27115
22,42,-6.8668,-7.799,0.4661
22,50,-6.944,-7.8672,0.4616
22,53,-6.8994,-6.9035,0.00205
22,160,-6.8662,-7.0648,0.0993
22,769,-6.9216,-7.2605,0.16945
22,794,-6.9028,-7.8338,0.4655
22,795,-6.5943,-6.8872,0.14645
22,803,-6.1397,-6.8471,0.3537
22,832,-6.8953,-7.5316,0.31815
22,833,-6.8565,-7.5819,0.3627
22,1461,-6.2338,-6.9662,0.3662
22,1526,-5.9713,-6.4811,0.2549
22,1536,-6.9283,-6.9549,0.0133
22,1539,-6.888,-7.8137,0.46285
22,1540,-6.8805,-6.9998,0.05965
22,1545,-6.9166,-7.7002,0.3918
22,1546,-6.8945,-7.0554,0.08045
23,24,-5.913,-7.6529,0.86995
23,25,-6.8302,-8.4193,0.79455
23,26,-5.7351,-6.2077,0.2363
23,28,-6.8297,-8.1179,0.6441
23,29,-6.9653,-7.2236,0.12915
23,30,-6.785,-8.6359,0.92545
23,31,-6.8162,-7.6366,0.4102
23,53,-6.7867,-6.8892,0.05125
23,794,-6.8532,-8.4015,0.77415
23,795,-6.5761,-6.7882,0.10605
23,803,-6.1336,-6.845,0.3557
23,804,-6.8218,-7.4355,0.30685
23,1380,-6.8162,-6.9328,0.0583
23,1442,-6.4722,-6.6179,0.07285
23,1443,-6.8609,-8.58,0.85955
23,1449,-6.4397,-6.8667,0.2135
23,1455,-6.8589,-7.6944,0.41775
23,1456,-6.8317,-7.3619,0.2651
23,1461,-6.2693,-6.9178,0.32425
23,1462,-6.8194,-7.6392,0.4099
24,25,-7.1202,-8.0958,0.4878
24,26,-5.6841,-6.1646,0.24025
24,29,-7.1022,-8.0398,0.4688
24,30,-8.1563,-8.5704,0.20705
24,790,-6.068,-7.2832,0.6076
24,803,-6.1185,-6.8365,0.359
24,1337,-8.1786,-8.2114,0.0164
24,1338,-8.1644,-8.5822,0.2089
24,1342,-6.3099,-8.2055,0.9478
24,1380,-6.9809,-8.1353,0.5772
24,1442,-6.5236,-6.7133,0.09485
24,1443,-8.1473,-8.5761,0.2144
24,1449,-6.415,-6.9295,0.25725
24,1461,-6.2332,-7.0142,0.3905
24,1462,-7.6971,-8.1595,0.2312
25,790,-6.0656,-7.281,0.6077
25,1336,-6.4518,-7.4794,0.5138
25,1337,-8.2652,-8.51,0.1224
25,1338,-8.2746,-8.7463,0.23585
25,1339,-8.4221,-8.4612,0.01955
25,1342,-6.2982,-8.4126,1.0572
25,1442,-6.4834,-6.6416,0.0791
25,1443,-8.4946,-8.566,0.0357
25,1449,-6.4139,-6.9259,0.256
26,27,-5.6109,-6.0079,0.1985
26,29,-5.7431,-6.211,0.23395
26,34,-5.716,-6.1901,0.23705
26,35,-5.7297,-6.2055,0.2379
26,36,-5.6604,-6.1201,0.22985
26,37,-5.6769,-6.1416,0.23235
26,38,-5.7629,-6.2407,0.2389
26,48,-5.6953,-6.1673,0.236
26,49,-5.7221,-6.2072,0.24255
26,50,-5.7121,-6.19,0.23895
26,53,-5.7595,-6.2433,0.2419
26,306,-5.7305,-5.781,0.02525
26,311,-5.699,-6.1717,0.23635
26,312,-5.7062,-6.1799,0.23685
26,313,-5.6972,-6.1711,0.23695
26,317,-5.714,-6.1917,0.23885
26,828,-5.4636,-5.7248,0.1306
26,830,-5.7372,-6.2014,0.2321
26,1336,-5.6957,-6.1731,0.2387
26,1337,-5.7421,-6.2259,0.2419
26,1338,-5.7029,-6.1784,0.23775
26,1339,-5.7044,-6.1817,0.23865
26,1442,-5.658,-6.1512,0.2466
26,1443,-5.777,-6.2255,0.22425
26,1444,-5.7004,-6.1792,0.2394
26,1449,-5.784,-6.251,0.2335
26,1456,-5.724,-6.2231,0.24955
26,1457,-5.7339,-6.1995,0.2328
26,1458,-5.6908,-6.1662,0.2377
26,1460,-5.6953,-6.1676,0.23615
26,1461,-5.8223,-6.2521,0.2149
26,1471,-5.7156,-6.1976,0.241
26,1472,-5.7137,-6.097,0.19165
26,1526,-5.6877,-5.9134,0.11285
27,28,-6.1922,-7.3085,0.55815
27,29,-6.8749,-7.0768,0.10095
27,30,-6.8625,-8.0634,0.60045
27,31,-6.9522,-7.7664,0.4071
27,32,-6.8322,-6.9702,0.069
27,35,-6.9103,-8.1078,0.59875
27,36,-6.9489,-7.188,0.11955
27,37,-6.8846,-7.8774,0.4964
27,40,-6.9584,-8.1447,0.59315
27,41,-6.8901,-7.7036,0.40675
27,48,-6.7623,-6.8285,0.0331
27,49,-6.914,-8.119,0.6025
27,50,-6.9372,-7.7322,0.3975
27,51,-6.8821,-7.5942,0.35605
27,53,-6.8033,-6.8847,0.0407
27,311,-6.9012,-7.1681,0.13345
27,312,-6.8865,-8.0862,0.59985
27,313,-6.8974,-7.4772,0.2899
27,317,-6.9026,-8.1027,0.60005
27,318,-6.8994,-7.6105,0.35555
27,795,-6.5142,-6.9577,0.22175
27,827,-6.8842,-7.0581,0.08695
27,828,-5.6222,-7.0037,0.69075
27,830,-6.3492,-6.8155,0.23315
27,832,-6.9032,-7.5663,0.33155
27,833,-6.8929,-7.6248,0.36595
27,842,-6.9233,-8.1238,0.60025
27,1456,-6.9259,-7.2974,0.18575
27,1460,-6.8981,-7.5834,0.34265
27,1461,-6.2067,-6.9881,0.3907
27,1470,-6.9028,-8.1023,0.59975
27,1471,-6.9117,-8.1134,0.60085
27,1472,-6.0971,-6.8679,0.3854
28,29,-6.2781,-7.4005,0.5612
28,30,-8.045,-8.5907,0.27285
28,31,-7.6056,-8.1247,0.25955
28,32,-6.8784,-7.5737,0.34765
28,34,-8.101,-8.6213,0.26015
28,35,-8.1735,-8.4461,0.1363
28,36,-7.2947,-8.0684,0.38685
28,39,-8.0916,-8.7439,0.32615
28,40,-8.204,-8.2436,0.0198
28,41,-7.7752,-8.0893,0.15705
28,49,-8.0955,-8.5827,0.2436
28,50,-7.8015,-8.2435,0.221
28,51,-7.6022,-8.0532,0.2255
28,53,-6.8512,-6.9393,0.04405
28,794,-8.0986,-8.402,0.1517
28,795,-6.5834,-7.1844,0.3005
28,828,-5.4786,-7.363,0.9422
28,832,-7.5336,-8.1045,0.28545
28,833,-7.6164,-8.0651,0.22435
28,1461,-6.2208,-7.0067,0.39295
28,1545,-7.7148,-8.1274,0.2063
28,1546,-7.1665,-7.8642,0.34885
29,30,-6.5089,-7.3212,0.40615
29,31,-7.132,-7.5829,0.22545
29,34,-7.142,-8.0797,0.46885
29,35,-7.2338,-8.1686,0.4674
