16,27,-6.4386,-6.6649,0.11315
16,29,-5.5775,-6.6765,0.5495
16,33,-6.879,-7.6053,0.36315
16,34,-7.4658,-7.5148,0.0245
16,39,-5.7074,-6.025,0.1588
16,53,-5.9417,-6.7325,0.3954
16,54,-6.3839,-7.4802,0.54815
16,246,-7.4868,-7.5539,0.03355
16,783,-4.3493,-5.8399,0.7453
16,784,-6.018,-6.6467,0.31435
16,786,-5.879,-6.3376,0.2293
16,794,-5.9118,-6.6309,0.35955
16,1211,-6.2548,-6.4387,0.09195
16,1212,-7.5432,-7.589,0.0229
17,18,-5.2476,-6.1624,0.4574
17,19,-5.4648,-6.3476,0.4414
17,20,-5.4895,-6.376,0.44325
17,22,-5.6031,-6.0648,0.23085
17,23,-5.4845,-6.3759,0.4457
17,24,-5.4974,-5.9868,0.2447
17,25,-5.4513,-6.3555,0.4521
17,26,-5.4999,-6.3889,0.4445
17,27,-5.4589,-6.3553,0.4482
17,29,-5.4543,-5.607,0.07635
17,31,-5.5627,-5.9313,0.1843
17,45,-5.4988,-5.8243,0.16275
17,46,-5.5217,-6.4089,0.4436
17,246,-5.5228,-6.4098,0.4435
17,803,-5.499,-6.3887,0.44485
17,804,-5.5093,-6.4018,0.44625
18,19,-7.2052,-8.4548,0.6248
18,20,-6.435,-6.764,0.1645
18,30,-7.3876,-8.4706,0.5415
18,31,-5.7069,-6.9581,0.6256
18,708,-6.5717,-7.3993,0.4138
19,20,-6.253,-6.5738,0.1604
19,25,-8.5659,-8.757,0.09555
19,26,-8.4874,-8.5941,0.05335
19,30,-7.4734,-8.5326,0.5296
19,31,-5.7127,-6.9636,0.62545
19,708,-6.5788,-7.4061,0.41365
20,21,-6.2547,-6.5029,0.1241
20,22,-5.9024,-6.2867,0.19215
20,23,-6.4717,-6.5145,0.0214
20,24,-5.8459,-6.4159,0.285
20,25,-6.45,-6.7779,0.16395
20,26,-6.5043,-6.8292,0.16245
20,30,-6.4558,-6.7832,0.1637
20,31,-5.7375,-6.5188,0.39065
20,32,-6.4493,-6.7817,0.1662
20,33,-6.4675,-6.7932,0.16285
20,39,-5.7142,-6.0181,0.15195
20,50,-6.488,-6.8143,0.16315
20,204,-5.7064,-5.9547,0.12415
20,386,-6.1216,-6.4955,0.18695
20,394,-5.9261,-6.529,0.30145
20,398,-6.3408,-6.4767,0.06795
20,399,-6.4728,-6.7972,0.1622
20,409,-5.9569,-6.4918,0.26745
20,802,-5.692,-6.1049,0.20645
20,803,-6.5295,-6.867,0.16875
20,804,-6.4557,-6.7794,0.16185
20,1009,-6.4298,-6.7598,0.165
21,22,-5.472,-6.0395,0.28375
21,23,-6.5036,-7.7516,0.624
21,24,-5.8606,-7.1795,0.65945
21,31,-5.72,-6.9702,0.6251
21,32,-7.7303,-8.4913,0.3805
21,33,-6.9405,-8.4642,0.76185
21,39,-5.7117,-6.023,0.15565
21,387,-5.8728,-6.4618,0.2945
21,394,-5.9288,-6.6541,0.36265
21,398,-6.3993,-7.1584,0.37955
21,399,-7.5476,-8.4499,0.45115
21,786,-5.8781,-6.3489,0.2354
21,787,-8.413,-8.5105,0.04875
21,802,-5.7112,-6.1374,0.2131
21,803,-7.5464,-8.4571,0.45535
21,806,-7.3687,-8.4894,0.56035
22,24,-5.7922,-5.8311,0.01945
22,26,-5.9032,-6.1288,0.1128
22,27,-5.9011,-6.1156,0.10725
22,31,-5.7134,-5.9789,0.13275
22,32,-5.8596,-6.1077,0.12405
22,33,-5.9208,-6.1268,0.103
22,37,-5.9084,-6.1351,0.11335
22,38,-5.8718,-6.082,0.1051
22,39,-5.6332,-5.9175,0.14215
22,198,-4.7491,-5.8509,0.5509
22,199,-5.9265,-6.1839,0.1287
22,204,-5.7076,-5.8652,0.0788
22,216,-5.9075,-6.141,0.11675
22,393,-5.901,-6.1096,0.1043
22,394,-5.8261,-5.9461,0.06
22,398,-5.921,-6.1063,0.09265
22,399,-5.9029,-6.1429,0.12
22,409,-5.8343,-5.9171,0.0414
22,410,-5.8992,-6.1364,0.1186
22,564,-5.9162,-6.1624,0.1231
22,581,-5.9037,-6.1294,0.11285
22,786,-5.8371,-5.8879,0.0254
22,787,-5.9031,-6.1274,0.11215
22,802,-5.6943,-5.8677,0.0867
22,803,-5.9068,-6.1512,0.1222
22,804,-5.8966,-6.1242,0.1138
23,24,-4.8398,-6.0578,0.609
23,31,-5.7767,-6.4649,0.3441
23,32,-6.5871,-7.8143,0.6136
23,33,-6.5277,-6.9798,0.22605
23,37,-6.6203,-6.7209,0.0503
23,38,-6.5212,-7.7256,0.6022
23,39,-5.7222,-6.0266,0.1522
23,45,-5.7842,-6.4589,0.33735
23,394,-5.9259,-6.6762,0.37515
23,398,-6.4023,-6.6048,0.10125
23,399,-6.5425,-7.4989,0.4782
23,409,-5.9313,-6.6199,0.3443
23,410,-6.558,-7.0687,0.25535
23,564,-6.6116,-7.46,0.4242
23,802,-5.725,-6.1597,0.21735
23,803,-6.6024,-7.6571,0.52735
24,25,-5.6976,-6.6165,0.45945
24,26,-5.8452,-7.1773,0.66605
24,27,-5.8931,-6.4595,0.2832
24,29,-5.6006,-6.0154,0.2074
24,30,-5.8839,-7.2111,0.6636
24,31,-5.6911,-5.8668,0.08785
24,32,-5.8176,-7.14,0.6612
24,33,-5.9675,-6.8501,0.4413
24,34,-5.8701,-7.1984,0.66415
24,39,-5.7529,-5.945,0.09605
24,45,-5.7701,-5.8996,0.06475
24,46,-5.7009,-7.3223,0.8107
24,47,-5.8749,-6.5574,0.34125
24,50,-5.8649,-7.0335,0.5843
24,51,-4.5836,-5.108,0.2622
24,53,-5.9469,-5.9616,0.00735
24,59,-5.8539,-5.9027,0.0244
24,60,-5.9177,-6.021,0.05165
24,246,-5.9174,-7.2432,0.6629
24,247,-5.8804,-7.2081,0.66385
24,802,-5.7098,-5.8781,0.08415
24,1009,-5.8855,-7.211,0.66275
24,1219,-5.9233,-6.7343,0.4055
25,26,-6.5478,-8.5297,0.99095
25,27,-6.413,-6.6291,0.10805
25,29,-5.5079,-6.6965,0.5943
25,30,-7.5517,-8.637,0.54265
25,31,-5.7266,-6.9766,0.625
25,45,-5.7439,-6.4181,0.3371
25,46,-8.1035,-8.8692,0.38285
25,47,-6.4723,-7.7305,0.6291
25,50,-7.0027,-8.2575,0.6274
25,51,-4.4096,-5.233,0.4117
25,246,-7.4612,-8.8008,0.6698
25,1009,-7.4505,-8.7374,0.64345
25,1219,-6.7539,-7.4466,0.34635
26,27,-6.2138,-6.4945,0.14035
26,29,-5.4756,-6.629,0.5767
26,30,-7.4158,-8.483,0.5336
26,31,-5.8258,-7.0762,0.6252
26,45,-5.7557,-6.4314,0.33785
26,46,-8.1565,-8.5751,0.2093
27,28,-5.9039,-6.4428,0.26945
27,29,-5.5098,-6.4476,0.4689
27,31,-5.7101,-6.4337,0.3618
27,39,-5.7123,-5.9898,0.13875
27,89,-6.1885,-6.423,0.11725
27,245,-6.4056,-6.6237,0.10905
27,246,-6.4598,-6.6646,0.1024
27,783,-4.3735,-5.8328,0.72965
27,784,-5.9167,-6.4103,0.2468
27,785,-6.4144,-6.6269,0.10625
27,786,-5.8416,-6.3199,0.23915
27,789,-5.8887,-6.4114,0.26135
27,790,-6.4265,-6.6421,0.1078
27,791,-6.4383,-6.569,0.06535
27,794,-5.9289,-6.4166,0.24385
27,795,-6.4275,-6.6364,0.10445
27,802,-5.7594,-6.1746,0.2076
27,1203,-5.0325,-6.5629,0.7652
27,1211,-6.2847,-6.3948,0.05505
27,1212,-6.4539,-6.7132,0.12965
27,1222,-6.4461,-6.6709,0.1124
28,29,-4.9505,-6.1073,0.5784
28,34,-7.4206,-8.2414,0.4104
28,35,-6.8183,-7.8515,0.5166
28,42,-5.7422,-6.1931,0.22545
28,54,-6.3401,-7.5682,0.61405
28,89,-6.1975,-7.0181,0.4103
28,275,-8.2391,-8.7607,0.2608
28,780,-6.9673,-8.2165,0.6246
28,781,-7.4219,-8.2329,0.4055
28,783,-4.333,-5.8247,0.74585
28,784,-6.1094,-6.6636,0.2771
28,785,-8.0943,-8.1691,0.0374
28,786,-5.8984,-6.3485,0.22505
28,789,-5.9171,-7.0726,0.57775
28,790,-8.2158,-8.305,0.0446
28,791,-6.6154,-7.9177,0.65115
28,1211,-6.2122,-6.4028,0.0953
28,1212,-7.3953,-8.3847,0.4947
28,1222,-8.1412,-8.2664,0.0626
29,30,-5.4644,-6.3003,0.41795
29,31,-5.4885,-5.7811,0.1463
29,33,-5.5222,-6.6641,0.57095
29,34,-5.5328,-6.7093,0.58825
29,35,-5.4615,-6.6302,0.58435
29,39,-5.6049,-5.8002,0.09765
29,46,-5.5002,-6.6618,0.5808
29,47,-5.5241,-6.5166,0.49625
29,53,-5.4904,-5.9832,0.2464
29,54,-5.5155,-6.3542,0.41935
29,55,-5.4855,-6.6478,0.58115
29,59,-5.5524,-5.8825,0.16505
29,245,-5.4771,-6.6406,0.58175
29,246,-5.5641,-6.7443,0.5901
29,247,-5.4831,-6.6477,0.5823
29,274,-4.4589,-5.483,0.51205
29,275,-5.5305,-6.6865,0.578
29,780,-5.5414,-6.6883,0.57345
29,781,-5.4971,-6.6574,0.58015
29,783,-4.3576,-5.3781,0.51025
29,784,-5.5165,-5.811,0.14725
29,786,-5.534,-5.8143,0.14015
29,1203,-4.9756,-5.6113,0.31785
29,1211,-5.492,-6.2603,0.38415
29,1212,-5.5269,-6.6957,0.5844
29,1215,-5.5731,-5.8837,0.1553
29,1219,-5.5242,-6.7204,0.5981
29,1222,-5.5319,-6.685,0.57655
30,31,-5.6915,-6.2262,0.26735
30,46,-7.4588,-8.2093,0.37525
30,47,-6.483,-7.442,0.4795
30,50,-7.037,-7.4362,0.1996
30,1203,-4.9035,-6.7058,0.90115
30,1219,-6.7012,-7.4246,0.3617
31,32,-5.5946,-6.5489,0.47715
31,33,-5.7526,-6.8968,0.5721
31,39,-5.6814,-5.8127,0.06565
31,45,-5.7312,-5.7849,0.02685
31,398,-5.7618,-6.323,0.2806
31,563,-5.7764,-6.7181,0.47085
31,564,-5.7682,-7.0196,0.6257
31,803,-5.7879,-7.0374,0.62475
31,804,-5.7482,-6.9997,0.62575
32,33,-6.1076,-7.184,0.5382
32,36,-6.6983,-7.1753,0.2385
32,39,-5.7055,-6.0192,0.15685
32,45,-5.7692,-6.4473,0.33905
32,51,-4.4235,-5.2512,0.41385
32,53,-5.9533,-6.7397,0.3932
32,398,-6.3936,-7.1528,0.3796
32,563,-6.743,-7.758,0.5075
32,564,-7.5124,-7.7742,0.1309
32,803,-7.5876,-7.7652,0.0888
33,34,-6.261,-6.9838,0.3614
33,35,-6.8096,-6.8643,0.02735
33,36,-6.6465,-7.0374,0.19545
33,39,-5.6824,-5.995,0.1563
33,45,-5.731,-6.4048,0.3369
33,53,-5.9315,-6.7208,0.39465
33,54,-6.3351,-6.8135,0.2392
33,59,-5.867,-6.2874,0.2102
33,398,-6.3304,-6.9942,0.3319
33,780,-6.954,-6.9884,0.0172
33,783,-4.3607,-5.8211,0.7302
33,784,-5.9916,-6.6146,0.3115
33,786,-5.8793,-6.3497,0.2352
34,35,-6.2201,-6.8989,0.3394
34,39,-5.7086,-6.0244,0.1579
34,53,-5.9514,-6.7447,0.39665
34,54,-6.3515,-7.3646,0.50655
34,55,-7.4227,-8.5792,0.57825
34,59,-5.8672,-6.2869,0.20985
34,275,-7.471,-8.7623,0.64565
34,780,-6.9843,-7.579,0.29735
34,781,-7.3813,-7.431,0.02485
34,783,-4.3624,-5.8184,0.728
34,784,-6.0147,-6.6463,0.3158
34,786,-5.8885,-6.3537,0.2326
34,1212,-7.4918,-7.5546,0.0314
35,36,-6.2924,-6.5742,0.1409
35,39,-5.6704,-6.0029,0.16625
35,42,-5.8167,-6.2705,0.2269
35,53,-5.8905,-6.6751,0.3923
35,54,-6.2903,-6.8887,0.2992
35,55,-6.7747,-7.8097,0.5175
35,56,-6.7429,-7.6435,0.4503
35,57,-6.8618,-7.2013,0.16975
35,58,-6.4446,-6.7372,0.1463
35,59,-5.9048,-6.2988,0.197
35,66,-5.6948,-6.3456,0.3254
35,67,-6.7993,-7.0097,0.1052
35,275,-6.8232,-7.8553,0.51605
35,276,-4.6251,-6.1125,0.7437
35,387,-5.8116,-6.3956,0.292
35,388,-6.8672,-6.9916,0.0622
35,389,-6.113,-6.7514,0.3192
35,397,-6.6292,-6.8597,0.11525
35,779,-6.4509,-6.7591,0.1541
35,780,-6.8197,-6.8965,0.0384
35,781,-6.8074,-7.4408,0.3167
35,783,-4.3122,-5.8317,0.75975
35,784,-5.9684,-6.527,0.2793
35,786,-5.8641,-6.3164,0.22615
35,788,-6.8144,-7.2739,0.22975
35,789,-5.8952,-6.8804,0.4926
36,37,-6.1084,-6.6129,0.25225
36,39,-5.7658,-6.0262,0.1302
36,44,-6.6159,-6.6532,0.01865
36,45,-5.8054,-6.4809,0.33775
36,53,-5.999,-6.8062,0.4036
36,56,-6.6441,-7.1207,0.2383
36,57,-6.6856,-7.1298,0.2221
36,58,-6.4699,-6.6154,0.07275
36,59,-5.86,-6.2944,0.2172
36,63,-6.5624,-6.6677,0.05265
36,64,-6.6765,-6.7829,0.0532
36,66,-5.689,-6.2603,0.28565
36,387,-5.8714,-6.491,0.3098
36,388,-6.7253,-6.9722,0.12345
36,389,-6.1171,-6.6401,0.2615
36,394,-5.8967,-6.662,0.38265
36,397,-6.6863,-6.6909,0.0023
36,398,-6.4421,-6.6744,0.11615
36,401,-4.7997,-6.3557,0.778
36,408,-6.6505,-7.1275,0.2385
36,409,-5.8455,-6.6999,0.4272
36,415,-5.8311,-5.8568,0.01285
36,416,-5.8224,-6.0625,0.12005
36,419,-6.6595,-7.1366,0.23855
36,420,-6.6828,-7.1333,0.22525
36,779,-6.4382,-6.6577,0.10975
36,780,-6.6694,-6.9816,0.1561
36,787,-6.6615,-7.1381,0.2383
36,788,-6.6767,-7.1543,0.2388
37,38,-6.0397,-6.9518,0.45605
37,39,-5.7205,-6.0249,0.1522
37,45,-5.7776,-6.4517,0.33705
37,64,-6.7799,-6.7867,0.0034
37,387,-5.8572,-6.4475,0.29515
37,392,-6.0442,-6.5068,0.2313
37,394,-5.9804,-6.705,0.3623
37,398,-6.3929,-6.7226,0.16485
37,399,-6.7002,-7.2291,0.26445
37,400,-6.7117,-6.7209,0.0046
37,401,-4.8698,-6.3492,0.7397
37,408,-6.7314,-7.2546,0.2616
37,409,-6.0867,-6.7587,0.336
37,410,-6.7312,-7.181,0.2249
37,411,-6.0707,-6.1619,0.0456
37,415,-5.8733,-5.8968,0.01175
37,416,-5.8351,-6.0795,0.1222
37,419,-6.7413,-7.2683,0.2635
37,420,-6.7613,-7.1318,0.18525
37,423,-6.0981,-6.2866,0.09425
37,564,-6.8007,-7.3195,0.2594
37,894,-6.6983,-6.7349,0.0183
38,162,-5.1163,-7.2973,1.0905
38,399,-7.5199,-7.7789,0.1295
38,400,-6.5686,-7.7883,0.60985
38,409,-5.895,-7.4045,0.75475
38,410,-7.0563,-7.8424,0.39305
38,415,-5.8538,-5.8754,0.0108
38,416,-5.8395,-6.0715,0.116
38,423,-6.0918,-6.2815,0.09485
38,557,-5.6095,-6.8107,0.6006
38,563,-6.7179,-7.7599,0.521
38,564,-7.4433,-7.8937,0.2252
38,565,-6.4165,-6.8885,0.236
38,568,-5.9782,-6.3148,0.1683
38,569,-7.7965,-7.8193,0.0114
38,581,-7.2665,-7.7328,0.23315
38,582,-7.2297,-7.8047,0.2875
38,894,-6.8648,-7.3984,0.2668
39,40,-5.6944,-5.8157,0.06065
39,42,-5.7226,-5.732,0.0047
39,51,-4.6051,-5.0972,0.24605
39,54,-5.6132,-5.9666,0.1767
39,57,-5.7156,-6.0244,0.1544
39,58,-5.7141,-6.0006,0.14325
39,60,-5.7124,-6.0228,0.1552
39,69,-5.687,-6.0135,0.16325
39,230,-5.7253,-6.0453,0.16
39,231,-5.7135,-6.0286,0.15755
39,243,-5.7184,-5.8058,0.0437
39,244,-5.6969,-5.9558,0.12945
39,245,-5.7181,-6.0337,0.1578
39,246,-5.7076,-6.0132,0.1528
39,264,-5.7098,-6.0178,0.154
39,265,-5.7087,-6.0316,0.16145
39,269,-5.7101,-6.0313,0.1606
39,270,-5.7183,-6.0394,0.16055
39,274,-4.4482,-5.7067,0.62925
39,275,-5.7225,-6.0299,0.1537
39,276,-4.6201,-5.7435,0.5617
39,563,-5.7182,-6.024,0.1529
39,564,-5.7512,-6.0285,0.13865
39,565,-5.677,-5.9902,0.1566
39,569,-5.7301,-6.0259,0.1479
39,581,-5.7002,-6.0149,0.15735
39,582,-5.7338,-6.0258,0.146
39,583,-5.7141,-6.0235,0.1547
39,605,-5.739,-6.0277,0.14435
39,606,-5.6885,-6.0068,0.15915
39,781,-5.7068,-6.0225,0.15785
39,782,-5.7056,-6.0294,0.1619
39,783,-4.3841,-5.6382,0.62705
39,784,-5.7324,-6.031,0.1493
39,786,-5.7179,-5.9199,0.101
39,822,-5.6979,-5.8683,0.0852
39,823,-5.7108,-6.0249,0.15705
39,824,-5.7164,-5.9762,0.1299
39,1009,-5.722,-6.0256,0.1518
39,1211,-5.711,-6.0046,0.1468
39,1212,-5.7159,-6.017,0.15055
39,1215,-5.7589,-5.8876,0.06435
39,1222,-5.7247,-6.0416,0.15845
39,1253,-5.7201,-6.0415,0.1607
40,41,-6.6433,-7.2848,0.32075
40,42,-5.6765,-6.1317,0.2276
40,229,-6.2221,-6.4145,0.0962
40,230,-6.5385,-7.2491,0.3553
40,231,-6.7479,-6.9867,0.1194
40,243,-5.6988,-6.8669,0.58405
40,244,-6.3419,-7.0002,0.32915
40,245,-6.8602,-6.976,0.0579
40,261,-5.5746,-6.6201,0.52275
40,264,-7.0033,-8.3373,0.667
40,265,-6.4503,-7.0599,0.3048
40,270,-6.1098,-6.5441,0.21715
40,274,-4.4724,-6.3146,0.9211
40,1253,-7.0414,-7.2073,0.08295
41,42,-4.6202,-6.1461,0.76295
41,229,-6.2187,-6.3887,0.085
41,230,-6.4364,-7.3037,0.43365
