3,885,-7.2741,-8.6686,0.69725
3,886,-6.1852,-7.141,0.4779
3,889,-6.2825,-7.2485,0.483
3,890,-7.2766,-7.4753,0.09935
3,898,-6.705,-7.2189,0.25695
3,902,-6.1142,-7.071,0.4784
3,903,-7.0259,-7.2006,0.08735
3,1262,-4.5776,-5.4291,0.42575
3,1263,-7.2046,-7.3736,0.0845
3,1363,-6.1912,-7.0892,0.449
3,1384,-7.2181,-7.9328,0.35735
3,1385,-7.3418,-8.777,0.7176
3,1386,-7.1041,-7.1674,0.03165
3,1391,-6.5082,-7.0012,0.2465
3,1392,-7.1859,-8.4475,0.6308
3,1393,-6.8263,-7.1913,0.1825
4,5,-6.0126,-7.072,0.5297
4,26,-5.9224,-6.6357,0.35665
4,29,-6.058,-6.7387,0.34035
4,32,-6.6416,-7.5823,0.47035
4,33,-7.5785,-8.3106,0.36605
4,34,-7.4931,-8.4166,0.46175
4,56,-6.2909,-7.5662,0.63765
4,59,-6.7473,-7.5903,0.4215
4,369,-6.8678,-7.5404,0.3363
4,370,-7.5667,-8.3207,0.377
4,371,-6.6057,-7.5477,0.471
4,691,-6.3899,-6.968,0.28905
4,692,-7.5245,-7.5844,0.02995
4,884,-6.4641,-6.7788,0.15735
4,885,-7.5968,-8.7166,0.5599
4,886,-6.1699,-7.2428,0.53645
4,1384,-7.5311,-7.9342,0.20155
4,1385,-7.6033,-8.7475,0.5721
4,1386,-7.0909,-7.4986,0.20385
4,1391,-6.4314,-6.9957,0.28215
4,1392,-7.4614,-8.4645,0.50155
4,1393,-6.9135,-7.547,0.31675
4,1394,-7.399,-7.5005,0.05075
4,1396,-7.5033,-7.7165,0.1066
4,1397,-6.9283,-7.6229,0.3473
4,1398,-5.6017,-6.5454,0.47185
4,1402,-6.2863,-7.2239,0.4688
5,6,-6.1186,-6.4926,0.187
5,15,-6.7179,-7.6465,0.4643
5,16,-6.5321,-6.7257,0.0968
5,25,-6.2311,-6.6756,0.22225
5,26,-5.9417,-6.6546,0.35645
5,31,-6.692,-7.8651,0.58655
5,32,-6.6828,-6.7326,0.0249
5,33,-6.6512,-7.7629,0.55585
5,34,-6.6531,-7.8252,0.58605
5,35,-6.739,-6.9183,0.08965
5,57,-6.707,-7.7994,0.5462
5,58,-6.7122,-7.8861,0.58695
5,59,-6.7865,-6.7965,0.005
5,370,-6.756,-7.9268,0.5854
5,1385,-6.7435,-7.9163,0.5864
5,1390,-6.7135,-6.7356,0.01105
5,1391,-6.4186,-6.7013,0.14135
5,1393,-6.7681,-6.7814,0.00665
5,1394,-6.6888,-7.3871,0.34915
5,1396,-6.662,-7.834,0.586
5,1397,-6.8784,-7.2494,0.1855
5,1398,-5.6113,-6.5035,0.4461
5,1402,-6.3867,-6.7889,0.2011
5,1403,-6.7044,-7.8776,0.5866
5,1430,-6.5038,-6.7031,0.09965
5,1431,-6.705,-7.8783,0.58665
5,1432,-6.6905,-7.8633,0.5864
5,1433,-6.3344,-6.7729,0.21925
5,1442,-6.7776,-6.8246,0.0235
6,7,-6.1498,-6.7164,0.2833
6,8,-6.5694,-7.187,0.3088
6,15,-6.6027,-7.2239,0.3106
6,16,-6.5167,-6.5665,0.0249
6,25,-6.2842,-6.5085,0.11215
6,26,-5.9446,-6.5254,0.2904
6,31,-6.5649,-7.1834,0.30925
6,32,-6.556,-6.6772,0.0606
6,33,-6.517,-7.1367,0.30985
6,34,-6.5297,-7.1487,0.3095
6,35,-6.5629,-6.8807,0.1589
6,58,-6.5408,-7.1583,0.30875
6,149,-6.6024,-6.9813,0.18945
6,1387,-6.5699,-7.0143,0.2222
6,1388,-6.5298,-7.1465,0.30835
6,1389,-6.4591,-7.0657,0.3033
6,1390,-6.6132,-6.867,0.1269
6,1391,-6.4633,-6.5142,0.02545
6,1396,-6.5416,-7.1598,0.3091
6,1397,-6.5219,-6.9604,0.21925
6,1398,-5.6277,-6.4206,0.39645
6,1402,-6.3121,-6.5361,0.112
6,1403,-6.5361,-7.1548,0.30935
6,1416,-5.6196,-6.5752,0.4778
6,1430,-6.4874,-6.5688,0.0407
6,1431,-6.5353,-7.1534,0.30905
6,1432,-6.5156,-7.1377,0.31105
6,1433,-6.3575,-6.6771,0.1598
6,1438,-6.5367,-6.7391,0.1012
6,1439,-6.5905,-7.2193,0.3144
6,1440,-5.9665,-6.5183,0.2759
6,1444,-6.4876,-6.508,0.0102
6,1445,-5.5983,-6.7098,0.55575
6,1449,-6.5394,-7.1568,0.3087
6,1450,-6.1693,-6.5775,0.2041
6,1452,-6.2355,-6.5954,0.17995
6,1458,-6.0705,-6.2867,0.1081
7,8,-6.313,-7.8224,0.7547
7,9,-6.4553,-7.2856,0.41515
7,14,-8.2884,-8.4637,0.08765
7,15,-7.5937,-8.4671,0.4367
7,136,-6.1252,-6.3181,0.09645
7,148,-8.4224,-8.6495,0.11355
7,149,-7.1791,-8.3914,0.60615
7,150,-6.5114,-7.4873,0.48795
7,200,-6.2823,-7.1595,0.4386
7,201,-6.87,-8.3462,0.7381
7,1203,-8.0269,-8.4618,0.21745
7,1204,-8.4875,-8.5492,0.03085
7,1387,-6.9378,-8.1405,0.60135
7,1388,-8.3028,-8.4051,0.05115
7,1389,-7.2607,-8.3406,0.53995
7,1390,-6.6799,-7.5252,0.42265
7,1416,-5.6272,-7.5602,0.9665
7,1419,-8.427,-8.5042,0.0386
7,1438,-6.7519,-7.7088,0.47845
7,1439,-8.5281,-9.0362,0.25405
7,1440,-5.9573,-7.4432,0.74295
7,1445,-5.5571,-6.8339,0.6384
7,1450,-6.141,-6.6383,0.24865
7,1452,-6.239,-6.7338,0.2474
7,1458,-6.0777,-6.3131,0.1177
8,9,-6.2979,-6.7097,0.2059
8,13,-7.3408,-7.5937,0.12645
8,14,-7.7877,-8.3042,0.25825
8,15,-7.6256,-7.7016,0.038
8,25,-6.2936,-7.783,0.7447
8,43,-7.5052,-7.6454,0.0701
8,149,-7.0112,-7.7333,0.36105
8,150,-6.4948,-7.4699,0.48755
8,168,-6.5205,-7.6898,0.58465
8,183,-7.6395,-8.1506,0.25555
8,184,-5.7341,-6.8149,0.5404
8,200,-6.3167,-7.1808,0.43205
8,201,-6.8049,-7.6447,0.4199
8,1176,-7.6415,-8.4213,0.3899
8,1177,-7.6843,-8.7953,0.5555
8,1202,-7.6283,-7.6408,0.00625
8,1203,-7.663,-7.9692,0.1531
8,1204,-7.6967,-8.5707,0.437
8,1205,-7.636,-7.7933,0.07865
8,1266,-5.0765,-6.6875,0.8055
8,1387,-6.9986,-7.6599,0.33065
8,1388,-7.6395,-8.2223,0.2914
8,1389,-7.1569,-7.6156,0.22935
8,1419,-7.6375,-8.5187,0.4406
9,10,-6.1693,-6.4773,0.154
9,13,-6.5602,-7.3385,0.38915
9,14,-6.5222,-7.3371,0.40745
9,15,-6.4506,-7.2819,0.41565
9,19,-6.4082,-6.5365,0.06415
9,25,-6.1886,-6.5602,0.1858
9,43,-6.4833,-7.3048,0.41075
9,44,-6.4233,-6.538,0.05735
9,45,-6.4634,-7.2889,0.41275
9,46,-6.4676,-7.2949,0.41365
9,60,-6.4654,-6.7921,0.16335
9,165,-6.4965,-7.241,0.37225
9,168,-6.4302,-6.6542,0.112
9,169,-6.4898,-7.3219,0.41605
9,178,-5.6875,-6.4369,0.3747
9,183,-6.4666,-7.2951,0.41425
9,184,-5.7465,-6.4711,0.3623
9,200,-6.303,-6.4457,0.07135
9,201,-6.4439,-6.982,0.26905
9,202,-5.5587,-6.3066,0.37395
9,742,-6.4672,-7.2971,0.41495
9,743,-6.4661,-7.2926,0.41325
9,744,-6.4807,-7.3018,0.41055
9,758,-6.4806,-6.56,0.0397
9,759,-6.541,-6.8637,0.16135
9,1138,-6.2248,-6.447,0.1111
9,1139,-4.467,-6.1549,0.84395
9,1153,-6.4787,-7.3082,0.41475
9,1154,-6.5286,-7.3638,0.4176
9,1155,-6.4227,-6.5292,0.05325
9,1176,-6.4582,-7.2871,0.41445
9,1177,-6.4507,-7.279,0.41415
9,1202,-6.481,-7.3098,0.4144
9,1203,-6.4498,-7.2787,0.41445
9,1204,-6.4358,-7.2673,0.41575
9,1205,-6.4969,-7.3222,0.41265
10,11,-6.0924,-7.3163,0.61195
10,12,-6.8355,-7.1396,0.15205
10,19,-6.4726,-6.8499,0.18865
10,20,-6.6686,-6.7586,0.045
10,21,-6.8331,-7.6411,0.404
10,24,-4.7194,-6.5954,0.938
10,25,-6.2218,-6.8404,0.3093
10,44,-6.5018,-6.8007,0.14945
10,45,-6.8141,-7.7707,0.4783
10,46,-6.8334,-7.7857,0.47615
10,47,-6.0527,-6.8869,0.4171
10,60,-6.7393,-6.8941,0.0774
10,178,-5.7106,-6.4581,0.37375
10,179,-6.8216,-7.706,0.4422
10,184,-5.7799,-6.8595,0.5398
10,202,-5.5459,-6.389,0.42155
10,205,-6.5701,-6.8352,0.13255
10,206,-6.8225,-7.783,0.48025
10,220,-6.844,-7.8,0.478
10,221,-6.8279,-7.2605,0.2163
10,652,-6.8386,-7.0381,0.09975
10,742,-6.8368,-7.7954,0.4793
10,743,-6.809,-7.7568,0.4739
10,744,-6.8055,-7.7587,0.4766
10,745,-6.8268,-7.777,0.4751
10,758,-6.6252,-6.8924,0.1336
10,759,-6.8327,-6.8571,0.0122
10,761,-6.3914,-6.7535,0.18105
10,1063,-6.8399,-7.7916,0.47585
10,1064,-6.8369,-7.559,0.36105
10,1261,-6.8099,-6.9489,0.0695
10,1262,-4.5476,-5.4073,0.42985
11,12,-6.2932,-7.6367,0.67175
11,13,-7.2992,-8.3649,0.53285
11,19,-6.3641,-6.8666,0.25125
11,20,-6.8664,-8.0052,0.5694
11,21,-7.7769,-8.8515,0.5373
11,24,-4.7314,-6.6218,0.9452
11,25,-6.2016,-7.7881,0.79325
11,46,-8.4005,-8.8234,0.21145
11,47,-6.0481,-7.0462,0.49905
11,184,-5.7166,-6.8028,0.5431
11,202,-5.561,-6.3177,0.37835
11,205,-6.5817,-7.077,0.24765
11,206,-8.004,-8.8113,0.40365
11,1058,-8.5699,-8.8474,0.13875
11,1062,-7.5679,-8.8039,0.618
11,1063,-8.5276,-8.8879,0.18015
11,1064,-7.5441,-8.8099,0.6329
11,1261,-7.0227,-8.049,0.51315
11,1262,-4.6048,-5.479,0.4371
12,13,-5.8704,-7.3477,0.73865
12,18,-7.1476,-7.2608,0.0566
12,19,-6.4002,-6.9159,0.25785
12,20,-6.7699,-7.1074,0.16875
12,21,-7.2111,-7.6926,0.24075
12,24,-4.6787,-6.6109,0.9661
12,25,-6.1684,-7.0903,0.46095
12,30,-7.1929,-8.1595,0.4833
12,42,-6.5384,-7.1744,0.318
12,43,-7.1969,-7.4742,0.13865
12,46,-7.1687,-8.4604,0.64585
12,47,-6.1368,-7.1324,0.4978
12,1062,-7.1775,-7.6224,0.22245
12,1063,-7.1919,-8.5501,0.6791
12,1064,-7.156,-7.5896,0.2168
12,1262,-4.5601,-5.4216,0.43075
13,14,-6.8091,-7.4447,0.3178
13,15,-7.3301,-7.5831,0.1265
13,18,-7.2036,-7.295,0.0457
13,19,-6.4525,-6.9664,0.25695
13,24,-4.7028,-6.5807,0.93895
13,25,-6.1591,-7.4191,0.63
13,42,-6.5162,-7.2718,0.3778
13,43,-7.4543,-7.5235,0.0346
13,44,-6.6021,-7.3082,0.35305
13,47,-6.0474,-7.0493,0.50095
13,201,-6.8807,-7.3312,0.22525
13,202,-5.6047,-6.3735,0.3844
13,1154,-7.3709,-7.6809,0.155
13,1175,-7.3354,-8.402,0.5333
13,1176,-7.3552,-8.4212,0.533
13,1177,-7.3251,-8.3917,0.5333
13,1202,-7.3406,-7.6941,0.17675
13,1203,-7.3157,-8.0291,0.3567
13,1204,-7.3112,-8.3776,0.5332
13,1205,-7.3799,-7.7439,0.182
13,1206,-6.6334,-7.3624,0.3645
13,1262,-4.5555,-5.4185,0.4315
14,15,-6.6159,-7.8141,0.5991
14,16,-6.4719,-7.6042,0.56615
14,25,-6.1717,-7.7576,0.79295
14,26,-5.9136,-6.6271,0.35675
14,42,-6.5096,-7.4027,0.44655
14,43,-7.4049,-7.9009,0.248
14,44,-6.4946,-7.6162,0.5608
14,200,-6.3134,-7.1984,0.4425
14,201,-6.9441,-8.3441,0.7
14,1163,-7.0871,-8.3412,0.62705
14,1164,-6.7727,-8.1209,0.6741
14,1175,-8.3211,-8.7957,0.2373
14,1176,-8.3223,-8.397,0.03735
14,1177,-8.3451,-8.8378,0.24635
14,1202,-7.7199,-8.3071,0.2936
14,1203,-8.1598,-8.2624,0.0513
14,1204,-8.314,-8.5998,0.1429
14,1205,-7.7032,-8.3181,0.30745
15,16,-6.3176,-6.7911,0.23675
15,25,-6.2501,-7.6881,0.719
15,26,-5.9291,-6.6427,0.3568
15,31,-7.6928,-8.4021,0.35465
15,32,-6.6793,-7.6232,0.47195
15,35,-6.8681,-7.303,0.21745
15,42,-6.5472,-7.4351,0.44395
15,43,-7.4994,-7.5944,0.0475
15,1163,-7.089,-7.6704,0.2907
15,1164,-6.7464,-7.6806,0.4671
15,1176,-7.6721,-8.4037,0.3658
15,1177,-7.7064,-8.7856,0.5396
15,1203,-7.6141,-8.0107,0.1983
15,1204,-7.765,-8.4499,0.34245
15,1205,-7.5756,-7.769,0.0967
15,1206,-6.6256,-7.6138,0.4941
15,1390,-6.7536,-7.5899,0.41815
15,1431,-7.6342,-8.1839,0.27485
15,1432,-7.6873,-8.2681,0.2904
15,1433,-6.3356,-7.7004,0.6824
15,1439,-7.6552,-9.0762,0.7105
15,1440,-5.964,-7.4607,0.74835
15,1444,-6.4769,-7.4837,0.5034
15,1445,-5.6087,-6.8898,0.64055
16,17,-5.8458,-7.2663,0.71025
16,18,-6.5095,-7.1971,0.3438
16,25,-6.2178,-6.4516,0.1169
16,26,-5.8962,-6.5497,0.32675
16,31,-6.5027,-7.6427,0.57
16,32,-6.4701,-6.6627,0.0963
16,33,-6.4548,-7.5914,0.5683
16,34,-6.4842,-7.62,0.5679
16,35,-6.4741,-6.8303,0.1781
16,40,-6.4888,-7.6243,0.56775
16,41,-6.4584,-7.6015,0.57155
16,42,-6.4968,-6.5528,0.028
16,43,-6.4849,-7.5231,0.5191
16,54,-5.9514,-6.5401,0.29435
16,57,-6.4709,-7.6138,0.57145
16,58,-6.5476,-7.6711,0.56175
16,59,-6.4548,-6.7265,0.13585
16,1162,-6.204,-6.4755,0.13575
16,1163,-6.5066,-7.1771,0.33525
16,1176,-6.5345,-7.6717,0.5686
16,1177,-6.5017,-7.64,0.56915
16,1204,-6.5073,-7.6467,0.5697
16,1205,-6.4893,-7.6257,0.5682
16,1206,-6.4251,-6.6152,0.09505
16,1207,-6.4639,-7.2533,0.3947
16,1208,-5.8354,-6.1771,0.17085
16,1390,-6.5157,-6.7209,0.1026
16,1430,-6.4384,-6.5001,0.03085
16,1431,-6.5073,-7.6299,0.5613
16,1432,-6.5002,-7.6412,0.5705
16,1433,-6.3989,-6.5225,0.0618
16,1440,-6.0451,-6.4476,0.20125
16,1441,-6.4907,-7.4687,0.489
16,1442,-6.5015,-6.7997,0.1491
16,1444,-6.5401,-6.5466,0.00325
16,1445,-5.6105,-6.5573,0.4734
16,1608,-6.2956,-6.5446,0.1245
17,18,-6.6315,-7.5175,0.443
17,19,-6.3969,-6.9054,0.25425
17,26,-5.933,-6.6458,0.3564
17,33,-8.4116,-8.4718,0.0301
17,34,-8.4359,-8.472,0.01805
17,35,-6.866,-7.2975,0.21575
17,39,-7.4128,-8.5181,0.55265
17,40,-8.5022,-8.5366,0.0172
17,41,-8.1061,-8.4262,0.16005
17,42,-6.4573,-7.3408,0.44175
17,47,-6.0748,-7.0724,0.4988
17,48,-8.2255,-8.4928,0.13365
17,52,-6.4763,-7.7821,0.6529
17,53,-8.4634,-8.5644,0.0505
17,54,-6.0458,-6.9443,0.44925
17,56,-6.3223,-7.998,0.83785
17,57,-7.8115,-8.4786,0.33355
17,58,-8.413,-8.5689,0.07795
17,59,-6.7856,-7.9103,0.56235
17,1206,-6.5765,-8.2042,0.81385
17,1207,-7.2768,-8.4977,0.61045
17,1208,-5.7806,-6.125,0.1722
17,1431,-8.1816,-8.5117,0.16505
17,1441,-7.3807,-8.4906,0.55495
18,19,-5.8743,-6.5789,0.3523
18,24,-4.731,-6.6605,0.96475
18,25,-6.2174,-7.2062,0.4944
18,26,-5.9535,-6.6664,0.35645
18,30,-7.2666,-8.192,0.4627
18,31,-7.2622,-8.4117,0.57475
18,35,-6.9263,-7.3438,0.20875
18,42,-6.5734,-7.4053,0.41595
18,43,-7.2796,-7.4796,0.1
18,47,-6.1034,-7.1005,0.49855
18,48,-7.2505,-8.1902,0.46985
18,52,-6.4663,-7.208,0.37085
18,53,-7.2767,-8.6211,0.6722
18,54,-6.0047,-6.9037,0.4495
18,56,-6.2836,-7.2653,0.49085
18,57,-7.3561,-7.7703,0.2071
18,58,-7.2403,-8.4951,0.6274
18,1062,-7.2958,-7.5994,0.1518
18,1131,-7.3002,-7.7823,0.24105
18,1205,-7.242,-7.7763,0.26715
18,1206,-6.6233,-7.2865,0.3316
18,1207,-7.2564,-7.2876,0.0156
19,20,-6.1295,-6.3601,0.1153
19,24,-4.7031,-6.2793,0.7881
19,25,-6.1996,-6.4119,0.10615
19,35,-6.4514,-6.8065,0.17755
19,42,-6.4103,-6.4689,0.0293
19,43,-6.4634,-6.9612,0.2489
19,44,-6.4229,-6.6434,0.11025
19,45,-6.4132,-6.9164,0.2516
19,46,-6.4321,-6.943,0.25545
19,47,-6.03,-6.5223,0.24615
19,52,-6.3878,-6.429,0.0206
19,53,-6.4719,-6.9724,0.25025
19,54,-5.9951,-6.4206,0.21275
19,60,-6.3657,-6.8598,0.24705
19,178,-5.6922,-6.4416,0.3747
19,184,-5.7492,-6.5,0.3754
19,202,-5.5809,-6.3663,0.3927
19,205,-6.4313,-6.5376,0.05315
19,206,-6.4148,-6.9194,0.2523
19,220,-6.4285,-6.9365,0.254
19,221,-6.4116,-6.9161,0.25225
19,651,-6.4162,-6.9213,0.25255
19,652,-6.4368,-6.9452,0.2542
19,1058,-6.4133,-6.9191,0.2529
19,1059,-6.4184,-6.9248,0.2532
19,1060,-6.4067,-6.913,0.25315
19,1063,-6.4122,-6.9182,0.253
19,1064,-6.4141,-6.9243,0.2551
19,1065,-6.4413,-6.94,0.24935
19,1130,-6.433,-6.9389,0.25295
19,1131,-6.4374,-6.9403,0.25145
19,1205,-6.4201,-6.9267,0.2533
19,1206,-6.4614,-6.5934,0.066
20,21,-5.7947,-7.1577,0.6815
20,22,-6.7158,-6.747,0.0156
20,24,-4.6868,-6.5474,0.9303
20,45,-6.7523,-7.8984,0.57305
20,46,-6.7778,-7.9259,0.57405
20,47,-6.0405,-6.8751,0.4173
20,184,-5.7165,-6.8078,0.54565
20,202,-5.5788,-6.3377,0.37945
20,203,-6.7332,-7.8776,0.5722
20,205,-6.6751,-6.8051,0.065
20,206,-6.7294,-7.8748,0.5727
20,220,-6.762,-7.9086,0.5733
20,221,-6.761,-7.3244,0.2817
20,652,-6.7872,-7.0994,0.1561
20,653,-6.2607,-6.7496,0.24445
20,899,-6.4797,-6.681,0.10065
20,900,-6.7486,-7.8962,0.5738
20,1047,-6.1398,-6.6736,0.2669
20,1058,-6.8014,-7.9475,0.57305
20,1059,-6.7514,-7.8978,0.5732
20,1062,-6.7356,-7.5617,0.41305
20,1063,-6.8472,-7.9949,0.57385
20,1064,-6.7545,-7.5783,0.4119
20,1258,-6.3656,-6.8352,0.2348
20,1261,-6.7391,-7.0578,0.15935
20,1262,-4.5313,-5.3861,0.4274
21,22,-6.441,-6.9338,0.2464
21,24,-4.7573,-6.6513,0.947
21,26,-5.9234,-6.6376,0.3571
21,27,-7.6917,-8.3406,0.32445
21,47,-6.081,-7.0783,0.49865
21,202,-5.5701,-6.3224,0.37615
21,203,-7.684,-8.2962,0.3061
21,225,-7.3664,-7.7393,0.18645
21,899,-6.4476,-7.6949,0.62365
21,900,-7.651,-7.9823,0.16565
21,1058,-7.7311,-8.5525,0.4107
21,1062,-7.5811,-7.683,0.05095
21,1063,-7.7529,-8.513,0.38005
21,1258,-6.4934,-7.8216,0.6641
21,1261,-6.9559,-7.6704,0.35725
21,1262,-4.5994,-5.473,0.4368
22,23,-6.065,-7.4158,0.6754
22,24,-4.7494,-6.6613,0.95595
22,26,-5.9253,-6.5305,0.3026
22,27,-6.7275,-8.294,0.78325
22,28,-6.7008,-8.3531,0.82615
22,29,-6.0447,-6.7097,0.3325
22,30,-6.7479,-8.1828,0.71745
22,35,-6.7131,-6.868,0.07745
22,36,-6.6228,-6.8619,0.11955
22,37,-6.7017,-6.8272,0.06275
22,886,-6.1323,-6.7703,0.319
22,899,-6.5684,-6.9366,0.1841
22,900,-6.7319,-8.0411,0.6546
22,902,-6.1451,-6.8557,0.3553
22,940,-6.643,-6.7414,0.0492
22,1039,-6.6757,-6.7637,0.044
22,1040,-6.7801,-6.8599,0.0399
22,1050,-6.7606,-8.4108,0.8251
22,1051,-6.8005,-8.4465,0.823
22,1052,-6.7291,-7.2354,0.25315
22,1057,-6.7737,-8.423,0.82465
22,1062,-6.7718,-7.5654,0.3968
22,1063,-6.7734,-8.4242,0.8254
22,1220,-6.7546,-8.4046,0.825
22,1258,-6.4585,-6.7904,0.16595
22,1262,-4.5801,-5.4457,0.4328
23,24,-4.593,-6.5176,0.9623
23,26,-5.8856,-6.5961,0.35525
23,27,-8.3483,-8.4379,0.0448
23,28,-8.4253,-8.9531,0.2639
23,29,-6.0778,-6.7834,0.3528
23,35,-6.8641,-7.3025,0.2192
23,36,-6.2539,-7.5592,0.65265
23,37,-6.8537,-7.9664,0.55635
23,56,-6.2983,-7.9712,0.83645
23,885,-8.4954,-8.6954,0.1
23,886,-6.178,-7.2515,0.53675
23,898,-6.5424,-8.3643,0.91095
23,899,-6.4895,-7.7094,0.60995
23,902,-6.064,-7.0239,0.47995
23,1038,-5.6127,-6.2739,0.3306
23,1039,-6.838,-8.2445,0.70325
23,1040,-6.8456,-7.9612,0.5578
23,1050,-8.4466,-8.5222,0.0378
23,1051,-8.446,-8.5704,0.0622
23,1219,-7.7041,-8.5117,0.4038
23,1220,-8.515,-8.9017,0.19335
23,1221,-8.5041,-8.5091,0.0025
24,25,-4.5223,-6.0651,0.7714
24,26,-4.8364,-5.9432,0.5534
24,27,-4.7082,-6.64,0.9659
24,29,-4.7669,-6.0891,0.6611
24,30,-4.7404,-6.6183,0.93895
24,31,-4.7131,-6.6359,0.9614
24,35,-4.7584,-6.6439,0.94275
24,36,-3.7525,-4.2636,0.25555
24,43,-4.7421,-6.6203,0.9391
24,47,-4.8082,-6.0063,0.59905
24,184,-4.7598,-5.6451,0.44265
24,885,-4.7281,-6.658,0.96495
24,886,-4.722,-6.2455,0.76175
24,890,-4.7849,-6.6624,0.93875
24,898,-4.6894,-6.6023,0.95645
24,899,-4.7755,-6.6198,0.92215
24,902,-4.7667,-6.2021,0.7177
24,903,-4.7044,-6.5897,0.94265
24,940,-4.7444,-6.6228,0.9392
24,1039,-4.7934,-6.643,0.9248
24,1062,-4.7481,-6.629,0.94045
24,1063,-4.7394,-6.6715,0.96605
24,1220,-4.7411,-6.619,0.93895
24,1258,-4.7568,-6.5521,0.89765
24,1262,-5.0204,-5.051,0.0153
24,1266,-4.7883,-4.9728,0.09225
24,1273,-4.7544,-6.6478,0.9467
24,1363,-4.7236,-6.2617,0.76905
24,1391,-4.7026,-6.5876,0.9425
24,1392,-4.74,-6.6532,0.9566
25,26,-5.8463,-5.9013,0.0275
25,30,-6.2331,-7.8187,0.7928
25,31,-6.3103,-7.8983,0.794
